device,USB
Fonepad 7 FE375CXG,OTG
Fonepad 7 FE375CXG,USB OTG
Fonepad 7 FE375CG,microUSB 2.0
Fonepad 7 FE375CG,OTG
Transformer Pad TF303CL,microUSB 2.0
Transformer Pad TF103C,microUSB 2.0
Transformer Pad TF103C,OTG
Fonepad 7 (2014),microUSB 2.0
PadFone X,microUSB 2.0 (SlimPort TV-out)
PadFone X,OTG
PadFone S,microUSB 2.0 (SlimPort TV-out)
PadFone S,OTG
PadFone Infinity Lite,microUSB 2.0 (SlimPort TV-out)
PadFone Infinity Lite,OTG
PadFone E,microUSB 2.0
Zenfone 6 A601CG (2014),microUSB 2.0
Zenfone 6 A601CG (2014),OTG
Zenfone 6 A600CG (2014),microUSB 2.0
Zenfone 6 A600CG (2014),OTG
Zenfone 5 A501CG (2015),microUSB 2.0
Zenfone 5 A501CG (2015),OTG
Zenfone 5 A500CG (2014),microUSB 2.0
Zenfone 5 A500CG (2014),OTG
Zenfone 4 (2014),microUSB 2.0
Zenfone 4 (2014),OTG
PadFone mini 4G (Intel),microUSB 2.0
PadFone mini (Intel),microUSB 2.0
PadFone mini,microUSB 2.0
Transformer Book Trio,microUSB 2.0
PadFone Infinity 2,microUSB 2.0 (SlimPort TV-out)
PadFone Infinity 2,OTG
Memo Pad 10,microUSB 2.0
Memo Pad 8 ME180A,microUSB 2.0
Fonepad 7,microUSB 2.0
Fonepad 7,OTG
Google Nexus 7 (2013),microUSB 2.0 (SlimPort)
Fonepad Note FHD6,microUSB 2.0
Fonepad Note FHD6,OTG
Transformer Pad TF701T,microUSB 2.0
Memo Pad FHD10,2.0
Memo Pad HD7 8 GB,microUSB 2.0
Memo Pad HD7 16 GB,microUSB 2.0
Fonepad,microUSB 2.0
PadFone Infinity,microUSB 2.0 (SlimPort TV-out)
PadFone Infinity,OTG
Memo Pad Smart 10,microUSB 2.0
Memo Pad ME172V,microUSB 2.0
Google Nexus 7 Cellular,microUSB 2.0
VivoTab RT TF600T,2.0
VivoTab RT TF600T,OTG
PadFone 2,microUSB 2.0 (MHL TV-out)
PadFone 2,OTG
Google Nexus 7,microUSB 2.0
Transformer Pad Infinity 700 LTE,2.0
Transformer Pad Infinity 700 3G,2.0
Transformer Pad TF300TG,2.0
Transformer Pad TF300T,2.0
Transformer Pad Infinity 700,2.0
Memo,2.0
Transformer Prime TF700T,2.0
Transformer Prime TF201,2.0
PadFone,microUSB 2.0
Transformer TF101,2.0
P835,2.0
E600,microUSB 2.0
P565,1.1
P552w,2.0
P320,2.0
M930,2.0
P550,1.1
P750,1.1
P527,1.1
Z801,1.1
J502,1.1
V88i,Proprietary
M530w,1.1
P526,1.1
J501,1.1
P735,1.1
Z810,Proprietary
P535,1.1
P525,miniUSB
P505,1.1
M307,Proprietary
M310,Proprietary
V80,1.2
V75,1.1
V66,Proprietary
Bold N3,USB Type-C 2.0
Bold N3,OTG
G93,USB Type-C 2.0
G93,OTG
G73,USB Type-C 2.0
G63,USB Type-C 2.0
G53,USB Type-C 2.0
G33,USB Type-C
F92e,USB Type-C 2.0
G72 Max,USB Type-C 2.0
G52L,USB Type-C 2.0
Studio X5 Max,microUSB 2.0
Studio X5,microUSB 2.0
G40,microUSB 2.0
Bold N2,USB Type-C 2.0
Bold N2,OTG
Studio X10L 2022,microUSB 2.0
S91 Pro,USB Type-C 2.0
S91 Pro,OTG
J6S,microUSB 2.0
C7X,microUSB 2.0
S91,USB Type-C 2.0
S91,OTG
G51,microUSB 2.0
G61s,USB Type-C 2.0
G50 Mega 2022,USB Type-C 2.0
F91,USB Type-C 2.0
F91,OTG
G71L,microUSB 2.0
G91 Max,USB Type-C 2.0
G91 Max,OTG
G71+,USB Type-C 2.0
M8L 2022,USB Type-C 2.0
G51S,USB Type-C 2.0
C5 Max,microUSB 2.0
Studio X10 2022,microUSB 2.0
C5L Max,microUSB 2.0
G91s,USB Type-C 2.0
G91s,OTG
View 3,USB Type-C 2.0
M8L Plus,microUSB 2.0
M8L,USB Type-C 2.0
Studio X10L,microUSB 2.0
G91 Pro,USB Type-C 2.0
G91 Pro,OTG
J9L,microUSB 2.0
G51 Plus,microUSB 2.0
C7,microUSB 2.0
View 2,USB Type-C 2.0
G91,USB Type-C 2.0
G71,USB Type-C 2.0
Studio X12,microUSB 2.0
G61,microUSB 2.0
Studio X10+,microUSB 2.0
A5L,microUSB 2.0
M7L,microUSB 2.0
M7L,OTG
View Mega,microUSB 2.0
G50 Mega,USB Type-C 2.0
J7L,microUSB 2.0
J5L,microUSB 2.0
J6 2020,microUSB 2.0
C6L 2020,microUSB 2.0
C5L 2020,microUSB 2.0
C6 2020,microUSB 2.0
G50 Plus,USB Type-C 2.0
G50,USB Type-C 2.0
G90 Pro,USB Type-C 2.0
G90 Pro,OTG
Studio X10,microUSB 2.0
G90,USB Type-C 2.0
G90,OTG
G80,microUSB 2.0
G80,OTG
Studio X9 HD,microUSB 2.0
J6,microUSB 2.0
J4,microUSB 2.0
J2,microUSB 2.0
Tank Xtreme,microUSB 2.0
G70,USB Type-C 2.0
G60,microUSB 2.0
View 1,microUSB 2.0
C5 Plus,microUSB 2.0
C5 2019,microUSB 2.0
C6 2019,microUSB 2.0
Advance L5,microUSB 2.0
Bold N1,USB Type-C 2.0
Bold N1,OTG
Studio Mini,microUSB 2.0
Vivo XL5,microUSB 2.0
Vivo X5,microUSB 2.0
G9 Pro,USB Type-C 2.0
G9 Pro,OTG
Studio Mega 2019,microUSB 2.0
G8,microUSB 2.0
G6,microUSB 2.0
G5 Plus,microUSB 2.0
G5,microUSB 2.0
G9,USB Type-C 2.0
C5L,microUSB 2.0
Studio X8 HD (2019),microUSB 2.0
C6L,microUSB 2.0
Vivo One Plus (2019),microUSB 2.0
Vivo Go,microUSB 2.0
Vivo XL4,microUSB 2.0
Studio Mega (2018),microUSB 2.0
Grand M2 (2018),microUSB 2.0
Advance L4,microUSB 2.0
Vivo XI,microUSB 2.0
Vivo XI+,USB Type-C 2.0
C5,microUSB 2.0
C4,microUSB 2.0
Studio G4,microUSB 2.0
C6,microUSB 2.0
Grand M3,microUSB 2.0
Pure View,microUSB 2.0
Studio View,microUSB 2.0
Vivo XL3,microUSB 2.0
Vivo One Plus,microUSB 2.0
Dash L4,microUSB 2.0
Vivo XL3 Plus,microUSB 2.0
Vivo X,microUSB 2.0
Studio J8M LTE,microUSB 2.0
Vivo One,microUSB 2.0
Studio View XL,microUSB 2.0
Dash L5 LTE,microUSB 2.0
Dash L4 LTE,microUSB 2.0
Grand 5.5 HD II,microUSB 2.0
Life One X3,microUSB 2.0
R2 Plus,microUSB 2.0
Studio G3,microUSB 2.0
Grand M2 LTE,microUSB 2.0
C5 LTE,microUSB 2.0
Grand M2,microUSB 2.0
C5 (2017),microUSB 2.0
S1,microUSB 2.0
Grand XL LTE,microUSB 2.0
Touchbook M7,microUSB 2.0
Touchbook M7,OTG
Studio Pro,microUSB 2.0
Studio G Mini,microUSB 2.0
Vivo 8,microUSB 2.0
Vivo 8,OTG
Studio J8,microUSB 2.0
Studio J8,OTG
Studio J8 LTE,microUSB 2.0
Studio J8 LTE,OTG
Touchbook M7 Pro,microUSB 2.0
Touchbook M7 Pro,OTG
Grand Mini,microUSB 2.0
R2 LTE,microUSB 2.0
R2,microUSB 2.0
Tank Xtreme Pro,microUSB 2.0
Studio J1,microUSB 2.0
Grand X LTE,microUSB 2.0
Grand XL,microUSB 2.0
Studio J2,microUSB 2.0
Studio Mega,microUSB 2.0
R1 Plus,microUSB 2.0
Studio Selfie LTE,microUSB 2.0
Life One X2 Mini,microUSB 2.0
Dash L3,microUSB 2.0
Advance 4.0 L3,microUSB 2.0
Vivo XL2,microUSB 2.0
Vivo XL2,OTG
Vivo 5 Mini,microUSB 2.0
Grand Max,microUSB 2.0
Grand Energy,microUSB 2.0
Grand M,microUSB 2.0
Grand X,microUSB 2.0
Studio J5,microUSB 2.0
Studio J5,OTG
Tank Xtreme 5.0,microUSB 2.0
Tank Xtreme 5.0,OTG
Tank Xtreme 4.0,microUSB 2.0
Tank Xtreme 2.4,microUSB
Energy X Plus 2,microUSB 2.0
Studio Max,microUSB 2.0
Studio Max,OTG
Studio G2 HD,microUSB 2.0
Life Max,microUSB 2.0
Life Max,OTG
Advance 4.0 M,microUSB 2.0
Dash XL,microUSB 2.0
Dash G,microUSB 2.0
Dash G,OTG
Vivo 6,USB Type-C 2.0
Vivo 6,OTG
Studio XL2,microUSB 2.0
Studio XL2,OTG
Studio G Max,microUSB 2.0
Studio G Plus HD,microUSB 2.0
Life One X2,microUSB 2.0
Life One X2,OTG
Vivo 5R,microUSB 2.0
Vivo 5R,OTG
Pure XR,microUSB 2.0
Pure XR,OTG
Studio G HD LTE,microUSB 2.0
Studio G HD LTE,OTG
Studio G2,microUSB 2.0
Studio G2,OTG
Studio M LTE,microUSB 2.0
Studio M LTE,OTG
Studio C 8+8,microUSB 2.0
Studio C 8+8 LTE,microUSB 2.0
Energy Diamond,microUSB 2.0
Diamond M,microUSB 2.0
Energy M,microUSB 2.0
Neo X LTE,microUSB 2.0
R1 HD,microUSB 2.0
Grand 5.5 HD,microUSB 2.0
Energy Diamond Mini,microUSB 2.0
Dash 4.5 (2016),microUSB 2.0
Neo X Mini,microUSB 2.0
Energy XL,USB Type-C 2.0
Touch Book M7,microUSB 2.0
Studio Touch,microUSB 2.0
Dash L2,microUSB 2.0
Studio Selfie 2,microUSB 2.0
Neo XL,microUSB 2.0
Neo X,microUSB 2.0
Studio X8 HD,microUSB 2.0
Energy JR,microUSB 2.0
Advance 4.0 L2,microUSB 2.0
Dash X2,microUSB 2.0
Dash M2,microUSB 2.0
Studio X Mini,microUSB 2.0
Life Mark,microUSB 2.0
Studio One Plus,microUSB 2.0
Studio One,microUSB 2.0
Dash X Plus LTE,microUSB 2.0
Energy X LTE,microUSB 2.0
Life XL,microUSB 2.0
Life XL,OTG
Studio 5.5 HD,microUSB 2.0
Energy X 2,microUSB 2.0
Neo X Plus,microUSB 2.0
Studio G HD,microUSB 2.0
Studio M HD,microUSB 2.0
Studio C HD,microUSB 2.0
Vivo XL,USB Type-C 2.0
Vivo 5,USB Type-C 2.0
Life One X (2016),microUSB 2.0
Studio G Plus,microUSB 2.0
Dash X LTE,microUSB 2.0
Studio 7.0 LTE,microUSB 2.0
Dash L,microUSB 2.0
Studio G LTE,microUSB 2.0
Dash M,microUSB 2.0
Dash X,microUSB 2.0
Studio Energy 2,microUSB 2.0
Dash X Plus,microUSB 2.0
Energy X,microUSB 2.0
Pure XL,microUSB 2.0
Pure XL,OTG
Vivo Air LTE,microUSB 2.0
Studio XL,microUSB 2.0
Life X8,microUSB 2.0
Touchbook G7,microUSB 2.0
Studio 7.0 II,microUSB 2.0
Studio C Super Camera,microUSB 2.0
Vivo Selfie,microUSB 2.0
Energy X Plus,microUSB 2.0
Studio C 5 + 5 LTE,microUSB 2.0
Studio C 5 + 5,microUSB 2.0
Life 8 XL,microUSB 2.0
Studio 5.5C,microUSB 2.0
Studio C,microUSB 2.0
Advance 4.0 L,microUSB 2.0
Selfie,microUSB 2.0
Win HD LTE,microUSB 2.0
Win JR LTE,microUSB 2.0
Life One (2015),microUSB 2.0
Life One XL,microUSB 2.0
Studio Energy,microUSB 2.0
Studio G,microUSB 2.0
Studio X Plus,microUSB 2.0
Studio X,microUSB 2.0
Vivo Air,microUSB 2.0
Studio 6.0 LTE,microUSB 2.0
Studio 5.0 HD LTE,microUSB 2.0
Studio Mini LTE,microUSB 2.0
Studio 7.0,microUSB 2.0
Sport 4.5,microUSB 2.0
Life View 8.0,microUSB 2.0
Life Play Mini,microUSB 2.0
Dash Music JR,microUSB 2.0
Dash C Music,microUSB 2.0
Win JR,microUSB 2.0
Win HD,microUSB 2.0
Studio 5.0 C HD,microUSB 2.0
Studio C Mini,microUSB 2.0
Studio 5.0 C,microUSB 2.0
Studio 5.0 CE,microUSB 2.0
Vivo IV,microUSB 2.0
Life 8,microUSB 2.0
Life Pure XL,microUSB 2.0
Life Pure XL,OTG
Studio 5.0 LTE,microUSB 2.0
Studio 6.0 HD,microUSB 2.0
Neo 4.5,microUSB 2.0
Neo 3.5,microUSB 2.0
Studio 5.0 S II,microUSB 2.0
Studio 5.0 E,microUSB 2.0
Studio 5.5 S,microUSB 2.0
Life Pure Mini,microUSB 2.0
Vivo 4.8 HD,microUSB 2.0
Life View Tab,microUSB 2.0
Life Play S,microUSB 2.0
Life One X,microUSB 2.0
Life One M,microUSB 2.0
Life Play X,microUSB 2.0
Life Pure,microUSB 2.0
Studio 5.0 II,microUSB 2.0
Advance 4.0,microUSB 2.0
Life Pro,microUSB 2.0
Studio 5.5,microUSB 2.0
Samba W,microUSB
Samba TV,microUSB
Jenny TV 2.8,microUSB
Zoey,microUSB
Dash 5.0,microUSB 2.0
Dash Music 4.0,microUSB 2.0
Dash JR,microUSB 2.0
Dash 4.5,microUSB 2.0
Amour,microUSB 2.0
Studio 5.3 S,microUSB 2.0
Studio 5.0 S,microUSB 2.0
Studio 5.0,microUSB 2.0
Dash Music,microUSB 2.0
Diva X,microUSB
Diva,microUSB
Tattoo S,microUSB
Life View,microUSB 2.0
Life One,microUSB 2.0
Life Play,microUSB 2.0
Studio 5.3 II,microUSB 2.0
Tank 4.5,microUSB 2.0
Quattro 5.7 HD,microUSB 2.0
Quattro 4.5 HD,microUSB 2.0
Quattro 4.5,microUSB 2.0
Hero II,microUSB 2.0
Dash 4.0,microUSB 2.0
Dash 3.2,microUSB 2.0
Brooklyn,microUSB
Vivo 4.65 HD,microUSB 2.0
Touch Book 9.7,microUSB
Touch Book 7.0 Plus,microUSB
Touch Book 7.0 Lite,miniUSB
Dash 3.5,microUSB 2.0
Elite 3.8,microUSB 2.0
Dash,microUSB 2.0
Hero,microUSB
Jenny TV,microUSB
Vivo 4.3,microUSB 2.0
Tank,miniUSB
Jenny,miniUSB
Studio 5.3,microUSB 2.0
Touch Book 7.0,microUSB
Neo Pro,microUSB
Neo XT,microUSB
Neo,microUSB
Deco Pro,microUSB
Deco XT,microUSB
Deco,microUSB
Deco Mini,microUSB
Electro,microUSB
Deejay Touch,microUSB
Spark,microUSB
Deejay Flip,microUSB
Tattoo Mini,microUSB
Samba Elite,miniUSB
Samba JR,microUSB
Lindy,microUSB
Swing,microUSB
Bar Q,microUSB
Magic,microUSB 2.0
Touch,2.0
Diesel 3G,miniUSB 2.0
Deejay II,microUSB 2.0
Samba Q,microUSB 2.0
Ultra,miniUSB (charging only)
Tango,microUSB 2.0
Speed,microUSB
Smart,Proprietary
Cubo,microUSB 2.0
Flash,Proprietary
Samba Mini,Proprietary
Samba,Proprietary
Tattoo,Proprietary
Tattoo TV,Proprietary
Disco2GO II,Proprietary
Deejay,miniUSB (charging only)
Click,miniUSB (charging only)
Brilliant,Proprietary
Slim TV,Proprietary
TV2Go Lite,Proprietary (charging only)
TV2Go,Proprietary (charging only)
Texting 2 GO,Proprietary
EZ2Go,Proprietary
Kick,Proprietary
Vida1,Proprietary
Gol,Proprietary
Dual SIM Lite,miniUSB (charging only)
Wildfire E star,USB Type-C 2.0
U23,USB Type-C 3.0
U23 Pro,USB Type-C 3.0
A103 Plus,USB Type-C 2.0
A103 Plus,OTG
A103,USB Type-C 2.0
A103,OTG
A102,USB Type-C 2.0
A102,OTG
A102,magnetic connector
A101,USB Type-C 2.0
A101,OTG
A101,magnetic connector
Wildfire E2 Play,USB Type-C 2.0
Wildfire E3 lite,USB Type-C 2.0
Wildfire E plus,USB Type-C 2.0
Desire 22 Pro,USB Type-C 2.0
Desire 22 Pro,OTG
Wildfire E2 Plus,USB Type-C 2.0
Wildfire E2 Plus,OTG
Wildfire E3,USB Type-C 2.0
Wildfire E3,OTG
Desire 21 Pro 5G,USB Type-C 2.0
Desire 21 Pro 5G,OTG
Desire 20+,USB Type-C 2.0
Desire 20+,OTG
Wildfire E1 lite,microUSB 2.0
Wildfire E2,USB Type-C 2.0
Wildfire E2,OTG
Wildfire E1 plus,microUSB 2.0
Wildfire E1,microUSB 2.0
Wildfire E,microUSB 2.0
U20 5G,USB Type-C 2.0
Desire 20 Pro,USB Type-C 2.0
Desire 20 Pro,OTG
Desire 19s,USB Type-C 2.0
Desire 19s,OTG
Exodus 1s,microUSB 2.0
Wildfire X,USB Type-C 2.0
Wildfire X,OTG
U19e,USB Type-C 3.1
Desire 19+,USB Type-C 2.0
Desire 19+,OTG
Desire 12s,microUSB 2.0
Exodus 1,USB Type-C 3.1
U12 life,USB Type-C 2.0
U12+,USB Type-C 3.1
Desire 12+,microUSB 2.0
Desire 12,microUSB 2.0
U11 Eyes,USB Type-C 2.0
U11+,USB Type-C 3.1
U11 Life,USB Type-C 2.0
U11,USB Type-C 3.1
One X10,microUSB 2.0
U Ultra,USB Type-C 3.1
U Play,USB Type-C 2.0
10 evo,USB Type-C 2.0
Desire 650,microUSB 2.0
Desire 10 Pro,microUSB 2.0
Desire 10 Compact,microUSB 2.0
One A9s,microUSB 2.0
Desire 10 Lifestyle,microUSB 2.0
Desire 728 Ultra,microUSB 2.0
Desire 628,microUSB 2.0
One M9 Prime Camera,microUSB 2.0 (MHL 3.0 TV-out)
One M9 Prime Camera,OTG
Desire 830,microUSB 2.0
One S9,microUSB 2.0
10 Lifestyle,USB Type-C 2.0
10,USB Type-C 3.1
Desire 825,microUSB 2.0
Desire 630,microUSB 2.0
Desire 530,microUSB 2.0
Desire 625,microUSB 2.0
One X9,microUSB 2.0
One M9s,microUSB 2.0
Desire 828 dual sim,microUSB 2.0
Desire 728 dual sim,microUSB 2.0
One E9s dual sim,microUSB 2.0
Butterfly 3,microUSB 2.0 (MHL 3.0 TV-out)
One M9+ Supreme Camera,microUSB 2.0 (MHL 2 TV-out)
One M9+ Supreme Camera,OTG
One A9,microUSB 2.0
One A9,OTG
Desire 626 (USA),microUSB 2.0
Desire 626s,microUSB 2.0
Desire 526,microUSB 2.0
Desire 520,microUSB 2.0
One ME,microUSB 2.0
Desire 820G+ dual sim,microUSB 2.0
Desire 326G dual sim,microUSB 2.0
One M9+,microUSB 2.0 (MHL 2 TV-out)
One M9+,OTG
One M8s,microUSB 2.0 (MHL TV-out)
One M8s,OTG
One E9+,microUSB 2.0
One E9,microUSB 2.0
One M9,microUSB 2.0 (MHL 3.0 TV-out)
One M9,OTG
Desire 820s dual sim,microUSB 2.0
Desire 626G+,microUSB 2.0
Desire 626,microUSB 2.0
Desire 526G+ dual sim ,microUSB 2.0
Desire 826 dual sim,microUSB 2.0
Desire 320,microUSB 2.0
Desire 620G dual sim,microUSB 2.0
Desire 620,microUSB 2.0
Nexus 9,microUSB 2.0
Desire 816G dual sim,microUSB 2.0
One (M8 Eye),microUSB 2.0
Desire Eye,microUSB 2.0
Desire 612,microUSB 2.0
Desire 820q dual sim,microUSB 2.0
Desire 820 dual sim,microUSB 2.0
Desire 820 dual sim,OTG
Desire 820,microUSB 2.0
Desire 820,OTG
One (E8) CDMA,microUSB 2.0
Desire 510,microUSB 2.0
One (M8) for Windows,microUSB 2.0
One (M8) for Windows (CDMA),microUSB 2.0
Butterfly 2,microUSB 2.0 (MHL TV-out)
One Remix,microUSB 2.0 (MHL TV-out)
One Remix,OTG
One (M8) dual sim,microUSB 2.0 (MHL TV-out)
One (M8) dual sim,OTG
Desire 516 dual sim,microUSB 2.0
One (E8),microUSB 2.0
One mini 2,microUSB 2.0
One mini 2,OTG
Desire 616 dual sim,microUSB 2.0
Desire 210 dual sim,microUSB 2.0
One (M8) CDMA,microUSB 2.0 (MHL TV-out)
One (M8) CDMA,OTG
One (M8),microUSB 2.0 (MHL TV-out)
One (M8),OTG
Desire 310 dual sim,microUSB 2.0
Desire 310,microUSB 2.0
Desire 816 dual sim,microUSB 2.0
Desire 816,microUSB 2.0
Desire 610,microUSB 2.0
Desire 501 dual sim,microUSB 2.0
Desire 700,microUSB 2.0
Desire 700,OTG
Desire 700 dual sim,microUSB 2.0
Desire 700 dual sim,OTG
Desire 601 dual sim,microUSB 2.0
Desire 501,microUSB 2.0
One Max,microUSB 2.0 (MHL TV-out)
Desire 300,microUSB 2.0
Desire 601,microUSB 2.0
Desire 601,OTG
Desire 500,microUSB 2.0
Desire 500,OTG
One mini,microUSB 2.0
Desire L,microUSB 2.0
Desire P,microUSB 2.0
Desire Q,microUSB 2.0
8XT,microUSB 2.0
Butterfly S,microUSB 2.0 (MHL TV-out)
Desire 200,microUSB 2.0
Desire 600 dual sim,microUSB 2.0
First,microUSB 2.0
One Dual Sim,microUSB 2.0 (MHL TV-out)
One,microUSB 2.0 (MHL TV-out)
One,OTG
Desire U,microUSB 2.0
Desire 400 dual sim,microUSB 2.0
Butterfly,microUSB 2.0 (MHL TV-out)
DROID DNA,microUSB 2.0 (MHL TV-out)
One SV CDMA,microUSB 2.0
One SV,microUSB 2.0 (MHL TV-out)
Desire SV,microUSB 2.0
One VX,microUSB 2.0
One X+,microUSB 2.0 (MHL TV-out)
Windows Phone 8X CDMA,microUSB 2.0
Windows Phone 8X,microUSB 2.0
Windows Phone 8S,microUSB 2.0
One ST,microUSB 2.0
One SC,microUSB 2.0
Desire X,microUSB 2.0
Desire VT,microUSB 2.0
Desire XC,microUSB 2.0
Desire VC,microUSB 2.0
Desire V,microUSB 2.0
Desire C,microUSB 2.0
J,microUSB 2.0
DROID Incredible 4G LTE,microUSB 2.0 (MHL TV-out)
Evo 4G LTE,microUSB 2.0 (MHL TV-out)
One XC,microUSB 2.0 (MHL TV-out)
One X,microUSB 2.0 (MHL TV-out)
One X AT&T,microUSB 2.0 (MHL TV-out)
One XL,microUSB 2.0 (MHL TV-out)
One S C2,microUSB 2.0 (MHL TV-out)
One S,microUSB 2.0 (MHL TV-out)
One V,microUSB 2.0
Velocity 4G Vodafone,microUSB 2.0 (MHL TV-out)
Velocity 4G,microUSB 2.0 (MHL TV-out)
Titan II,microUSB 2.0
Rezound,microUSB 2.0 (MHL TV-out)
Vivid,microUSB 2.0
EVO Design 4G,microUSB 2.0
Sensation XL,microUSB 2.0
Explorer,microUSB 2.0
Amaze 4G,microUSB 2.0 (MHL TV-out)
Raider 4G,microUSB 2.0 (MHL TV-out)
Rhyme,microUSB 2.0
Hero S,microUSB 2.0 (MHL TV-out)
Rhyme CDMA,microUSB 2.0
Sensation XE,microUSB 2.0 (MHL TV-out)
Jetstream,2.0
Lead,microUSB 2.0
Titan,microUSB 2.0
Radar,microUSB 2.0
Panache,microUSB 2.0
Status,microUSB 2.0
Glacier,microUSB 2.0
Trophy,microUSB 2.0
DROID Incredible 2,microUSB 2.0
Sensation 4G,microUSB 2.0 (MHL TV-out)
EVO 3D,microUSB 2.0 (MHL TV-out)
Sensation,microUSB 2.0 (MHL TV-out)
EVO 3D CDMA,microUSB 2.0 (MHL TV-out)
HD7S,microUSB 2.0
Prime,microUSB 2.0
Merge,microUSB 2.0
Incredible S,microUSB 2.0
Desire S,microUSB 2.0
Wildfire S,microUSB 2.0
Salsa,microUSB 2.0
ChaCha,microUSB 2.0
Flyer,microUSB 2.0
Flyer Wi-Fi,microUSB 2.0
EVO View 4G,microUSB 2.0
Inspire 4G,microUSB 2.0
Freestyle,miniUSB 2.0
ThunderBolt 4G,microUSB 2.0
EVO Shift 4G,microUSB 2.0
Gratia,microUSB 2.0
HD7,microUSB 2.0
7 Pro,microUSB 2.0
7 Surround,microUSB 2.0
7 Mozart,microUSB 2.0
7 Trophy,microUSB 2.0
Arrive,microUSB 2.0
Desire HD,microUSB 2.0
Desire Z,microUSB 2.0
Paradise,microUSB 2.0
Evo 4G+,microUSB 2.0 (MHL TV-out)
Aria,microUSB 2.0
Wildfire CDMA,microUSB 2.0
Wildfire,microUSB 2.0
HD mini,microUSB 2.0
Desire,microUSB 2.0
Legend,microUSB 2.0
Rider,microUSB 2.0
Google Nexus One,microUSB 2.0
Smart,miniUSB 2.0
HD2,microUSB
Evo 4G,microUSB 2.0
Droid Incredible,microUSB 2.0
DROID ERIS,microUSB 2.0
Pure,miniUSB
Tattoo,miniUSB
Touch2,miniUSB 2.0
Hero CDMA,miniUSB 2.0
Hero,miniUSB 2.0
Ozone,Proprietary
Schubert,microUSB 2.0
Snap,Proprietary
Magic,miniUSB
Touch Pro2 CDMA,miniUSB 2.0
Tilt2,miniUSB
Touch Pro2,miniUSB
Touch Diamond2 CDMA,2.0
Touch Diamond2,miniUSB
Dream,miniUSB
Touch Cruise 09,miniUSB 2.0
MAX 4G,miniUSB
Touch HD T8285,miniUSB 2.0
Touch HD,miniUSB 2.0
Touch 3G,miniUSB
Touch Viva,miniUSB
S740,miniUSB 2.0
Touch Pro CDMA,miniUSB 2.0
Touch Pro,miniUSB
Touch Diamond CDMA,miniUSB 2.0
Touch Diamond,miniUSB
Advantage X7510,miniUSB
P3470,miniUSB
Touch Cruise,miniUSB
Touch Dual,miniUSB
P6500,miniUSB
S730,miniUSB
TyTN II,2.0
S630,miniUSB
Touch,miniUSB
P6300,miniUSB
Shift,2.0
Advantage X7500,miniUSB
S710,Proprietary
P3350,miniUSB
P3400,miniUSB
P4350,1.1
P3600i,miniUSB
P3600i,OTG
P3600,miniUSB
P3600,OTG
P3300,Proprietary
S620,Proprietary
S310,Proprietary
TyTN,1.1
MTeoR,Proprietary
Wildfire R70,microUSB 2.0
Wildfire R70,OTG
One (M8i),microUSB 2.0
One M8 Prime,microUSB 2.0 (MHL TV-out)
One M8 Prime,OTG
Tiara,microUSB 2.0
Primo,microUSB 2.0
Zeta,microUSB 2.0
Ville,microUSB 2.0
Ignite,microUSB 2.0
Desire HD2,microUSB 2.0
A12,microUSB 2.0
nova Y72,USB Type-C 2.0
nova Y72,OTG
nova 12 Ultra,USB Type-C 2.0
nova 12 Ultra,OTG
nova 12 Pro,USB Type-C 2.0
nova 12 Pro,OTG
nova 12,USB Type-C 2.0
nova 12,OTG
nova 12 Lite,USB Type-C 2.0
nova 12 Lite,OTG
Enjoy 70,USB Type-C 2.0
Enjoy 70,OTG
MatePad Pro 11 (2024),USB Type-C 3.1
MatePad Pro 11 (2024),OTG
nova 11 SE,USB Type-C 2.0
MatePad Pro 13.2,USB Type-C
MatePad Pro 13.2,magnetic accessory connector
Mate 60 RS Ultimate,USB Type-C 3.1
Mate 60 RS Ultimate,OTG
Mate 60 RS Ultimate,DisplayPort 1.2
Mate 60 Pro+,USB Type-C 3.1
Mate 60 Pro+,OTG
Mate 60 Pro+,DisplayPort 1.2
Mate X5,USB Type-C 3.1
Mate X5,DisplayPort 1.2
Mate X5,OTG
Mate 60 Pro,USB Type-C 3.1
Mate 60 Pro,OTG
Mate 60 Pro,DisplayPort 1.2
Mate 60,USB Type-C 3.1
Mate 60,OTG
Mate 60,Display Port 1.2
MatePad 11.5,USB Type-C
MatePad 11.5,magnetic accessory connector
MatePad Air,USB Type-C 3.2
MatePad Air,OTG
MatePad Air,magnetic accessory connector
nova Y91,USB Type-C 2.0
nova 11i,USB Type-C 2.0
nova Y71,USB Type-C 2.0
nova Y71,OTG
Enjoy 60X,USB Type-C 2.0
Enjoy 60X,OTG
nova 11 Ultra,USB Type-C 2.0
nova 11 Ultra,OTG
nova 11 Pro,USB Type-C 2.0
nova 11 Pro,OTG
nova 11,USB Type-C 2.0
nova 11,OTG
Mate X3,USB Type-C 3.1
Mate X3,DisplayPort 1.2
Mate X3,OTG
P60 Pro,USB Type-C 3.1
P60 Pro,OTG
P60,USB Type-C 3.1
P60,OTG
P60 Art,USB Type-C 3.1
P60 Art,OTG
Enjoy 60,USB Type-C 2.0
Enjoy 60,OTG
MatePad 11 (2023),USB Type-C 3.1
MatePad 11 (2023),OTG
nova 10 Youth,USB Type-C 2.0
nova 10 Youth,OTG
Enjoy 50z,USB Type-C 2.0
Enjoy 50z,OTG
Pocket S,USB Type-C 2.0
