device,sensor
Vivo 8,Fingerprint (front-mounted)
Vivo 8,accelerometer
Vivo 8,gyro
Vivo 8,proximity
Vivo 8,compass
Studio J8,Fingerprint (rear-mounted)
Studio J8,accelerometer
Studio J8,proximity
Studio J8 LTE,Fingerprint (rear-mounted)
Studio J8 LTE,accelerometer
Studio J8 LTE,proximity
Touchbook M7 Pro,Accelerometer
Grand Mini,Accelerometer
R2 LTE,Fingerprint (rear-mounted)
R2 LTE,accelerometer
R2 LTE,proximity
R2 LTE,compass
R2,Fingerprint (rear-mounted)
R2,accelerometer
R2,proximity
R2,compass
Tank Xtreme Pro,Accelerometer
Tank Xtreme Pro,proximity
Tank Xtreme Pro,compass
Studio J1,Accelerometer
Grand X LTE,Accelerometer
Grand X LTE,proximity
Grand XL,Accelerometer
Grand XL,proximity
Studio J2,Accelerometer
Studio Mega,Accelerometer
Studio Mega,proximity
R1 Plus,Accelerometer
R1 Plus,gyro
R1 Plus,proximity
Studio Selfie LTE,Accelerometer
Studio Selfie LTE,proximity
Life One X2 Mini,Fingerprint (rear-mounted)
Life One X2 Mini,accelerometer
Life One X2 Mini,gyro
Life One X2 Mini,proximity
Dash L3,Accelerometer
Advance 4.0 L3,Accelerometer
Vivo XL2,Accelerometer
Vivo XL2,proximity
Vivo XL2,compass
Vivo 5 Mini,Accelerometer
Grand Max,Accelerometer
Grand Max,gyro
Grand Max,proximity
Grand Energy,Accelerometer
Grand Energy,proximity
Grand M,Accelerometer
Grand X,Accelerometer
Grand X,proximity
Studio J5,Accelerometer
Tank Xtreme 5.0,Accelerometer
Tank Xtreme 5.0,proximity
Tank Xtreme 4.0,Accelerometer
Tank Xtreme 2.4,
Energy X Plus 2,Accelerometer
Energy X Plus 2,proximity
Energy X Plus 2,compass
Studio Max,Fingerprint (front-mounted)
Studio Max,accelerometer
Studio Max,gyro
Studio Max,proximity
Studio G2 HD,Accelerometer
Life Max,Fingerprint (rear-mounted)
Life Max,accelerometer
Life Max,proximity
Advance 4.0 M,Accelerometer
Dash XL,Accelerometer
Dash XL,proximity
Dash G,Accelerometer
Dash G,proximity
Vivo 6,Fingerprint (front-mounted)
Vivo 6,accelerometer
Vivo 6,gyro
Vivo 6,proximity
Vivo 6,compass
Studio XL2,Accelerometer
Studio XL2,proximity
Studio G Max,Accelerometer
Studio G Max,proximity
Studio G Plus HD,Accelerometer
Studio G Plus HD,proximity
Life One X2,Fingerprint (rear-mounted)
Life One X2,accelerometer
Life One X2,gyro
Life One X2,proximity
Vivo 5R,Fingerprint (rear-mounted)
Vivo 5R,accelerometer
Vivo 5R,proximity
Pure XR,Fingerprint (front-mounted)
Pure XR,accelerometer
Pure XR,gyro
Pure XR,proximity
Studio G HD LTE,Accelerometer
Studio G HD LTE,proximity
Studio G2,Accelerometer
Studio G2,proximity
Studio M LTE,Accelerometer
Studio M LTE,proximity
Studio C 8+8,Accelerometer
Studio C 8+8,proximity
Studio C 8+8 LTE,Accelerometer
Studio C 8+8 LTE,proximity
Energy Diamond,Accelerometer
Energy Diamond,proximity
Diamond M,Accelerometer
Diamond M,proximity
Energy M,Accelerometer
Energy M,proximity
Neo X LTE,Accelerometer
Neo X LTE,proximity
R1 HD,Accelerometer
R1 HD,proximity
Grand 5.5 HD,Accelerometer
Grand 5.5 HD,proximity
Energy Diamond Mini,Accelerometer
Dash 4.5 (2016),Accelerometer
Neo X Mini,Accelerometer
Neo X Mini,proximity
Energy XL,Fingerprint (front-mounted)
Energy XL,accelerometer
Energy XL,gyro
Energy XL,proximity
Touch Book M7,Accelerometer
Studio Touch,Fingerprint (front-mounted)
Studio Touch,accelerometer
Studio Touch,proximity
Dash L2,Accelerometer
Studio Selfie 2,Accelerometer
Studio Selfie 2,proximity
Neo XL,Accelerometer
Neo XL,proximity
Neo X,Accelerometer
Neo X,proximity
Studio X8 HD,Accelerometer
Energy JR,Accelerometer
Advance 4.0 L2,Accelerometer
Dash X2,Accelerometer
Dash X2,proximity
Dash M2,Accelerometer
Dash M2,proximity
Studio X Mini,Accelerometer
Studio X Mini,proximity
Life Mark,Fingerprint (rear-mounted)
Life Mark,accelerometer
Life Mark,proximity
Life Mark,compass
Studio One Plus,Accelerometer
Studio One Plus,proximity
Studio One Plus,compass
Studio One,Accelerometer
Studio One,proximity
Studio One,compass
Dash X Plus LTE,Accelerometer
Dash X Plus LTE,proximity
Energy X LTE,Accelerometer
Energy X LTE,proximity
Energy X LTE,compass
Life XL,Accelerometer
Life XL,proximity
Life XL,compass
Studio 5.5 HD,Accelerometer
Studio 5.5 HD,proximity
Energy X 2,Accelerometer
Energy X 2,proximity
Neo X Plus,Accelerometer
Neo X Plus,proximity
Studio G HD,Accelerometer
Studio G HD,proximity
Studio M HD,Accelerometer
Studio M HD,proximity
Studio C HD,Accelerometer
Studio C HD,proximity
Vivo XL,Accelerometer
Vivo XL,proximity
Vivo XL,compass
Vivo 5,Accelerometer
Vivo 5,gyro
Vivo 5,proximity
Vivo 5,compass
Life One X (2016),Accelerometer
Life One X (2016),proximity
Life One X (2016),compass
Studio G Plus,Accelerometer
Studio G Plus,proximity
Dash X LTE,Accelerometer
Dash X LTE,proximity
Studio 7.0 LTE,Accelerometer
Studio 7.0 LTE,proximity
Studio 7.0 LTE,compass
Dash L,Accelerometer
Studio G LTE,Accelerometer
Studio G LTE,gyro
Studio G LTE,proximity
Studio G LTE,compass
Dash M,Accelerometer
Dash M,proximity
Dash X,Accelerometer
Dash X,proximity
Studio Energy 2,Accelerometer
Studio Energy 2,gyro
Studio Energy 2,proximity
Studio Energy 2,compass
Dash X Plus,Accelerometer
Dash X Plus,proximity
Energy X,Accelerometer
Energy X,proximity
Pure XL,Fingerprint (rear-mounted)
Pure XL,accelerometer
Pure XL,gyro
Pure XL,proximity
Pure XL,compass
Vivo Air LTE,Accelerometer
Vivo Air LTE,proximity
Studio XL,Accelerometer
Studio XL,proximity
Life X8,Accelerometer
Life X8,proximity
Touchbook G7,Accelerometer
Studio 7.0 II,Accelerometer
Studio C Super Camera,Accelerometer
Studio C Super Camera,proximity
Vivo Selfie,Accelerometer
Vivo Selfie,proximity
Vivo Selfie,gravity
Energy X Plus,Accelerometer
Energy X Plus,proximity
Energy X Plus,compass
Studio C 5 + 5 LTE,Accelerometer
Studio C 5 + 5 LTE,proximity
Studio C 5 + 5 LTE,gravity
Studio C 5 + 5,Accelerometer
Studio C 5 + 5,proximity
Life 8 XL,Accelerometer
Life 8 XL,proximity
Studio 5.5C,Accelerometer
Studio 5.5C,proximity
Studio C,Accelerometer
Studio C,proximity
Advance 4.0 L,Accelerometer
Selfie,Accelerometer
Selfie,proximity
Win HD LTE,Accelerometer
Win HD LTE,gyro
Win HD LTE,proximity
Win HD LTE,compass
Win JR LTE,Accelerometer
Win JR LTE,gyro
Win JR LTE,proximity
Life One (2015),Accelerometer
Life One (2015),gyro
Life One (2015),proximity
Life One XL,Accelerometer
Life One XL,gyro
Life One XL,proximity
Studio Energy,Accelerometer
Studio Energy,gyro
Studio Energy,proximity
Studio G,Accelerometer
Studio G,proximity
Studio X Plus,Accelerometer
Studio X Plus,gyro
Studio X Plus,proximity
Studio X,Accelerometer
Studio X,gyro
Studio X,proximity
Vivo Air,Accelerometer
Vivo Air,gyro
Vivo Air,proximity
Vivo Air,compass
Studio 6.0 LTE,Accelerometer
Studio 6.0 LTE,proximity
Studio 5.0 HD LTE,Accelerometer
Studio 5.0 HD LTE,gyro
Studio 5.0 HD LTE,proximity
Studio 5.0 HD LTE,compass
Studio Mini LTE,Accelerometer
Studio Mini LTE,proximity
Studio 7.0,Accelerometer
Studio 7.0,proximity
Sport 4.5,Accelerometer
Sport 4.5,gyro
Sport 4.5,proximity
Life View 8.0,Accelerometer
Life View 8.0,proximity
Life Play Mini,Accelerometer
Life Play Mini,proximity
Dash Music JR,Accelerometer
Dash C Music,Accelerometer
Win JR,Accelerometer
Win JR,proximity
Win HD,Accelerometer
Win HD,proximity
Studio 5.0 C HD,Accelerometer
Studio 5.0 C HD,proximity
Studio C Mini,Accelerometer
Studio C Mini,proximity
Studio 5.0 C,Accelerometer
Studio 5.0 C,proximity
Studio 5.0 CE,Accelerometer
Vivo IV,Accelerometer
Vivo IV,gyro
Vivo IV,proximity
Life 8,Accelerometer
Life 8,gyro
Life 8,proximity
Life Pure XL,Accelerometer
Life Pure XL,gyro
Life Pure XL,proximity
Life Pure XL,compass
Studio 5.0 LTE,Accelerometer
Studio 5.0 LTE,gyro
Studio 5.0 LTE,proximity
Studio 6.0 HD,Accelerometer
Studio 6.0 HD,gyro
Studio 6.0 HD,proximity
Neo 4.5,Accelerometer
Neo 4.5,gyro
Neo 4.5,proximity
Neo 3.5,Accelerometer
Neo 3.5,gyro
Neo 3.5,proximity
Studio 5.0 S II,Accelerometer
Studio 5.0 S II,gyro
Studio 5.0 S II,proximity
Studio 5.0 E,Accelerometer
Studio 5.0 E,gyro
Studio 5.5 S,Accelerometer
Studio 5.5 S,gyro
Studio 5.5 S,proximity
Life Pure Mini,Accelerometer
Life Pure Mini,gyro
Life Pure Mini,proximity
Vivo 4.8 HD,Accelerometer
Vivo 4.8 HD,gyro
Vivo 4.8 HD,proximity
Life View Tab,Accelerometer
Life View Tab,gyro
Life Play S,Accelerometer
Life Play S,proximity
Life Play S,compass
Life One X,Accelerometer
Life One X,gyro
Life One X,proximity
Life One X,compass
Life One M,Accelerometer
Life One M,gyro
Life One M,proximity
Life One M,compass
Life Play X,Accelerometer
Life Play X,gyro
Life Play X,proximity
Life Play X,compass
Life Pure,Accelerometer
Life Pure,proximity
Life Pure,compass
Studio 5.0 II,Accelerometer
Studio 5.0 II,gyro
Studio 5.0 II,proximity
Studio 5.0 II,compass
Advance 4.0,Accelerometer
Life Pro,Accelerometer
Life Pro,proximity
Life Pro,compass
Studio 5.5,Accelerometer
Studio 5.5,proximity
Samba W,
Samba TV,
Jenny TV 2.8,
Zoey,
Dash 5.0,Accelerometer
Dash 5.0,gyro
Dash 5.0,proximity
Dash 5.0,compass
Dash Music 4.0,Accelerometer
Dash Music 4.0,gyro
Dash Music 4.0,proximity
Dash Music 4.0,compass
Dash JR,Accelerometer
Dash 4.5,Accelerometer
Dash 4.5,gyro
Dash 4.5,proximity
Dash 4.5,compass
Amour,Accelerometer
Amour,gyro
Amour,compass
Studio 5.3 S,Accelerometer
Studio 5.3 S,gyro
Studio 5.3 S,proximity
Studio 5.3 S,compass
Studio 5.0 S,Accelerometer
Studio 5.0 S,gyro
Studio 5.0 S,proximity
Studio 5.0 S,compass
Studio 5.0,Accelerometer
Studio 5.0,gyro
Studio 5.0,proximity
Studio 5.0,compass
Dash Music,Accelerometer
Dash Music,gyro
Dash Music,proximity
Dash Music,compass
Diva X,
Diva,
Tattoo S,
Life View,Accelerometer
Life View,gyro
Life View,proximity
Life View,compass
Life One,Accelerometer
Life One,gyro
Life One,proximity
Life One,compass
Life Play,Accelerometer
Life Play,gyro
Life Play,proximity
Life Play,compass
Studio 5.3 II,Accelerometer
Studio 5.3 II,gyro
Studio 5.3 II,proximity
Studio 5.3 II,compass
Tank 4.5,
Quattro 5.7 HD,Accelerometer
Quattro 5.7 HD,gyro
Quattro 5.7 HD,proximity
Quattro 5.7 HD,compass
Quattro 4.5 HD,Accelerometer
Quattro 4.5 HD,gyro
Quattro 4.5 HD,proximity
Quattro 4.5 HD,compass
Quattro 4.5,Accelerometer
Quattro 4.5,gyro
Quattro 4.5,proximity
Quattro 4.5,compass
Hero II,
Dash 4.0,Accelerometer
Dash 4.0,gyro
Dash 4.0,compass
Dash 3.2,Accelerometer
Dash 3.2,gyro
Dash 3.2,proximity
Dash 3.2,compass
Brooklyn,
Vivo 4.65 HD,Accelerometer
Vivo 4.65 HD,gyro
Vivo 4.65 HD,proximity
Vivo 4.65 HD,compass
Touch Book 9.7,Accelerometer
Touch Book 9.7,gyro
Touch Book 9.7,proximity
Touch Book 9.7,compass
Touch Book 7.0 Plus,Accelerometer
Touch Book 7.0 Plus,gyro
Touch Book 7.0 Plus,proximity
Touch Book 7.0 Plus,compass
Touch Book 7.0 Lite,Accelerometer
Dash 3.5,Accelerometer
Elite 3.8,Accelerometer
Elite 3.8,gyro
Elite 3.8,proximity
Elite 3.8,compass
Dash,Accelerometer
Dash,gyro
Dash,proximity
Dash,compass
Hero,
Jenny TV,
Vivo 4.3,Accelerometer
Vivo 4.3,gyro
Vivo 4.3,proximity
Vivo 4.3,compass
Tank,
Jenny,
Studio 5.3,Accelerometer
Studio 5.3,gyro
Studio 5.3,proximity
Studio 5.3,compass
Touch Book 7.0,Accelerometer
Neo Pro,
Neo XT,
Neo,
Deco Pro,
Deco XT,
Deco,
Deco Mini,
Electro,
Deejay Touch,
Spark,
Deejay Flip,
Tattoo Mini,
Samba Elite,
Samba JR,
Lindy,
Swing,
Bar Q,
Magic,Accelerometer
Magic,proximity
Magic,compass
Touch,
Diesel 3G,
Deejay II,
Samba Q,
Ultra,
Tango,Accelerometer
Tango,compass
Speed,
Smart,
Cubo,
Flash,
Samba Mini,
Samba,
Tattoo,
Tattoo TV,
Disco2GO II,
Deejay,
Click,
Brilliant,
Slim TV,
TV2Go Lite,
TV2Go,
Texting 2 GO,
EZ2Go,
Kick,
Vida1,
Gol,
Dual SIM Lite,
Wildfire E star,Fingerprint (side-mounted)
Wildfire E star,accelerometer
Wildfire E star,proximity
U23,Fingerprint (side-mounted)
U23,accelerometer
U23,gyro
U23,proximity
U23,compass
U23 Pro,Fingerprint (side-mounted)
U23 Pro,accelerometer
U23 Pro,gyro
U23 Pro,proximity
U23 Pro,compass
A103 Plus,Accelerometer
A103 Plus,gyro
A103 Plus,proximity
A103,Accelerometer
A103,gyro
A102,Accelerometer
A102,gyro
A102,proximity
A101,Accelerometer
A101,gyro
A101,proximity
Wildfire E2 Play,Fingerprint (rear-mounted)
Wildfire E2 Play,accelerometer
Wildfire E2 Play,gyro
Wildfire E2 Play,proximity
Wildfire E2 Play,compass
Wildfire E3 lite,Fingerprint (side-mounted)
Wildfire E3 lite,accelerometer
Wildfire E3 lite,proximity
Wildfire E plus,Accelerometer
Wildfire E plus,compass
Desire 22 Pro,Fingerprint (side-mounted)
Desire 22 Pro,accelerometer
Desire 22 Pro,gyro
Desire 22 Pro,proximity
Desire 22 Pro,compass
Wildfire E2 Plus,Fingerprint (rear-mounted)
Wildfire E2 Plus,accelerometer
Wildfire E2 Plus,proximity
Wildfire E2 Plus,compass
Wildfire E3,Fingerprint (rear-mounted)
Wildfire E3,accelerometer
Wildfire E3,proximity
Wildfire E3,compass
Desire 21 Pro 5G,Fingerprint (side-mounted)
Desire 21 Pro 5G,accelerometer
Desire 21 Pro 5G,gyro
Desire 21 Pro 5G,proximity
Desire 21 Pro 5G,compass
Desire 20+,Fingerprint (rear-mounted)
Desire 20+,accelerometer
Desire 20+,gyro
Desire 20+,proximity
Desire 20+,compass
Wildfire E1 lite,Fingerprint (rear-mounted)
Wildfire E1 lite,accelerometer
Wildfire E1 lite,proximity
Wildfire E2,Fingerprint (rear-mounted)
Wildfire E2,accelerometer
Wildfire E2,proximity
Wildfire E2,compass
Wildfire E1 plus,Fingerprint (rear-mounted)
Wildfire E1 plus,accelerometer
Wildfire E1 plus,proximity
Wildfire E1 plus,compass
Wildfire E1,Fingerprint (rear-mounted)
Wildfire E1,accelerometer
Wildfire E1,proximity
Wildfire E1,compass
Wildfire E,Fingerprint (rear-mounted)
Wildfire E,accelerometer
Wildfire E,proximity
Wildfire E,compass
U20 5G,Fingerprint (rear-mounted)
U20 5G,accelerometer
U20 5G,gyro
U20 5G,proximity
U20 5G,compass
U20 5G,SAR
Desire 20 Pro,Fingerprint (rear-mounted)
Desire 20 Pro,accelerometer
Desire 20 Pro,gyro
Desire 20 Pro,proximity
Desire 20 Pro,compass
Desire 19s,Fingerprint (rear-mounted)
Desire 19s,accelerometer
Desire 19s,proximity
Desire 19s,compass
Exodus 1s,Fingerprint (rear-mounted)
Exodus 1s,accelerometer
Exodus 1s,proximity
Exodus 1s,compass
Wildfire X,Fingerprint (rear-mounted)
Wildfire X,accelerometer
Wildfire X,gyro
Wildfire X,proximity
U19e,Iris scanner
U19e,fingerprint (rear-mounted)
U19e,accelerometer
U19e,gyro
U19e,proximity
U19e,compass
Desire 19+,Fingerprint (rear-mounted)
Desire 19+,accelerometer
Desire 19+,proximity
Desire 19+,compass
Desire 12s,Fingerprint (rear-mounted)
Desire 12s,accelerometer
Desire 12s,proximity
Desire 12s,compass
Exodus 1,Fingerprint (rear-mounted)
Exodus 1,accelerometer
Exodus 1,gyro
Exodus 1,proximity
Exodus 1,compass
U12 life,Fingerprint (rear-mounted)
U12 life,accelerometer
U12 life,gyro
U12 life,proximity
U12 life,compass
U12+,Fingerprint (rear-mounted)
U12+,accelerometer
U12+,gyro
U12+,proximity
U12+,compass
Desire 12+,Fingerprint (rear-mounted)
Desire 12+,accelerometer
Desire 12+,proximity
Desire 12+,compass
Desire 12,Accelerometer
Desire 12,proximity
Desire 12,compass
U11 Eyes,Fingerprint (rear-mounted)
U11 Eyes,accelerometer
U11 Eyes,gyro
U11 Eyes,proximity
U11 Eyes,compass
U11+,Fingerprint (rear-mounted)
U11+,accelerometer
U11+,gyro
U11+,proximity
U11+,compass
U11 Life,Fingerprint (front-mounted)
U11 Life,accelerometer
U11 Life,gyro
U11 Life,proximity
U11 Life,compass
U11,Fingerprint (front-mounted)
U11,accelerometer
U11,gyro
U11,proximity
U11,compass
One X10,Fingerprint (rear-mounted)
One X10,accelerometer
One X10,gyro
One X10,proximity
One X10,compass
U Ultra,Fingerprint (front-mounted)
U Ultra,accelerometer
U Ultra,gyro
U Ultra,proximity
U Ultra,compass
U Play,Fingerprint (front-mounted)
U Play,accelerometer
U Play,gyro
U Play,proximity
U Play,compass
10 evo,Fingerprint (front-mounted)
10 evo,accelerometer
10 evo,gyro
10 evo,proximity
10 evo,compass
Desire 650,Accelerometer
Desire 650,proximity
Desire 10 Pro,Fingerprint (rear-mounted)
Desire 10 Pro,accelerometer
Desire 10 Pro,gyro
Desire 10 Pro,proximity
Desire 10 Pro,compass
Desire 10 Compact,Accelerometer
Desire 10 Compact,proximity
One A9s,Fingerprint (front-mounted)
One A9s,accelerometer
One A9s,proximity
One A9s,compass
Desire 10 Lifestyle,Accelerometer
Desire 10 Lifestyle,proximity
Desire 10 Lifestyle,compass
Desire 728 Ultra,Accelerometer
Desire 728 Ultra,proximity
Desire 728 Ultra,compass
Desire 628,Accelerometer
Desire 628,proximity
One M9 Prime Camera,Accelerometer
One M9 Prime Camera,gyro
One M9 Prime Camera,proximity
One M9 Prime Camera,compass
Desire 830,Accelerometer
Desire 830,proximity
Desire 830,compass
One S9,Accelerometer
One S9,gyro
One S9,proximity
One S9,compass
10 Lifestyle,Fingerprint (front-mounted)
10 Lifestyle,accelerometer
10 Lifestyle,gyro
10 Lifestyle,proximity
10 Lifestyle,compass
10,Fingerprint (front-mounted)
10,accelerometer
10,gyro
10,proximity
10,compass
Desire 825,Accelerometer
Desire 825,proximity
Desire 825,compass
Desire 630,Accelerometer
Desire 630,proximity
Desire 530,Accelerometer
Desire 530,proximity
Desire 625,Accelerometer
One X9,Accelerometer
One X9,gyro
One X9,proximity
One X9,compass
One M9s,Accelerometer
One M9s,gyro
One M9s,proximity
One M9s,compass
Desire 828 dual sim,Accelerometer
Desire 828 dual sim,proximity
Desire 828 dual sim,compass
Desire 728 dual sim,Accelerometer
Desire 728 dual sim,proximity
Desire 728 dual sim,compass
One E9s dual sim,Yes
Butterfly 3,Accelerometer
Butterfly 3,gyro
Butterfly 3,proximity
Butterfly 3,compass
One M9+ Supreme Camera,Fingerprint (front-mounted)
One M9+ Supreme Camera,accelerometer
One M9+ Supreme Camera,gyro
One M9+ Supreme Camera,proximity
One M9+ Supreme Camera,compass
One A9,Fingerprint (front-mounted)
One A9,accelerometer
One A9,gyro
One A9,proximity
One A9,compass
Desire 626 (USA),Accelerometer
Desire 626 (USA),proximity
Desire 626 (USA),compass
Desire 626s,Yes
Desire 526,Accelerometer
Desire 526,proximity
Desire 520,Accelerometer
Desire 520,proximity
One ME,Fingerprint (front-mounted)
One ME,accelerometer
One ME,gyro
One ME,proximity
One ME,compass
Desire 820G+ dual sim,Accelerometer
Desire 820G+ dual sim,proximity
Desire 820G+ dual sim,compass
Desire 326G dual sim,Accelerometer
Desire 326G dual sim,proximity
One M9+,Fingerprint (front-mounted)
One M9+,accelerometer
One M9+,gyro
One M9+,proximity
One M9+,compass
One M8s,Accelerometer
One M8s,gyro
One M8s,proximity
One M8s,compass
One M8s,barometer
One E9+,Accelerometer
One E9+,gyro
One E9+,proximity
One E9+,compass
One E9,Accelerometer
One E9,gyro
One E9,proximity
One E9,compass
One M9,Accelerometer
One M9,gyro
One M9,proximity
One M9,compass
Desire 820s dual sim,Accelerometer
Desire 820s dual sim,proximity
Desire 820s dual sim,compass
Desire 626G+,Accelerometer
Desire 626G+,proximity
Desire 626G+,compass
Desire 626,Accelerometer
Desire 626,proximity
Desire 626,compass
Desire 526G+ dual sim ,Accelerometer
Desire 526G+ dual sim ,proximity
Desire 826 dual sim,Accelerometer
Desire 826 dual sim,proximity
Desire 826 dual sim,compass
Desire 320,Accelerometer
Desire 620G dual sim,Accelerometer
Desire 620G dual sim,proximity
Desire 620,Accelerometer
Desire 620,proximity
Nexus 9,Accelerometer
Nexus 9,gyro
Nexus 9,compass
Desire 816G dual sim,Accelerometer
Desire 816G dual sim,proximity
Desire 816G dual sim,compass
One (M8 Eye),Accelerometer
One (M8 Eye),gyro
One (M8 Eye),proximity
One (M8 Eye),compass
Desire Eye,Accelerometer
Desire Eye,gyro
Desire Eye,proximity
Desire Eye,compass
Desire 612,Accelerometer
Desire 612,proximity
Desire 820q dual sim,Accelerometer
Desire 820q dual sim,proximity
Desire 820q dual sim,compass
Desire 820 dual sim,Accelerometer
Desire 820 dual sim,proximity
Desire 820 dual sim,compass
Desire 820,Accelerometer
Desire 820,proximity
Desire 820,compass
One (E8) CDMA,Accelerometer
One (E8) CDMA,gyro
One (E8) CDMA,proximity
One (E8) CDMA,compass
One (E8) CDMA,barometer
Desire 510,Accelerometer
Desire 510,proximity
One (M8) for Windows,Accelerometer
One (M8) for Windows,gyro
One (M8) for Windows,proximity
One (M8) for Windows,compass
One (M8) for Windows,barometer
One (M8) for Windows (CDMA),Accelerometer
One (M8) for Windows (CDMA),gyro
One (M8) for Windows (CDMA),proximity
One (M8) for Windows (CDMA),compass
One (M8) for Windows (CDMA),barometer
Butterfly 2,Accelerometer
Butterfly 2,gyro
Butterfly 2,proximity
Butterfly 2,compass
Butterfly 2,barometer
One Remix,Accelerometer
One Remix,proximity
One Remix,compass
One (M8) dual sim,Accelerometer
One (M8) dual sim,gyro
One (M8) dual sim,proximity
One (M8) dual sim,compass
One (M8) dual sim,barometer
Desire 516 dual sim,Accelerometer
One (E8),Accelerometer
One (E8),gyro
One (E8),proximity
One (E8),compass
One (E8),barometer
One mini 2,Accelerometer
One mini 2,proximity
One mini 2,compass
Desire 616 dual sim,Accelerometer
Desire 616 dual sim,proximity
Desire 210 dual sim,Accelerometer
One (M8) CDMA,Accelerometer
One (M8) CDMA,gyro
One (M8) CDMA,proximity
One (M8) CDMA,compass
One (M8) CDMA,barometer
One (M8),Accelerometer
One (M8),gyro
One (M8),proximity
One (M8),compass
One (M8),barometer
Desire 310 dual sim,Accelerometer
Desire 310,Accelerometer
Desire 816 dual sim,Accelerometer
Desire 816 dual sim,proximity
Desire 816 dual sim,compass
Desire 816,Accelerometer
Desire 816,proximity
Desire 816,compass
Desire 610,Accelerometer
Desire 610,proximity
Desire 501 dual sim,Accelerometer
Desire 501 dual sim,proximity
Desire 501 dual sim,compass
Desire 700,Accelerometer
Desire 700,proximity
Desire 700,compass
Desire 700 dual sim,Accelerometer
Desire 700 dual sim,proximity
Desire 700 dual sim,compass
Desire 601 dual sim,Accelerometer
Desire 601 dual sim,proximity
Desire 501,Accelerometer
Desire 501,proximity
Desire 501,compass
One Max,Fingerprint (rear-mounted)
One Max,accelerometer
One Max,gyro
One Max,proximity
One Max,compass
Desire 300,Accelerometer
Desire 300,proximity
Desire 601,Accelerometer
Desire 601,proximity
Desire 500,Accelerometer
Desire 500,proximity
One mini,Accelerometer
One mini,gyro
One mini,proximity
One mini,compass
Desire L,Accelerometer
Desire L,proximity
Desire P,Accelerometer
Desire P,proximity
Desire Q,Accelerometer
Desire Q,proximity
8XT,Accelerometer
8XT,proximity
8XT,compass
Butterfly S,Accelerometer
Butterfly S,gyro
Butterfly S,proximity
Butterfly S,compass
Desire 200,Accelerometer
Desire 200,proximity
Desire 600 dual sim,Accelerometer
Desire 600 dual sim,proximity
First,Accelerometer
First,gyro
First,proximity
First,compass
One Dual Sim,Accelerometer
One Dual Sim,gyro
One Dual Sim,proximity
One Dual Sim,compass
One,Accelerometer
One,gyro
One,proximity
One,compass
Desire U,Accelerometer
Desire U,proximity
Desire 400 dual sim,Accelerometer
Desire 400 dual sim,proximity
Butterfly,Accelerometer
Butterfly,gyro
Butterfly,proximity
Butterfly,compass
DROID DNA,Accelerometer
DROID DNA,gyro
DROID DNA,proximity
DROID DNA,compass
One SV CDMA,Accelerometer
One SV CDMA,proximity
One SV CDMA,compass
One SV,Accelerometer
One SV,proximity
One SV,compass
Desire SV,Accelerometer
Desire SV,proximity
One VX,Accelerometer
One VX,proximity
One VX,compass
One X+,Accelerometer
One X+,gyro
One X+,proximity
One X+,compass
Windows Phone 8X CDMA,Accelerometer
Windows Phone 8X CDMA,proximity
Windows Phone 8X CDMA,compass
Windows Phone 8X,Accelerometer
Windows Phone 8X,proximity
Windows Phone 8X,compass
Windows Phone 8S,Accelerometer
Windows Phone 8S,proximity
One ST,Accelerometer
One ST,proximity
One SC,Accelerometer
One SC,proximity
Desire X,Accelerometer
Desire X,proximity
Desire VT,Accelerometer
Desire VT,proximity
Desire XC,Accelerometer
Desire XC,proximity
Desire VC,Accelerometer
Desire VC,proximity
Desire V,Accelerometer
Desire V,proximity
Desire C,Accelerometer
Desire C,proximity
J,Accelerometer
J,gyro
J,proximity
J,compass
DROID Incredible 4G LTE,Accelerometer
DROID Incredible 4G LTE,gyro
DROID Incredible 4G LTE,proximity
DROID Incredible 4G LTE,compass
Evo 4G LTE,Accelerometer
Evo 4G LTE,gyro
Evo 4G LTE,proximity
Evo 4G LTE,compass
One XC,Accelerometer
One XC,gyro
One XC,proximity
One XC,compass
One X,Accelerometer
One X,gyro
One X,proximity
One X,compass
One X AT&T,Accelerometer
One X AT&T,gyro
One X AT&T,proximity
One X AT&T,compass
One XL,Accelerometer
One XL,gyro
One XL,proximity
One XL,compass
One S C2,Accelerometer
One S C2,gyro
One S C2,proximity
One S C2,compass
One S,Accelerometer
One S,gyro
One S,proximity
One S,compass
One V,Accelerometer
One V,proximity
Velocity 4G Vodafone,Accelerometer
Velocity 4G Vodafone,gyro
Velocity 4G Vodafone,proximity
Velocity 4G Vodafone,compass
Velocity 4G,Accelerometer
Velocity 4G,gyro
Velocity 4G,proximity
Velocity 4G,compass
Titan II,Accelerometer
Titan II,gyro
Titan II,proximity
Titan II,compass
Rezound,Accelerometer
Rezound,gyro
Rezound,proximity
Rezound,compass
Vivid,Accelerometer
Vivid,proximity
Vivid,compass
EVO Design 4G,Accelerometer
EVO Design 4G,proximity
EVO Design 4G,compass
Sensation XL,Accelerometer
Sensation XL,gyro
Sensation XL,proximity
Sensation XL,compass
Explorer,Accelerometer
Explorer,proximity
Amaze 4G,Accelerometer
Amaze 4G,proximity
Amaze 4G,compass
Raider 4G,Accelerometer
Raider 4G,gyro
Raider 4G,proximity
Rhyme,Accelerometer
Rhyme,proximity
Rhyme,compass
Hero S,Accelerometer
Hero S,proximity
