Device,main_camera_configuration,selfie_camera_configuration,has_loudspeaker,has_jack,WLAN,NFC,bluetooth_version
Studio X9 HD,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
J6,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
J4,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
J2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Tank Xtreme,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
G70,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
G60,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
View 1,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
C5 Plus,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
C5 2019,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
C6 2019,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Advance L5,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Bold N1,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.1
Studio Mini,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Vivo XL5,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Vivo X5,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
G9 Pro,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.1
Studio Mega 2019,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
G8,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
G6,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
G5 Plus,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
G5,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
G9,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
C5L,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio X8 HD (2019),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
C6L,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Vivo One Plus (2019),Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Vivo Go,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Vivo XL4,Dual,Single,True,True,Wi-Fi 802.11 а/b/g/n,False,4.0
Studio Mega (2018),Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Grand M2 (2018),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Advance L4,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Vivo XI,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.1
Vivo XI+,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n,False,4.1
C5,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
C4,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Studio G4,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
C6,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Grand M3,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pure View,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
Studio View,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Vivo XL3,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Vivo One Plus,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Dash L4,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
X Link,,,True,False,No,False,4.0
Vivo XL3 Plus,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Vivo X,Dual,Dual,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
Studio J8M LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Vivo One,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio View XL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Dash L5 LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Dash L4 LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Grand 5.5 HD II,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Life One X3,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
R2 Plus,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio G3,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Grand M2 LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
C5 LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Grand M2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
C5 (2017),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
S1,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Grand XL LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Touchbook M7,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Studio Pro,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio G Mini,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Vivo 8,Single,Single,True,True,Wi-Fi 802.11 b/g/n/ac,False,4.0
Studio J8,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Studio J8 LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Touchbook M7 Pro,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Grand Mini,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
R2 LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
R2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Tank Xtreme Pro,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio J1,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Grand X LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Grand XL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio J2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio Mega,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
R1 Plus,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Studio Selfie LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Life One X2 Mini,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Dash L3,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Advance 4.0 L3,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Vivo XL2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Vivo 5 Mini,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Grand Max,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Grand Energy,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Grand M,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Grand X,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio J5,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Tank Xtreme 5.0,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Tank Xtreme 4.0,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Tank Xtreme 2.4,Single,,True,True,No,False,3.0
Energy X Plus 2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio Max,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Studio G2 HD,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Life Max,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Advance 4.0 M,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Dash XL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Dash G,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Vivo 6,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio XL2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Studio G Max,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio G Plus HD,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Life One X2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Vivo 5R,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pure XR,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
Studio G HD LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio G2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio M LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio C 8+8,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio C 8+8 LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Energy Diamond,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Diamond M,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Energy M,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Neo X LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
R1 HD,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Grand 5.5 HD,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Energy Diamond Mini,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Dash 4.5 (2016),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Neo X Mini,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Energy XL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Touch Book M7,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio Touch,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Dash L2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio Selfie 2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Neo XL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Neo X,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio X8 HD,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Energy JR,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Advance 4.0 L2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Dash X2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Dash M2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio X Mini,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Life Mark,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio One Plus,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio One,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Dash X Plus LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Energy X LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Life XL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio 5.5 HD,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Energy X 2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Neo X Plus,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio G HD,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Studio M HD,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio C HD,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Vivo XL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Vivo 5,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Life One X (2016),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio G Plus,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Dash X LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Studio 7.0 LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Dash L,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio G LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Dash M,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Dash X,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio Energy 2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Dash X Plus,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Energy X,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pure XL,Single,Single,True,False,Wi-Fi 802.11 b/g/n,True,4.0
Vivo Air LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio XL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Life X8,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Touchbook G7,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio 7.0 II,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio C Super Camera,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Vivo Selfie,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Energy X Plus,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio C 5 + 5 LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio C 5 + 5,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Life 8 XL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio 5.5C,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio C,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Advance 4.0 L,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Selfie,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Win HD LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Win JR LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Life One (2015),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Life One XL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio Energy,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio G,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio X Plus,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio X,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Vivo Air,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio 6.0 LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Studio 5.0 HD LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Studio Mini LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio 7.0,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Sport 4.5,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Life View 8.0,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Life Play Mini,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Dash Music JR,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Dash C Music,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Win JR,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Win HD,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Studio 5.0 C HD,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Studio C Mini,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Studio 5.0 C,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Studio 5.0 CE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Vivo IV,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.0
Life 8,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.0
Life Pure XL,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Studio 5.0 LTE,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.0
Studio 6.0 HD,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Neo 4.5,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Neo 3.5,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio 5.0 S II,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Studio 5.0 E,Single,,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Studio 5.5 S,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Life Pure Mini,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Vivo 4.8 HD,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Life View Tab,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Life Play S,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Life One X,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Life One M,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Life Play X,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Life Pure,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio 5.0 II,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Advance 4.0,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Life Pro,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio 5.5,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Samba W,Single,,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Samba TV,Single,,True,True,No,False,3.0
Jenny TV 2.8,Single,,True,True,No,False,3.0
Zoey,Single,,True,True,No,False,3.0
Dash 5.0,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Dash Music 4.0,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Dash JR,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Dash 4.5,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,3.0
Amour,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Studio 5.3 S,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,3.0
Studio 5.0 S,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Studio 5.0,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Dash Music,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Diva X,Single,,True,True,No,False,3.0
Diva,Single,,True,True,No,False,3.0
Tattoo S,Single,,True,True,No,False,3.0
Life View,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Life One,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Life Play,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Studio 5.3 II,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Tank 4.5,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Quattro 5.7 HD,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
Quattro 4.5 HD,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
Quattro 4.5,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
Hero II,Single,,True,True,Wi-Fi 802.11 b/g,False,3.0
Dash 4.0,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Dash 3.2,Single,,True,True,Wi-Fi 802.11 a/b/g/n,False,3.0
Brooklyn,Single,,True,True,Wi-Fi 802.11 b/g,False,3.0
Vivo 4.65 HD,Single,Single,True,True,Wi-Fi 802.11 b/g,False,3.0
Touch Book 9.7,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,3.0
Touch Book 7.0 Plus,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,3.0
Touch Book 7.0 Lite,Single,,True,True,Wi-Fi 802.11 a/b/g/n,False,
Dash 3.5,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Elite 3.8,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Dash,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Hero,Single,,True,True,No,False,2.1
Jenny TV,Single,,True,True,No,False,2.1
Vivo 4.3,Single,Single,True,True,Wi-Fi 802.11 b/g,False,3.0
Tank,Single,,True,False,No,False,2.1
Jenny,Single,,True,False,No,False,2.1
Studio 5.3,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.1
Touch Book 7.0,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Neo Pro,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Neo XT,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Neo,Single,,True,True,No,False,2.1
Deco Pro,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Deco XT,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Deco,Single,,True,True,No,False,2.1
Deco Mini,Single,,True,True,No,False,2.1
Electro,Single,,True,True,No,False,2.1
Deejay Touch,Single,,True,True,No,False,2.1
Spark,Single,,True,True,No,False,Yes
Deejay Flip,Single,,True,True,No,False,2.1
Tattoo Mini,Single,,True,True,No,False,2.1
Samba Elite,Single,,True,False,No,False,2.1
Samba JR,,,True,True,No,False,
Lindy,,,True,True,No,False,
Swing,Single,,True,True,No,False,2.1
Bar Q,Single,,True,True,No,False,2.1
Magic,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
Touch,Single,,True,True,No,False,2.0
Diesel 3G,Single,,True,False,No,False,2.1
Deejay II,Single,,True,True,No,False,2.1
Samba Q,Single,,True,True,No,False,
Ultra,,,True,False,No,False,
Tango,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
Speed,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.0
Smart,Single,Single,True,False,Wi-Fi 802.11 b/g,False,2.0
Cubo,Single,,True,True,Wi-Fi 802.11 b/g,False,2.0
Flash,Single,Single,True,True,No,False,2.0
Samba Mini,Single,,True,False,No,False,2.0
Samba,Single,,True,False,No,False,1.2
Tattoo,Single,,True,False,No,False,1.2
Tattoo TV,Single,,True,False,No,False,1.2
Disco2GO II,Single,,True,True,No,False,2.0
Deejay,,,True,False,No,False,
Click,Single,,True,False,No,False,
Brilliant,Single,,True,False,No,False,2.0
Slim TV,Single,,True,False,No,False,2.0
TV2Go Lite,Single,,True,False,No,False,1.2
TV2Go,Single,,True,False,No,False,1.2
Texting 2 GO,Single,,True,False,No,False,2.0
EZ2Go,Single,,True,False,No,False,
Kick,Single,,True,False,No,False,1.2
Vida1,Single,,True,False,No,False,
Gol,Single,,True,False,No,False,1.2
Dual SIM Lite,,,True,False,No,False,
Wildfire E star,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.2
U23,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
U23 Pro,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
A103 Plus,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
A103,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
A102,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
A101,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Wildfire E2 Play,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Wildfire E3 lite,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.2
Wildfire E plus,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Desire 22 Pro,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Wildfire E2 Plus,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Wildfire E3,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Desire 21 Pro 5G,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Desire 20+,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Wildfire E1 lite,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Wildfire E2,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Wildfire E1 plus,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Wildfire E1,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Wildfire E,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
U20 5G,Quad,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Desire 20 Pro,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Desire 19s,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Exodus 1s,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Wildfire X,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.1
U19e,Dual,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Desire 19+,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Desire 12s,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.2
Exodus 1,Dual,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
U12 life,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
U12+,Dual,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Desire 12+,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Desire 12,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
U11 Eyes,Single,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
U11+,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
U11 Life,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
U11,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
One X10,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.2
U Ultra,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
U Play,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
10 evo,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
Desire 650,Single,Single,True,False,Wi-Fi 802.11 b/g/n,True,4.1
Desire 10 Pro,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.2
Desire 10 Compact,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
One A9s,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.2
Desire 10 Lifestyle,Single,Single,True,False,Wi-Fi 802.11 b/g/n,False,4.1
