phone,Tech_prep
Y6 (2018),LTE
Mate RS Porsche Design,GSM
Mate RS Porsche Design,HSPA
Mate RS Porsche Design,LTE
P20 Pro,GSM
P20 Pro,HSPA
P20 Pro,LTE
P20,GSM
P20,HSPA
P20,LTE
P20 lite,GSM
P20 lite,HSPA
P20 lite,LTE
Y7 Pro (2018),GSM
Y7 Pro (2018),HSPA
Y7 Pro (2018),LTE
Y7 Prime (2018),GSM
Y7 Prime (2018),HSPA
Y7 Prime (2018),LTE
Y7 (2018),GSM
Y7 (2018),HSPA
Y7 (2018),LTE
Y9 (2018),GSM
Y9 (2018),HSPA
Y9 (2018),LTE
MediaPad M5 10 (Pro),GSM
MediaPad M5 10 (Pro),HSPA
MediaPad M5 10 (Pro),LTE
MediaPad M5 10,GSM
MediaPad M5 10,HSPA
MediaPad M5 10,LTE
MediaPad M5 8,GSM
MediaPad M5 8,HSPA
MediaPad M5 8,LTE
P smart,GSM
P smart,HSPA
P smart,LTE
nova 2s,GSM
nova 2s,HSPA
nova 2s,LTE
Mate 10 Porsche Design,GSM
Mate 10 Porsche Design,HSPA
Mate 10 Porsche Design,LTE
Mate 10 Pro,GSM
Mate 10 Pro,HSPA
Mate 10 Pro,LTE
Mate 10,GSM
Mate 10,HSPA
Mate 10,LTE
Watch 2 Pro,GSM
Watch 2 Pro,HSPA
Watch 2 Pro,LTE
Mate 10 Lite,GSM
Mate 10 Lite,HSPA
Mate 10 Lite,LTE
P9 lite mini,GSM
P9 lite mini,HSPA
P9 lite mini,LTE
Y7 Prime,GSM
Y7 Prime,HSPA
Y7 Prime,LTE
MediaPad M3 Lite 8,GSM
MediaPad M3 Lite 8,CDMA
MediaPad M3 Lite 8,HSPA
MediaPad M3 Lite 8,LTE
MediaPad T3 10,GSM
MediaPad T3 10,HSPA
MediaPad T3 10,LTE
MediaPad M3 Lite 10,GSM
MediaPad M3 Lite 10,HSPA
MediaPad M3 Lite 10,LTE
nova 2 plus,GSM
nova 2 plus,HSPA
nova 2 plus,LTE
nova 2,GSM
nova 2,CDMA
nova 2,HSPA
nova 2,LTE
Y6II Compact,GSM
Y6II Compact,HSPA
Y6II Compact,LTE
MediaPad T3 8.0,GSM
MediaPad T3 8.0,HSPA
MediaPad T3 8.0,LTE
MediaPad T3 7.0,No cellular connectivity
Y7,GSM
Y7,HSPA
Y7,LTE
Y6 (2017),GSM
Y6 (2017),HSPA
Y6 (2017),LTE
Y5 (2017),GSM
Y5 (2017),HSPA
Y5 (2017),LTE
Y3 (2017),GSM
Y3 (2017),HSPA
Y3 (2017),LTE
Watch 2 Classic,No cellular connectivity
Watch 2,GSM
Watch 2,HSPA
Watch 2,LTE
P10 Plus,GSM
P10 Plus,HSPA
P10 Plus,LTE
P10,GSM
P10,HSPA
P10,LTE
P10 Lite,GSM
P10 Lite,HSPA
P10 Lite,LTE
P8 Lite (2017),GSM
P8 Lite (2017),HSPA
P8 Lite (2017),LTE
Enjoy 6s,GSM
Enjoy 6s,HSPA
Enjoy 6s,LTE
Mate 9 Pro,GSM
Mate 9 Pro,HSPA
Mate 9 Pro,LTE
Mate 9 Porsche Design,GSM
Mate 9 Porsche Design,CDMA
Mate 9 Porsche Design,HSPA
Mate 9 Porsche Design,EVDO
Mate 9 Porsche Design,LTE
Mate 9,GSM
Mate 9,CDMA
Mate 9,HSPA
Mate 9,EVDO
Mate 9,LTE
Fit,No cellular connectivity
Enjoy 6,GSM
Enjoy 6,HSPA
Enjoy 6,LTE
MediaPad M3 8.4,GSM
MediaPad M3 8.4,HSPA
MediaPad M3 8.4,LTE
nova plus,GSM
nova plus,HSPA
nova plus,LTE
nova,GSM
nova,HSPA
nova,LTE
MediaPad T2 10.0 Pro,GSM
MediaPad T2 10.0 Pro,CDMA
MediaPad T2 10.0 Pro,HSPA
MediaPad T2 10.0 Pro,LTE
MediaPad T2 7.0 Pro,GSM
MediaPad T2 7.0 Pro,HSPA
MediaPad T2 7.0 Pro,LTE
MediaPad T2 7.0,GSM
MediaPad T2 7.0,HSPA
MediaPad T2 7.0,LTE
G9 Plus,GSM
G9 Plus,HSPA
G9 Plus,LTE
MediaPad T1 7.0 Plus,GSM
MediaPad T1 7.0 Plus,HSPA
MediaPad M2 7.0,GSM
MediaPad M2 7.0,HSPA
MediaPad M2 7.0,LTE
Y3II,GSM
Y3II,HSPA
Y3II,LTE
Y5II,GSM
Y5II,HSPA
Y5II,LTE
P9 lite,GSM
P9 lite,HSPA
P9 lite,LTE
P9 Plus,GSM
P9 Plus,HSPA
P9 Plus,LTE
P9,GSM
P9,HSPA
P9,LTE
MediaPad M2 10.0,GSM
MediaPad M2 10.0,HSPA
MediaPad M2 10.0,LTE
Watch,No cellular connectivity
Enjoy 5s,GSM
Enjoy 5s,HSPA
Enjoy 5s,LTE
Mate 8,GSM
Mate 8,HSPA
Mate 8,LTE
G7 Plus,GSM
G7 Plus,HSPA
G7 Plus,LTE
Y6 Pro,GSM
Y6 Pro,HSPA
Y6 Pro,LTE
Nexus 6P,GSM
Nexus 6P,CDMA
Nexus 6P,HSPA
Nexus 6P,LTE
Mate S,GSM
Mate S,HSPA
Mate S,LTE
Y6,GSM
Y6,HSPA
Y6,EVDO
Y6,LTE
G8,GSM
G8,HSPA
G8,LTE
MediaPad M2 8.0,GSM
MediaPad M2 8.0,HSPA
MediaPad M2 8.0,LTE
Y560,GSM
Y560,HSPA
Y560,LTE
Y625,GSM
Y625,HSPA
P8lite ALE-L04,GSM
P8lite ALE-L04,HSPA
P8lite ALE-L04,LTE
P8lite,GSM
P8lite,HSPA
P8lite,LTE
P8max,GSM
P8max,HSPA
P8max,LTE
P8,GSM
P8,HSPA
P8,LTE
SnapTo,GSM
SnapTo,HSPA
SnapTo,LTE
MediaPad X2,GSM
MediaPad X2,HSPA
MediaPad X2,LTE
Y635,GSM
Y635,HSPA
Y635,LTE
Y360,GSM
Y360,HSPA
Ascend Y540,GSM
Ascend Y540,HSPA
Ascend G628,GSM
Ascend G628,HSPA
Ascend G628,LTE
Ascend Y520,GSM
Ascend Y520,HSPA
Ascend Y221,GSM
Ascend Y221,HSPA
Ascend GX1,GSM
Ascend GX1,CDMA
Ascend GX1,EVDO
Ascend GX1,LTE
Ascend Mate7 Monarch,GSM
Ascend Mate7 Monarch,HSPA
Ascend Mate7 Monarch,LTE
MediaPad T1 10,GSM
MediaPad T1 10,HSPA
MediaPad T1 10,LTE
MediaPad T1 8.0,GSM
MediaPad T1 8.0,HSPA
MediaPad T1 7.0,GSM
MediaPad T1 7.0,HSPA
Ascend G620s,GSM
Ascend G620s,HSPA
Ascend G620s,LTE
Ascend Y550,GSM
Ascend Y550,HSPA
Ascend Y550,LTE
Ascend G7,GSM
Ascend G7,HSPA
Ascend G7,LTE
Ascend P7 Sapphire Edition,GSM
Ascend P7 Sapphire Edition,HSPA
Ascend P7 Sapphire Edition,LTE
Ascend Mate7,GSM
Ascend Mate7,HSPA
Ascend Mate7,LTE
Ascend G535,GSM
Ascend G535,HSPA
Ascend G535,LTE
Y300II,GSM
Y300II,HSPA
Ascend G630,GSM
Ascend G630,HSPA
Ascend Y330,GSM
Ascend Y330,HSPA
Ascend Plus,GSM
Ascend Plus,HSPA
Ascend P7,GSM
Ascend P7,HSPA
Ascend P7,LTE
Ascend P7 mini,GSM
Ascend P7 mini,HSPA
Ascend P7 mini,LTE
Ascend G730,GSM
Ascend G730,HSPA
Ascend Y600,GSM
Ascend Y600,HSPA
MediaPad 10 Link+,GSM
MediaPad 10 Link+,HSPA
MediaPad 10 Link+,LTE
Ascend G6 4G,GSM
Ascend G6 4G,HSPA
Ascend G6 4G,LTE
Ascend G6,GSM
Ascend G6,HSPA
MediaPad M1,GSM
MediaPad M1,HSPA
MediaPad M1,LTE
MediaPad X1,GSM
MediaPad X1,HSPA
MediaPad X1,LTE
Ascend Y530,GSM
Ascend Y530,HSPA
MediaPad 7 Youth2,GSM
MediaPad 7 Youth2,HSPA
Ascend P6 S,GSM
Ascend P6 S,HSPA
Ascend Mate2 4G,GSM
Ascend Mate2 4G,HSPA
Ascend Mate2 4G,LTE
Ascend Y320,GSM
Ascend Y320,HSPA
Ascend Y220,GSM
Ascend Y220,HSPA
Ascend G740,GSM
Ascend G740,HSPA
Ascend G740,LTE
Ascend Y511,GSM
Ascend Y511,HSPA
Ascend W2,GSM
Ascend W2,HSPA
G6153,GSM
G3621L,GSM
Ascend G700,GSM
Ascend G700,HSPA
G610s,GSM
G610s,HSPA
U8687 Cronos,GSM
U8687 Cronos,HSPA
Ascend G525,GSM
Ascend G525,HSPA
MediaPad 7 Youth,GSM
MediaPad 7 Youth,HSPA
MediaPad 7 Vogue,GSM
MediaPad 7 Vogue,HSPA
Ascend P6,GSM
Ascend P6,HSPA
Ascend P6,EVDO
Ascend Y300,GSM
Ascend Y300,HSPA
Premia 4G M931,CDMA
Premia 4G M931,LTE
Ascend Y210D,GSM
Ascend Y210D,HSPA
Ascend P2,GSM
Ascend P2,HSPA
Ascend P2,LTE
Ascend G615,GSM
Ascend G615,HSPA
Ascend G526,GSM
Ascend G526,HSPA
Ascend G526,LTE
Ascend G350,GSM
Ascend G350,HSPA
Ascend G312,GSM
Ascend G312,HSPA
Ascend W1,GSM
Ascend W1,HSPA
Ascend Mate,GSM
Ascend Mate,HSPA
Ascend D2,GSM
Ascend D2,HSPA
Ascend G510,GSM
Ascend G510,HSPA
Ascend G500,GSM
Ascend G500,HSPA
Ascend Y201 Pro,GSM
Ascend Y201 Pro,HSPA
MediaPad 10 Link,GSM
MediaPad 10 Link,HSPA
MediaPad 10 Link,LTE
Ascend Y,CDMA
Ascend Y,EVDO
Summit,GSM
Summit,HSPA
Ascend P1 LTE,GSM
Ascend P1 LTE,HSPA
Ascend P1 LTE,LTE
Fusion 2 U8665,GSM
Fusion 2 U8665,HSPA
Ascend G600,GSM
Ascend G600,HSPA
Ascend G330,GSM
Ascend G330,HSPA
MediaPad 7 Lite,GSM
MediaPad 7 Lite,HSPA
Ascend Y100,GSM
Ascend Y100,HSPA
Ascend Y200,GSM
Ascend Y200,HSPA
Ascend G330D U8825D,GSM
Ascend G330D U8825D,HSPA
Ascend G300,GSM
Ascend G300,HSPA
Ascend P1 XL U9200E,GSM
Ascend P1 XL U9200E,HSPA
Ascend P1,GSM
Ascend P1,HSPA
Ascend Q M5660,CDMA
Ascend Q M5660,EVDO
G6005,GSM
G6800,GSM
G6800,HSPA
G6310,GSM
G5000,GSM
Activa 4G,CDMA
Activa 4G,LTE
G5520,GSM
G6609,GSM
Fusion U8652,GSM
Fusion U8652,HSPA
MediaPad 10 FHD,GSM
MediaPad 10 FHD,HSPA
MediaPad 10 FHD,LTE
Ascend D1 XL U9500E,GSM
Ascend D1 XL U9500E,HSPA
Ascend D1,GSM
Ascend D1,HSPA
Ascend D quad XL,GSM
Ascend D quad XL,HSPA
Ascend D quad,GSM
Ascend D quad,HSPA
Ascend P1s,GSM
Ascend P1s,HSPA
M886 Mercury,CDMA
M886 Mercury,EVDO
G7300,GSM
G7005,GSM
MediaPad,GSM
MediaPad,HSPA
MediaPad S7-301w,No cellular connectivity
D51 Discovery,GSM
U8520 Duplex,GSM
U8520 Duplex,HSPA
T8300,GSM
U8350 Boulder,GSM
U8350 Boulder,HSPA
Impulse 4G,GSM
Impulse 4G,HSPA
Pillar,CDMA
Pillar,CDMA2000
U8850 Vision,GSM
U8850 Vision,HSPA
Ascend II,CDMA
Ascend II,EVDO
U8800 Pro,GSM
U8800 Pro,HSPA
G7206,GSM
U5510,GSM
U5510,HSPA
G5500,GSM
G6620,GSM
U8650 Sonic,GSM
U8650 Sonic,HSPA
U8180 IDEOS X1,GSM
U8180 IDEOS X1,HSPA
G6608,GSM
G7010,GSM
U5900s,GSM
U5900s,HSPA
IDEOS S7 Slim,GSM
IDEOS S7 Slim,HSPA
IDEOS S7 Slim CDMA,CDMA
IDEOS S7 Slim CDMA,EVDO
U9000 IDEOS X6,GSM
U9000 IDEOS X6,HSPA
U8800 IDEOS X5,GSM
U8800 IDEOS X5,HSPA
U8510 IDEOS X3,GSM
U8510 IDEOS X3,HSPA
U8150 IDEOS,GSM
U8150 IDEOS,HSPA
U8500 IDEOS X2,GSM
U8500 IDEOS X2,HSPA
U7520,GSM
U7520,HSPA
G6150,GSM
G7002,GSM
U8300,GSM
U8300,HSPA
IDEOS S7,GSM
IDEOS S7,HSPA
C3200,CDMA
U3100,GSM
U3100,UMTS
U8110,GSM
U8110,HSPA
U8100,GSM
U8100,HSPA
U8230,GSM
U8230,HSPA
U8220,GSM
U8220,HSPA
U7510,GSM
U7510,HSPA
U1270,GSM
U1270,HSPA
U9130 Compass,GSM
U9130 Compass,HSPA
U1250,GSM
U1250,UMTS
G6600 Passport,GSM
U9150,GSM
U9150,HSPA
U7310,GSM
U7310,HSPA
U121,GSM
U121,UMTS
U120,GSM
U120,UMTS
U3300,GSM
U3300,UMTS
U1310,GSM
U1310,UMTS
U1100,GSM
U1100,UMTS
U1000,GSM
U1000,UMTS
T156,GSM
T158,GSM
T208,GSM
T261L,GSM
T211,GSM
T161L,GSM
T330,GSM
T201,GSM
T552,GSM
T552,HSPA
Mate 30 Lite,GSM
Mate 30 Lite,HSPA
Mate 30 Lite,LTE
G10,GSM
G10,HSPA
G10,LTE
Mulan,GSM
Mulan,HSPA
Ascend W3,GSM
Ascend W3,HSPA
Ascend W3,LTE
Smart 8 Plus,GSM
Smart 8 Plus,HSPA
Smart 8 Plus,LTE
Smart 8 Pro,GSM
Smart 8 Pro,HSPA
Smart 8 Pro,LTE
Smart 8 (India),GSM
Smart 8 (India),HSPA
Smart 8 (India),LTE
Smart 8 HD,GSM
Smart 8 HD,HSPA
Smart 8 HD,LTE
Hot 40 Pro,GSM
Hot 40 Pro,HSPA
Hot 40 Pro,LTE
Hot 40,GSM
Hot 40,HSPA
Hot 40,LTE
Hot 40i,GSM
Hot 40i,HSPA
Hot 40i,LTE
Smart 8,GSM
Smart 8,HSPA
Smart 8,LTE
Zero 30 4G,GSM
Zero 30 4G,HSPA
Zero 30 4G,LTE
Zero 30,GSM
Zero 30,HSPA
Zero 30,LTE
Zero 30,5G
GT 10 Pro,GSM
GT 10 Pro,HSPA
GT 10 Pro,LTE
GT 10 Pro,5G
Hot 30 5G,GSM
Hot 30 5G,HSPA
Hot 30 5G,LTE
Hot 30 5G,5G
Note 30 VIP,GSM
Note 30 VIP,HSPA
Note 30 VIP,LTE
Note 30 VIP,5G
Hot 30 Play NFC,GSM
Hot 30 Play NFC,HSPA
Hot 30 Play NFC,LTE
Note 30 Pro,GSM
Note 30 Pro,HSPA
Note 30 Pro,LTE
Note 30,GSM
Note 30,HSPA
Note 30,LTE
Note 30 5G,GSM
Note 30 5G,HSPA
Note 30 5G,LTE
Note 30 5G,5G
Note 30i,GSM
Note 30i,HSPA
Note 30i,LTE
Smart 7 HD,GSM
Smart 7 HD,HSPA
Smart 7 HD,LTE
Hot 30i,GSM
Hot 30i,HSPA
Hot 30i,LTE
Hot 30,GSM
Hot 30,HSPA
Hot 30,LTE
Smart 7 (India),GSM
Smart 7 (India),HSPA
Smart 7 (India),LTE
Smart 7,GSM
Smart 7,HSPA
Smart 7,LTE
Zero 5G 2023,GSM
Zero 5G 2023,HSPA
Zero 5G 2023,LTE
Zero 5G 2023,5G
Hot 20 Play,GSM
Hot 20 Play,HSPA
Hot 20 Play,LTE
Hot 20S,GSM
Hot 20S,HSPA
Hot 20S,LTE
Hot 20,GSM
Hot 20,HSPA
Hot 20,LTE
Note 12 (2023),GSM
Note 12 (2023),HSPA
Note 12 (2023),LTE
Zero Ultra,GSM
Zero Ultra,HSPA
Zero Ultra,LTE
Zero Ultra,5G
Hot 20 5G,GSM
Hot 20 5G,HSPA
Hot 20 5G,LTE
Hot 20 5G,5G
Hot 20i,GSM
Hot 20i,HSPA
Hot 20i,LTE
Zero 20,GSM
Zero 20,HSPA
Zero 20,LTE
Note 12i 2022,GSM
Note 12i 2022,HSPA
Note 12i 2022,LTE
Hot 12 Pro,GSM
Hot 12 Pro,HSPA
Hot 12 Pro,LTE
Smart 6 Plus (India),GSM
Smart 6 Plus (India),HSPA
Smart 6 Plus (India),LTE
Note 12 Pro,GSM
Note 12 Pro,HSPA
Note 12 Pro,LTE
Note 12 Pro 5G,GSM
Note 12 Pro 5G,HSPA
Note 12 Pro 5G,LTE
Note 12 Pro 5G,5G
Note 12 5G,GSM
Note 12 5G,HSPA
Note 12 5G,LTE
Note 12 5G,5G
Hot 11s NFC,GSM
Hot 11s NFC,HSPA
Hot 11s NFC,LTE
Hot 12 Play,GSM
Hot 12 Play,HSPA
Hot 12 Play,LTE
Hot 12 Play NFC,GSM
Hot 12 Play NFC,HSPA
Hot 12 Play NFC,LTE
Note 12 VIP,GSM
Note 12 VIP,HSPA
Note 12 VIP,LTE
Note 12 G96,GSM
Note 12 G96,HSPA
Note 12 G96,LTE
Note 12i,GSM
Note 12i,HSPA
Note 12i,LTE
Note 12,GSM
Note 12,HSPA
Note 12,LTE
Hot 12,GSM
Hot 12,HSPA
Hot 12,LTE
Smart 6 HD,GSM
Smart 6 HD,HSPA
Smart 6 HD,LTE
Hot 11 2022,GSM
Hot 11 2022,HSPA
Hot 11 2022,LTE
Hot 12i,GSM
Hot 12i,HSPA
Hot 12i,LTE
Zero 5G,GSM
Zero 5G,HSPA
Zero 5G,LTE
Zero 5G,5G
Smart 5 Pro,GSM
Smart 5 Pro,HSPA
Smart 5 Pro,LTE
Hot 11 Play,GSM
Hot 11 Play,HSPA
Hot 11 Play,LTE
Note 11i,GSM
Note 11i,HSPA
Note 11i,LTE
Note 11s,GSM
Note 11s,HSPA
Note 11s,LTE
Note 11,GSM
Note 11,HSPA
Note 11,LTE
Smart 6,GSM
Smart 6,HSPA
Smart 6,LTE
Note 11 Pro,GSM
Note 11 Pro,HSPA
Note 11 Pro,LTE
Hot 11s,GSM
Hot 11s,HSPA
Hot 11s,LTE
Hot 11,GSM
Hot 11,HSPA
Hot 11,LTE
Zero X Pro,GSM
Zero X Pro,HSPA
Zero X Pro,LTE
Zero X,GSM
Zero X,HSPA
Zero X,LTE
Zero X Neo,GSM
Zero X Neo,HSPA
Zero X Neo,LTE
Hot 10i,GSM
Hot 10i,HSPA
Hot 10i,LTE
Note 10 Pro NFC,GSM
Note 10 Pro NFC,HSPA
Note 10 Pro NFC,LTE
Note 10 Pro,GSM
Note 10 Pro,HSPA
Note 10 Pro,LTE
Note 10,GSM
Note 10,HSPA
Note 10,LTE
Hot 10T,GSM
Hot 10T,HSPA
Hot 10T,LTE
Hot 10s NFC,GSM
Hot 10s NFC,HSPA
Hot 10s NFC,LTE
Hot 10s,GSM
Hot 10s,HSPA
Hot 10s,LTE
Smart 5 (India),GSM
Smart 5 (India),HSPA
Smart 5 (India),LTE
Hot 10 Play,GSM
Hot 10 Play,HSPA
Hot 10 Play,LTE
Smart HD 2021,GSM
Smart HD 2021,HSPA
Smart HD 2021,LTE
Zero 8i,GSM
Zero 8i,HSPA
Zero 8i,LTE
Note 8,GSM
Note 8,HSPA
Note 8,LTE
Note 8i,GSM
Note 8i,HSPA
Note 8i,LTE
Hot 10 Lite,GSM
Hot 10 Lite,HSPA
Hot 10 Lite,LTE
Hot 10,GSM
Hot 10,HSPA
Hot 10,LTE
Zero 8,GSM
Zero 8,HSPA
Zero 8,LTE
Smart 5,GSM
Smart 5,HSPA
Smart 5,LTE
Hot 9 Play,GSM
Hot 9 Play,HSPA
Hot 9 Play,LTE
Note 7,GSM
Note 7,HSPA
Note 7,LTE
Note 7 Lite,GSM
Note 7 Lite,HSPA
Note 7 Lite,LTE
Hot 9 Pro,GSM
Hot 9 Pro,HSPA
Hot 9 Pro,LTE
Hot 9,GSM
Hot 9,HSPA
Hot 9,LTE
S5 Pro (16+32),GSM
S5 Pro (16+32),HSPA
S5 Pro (16+32),LTE
S5 Pro (48+40),GSM
S5 Pro (48+40),HSPA
S5 Pro (48+40),LTE
S5 Pro,GSM
S5 Pro,HSPA
S5 Pro,LTE
S5 lite,GSM
S5 lite,HSPA
S5 lite,LTE
Smart 4,GSM
Smart 4,HSPA
Smart 4,LTE
Smart 4c,GSM
Smart 4c,HSPA
Smart 4c,LTE
Hot 8 Lite,GSM
Hot 8 Lite,HSPA
S5,GSM
S5,HSPA
S5,LTE
Hot 8,GSM
Hot 8,HSPA
Hot 8,LTE
Note 6,GSM
Note 6,HSPA
Note 6,LTE
Smart3 Plus,GSM
Smart3 Plus,HSPA
Smart3 Plus,LTE
S4,GSM
S4,HSPA
S4,LTE
Hot 7 Pro,GSM
Hot 7 Pro,HSPA
Hot 7 Pro,LTE
Hot 7,GSM
Hot 7,HSPA
Zero 6 Pro,GSM
Zero 6 Pro,HSPA
Zero 6 Pro,LTE
Zero 6,GSM
Zero 6,HSPA
Zero 6,LTE
Smart 2 HD,GSM
Smart 2 HD,HSPA
Hot 6X,GSM
Hot 6X,HSPA
Hot 6X,LTE
Note 5 Stylus,GSM
Note 5 Stylus,HSPA
Note 5 Stylus,LTE
S3X,GSM
S3X,HSPA
S3X,LTE
Hot 6,GSM
Hot 6,HSPA
Note 5,GSM
Note 5,HSPA
Note 5,LTE
Smart 2 Pro,GSM
Smart 2 Pro,HSPA
Smart 2 Pro,LTE
Smart 2,GSM
Smart 2,HSPA
Smart 2,LTE
Hot 6 Pro,GSM
Hot 6 Pro,HSPA
Hot 6 Pro,LTE
Hot S3,GSM
Hot S3,HSPA
Hot S3,LTE
Zero 5 Pro,GSM
Zero 5 Pro,HSPA
Zero 5 Pro,LTE
Zero 5,GSM
Zero 5,HSPA
Zero 5,LTE
Hot 5 Lite,GSM
Hot 5 Lite,HSPA
Hot 5,GSM
Hot 5,HSPA
Note 4 Pro,GSM
Note 4 Pro,HSPA
Note 4 Pro,LTE
Note 4,GSM
Note 4,HSPA
Note 4,LTE
Smart,GSM
Smart,HSPA
Zero 4 Plus,GSM
Zero 4 Plus,HSPA
Zero 4 Plus,LTE
Zero 4,GSM
Zero 4,HSPA
Zero 4,LTE
S2 Pro,GSM
S2 Pro,HSPA
S2 Pro,LTE
Hot 4 Pro,GSM
Hot 4 Pro,HSPA
Hot 4 Pro,LTE
Hot 4,GSM
Hot 4,HSPA
Note 3 Pro,GSM
Note 3 Pro,HSPA
Note 3 Pro,LTE
Note 3,GSM
Note 3,HSPA
Note 3,LTE
Hot S,GSM
Hot S,HSPA
Hot S,LTE
Tab M11,GSM
Tab M11,HSPA
Tab M11,LTE
Legion Y700 (2023),No cellular connectivity
Tab P12,No cellular connectivity
Tab M10,GSM
Tab M10,HSPA
Tab M10,LTE
Tab M10,5G
Tab Extreme,No cellular connectivity
Tab M9,GSM
Tab M9,HSPA
Tab M9,LTE
Tab M8 (4th Gen),GSM
Tab M8 (4th Gen),HSPA
Tab M8 (4th Gen),LTE
Tab P11 Gen 2,GSM
Tab P11 Gen 2,HSPA
Tab P11 Gen 2,LTE
Tab P11 Pro Gen 2,GSM
Tab P11 Pro Gen 2,HSPA
Tab P11 Pro Gen 2,LTE
Tab M10 Gen 3,GSM
Tab M10 Gen 3,HSPA
Tab M10 Gen 3,LTE
Pad Pro 2022,No cellular connectivity
Legion Y70,GSM
Legion Y70,CDMA
Legion Y70,HSPA
Legion Y70,CDMA2000
Legion Y70,LTE
Legion Y70,5G
Tab M10 Plus (3rd Gen),GSM
Tab M10 Plus (3rd Gen),HSPA
Tab M10 Plus (3rd Gen),LTE
Legion Y700,GSM
Legion Y700,HSPA
Legion Y700,LTE
Legion Y90,GSM
Legion Y90,CDMA
Legion Y90,HSPA
Legion Y90,CDMA2000
Legion Y90,LTE
Legion Y90,5G
K14 Plus,GSM
K14 Plus,HSPA
K14 Plus,LTE
Tab K10,GSM
Tab K10,CDMA
Tab K10,HSPA
Tab K10,EVDO
Tab K10,LTE
Tab P12 Pro,GSM
Tab P12 Pro,HSPA
Tab P12 Pro,LTE
Tab P12 Pro,5G
Tab P11 5G,GSM
Tab P11 5G,HSPA
Tab P11 5G,LTE
Tab P11 5G,5G
K13 Pro,GSM
K13 Pro,HSPA
K13 Pro,LTE
K13,GSM
K13,HSPA
K13,LTE
Yoga Tab 11,GSM
Yoga Tab 11,HSPA
Yoga Tab 11,LTE
Tab P11 Plus,GSM
Tab P11 Plus,HSPA
Tab P11 Plus,LTE
Tab M8 (3rd Gen),GSM
Tab M8 (3rd Gen),CDMA
Tab M8 (3rd Gen),HSPA
Tab M8 (3rd Gen),LTE
Tab M7 (3rd Gen),GSM
Tab M7 (3rd Gen),HSPA
Tab M7 (3rd Gen),LTE
K13 Note,GSM
K13 Note,HSPA
K13 Note,LTE
Yoga Tab 13,No cellular connectivity
Pad Pro,No cellular connectivity
Pad Plus,No cellular connectivity
Pad,No cellular connectivity
Legion 2 Pro,GSM
Legion 2 Pro,CDMA
Legion 2 Pro,HSPA
Legion 2 Pro,CDMA2000
Legion 2 Pro,LTE
Legion 2 Pro,5G
Legion Duel 2,GSM
Legion Duel 2,CDMA
Legion Duel 2,HSPA
Legion Duel 2,EVDO
Legion Duel 2,LTE
Legion Duel 2,5G
K12 Pro,GSM
K12 Pro,HSPA
K12 Pro,LTE
K12 (China),GSM
K12 (China),HSPA
K12 (China),LTE
A8 2020,GSM
A8 2020,HSPA
A8 2020,LTE
Tab P11 Pro,GSM
Tab P11 Pro,HSPA
Tab P11 Pro,LTE
Tab P11,GSM
Tab P11,HSPA
Tab P11,LTE
Tab M10 HD Gen 2,GSM
Tab M10 HD Gen 2,HSPA
Tab M10 HD Gen 2,LTE
Legion Duel,GSM
Legion Duel,HSPA
Legion Duel,LTE
Legion Duel,5G
Legion Pro,GSM
Legion Pro,CDMA
Legion Pro,HSPA
Legion Pro,LTE
Legion Pro,5G
A7,GSM
A7,HSPA
A7,LTE
M10 Plus,LTE
M10 FHD REL,LTE
Yoga Smart Tab,No cellular connectivity
K10 Plus,GSM
K10 Plus,CDMA
K10 Plus,HSPA
K10 Plus,LTE
K10 Note,GSM
K10 Note,CDMA
K10 Note,HSPA
K10 Note,LTE
A6 Note,GSM
A6 Note,HSPA
A6 Note,LTE
Tab M8 (FHD),GSM
Tab M8 (FHD),HSPA
Tab M8 (FHD),LTE
Tab M8 (HD),GSM
Tab M8 (HD),HSPA
Tab M8 (HD),LTE
Tab M7,GSM
Tab M7,HSPA
Tab M7,LTE
Z6,GSM
Z6,CDMA
Z6,HSPA
Z6,LTE
Z6 Pro 5G,GSM
Z6 Pro 5G,CDMA
Z6 Pro 5G,HSPA
Z6 Pro 5G,LTE
Z6 Pro 5G,5G
Z6 Youth,GSM
Z6 Youth,CDMA
Z6 Youth,HSPA
Z6 Youth,LTE
Z6 Pro,GSM
Z6 Pro,CDMA
Z6 Pro,HSPA
Z6 Pro,LTE
K6 Enjoy,GSM
K6 Enjoy,CDMA
K6 Enjoy,HSPA
K6 Enjoy,LTE
Tab V7,GSM
Tab V7,HSPA
Tab V7,LTE
S5 Pro GT,GSM
S5 Pro GT,CDMA
S5 Pro GT,HSPA
S5 Pro GT,LTE
Z5s,GSM
Z5s,CDMA
Z5s,HSPA
Z5s,LTE
Z5 Pro GT,GSM
Z5 Pro GT,CDMA
Z5 Pro GT,HSPA
Z5 Pro GT,LTE
Z5 Pro,GSM
Z5 Pro,CDMA
Z5 Pro,HSPA
Z5 Pro,LTE
S5 Pro,GSM
S5 Pro,CDMA
S5 Pro,HSPA
S5 Pro,LTE
K5 Pro,GSM
K5 Pro,CDMA
K5 Pro,HSPA
K5 Pro,LTE
K9,GSM
K9,HSPA
K9,LTE
Z5,GSM
Z5,CDMA
Z5,HSPA
Z5,LTE
K5 Note (2018),GSM
K5 Note (2018),HSPA
K5 Note (2018),LTE
A5,GSM
A5,HSPA
A5,LTE
