phone,Chipset
Wildfire X,Mediatek MT6762 Helio P22 (12 nm)
U19e,Qualcomm SDM710 Snapdragon 710 (10 nm)
Desire 19+,Mediatek MT6765 Helio P35 (12nm)
Desire 12s,Qualcomm MSM8940 Snapdragon 435 (28 nm)
Exodus 1,Qualcomm SDM845 Snapdragon 845 (10 nm)
U12 life,Qualcomm SDM636 Snapdragon 636 (14 nm)
U12+,Qualcomm SDM845 Snapdragon 845 (10 nm)
Desire 12+,Qualcomm SDM450 Snapdragon 450 (14 nm)
Desire 12,Mediatek MT6739 (28 nm)
U11 Eyes,Qualcomm MSM8976 Snapdragon 652 (28 nm)
U11+,Qualcomm MSM8998 Snapdragon 835 (10 nm)
U11 Life,Qualcomm SDM630 Snapdragon 630 (14 nm)
U11,Qualcomm MSM8998 Snapdragon 835 (10 nm)
One X10,Mediatek MT6755 Helio P10 (28 nm)
U Ultra,Qualcomm MSM8996 Snapdragon 821 (14 nm)
U Play,Mediatek MT6755 Helio P10 (28 nm)
10 evo,Qualcomm MSM8994 Snapdragon 810 (20 nm)
Desire 650,Qualcomm MSM8928 Snapdragon 400 (28 nm)
Desire 10 Pro,Mediatek MT6755 Helio P10 (28 nm)
Desire 10 Compact,Mediatek MT6737T (28 nm)
One A9s,Mediatek MT6755 Helio P10 (28 nm)
Desire 10 Lifestyle,Qualcomm MSM8928 Snapdragon 400 (28 nm)
Desire 728 Ultra,Mediatek MT6753 (28 nm)
Desire 628,Mediatek MT6753 (28 nm)
One M9 Prime Camera,Mediatek MT6795T Helio X10 (28 nm)
Desire 830,Mediatek MT6795 Helio X10 (28 nm)
One S9,Mediatek MT6795 Helio X10 (28 nm)
10 Lifestyle,Qualcomm MSM8976 Snapdragon 652 (28 nm)
10,Qualcomm MSM8996 Snapdragon 820 (14 nm)
Desire 825,Qualcomm Snapdragon 400 (28 nm)
Desire 630,Qualcomm Snapdragon 400 (28 nm)
Desire 530,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Desire 625,Qualcomm MSM8909 Snapdragon 210 (28 nm)
One X9,Mediatek MT6795 Helio X10 (28 nm)
One M9s,Mediatek MT6795 Helio X10 (28 nm)
Desire 828 dual sim,Mediatek MT6753 (28 nm)
Desire 728 dual sim,Mediatek MT6753 (28 nm)
One E9s dual sim,Mediatek MT6752M
Butterfly 3,Qualcomm MSM8994 Snapdragon 810 (20 nm)
One M9+ Supreme Camera,Mediatek MT6795T Helio X10 (28 nm)
One A9,Qualcomm MSM8952 Snapdragon 617 (28 nm)
Desire 626 (USA),Qualcomm MSM8909 Snapdragon 210 (28 nm)
Desire 626s,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Desire 526,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Desire 520,Qualcomm MSM8909 Snapdragon 210 (28 nm)
One ME,Mediatek MT6795 Helio X10 (28 nm)
Desire 820G+ dual sim,Mediatek MT6592 (28 nm)
Desire 326G dual sim,Spreadtrum SC7731G
One M9+,Mediatek MT6795T Helio X10 (28 nm)
One M8s,Qualcomm MSM8939 Snapdragon 615 (28 nm)
One E9+,Mediatek MT6795M Helio X10 (28 nm)
One E9,Mediatek MT6795M Helio X10 (28 nm)
One M9,Qualcomm MSM8994 Snapdragon 810 (20 nm)
Desire 820s dual sim,Mediatek MT6752 (28 nm)
Desire 626G+,Mediatek MT6592 (28 nm)
Desire 626,Mediatek MT6752Qualcomm Snapdragon 410 (28 nm)
Desire 826 dual sim,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Desire 620G dual sim,Mediatek MT6592 (28 nm)
Desire 620,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Nexus 9,Nvidia Tegra K1
Desire 816G dual sim,Mediatek MT6582 - India model
One (M8 Eye),Qualcomm Snapdragon 801 (28 nm)
Desire Eye,Qualcomm Snapdragon 801 (28 nm)
Desire 612,Qualcomm Snapdragon 400 (28 nm)
Desire 820q dual sim,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Desire 820 dual sim,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Desire 820,Qualcomm MSM8939 Snapdragon 615 (28 nm)
One (E8) CDMA,Qualcomm MSM8975AC Snapdragon 801 (28 nm)
Desire 510,Qualcomm MSM8916 Snapdragon 410 (28 nm) - EU modelQualcomm Snapdragon 400 (28 nm) - USA model
One (M8) for Windows,Qualcomm MSM8974AB Snapdragon 801 (28 nm)
One (M8) for Windows (CDMA),Qualcomm MSM8974AB Snapdragon 801 (28 nm)
Butterfly 2,Qualcomm Snapdragon 801 (28 nm)
One Remix,Qualcomm Snapdragon 400 (28 nm)
One (M8) dual sim,Qualcomm Snapdragon 801 (28 nm)
Desire 516 dual sim,Qualcomm MSM8625Q Snapdragon 200 (45 nm)
One (E8),Qualcomm MSM8975AC Snapdragon 801 (28 nm)
One mini 2,Qualcomm Snapdragon 400 (28 nm)
Desire 616 dual sim,Mediatek MT6592 (28 nm)
Desire 210 dual sim,Mediatek MT6572M (28 nm)
One (M8) CDMA,Qualcomm MSM8974AB Snapdragon 801 (28 nm)
One (M8),Qualcomm MSM8974AB Snapdragon 801 (28 nm)
Desire 310 dual sim,Mediatek MT6582M (28 nm)
Desire 310,Mediatek MT6582M (28 nm)
Desire 816 dual sim,Qualcomm Snapdragon 400 (28 nm)
Desire 816,Qualcomm MSM8928 Snapdragon 400 (28 nm)
Desire 610,Qualcomm Snapdragon 400 (28 nm)
Desire 501 dual sim,NovaThor U8500
Desire 700,Spreadtrum Shark
Desire 700 dual sim,Spreadtrum Shark
One Max,Qualcomm APQ8064 Snapdragon 600
Desire 300,Qualcomm MSM8225 Snapdragon S4 Play
Desire 601,Qualcomm Snapdragon 400 (28 nm)
Desire 500,Qualcomm MSM8225Q Snapdragon S4 Play
One mini,Qualcomm Snapdragon 400 (28 nm)
Desire L,Qualcomm MSM8225 Snapdragon S4 Play
Desire Q,Qualcomm MSM7227A Snapdragon S1
8XT,Qualcomm MSM8930 Snapdragon 400 (28 nm)
Butterfly S,Qualcomm APQ8064T Snapdragon 600
Desire 600 dual sim,Qualcomm MSM8625Q Snapdragon 200 (45 nm)
First,Qualcomm MSM8930 Snapdragon 400 (28 nm)
One Dual Sim,Qualcomm APQ8064T Snapdragon 600
One,Qualcomm APQ8064T Snapdragon 600
Butterfly,Qualcomm APQ8064 Snapdragon 600
DROID DNA,Qualcomm APQ8064 Snapdragon S4 Pro
One SV,Qualcomm MSM8960 Snapdragon S4 Plus
Desire SV,Qualcomm MSM8225 Snapdragon S4 Play
One VX,Qualcomm MSM8930 Snapdragon 400 (28 nm)
One X+,NVIDIA Tegra 3 AP37
Windows Phone 8X,Qualcomm MSM8960 Snapdragon S4 Plus
Windows Phone 8S,Qualcomm  Snapdragon S4
Desire X,Qualcomm MSM8225 Snapdragon S4 Play
Desire VT,Qualcomm MSM7227A Snapdragon S1
Desire VC,Qualcomm MSM7227A Snapdragon S1
Desire V,Qualcomm MSM7227A Snapdragon S1
Desire C,Qualcomm MSM7225A Snapdragon S1
DROID Incredible 4G LTE,Qualcomm MSM8960 Snapdragon S4 Plus
Evo 4G LTE,Qualcomm MSM8960 Snapdragon S4 Plus
One X,Nvidia Tegra 3
One X AT&T,Qualcomm MSM8960 Snapdragon S4 Plus
One XL,Qualcomm MSM8960 Snapdragon S4 Plus
One S C2,Qualcomm MSM8260 Snapdragon S3
One S,Qualcomm MSM8290
One V,Qualcomm MSM8255 Snapdragon S2
Velocity 4G Vodafone,Qualcomm MSM8260 Snapdragon S3
Velocity 4G,Qualcomm MSM8260 Snapdragon S3
Titan II,Qualcomm Snapdragon S2
Rezound,Qualcomm MSM8660 Snapdragon S3
Vivid,Qualcomm APQ8060 Snapdragon S3
EVO Design 4G,Qualcomm MSM8655 Snapdragon S2
Sensation XL,Qualcomm MSM8255 Snapdragon S2
Explorer,Qualcomm MSM7225A Snapdragon S1
Rhyme,Qualcomm MSM8255 Snapdragon S2
Hero S,Qualcomm MSM8655 Snapdragon S2
Rhyme CDMA,Qualcomm MSM8255 Snapdragon S2
Sensation XE,Qualcomm MSM8260 Snapdragon S3
Jetstream,Qualcomm MSM8260 Snapdragon S3
Lead,Broadcom BCM4329
Titan,Qualcomm MSM8255 Snapdragon S2
Radar,Qualcomm MSM8255 Snapdragon S2
Panache,Qualcomm MSM8255 Snapdragon S2
Status,Qualcomm MSM7227 Snapdragon S1
Glacier,Qualcomm MSM8255 Snapdragon S2
Trophy,Qualcomm QSD8650 Snapdragon S1
DROID Incredible 2,Qualcomm MSM8655 Snapdragon S2
Sensation 4G,Qualcomm MSM8260 Snapdragon S3
EVO 3D,Qualcomm MSM8660 Snapdragon S3
Sensation,Qualcomm MSM8260 Snapdragon S3
EVO 3D CDMA,Qualcomm MSM8660 Snapdragon S3
HD7S,Qualcomm QSD8250 Snapdragon S1
Merge,Qualcomm MSM7630
Incredible S,Qualcomm MSM8255 Snapdragon S2
Desire S,Qualcomm MSM8255 Snapdragon S2
Wildfire S,Qualcomm MSM7227 Snapdragon S1
Salsa,Qualcomm MSM7227 Snapdragon S1
Flyer,Qualcomm MSM8255T Snapdragon S2
Flyer Wi-Fi,Qualcomm MSM8255T Snapdragon S2
Inspire 4G,Qualcomm MSM8255 Snapdragon S2
Freestyle,Qualcomm MSM7225 Snapdragon S1
ThunderBolt 4G,Qualcomm MSM8655 Snapdragon S2
EVO Shift 4G,Qualcomm MSM7630 Snapdragon S2
Gratia,Qualcomm MSM7227 Snapdragon S1
HD7,Qualcomm QSD8250 Snapdragon S1
7 Pro,Qualcomm QSD8250 Snapdragon S1
7 Surround,Qualcomm QSD8250 Snapdragon S1
7 Mozart,Qualcomm QSD8250 Snapdragon S1
7 Trophy,Qualcomm QSD8250 Snapdragon S1
Arrive,Qualcomm QSD8250 Snapdragon S1
Desire HD,Qualcomm MSM8255 Snapdragon S2
Desire Z,Qualcomm MSM7230
Evo 4G+,Qualcomm MSM8260 Snapdragon S3
Aria,Qualcomm MSM7227 Snapdragon S1
Wildfire,Qualcomm MSM7225 Snapdragon S1
HD mini,Qualcomm MSM7227 Snapdragon S1
Desire,Qualcomm QSD8250 Snapdragon S1
Legend,Qualcomm MSM7227 Snapdragon S1
Rider,Qualcomm MSM8660 Snapdragon S3
Google Nexus One,Qualcomm QSD8250 Snapdragon S1
HD2,Qualcomm QSD8250 Snapdragon S1
Evo 4G,Qualcomm QSD8650 Snapdragon S1
Droid Incredible,Qualcomm QSD8650 Snapdragon S1
DROID ERIS,Qualcomm MSM7600
Pure,Qualcomm MSM7201A
Tattoo,Qualcomm MSM7225 Snapdragon S1
Touch2,Qualcomm MSM7225 Snapdragon S1
Hero CDMA,Qualcomm MSM7200A
Hero,Qualcomm MSM7200A
Schubert,Qualcomm QSD8250 Snapdragon S1
Magic,Qualcomm MSM7200A
Touch Pro2 CDMA,Qualcomm MSM7200A
Tilt2,Qualcomm MSM7200A
Touch Pro2,Qualcomm MSM7200A
Touch Diamond2 CDMA,Qualcomm MSM7200A
Touch Diamond2,Qualcomm MSM7200A
Dream,Qualcomm MSM7201A
Touch Cruise 09,Qualcomm MSM7225 Snapdragon S1
MAX 4G,Qualcomm ESM7206A
Touch HD T8285,Qualcomm MSM7201A
Touch HD,Qualcomm MSM7201A
Touch 3G,Qualcomm MSM7225 Snapdragon S1
Touch Viva,TI OMAP 850
S740,Qualcomm MSM7225 Snapdragon S1
Touch Pro CDMA,Qualcomm MSM7501A
Touch Pro,Qualcomm MSM7201A
Touch Diamond CDMA,Qualcomm MSM7501A
Touch Diamond,Qualcomm MSM7201A
P3470,TI OMAP 850
Touch Cruise,Qualcomm MSM7200
Touch Dual,Qualcomm MSM7200
P6500,Qualcomm MSM7200
S730,Qualcomm MSM7200
TyTN II,Qualcomm MSM7200
Touch,TI OMAP 850
Advantage X7500,ATI Graphic Chip W2284
S710,TI OMAP 850
P3350,TI OMAP 850
P3400,TI OMAP 850
P4350,TI OMAP 850
P3300,TI OMAP 850
S620,TI OMAP 850
S310,TI OMAP 850
Wildfire R70,Mediatek MT6763 Helio P23 (16 nm)
One (M8i),Qualcomm MSM8939 Snapdragon 615 (28 nm)
A12,Qualcomm MSM8916 Snapdragon 410 (28 nm)
nova Y72,Kirin 710A (14 nm)
nova 12 Ultra,Kirin 9000S (7 nm)* the chipset is not officially confirmed
nova 12 Pro,Kirin 9000S (7 nm)* the chipset is not officially confirmed
nova 12,Kirin 830 (7 nm)* the chipset is not officially confirmed
nova 12 Lite,Qualcomm SM7325 Snapdragon 778G 4G (6 nm)
Enjoy 70,Kirin 710A (14 nm)
MatePad Pro 11 (2024),Kirin 9000S (7 nm)
nova 11 SE,Qualcomm Snapdragon 680 4G (6 nm)
MatePad Pro 13.2,Kirin 9000S (7 nm)
Mate 60 RS Ultimate,Kirin 9000S (7 nm)
Mate 60 Pro+,Kirin 9000S (7 nm)
Mate X5,Kirin 9000S (7 nm)
Mate 60 Pro,Kirin 9000S (7 nm)
Mate 60,Kirin 9000S (7 nm)
MatePad 11.5,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm)
MatePad Air,Qualcomm SM8350 Snapdragon 888 4G (5 nm)
nova Y91,Qualcomm Snapdragon 680 4G (6 nm)
Watch 4,Qualcomm Snapdragon W5 Gen 1 (4 nm)
nova 11i,Qualcomm Snapdragon 680 4G (6 nm)
nova Y71,Kirin 710A (14 nm)
Enjoy 60X,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
nova 11 Ultra,Qualcomm SM7325 Snapdragon 778G 4G (6 nm)
nova 11 Pro,Qualcomm SM7325 Snapdragon 778G 4G (6 nm)
nova 11,Qualcomm SM7325 Snapdragon 778G 4G (6 nm)
Mate X3,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm)
P60 Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm)
P60,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm)
P60 Art,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm)
MatePad 11 (2023),Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
nova 10 Youth,Qualcomm Snapdragon 680G 4G (6 nm)
Pocket S,Qualcomm SM7325 Snapdragon 778G 4G (6 nm)
MatePad C5e,Kirin 710A (14 nm)
nova 10 SE,Qualcomm Snapdragon 680G 4G (6 nm)
Mate 50 RS Porsche Design,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm)
Mate 50 Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm)
Mate 50E,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
Mate 50,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm)
MatePad Pro 11 (2022),"Qualcomm SM8250-AC Snapdragon 870 5G (7 nm) - GOT-W29Qualcomm SM8350 Snapdragon 888 (5 nm) - GOT-W09, GOT-AL09, GOT-AL19"
nova 10 Pro,Qualcomm SM7325 Snapdragon 778G 4G (6 nm)
nova 10,Qualcomm SM7325 Snapdragon 778G 4G (6 nm)
nova Y90,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
MatePad 10.4 (2022),Kirin 820 5G (7nm)
Mate Xs 2,Qualcomm SM8350 Snapdragon 888 4G (5 nm)
MatePad SE,Kirin 710A (14 nm)
nova 9 SE 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm) - unconfirmed
nova Y70 Plus,Kirin 710A (14 nm)
P50E,Qualcomm SM7325 Snapdragon 778G 4G (6 nm)
nova 9 SE,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
P50 Pocket,Qualcomm SM8350 Snapdragon 888 4G (5 nm)
nova 8 SE 4G,Kirin 710A (14 nm)
nova Y60,Mediatek MT6765 Helio P35 (12nm)
Enjoy 20e,Mediatek MT6765 Helio P35 (12nm)Kirin 710A (14 nm) - 128GB 6GB RAM only
nova 9 Pro,Qualcomm SM7325 Snapdragon 778G 4G (6 nm)
nova 9,Qualcomm SM7325 Snapdragon 778G 4G (6 nm)
nova 8,Kirin 820E (7nm)
P50 Pro,Kirin 9000 (5 nm)Qualcomm SM8350 Snapdragon 888 4G (5 nm)
P50,Qualcomm SM8350 Snapdragon 888 4G (5 nm)
nova 8 SE Youth,Kirin 710A (14 nm)
nova 8i,Qualcomm SM6115 Snapdragon 662 (11 nm)
Mate 40 Pro 4G,Kirin 9000 (5 nm)
Mate 40E 4G,Kirin 990E (7 nm+)
Mate X2 4G,Kirin 9000 (5 nm)
MatePad Pro 12.6 (2021),Kirin 9000E 5G (5 nm) - Wi-Fi modelKirin 9000 5G (5 nm) - 5G model
MatePad Pro 10.8 (2021),Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
MatePad 11 (2021),Qualcomm SM8250 Snapdragon 865 (7 nm+)
nova 8 Pro 4G,Kirin 985 5G (7 nm)
MatePad T 10,Kirin 710A (14 nm)
Mate 40E,Kirin 990E 5G (7 nm+)
P40 4G,Kirin 990 (7 nm+)
Mate X2,Kirin 9000 5G (5 nm)
nova 8 Pro 5G,Kirin 985 5G (7 nm)
nova 8 5G,Kirin 985 5G (7 nm)
Enjoy 20 SE,Kirin 710A (14 nm)
nova 8 SE,Mediatek Dimensity 720 (7 nm) - standard modelMediatek Dimensity 800U (7 nm) - premium model
Mate 40 RS Porsche Design,Kirin 9000 5G (5 nm)
Mate 40 Pro+,Kirin 9000 5G (5 nm)
Mate 40 Pro,Kirin 9000 5G (5 nm)
Mate 40,Kirin 9000E 5G (5 nm)
Mate 30E Pro 5G,Kirin 990E 5G (7 nm+)
nova 7 SE 5G Youth,Mediatek Dimensity 800U (7 nm)
Y7a,Kirin 710A (14 nm)
P smart 2021,Kirin 710A (14 nm)
MatePad 5G,Kirin 820 5G (7nm)
Watch GT 2 Pro,Kirin A1
Y9a,Mediatek MT6769V/CU Helio G80 (12 nm)
Enjoy 20 Plus 5G,Mediatek Dimensity 720 (7 nm)
Enjoy 20 5G,Mediatek Dimensity 720 (7 nm)
MatePad 10.8,Kirin 990 (7 nm)
MatePad T 10s,Kirin 710A (14 nm)
Enjoy Tablet 2,Kirin 710A (14 nm)
Enjoy 20 Pro,Mediatek Dimensity 800 (7 nm)
Enjoy Z 5G,Mediatek Dimensity 800 (7 nm)
P Smart S,Kirin 710F (12 nm)
Y8p,Kirin 710F (12 nm)
P40 lite 5G,Kirin 820 5G (7nm)
P30 Pro New Edition,Kirin 980 (7 nm)
MatePad T8,Mediatek MT8768
Y8s,Kirin 710 (12 nm)
Y6p,Mediatek MT6762R Helio P22 (12 nm)
Y5p,Mediatek MT6762R Helio P22 (12 nm)
P smart 2020,Kirin 710 (12 nm)
nova 7 Pro 5G,Kirin 985 5G (7 nm)
nova 7 5G,Kirin 985 5G (7 nm)
nova 7 SE,Kirin 820 5G (7nm)
MatePad 10.4,Kirin 810 (7 nm)
Enjoy 10e,Mediatek MT6765 Helio P35 (12nm)
P40 Pro+,Kirin 990 5G (7 nm+)
P40 Pro,Kirin 990 5G (7 nm+)
P40,Kirin 990 5G (7 nm+)
P40 lite E,Kirin 710F (12 nm)
P40 lite,Kirin 810 (7 nm)
MatePad Pro 10.8 5G (2019),Kirin 990 5G (7 nm+)
Mate Xs,Kirin 990 5G (7 nm+)
P30 lite New Edition,Kirin 710 (12 nm)
Y7p,Kirin 710F (12 nm)
nova 7i,Kirin 810 (7 nm)
Y6s (2019),Mediatek MT6765 Helio P35 (12nm)
P smart Pro 2019,Kirin 710F (12 nm)
nova 6 5G,Kirin 990 (7 nm)
nova 6,Kirin 990 (7 nm)
nova 6 SE,Kirin 810 (7 nm)
MatePad Pro 10.8 (2019),Kirin 990 (7 nm+)
Mate X,Kirin 980 (7 nm)
Y9s,Kirin 710F (12 nm)
nova 5z,Kirin 810 (7 nm)
Enjoy 10s,Kirin 710F (12 nm)
Enjoy 10,Kirin 710F (12 nm)
Mate 30 RS Porsche Design,Kirin 990 5G (7 nm+)
Mate 30 Pro 5G,Kirin 990 5G (7 nm+)
Mate 30 Pro,Kirin 990 (7 nm)
Mate 30 5G,Kirin 990 5G (7 nm+)
Mate 30,Kirin 990 (7 nm+)
nova 5i Pro,Kirin 810 (7 nm)
Enjoy 10 Plus,Kirin 710F (12 nm)
nova 5T,Kirin 980 (7 nm)
MediaPad M6 10.8,Kirin 980 (7 nm)
MediaPad M6 Turbo 8.4,Kirin 980 (7 nm)
MediaPad M6 8.4,Kirin 980 (7 nm)
nova 5 Pro,Kirin 980 (7 nm)
nova 5,Kirin 810 (7 nm)
nova 5i,Kirin 710F (12 nm)
Y9 Prime (2019),Kirin 710F (12 nm)
P20 lite (2019),Kirin 710 (12 nm)
P Smart Z,Kirin 710F (12 nm)
Mate 20 X (5G),Kirin 980 (7 nm)
P30 Pro,Kirin 980 (7 nm)
P30,Kirin 980 (7 nm)
P30 lite,Kirin 710 (12 nm)
nova 4e,Kirin 710 (12 nm)
Y5 (2019),Mediatek MT6761 Helio A22 (12 nm)
Enjoy 9e,Mediatek MT6765 Helio P35 (12nm)
Enjoy 9s,Kirin 710 (12 nm)
Y Max,Qualcomm SDM660 Snapdragon 660 (14 nm)
MediaPad M5 Lite 8,Kirin 710 (12 nm)
Y6 Pro (2019),Mediatek MT6761 Helio A22 (12 nm)
Y6 (2019),Mediatek MT6761 Helio A22 (12 nm)
Y7 (2019),Qualcomm SDM450 Snapdragon 450 (14 nm)
Y7 Prime (2019),Qualcomm SDM450 Snapdragon 450 (14 nm)
Y7 Pro (2019),Qualcomm SDM450 Snapdragon 450 (14 nm)
Y5 lite (2018),Mediatek MT6739 (28 nm)
nova 4,Kirin 970 (10 nm)
P smart 2019,Kirin 710 (12 nm)
Enjoy 9,Qualcomm SDM450 Snapdragon 450 (14 nm)
Mate 20 RS Porsche Design,Kirin 980 (7 nm)
Mate 20 X,Kirin 980 (7 nm)
Mate 20 Pro,Kirin 980 (7 nm)
Mate 20,Kirin 980 (7 nm)
MediaPad T5,Kirin 659 (16 nm)
MediaPad M5 lite,Kirin 659 (16 nm)
Y9 (2019),Kirin 710 (12 nm)
Mate 20 lite,Kirin 710 (12 nm)
P Smart+ 2019,Kirin 710 (12 nm)
nova 3i,Kirin 710 (12 nm)
nova 3,Kirin 970 (10 nm)
Watch 2 2018,Qualcomm MSM8909W Snapdragon Wear 2100
Y5 Prime (2018),Mediatek MT6739 (28 nm)
Y3 (2018),Mediatek MT6737M (28 nm)
Y6 Prime (2018),Qualcomm MSM8917 Snapdragon 425 (28 nm)
Y6 (2018),Qualcomm MSM8917 Snapdragon 425 (28 nm)
Mate RS Porsche Design,Kirin 970 (10 nm)
P20 Pro,Kirin 970 (10 nm)
P20,Kirin 970 (10 nm)
P20 lite,Kirin 659 (16 nm)
Y7 Pro (2018),Qualcomm MSM8937 Snapdragon 430 (28 nm)
Y7 Prime (2018),Qualcomm MSM8937 Snapdragon 430 (28 nm)
Y7 (2018),Qualcomm MSM8937 Snapdragon 430 (28 nm)
Y9 (2018),Kirin 659 (16 nm)
MediaPad M5 10 (Pro),Kirin 960 (16 nm)
MediaPad M5 10,Kirin 960s (16 nm)
MediaPad M5 8,Kirin 960s (16 nm)
P smart,Kirin 659 (16 nm)
nova 2s,Kirin 960 (16 nm)
Mate 10 Porsche Design,Kirin 970 (10 nm)
Mate 10 Pro,Kirin 970 (10 nm)
Mate 10,Kirin 970 (10 nm)
Watch 2 Pro,Qualcomm MSM8909W Snapdragon Wear 2100
Mate 10 Lite,Kirin 659 (16 nm)
P9 lite mini,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Y7 Prime,Qualcomm MSM8940 Snapdragon 435 (28 nm)
MediaPad M3 Lite 8,Qualcomm MSM8940 Snapdragon 435 (28 nm)
MediaPad T3 10,Qualcomm MSM8917 Snapdragon 425 (28 nm)
MediaPad M3 Lite 10,Qualcomm MSM8940 Snapdragon 435 (28 nm)
nova 2 plus,Kirin 659 (16 nm)
nova 2,Kirin 659 (16 nm)
Y6II Compact,Mediatek MT6735 (28 nm)
MediaPad T3 8.0,Qualcomm MSM8917 Snapdragon 425 (28 nm)
MediaPad T3 7.0,Mediatek MT8127 (28 nm)
Y7,Qualcomm MSM8940 Snapdragon 435 (28 nm)
Y6 (2017),Mediatek MT6737T (28 nm)
Y5 (2017),Mediatek MT6737T (28 nm)
Y3 (2017),Mediatek MT6737МMediatek MT6580M - CRO-U00
Watch 2 Classic,Qualcomm MSM8909W Snapdragon Wear 2100
Watch 2,Qualcomm MSM8909W Snapdragon Wear 2100
P10 Plus,Kirin 960 (16 nm)
P10,Kirin 960 (16 nm)
P10 Lite,Kirin 658 (16 nm)
P8 Lite (2017),Kirin 655 (16 nm)
Enjoy 6s,Qualcomm MSM8940 Snapdragon 435 (28 nm)
Mate 9 Pro,Kirin 960 (16 nm)
Mate 9 Porsche Design,Kirin 960 (16 nm)
Mate 9,Kirin 960 (16 nm)
Enjoy 6,Mediatek MT6750 (28 nm)
MediaPad M3 8.4,Kirin 950 (16 nm)
nova plus,Qualcomm MSM8953 Snapdragon 625 (14 nm)
nova,Qualcomm MSM8953 Snapdragon 625 (14 nm)
MediaPad T2 10.0 Pro,Qualcomm MSM8939 Snapdragon 615 (28 nm)
MediaPad T2 7.0 Pro,Qualcomm MSM8939 Snapdragon 615 (28 nm)
MediaPad T2 7.0,Spreadtrum SC9830l
G9 Plus,Qualcomm MSM8953 Snapdragon 625 (14 nm)
MediaPad T1 7.0 Plus,Spreadtrum SC7731G
MediaPad M2 7.0,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Y3II,Mediatek MT6735M - 4G modelMediatek MT6582M - 3G model
Y5II,Mediatek MT6735P (28 nm) - 4G modelMediatek MT6582 - 3G model
P9 lite,Kirin 650 (16 nm)
P9 Plus,Kirin 955 (16 nm)
P9,Kirin 955 (16 nm)
MediaPad M2 10.0,Kirin 930 (28 nm)
Watch,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Enjoy 5s,Mediatek MT6753T
Mate 8,Kirin 950 (16 nm)
G7 Plus,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Y6 Pro,Mediatek MT6735P (28 nm)
Nexus 6P,Qualcomm MSM8994 Snapdragon 810 (20 nm)
Mate S,Kirin 935 (28 nm)
Y6,Qualcomm MSM8909 Snapdragon 210 (28 nm)
G8,Qualcomm MSM8939 Snapdragon 615 (28 nm)
MediaPad M2 8.0,Kirin 930 (28 nm)
Y560,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Y625,Qualcomm MSM8212 Snapdragon 200 (28 nm)
P8lite ALE-L04,Qualcomm MSM8939 Snapdragon 615 (28 nm)
P8lite,Kirin 620 (28 nm)
P8max,Kirin 935 (28 nm)
P8,Kirin 930 (28 nm)/ Kirin 935 (28 nm)
SnapTo,Qualcomm MSM8926 Snapdragon 400 (28 nm)
MediaPad X2,Kirin 930 (28 nm)
Y360,Mediatek MT6582 (28 nm)
Ascend Y540,Mediatek
Ascend G628,Mediatek MT6752 (28 nm)
Ascend Y520,Mediatek MT6572 (28 nm)
Ascend Y221,Mediatek MT6572M (28 nm)
Ascend GX1,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Ascend Mate7 Monarch,Kirin 925 (28 nm)
MediaPad T1 10,Qualcomm MSM8916 Snapdragon 410 (28 nm)
MediaPad T1 8.0,Qualcomm MSM8212 Snapdragon 200 (28 nm)
MediaPad T1 7.0,Spreadtrum SC7731G
Ascend G620s,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Ascend Y550,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Ascend G7,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Ascend P7 Sapphire Edition,Kirin 910T (28 nm)
Ascend Mate7,Kirin 925 (28 nm)
