phone,BatterymAh
MediaPad T1 7.0,4100
Ascend G620s,2000
Ascend Y550,2000
Ascend G7,3000
Ascend P7 Sapphire Edition,2500
Ascend Mate7,4100
Ascend G535,2000
Y300II,1730
Ascend G630,2000
Ascend Y330,1500
Ascend Plus,1700
Ascend P7,2500
Ascend P7 mini,2000
Ascend G730,2300
Ascend Y600,2100
MediaPad 10 Link+,6600
Ascend G6 4G,2000
Ascend G6,2000
MediaPad M1,4800
MediaPad X1,5000
Ascend Y530,1750
MediaPad 7 Youth2,4100
Ascend P6 S,2000
Ascend Mate2 4G,4050
Ascend Y320,1350
Ascend Y220,1350
Ascend G740,2400
Ascend Y511,1730
Ascend W2,1700
G6153,1050
G3621L,600
Ascend G700,2150
G610s,2150
Ascend G525,1700
MediaPad 7 Youth,4100
MediaPad 7 Vogue,4100
Ascend P6,2000
Ascend Y300,1730
Premia 4G M931,1650
Ascend Y210D,1700
Ascend P2,2420
Ascend G615,2150
Ascend G526,1950
Ascend G350,1730
Ascend G312,1500
Ascend W1,1950
Ascend Mate,4050
Ascend D2,3000
Ascend G510,1700
Ascend G500,1930
Ascend Y201 Pro,1400
MediaPad 10 Link,6600
Ascend Y,1400
Summit,1400
Ascend P1 LTE,2000
Fusion 2 U8665,1400
Ascend G600,1930
Ascend G330,1500
MediaPad 7 Lite,4100
Ascend Y100,1050
Ascend Y200,1250/1400
Ascend G330D U8825D,1550
Ascend G300,1350/1500
Ascend P1 XL U9200E,2600
Ascend P1,1670
Ascend Q M5660,1500
G6005,600
G6310,1000
G5000,1000
Activa 4G,1880
G5520,1000
G6609,1050
Fusion U8652,1400
MediaPad 10 FHD,6600
Ascend D1 XL U9500E,2600
Ascend D1,1800
Ascend D quad XL,2600
Ascend D quad,1800
Ascend P1s,1800
M886 Mercury,1900
G7300,1300
G7005,800
MediaPad,4100
MediaPad S7-301w,4100
D51 Discovery,1000
U8520 Duplex,1500
T8300,1200
U8350 Boulder,1200
Impulse 4G,1500
Pillar,900
U8850 Vision,1400
Ascend II,1400
U8800 Pro,1500
G7206,1050
U5510,1000
G5500,800
G6620,800
U8650 Sonic,1400
U8180 IDEOS X1,1200
G6608,1000
G7010,1100
U5900s,830
IDEOS S7 Slim,3250
IDEOS S7 Slim CDMA,3250
U9000 IDEOS X6,1400
U8800 IDEOS X5,1500
U8510 IDEOS X3,1200
U8150 IDEOS,1200
U8500 IDEOS X2,1150
U7520,1000
G6150,1100
U8300,930
IDEOS S7,2200
C3200,1050
U3100,1000
U8110,1150
U8100,1150
U8230,1500
U8220,1500
U1270,800
U9130 Compass,1250
G6600 Passport,1000
U9150,1300
U1100,900
U1000,900
Mate 30 Lite,4000
G10,3340
Smart 8 Plus,6000
Smart 8 Pro,5000
Smart 8 (India),5000
Smart 8 HD,5000
Hot 40 Pro,5000
Hot 40,5000
Hot 40i,5000
Smart 8,5000
Zero 30 4G,5000
Zero 30,5000
GT 10 Pro,5000
Hot 30 5G,5000
Note 30 VIP,5000
Hot 30 Play NFC,6000
Note 30 Pro,5000
Note 30,5000
Note 30 5G,5000
Note 30i,5000
Smart 7 HD,5000
Hot 30i,5000
Hot 30,5000
Smart 7 (India),6000
Smart 7,5000
Zero 5G 2023,5000
Hot 20 Play,6000
Hot 20S,5000
Hot 20,5000
Note 12 (2023),5000
Zero Ultra,4500
Hot 20 5G,5000
Hot 20i,5000
Zero 20,4500
Note 12i 2022,5000
Hot 12 Pro,5000
Smart 6 Plus (India),5000
Note 12 Pro,5000
Note 12 Pro 5G,5000
Note 12 5G,5000
Hot 11s NFC,5000
Hot 12 Play,6000
Hot 12 Play NFC,6000
Note 12 VIP,4500
Note 12 G96,5000
Note 12i,5000
Note 12,5000
Hot 12,5000
Smart 6 HD,5000
Hot 11 2022,5000
Hot 12i,5000
Zero 5G,5000
Smart 5 Pro,6000
Hot 11 Play,6000
Note 11i,5000
Note 11s,5000
Note 11,5000
Smart 6,5000
Note 11 Pro,5000
Hot 11s,5000
Hot 11,5200
Zero X Pro,4500
Zero X,4500
Zero X Neo,5000
Hot 10i,6000
Note 10 Pro NFC,5000
Note 10 Pro,5000
Note 10,5000
Hot 10T,5000
Hot 10s NFC,5000
Hot 10s,6000
Smart 5 (India),6000
Hot 10 Play,6000
Smart HD 2021,5000
Zero 8i,4500
Note 8,5200
Note 8i,5200
Hot 10 Lite,5000
Hot 10,5200
Zero 8,4500
Smart 5,5000
Hot 9 Play,6000
Note 7,5000
Note 7 Lite,5000
Hot 9 Pro,5000
Hot 9,5000
S5 Pro (16+32),4000
S5 Pro (48+40),4000
S5 Pro,4000
S5 lite,4000
Smart 4,4000
Smart 4c,4000
Hot 8 Lite,5000
S5,4000
Hot 8,5000
Note 6,4000
Smart3 Plus,3500
S4,4000
Hot 7 Pro,4000
Hot 7,4000
Zero 6 Pro,3650
Zero 6,3650
Smart 2 HD,3500
Hot 6X,4000
Note 5 Stylus,4000
S3X,4000
Hot 6,4000
Note 5,4500
Smart 2 Pro,3050
Smart 2,3050
Hot 6 Pro,4000
Hot S3,4000
Zero 5 Pro,4350
Zero 5,4350
Hot 5 Lite,4000
Hot 5,4000
Note 4 Pro,4500
Note 4,4300
Smart,3060
Zero 4 Plus,4000
Zero 4,3200
S2 Pro,3000
Hot 4 Pro,4000
Hot 4,4000
Note 3 Pro,4500
Note 3,4500
Hot S,3000
Tab M11,7040
Legion Y700 (2023),6550
Tab P12,10200
Tab M10,7700
Tab Extreme,12300
Tab M9,5100
Tab M8 (4th Gen),5100
Tab P11 Gen 2,7700
Tab P11 Pro Gen 2,8200
Tab M10 Gen 3,5100
Pad Pro 2022,8200
Legion Y70,5100
Tab M10 Plus (3rd Gen),7700
Legion Y700,6550
Legion Y90,5600
K14 Plus,5000
Tab K10,7700
Tab P12 Pro,10200
Tab P11 5G,7700
K13 Pro,5000
K13,5000
Yoga Tab 11,7700
Tab P11 Plus,7700
Tab M8 (3rd Gen),5100
Tab M7 (3rd Gen),3750
K13 Note,5000
Yoga Tab 13,10200
Pad Pro,8600
Pad Plus,7700
Pad,7700
Legion 2 Pro,5500
Legion Duel 2,5500
K12 Pro,6000
K12 (China),5000
A8 2020,5000
Tab P11 Pro,8600
Tab P11,7700
Tab M10 HD Gen 2,5000
Legion Duel,5000
Legion Pro,5000
A7,4000
M10 Plus,5000
M10 FHD REL,7000
Yoga Smart Tab,7000
K10 Plus,4050
K10 Note,4050
A6 Note,4000
Tab M8 (FHD),5100
Tab M8 (HD),5000
Tab M7,3590
Z6,4000
Z6 Pro 5G,4000
Z6 Youth,4050
Z6 Pro,4000
K6 Enjoy,3300
Tab V7,5180
S5 Pro GT,3500
Z5s,3300
Z5 Pro GT,3350
Z5 Pro,3350
S5 Pro,3500
K5 Pro,4050
K9,3000
Z5,3300
K5 Note (2018),3760
A5,4000
K5 play,3000
K5,3000
S5,3000
K320t,3000
moto tab,7000
Tab 7 Essential,3450
Tab 7,3500
K8 Plus,4000
K8,4000
K8 Note,4000
Tab 4 10 Plus,7000
Tab 4 10,7000
Tab 4 8 Plus,4850
Tab 4 8,4850
Tab3 8 Plus,4250
ZUK Edge,3100
A6600 Plus,2300
A6600,2300
B,2000
A Plus,2000
P2,5100
K6 Note,4000
K6 Power,4000
K6,3000
Yoga Tab 3 10,8400
Yoga Tab 3 Plus,9300
Vibe A,1700
C2 Power,3500
C2,2750
Phab2 Plus,4050
Phab2,4050
Phab2 Pro,4050
ZUK Z2,3500
Vibe C,2300
ZUK Z2 Pro,3100
Tab3 10,7000
Tab3 8,4290
Tab3 7,3450
Vibe K5 Plus,2750
Vibe K5,2750
A7000 Turbo,2900
Vibe P1 Turbo,4900
K5 Note,3500
Lemon 3,2750
Vibe S1 Lite,2700
Vibe K4 Note,3300
Vibe X3 c78,3300
Vibe X3,3500
A3690,2300
Yoga Tab 3 Pro,"10,200"
Yoga Tab 3 8.0,6200
A1000,2000
Phab,4250
Phab Plus,3500
Vibe P1,5000
A6010 Plus,2300
A6010,2300
Vibe P1m,4000
Vibe S1,2420
ZUK Z1,4100
A2010,2000
A616,2250
A3900,2300
K80,4000
S60,2150
A6000 Plus,2300
A1900,1500
K3 Note,3000
Vibe Shot,3000
A7000 Plus,2900
A7000,2900
A5000,4000
Tab 2 A10-70,7000
Tab 2 A8-50,4290
P70,4000
Tab 2 A7-30,3450
Tab 2 A7-20,3450
Tab 2 A7-10,3450
A6000,2300
P90,4000
Vibe X2 Pro,2410
K3,2300
Golden Warrior Note 8,3300
A916,2500
A319,1500
S856,2500
S580,2150
S90 Sisley,2300
A606,2000
Yoga Tablet 2 Pro,9600
Yoga Tablet 2 10.1,9600
Yoga Tablet 2 8.0 ,6400
Tab S8,4290
Vibe X2,2300
Vibe Z2,3000
A850+,2500
Vibe Z2 Pro,4000
Golden Warrior A8,2500
Golden Warrior S8,2000
S939,3000
S750,2000
A889,2500
A680,2000
A316i,1300
A328,2000
A536,2000
A526,2000
A10-70 A7600,6340
A8-50 A5500,4200
A7-50 A3500,3450
A7-30 A3300,3500
Yoga Tablet 10 HD+,9000
S860,4000
S850,2000
S660,3000
A880,2500
A859,2250
S930,3000
S650,2000
Vibe Z K910,3000
Yoga Tablet 10,9000
Yoga Tablet 8,6000
A630,2500
A516,2000
Vibe X S960,2000
S5000,3450
A850,2250
A706,2000
P780,4000
S820,2000
A390,1500
A369i,1500
A269i,1300
S920,2250
IdeaTab S6000H,6350
IdeaTab S6000F,6350
IdeaTab S6000L,6350
IdeaTab S6000,6350
IdeaTab A3000,3500
IdeaTab A1000,3500
K900,2500
S890,2250
IdeaTab A2107,3550
A830,2250
A820,2000
A800,2000
A789,2000
A690,1500
S720,2000
P770,3500
A60+,1500
S560,2000
S880,2250
A660,1500
K860,2250
P700i,2500
A65,1500
A335,1700
A185,1800
S800,650
Q350,1100
Q330,1000
A336,1400
E156,650
LePhone S2,1500
A60,1500
K800,1900
IdeaPad S2,1350
LePad S2010,7560
LePad S2007,3780
LePad S2005,1680
IdeaPad K1,7400
ThinkPad,3250
K12,4000
K7,4000
Vibe Z3 Pro,3400
Ultra Tab,7040
W41 Pro,5000
W41+,5000
W41,5000
W31+,4000
W31,4000
W11,4000
K92 5G,4000
K62,4000
Q52,4000
K52,4000
K42,4000
K71,4000
Wing 5G,4000
K22,3000
Q92 5G,4000
Q31,3000
K31,3000
Velvet 5G UW,4300
Q61,4000
Stylo 6,4000
Velvet,4300
Velvet 5G,4300
Folder 2,1470
V60 ThinQ 5G UW,5000
V60 ThinQ 5G,5000
Q51,4000
W10 Alpha,3450
K61,4000
K51S,4000
K41S,4000
G Pad 5 10.1,8200
V50S ThinQ 5G,4000
G8X ThinQ,4000
Q70,4000
K30 (2019),3000
K20 (2019),3000
K40S,3500
K50S,4000
W30 Pro,4050
W30,4000
W10,4000
Stylo 5,3500
V50 ThinQ 5G,4000
G8S ThinQ,3550
G8 ThinQ,3500
Q60,3500
K50,3500
K40,3000
Q9,3000
V40 ThinQ,3300
Watch W7,240
Tribute Empire,2500
Candy,2500
G7 Fit,3000
G7 One,3000
Q8 (2018),3300
K11 Plus,3000
Q Stylo 4,3300
Q Stylus,3300
V35 ThinQ,3300
Q7,3000
G7 ThinQ,3000
V30S ThinQ,3300
Zone 4,2500
X power 3,4500
K30,2880
K10 (2018),3000
K8 (2018),2500
Aristo 2,2410
X4+,3000
V30,3300
Q8 (2017),3000
Q6,3000
G Pad IV 8.0 FHD,3000
X venture,4100
G6,3300
X power2,4500
Watch Sport,430
Watch Style,240
Stylo 3 Plus,3080
Stylus 3,3200
Harmony,2800
K20 plus,2700
K10 (2017),2800
K8 (2017),2500
K7 (2017),2500
K4 (2017),2500
K3 (2017),2100
G Pad III 10.1 FHD,6000
U,3000
V20,3200
X Skin,2100
X5,2800
X max,2800
X mach,3000
G Pad III 8.0 FHD,4800
G Pad X 8.0,4800
X power,4100
X style,2100
Stylus 2 Plus,3000/2900
Stylo 2,3000
K5,1900
K3,1940
G5 SE,2800
G5,2800
X cam,2520
X screen,2300
K8,2125
Stylus 2,3000
K10,2300
K7,2125
K4,1940
G Pad II 8.3 LTE,4800
Ray,3000
G Vista 2,3000
G Watch R W110,410
Watch Urbane W150,410
Watch Urbane 2nd Edition LTE,570
V10,3000
Nexus 5X,2700
Zero,2050
G Pad II 10.1,7400
G Pad II 8.0 LTE,4200
Wine Smart,1700
Tribute 2,1900
Bello II,2540
G4 Beat,2300
G360,950
G350,950
G4c,2540
G4 Dual,3000
G4,3000
G Stylo,3000
G4 Stylus,3000
AKA,2610
Watch Urbane LTE,700
G Watch W100,400
Magna,2540
Spirit,2100
Leon,1900
Joy,1900
G Flex2,3000
Tribute,2100
L Prime,2460
G2 Lite,1820
G3 Dual-LTE,3000
G3 Screen,3000
F60,2100
L60,1540
L60 Dual,1700
G3 Stylus,3000
L Bello,2540
L Fino,1900
G Pad 8.0 LTE,4200
G Vista,3200
G3 A,2610
G Pad 7.0 LTE,4000
L50,1900
L30,1540
L20,1540
G Vista (CDMA),3200
G3 LTE-A,3000
G3 S Dual,2540
G3 S,2540
L65 D280,2100
G3 (CDMA),3000
G3,3000
450,950
L35,1540
Volt,3000
G Pad 10.1 LTE,8000
G Pad 10.1,8000
G Pad 8.0,4200
G Pad 7.0,4000
L80,2540
L80 Dual,2540
Lucid 3 VS876,2440
L65 Dual D285,2100
G Pad 8.3 LTE,4600
F70 D315,2440
G2 mini LTE (Tegra),2440
G2 mini LTE,2440
G2 mini,2440
L90 Dual D410,2540
L90 D405,2540
L70 D320N,2100
L70 Dual D325,2100
L45 Dual X132,1540
L40 D160,1540
L40 Dual D170,1700/1540
G Pro 2,3200
Optimus L4 II Tri E470,2150
Optimus L1 II Tri E475,1540
Optimus F3Q,2460
GX F310L,3140
Nexus 5,2300
G Flex,3500
Fireweb,1540
G Pro Lite,3140
G Pro Lite Dual,3140
Optimus L2 II E435,1540
Vu 3 F300L,2610
G Pad 8.3,4600
G2,3000
Optimus L9 II,2150
Enact VS890,2460
Optimus GJ E975W,2280
Optimus L4 II Dual E445,1700
Optimus L4 II E440,1700
Optimus Zone VS410,1540
Optimus F3,2460
Lucid2 VS870,2460
Optimus F7,2540
Optimus F6,2460
Optimus F5,2150
Optimus G Pro E985,3140
Optimus L7 II Dual P715,2460
Optimus L7 II P710,2460
Optimus L5 II Dual E455,1700
Optimus L5 II E460,1700
Optimus L3 II Dual E435,1540
Optimus L3 II E430,1540
Optimus L1 II E410,1540
Nexus 4 E960,2100
A390,1700
A395,1500
C299,950
Tri Chip C333,1110
Spectrum II 4G VS930,2150
Mach LS860,1700
Optimus L9 P769,2150
Optimus Vu II,2150
Optimus Vu II F200,2150
Optimus G E970,2100
Optimus G LS970,2100
Optimus G E975,2100
Intuition VS950,2080
Splendor US730,1700
Escape P870,2150
Optimus L5 Dual E615,1540
Optimus L9 P760,2150
Motion 4G MS770,1700
Optimus Vu P895,2100
Optimus L3 E405,1540
C199,1100
T385,950
T375 Cookie Smart,950
Optimus Elite LS696,1520
T370 Cookie Smart,950
Optimus LTE2,2150
Optimus True HD LTE P936,1830
Xpression C395,1000
Lucid 4G VS840,1700
Optimus M+ MS695,1300
Optimus 4X HD P880,2150
Optimus 3D Max P720,1520
Optimus 3D Cube SU870,1520
Optimus L7 P700,1700
Optimus L5 E610,1500
Optimus Vu F100S,2080
Optimus LTE Tag,1700
Optimus L3 E400,1500
Optimus Pad LTE,6800
Rumor Reflex  LN272,1000
Connect 4G MS840,1540
Viper 4G LTE LS840,1700
Spectrum VS920,1830
X350,1500
Prada 3.0,1540
Nitro HD,1830
Optimus 4G LTE P935,1830
Optimus 2 AS680,1500
Extravert VN271,1000
DoublePlay,1500
Enlighten VS700,1540
S367,900
Jil Sander Mobile,1500
Optimus Slider,1500
Optimus LTE SU640,1830
Optimus LTE LU6200,1830
Optimus EX SU880,1500
Optimus Q2 LU6500,1500
Optimus Hub E510,1500
Optimus Sol E730,1500
Optimus Net Dual,1500
Optimus Net,1500
Esteem MS910,1500
Marquee LS855,1500
Optimus Black (White version),1500
Optimus Pro C660,1500
S365,900
A350,950
A258,900
A250,900
A270,950
A290,1500
A230,950
A190,950
A200,900
T515 Cookie Duo,1100
T510,1100
T505,950
EGO T500,1280
C375 Cookie Tweet,950
C365,950
C360,950
A100,950
Optimus Big LU6800,1500
Cosmos 2,900
US760 Genesis,1500
Phoenix P505,1500
Thrive P506,1500
Thrill 4G P925,1500
T315,900
Optimus 3D P920,1500
Optimus Pad V900,6400
A180,950
A165,950
A160,950
Optimus Chat C550,1500
A140,670
Optimus Me P350,1280
Optimus Black P970,1500
Optimus 2X SU660,1500
Optimus 2X,1500
Optimus Mach LU3000,1500
Revolution,1500
X335,900
C310,1250
Cookie WiFi T310i,900
GU200,900
A120,950
A155,900
S310,900
P525,1500
P520,1500
Axis,1500
Apex,1500
Cosmos Touch VN270,1000
Vortex VS660,1500
C320 InTouch Lady,900
GT550 Encore,950
GS390 Prime,900
Quantum,1500
C900 Optimus 7Q ,1500
E900 Optimus 7,1500
Town C300,900
Optimus Chic E720,1250
Optimus M,1500
Optimus S,1500
Optimus T,1500
Optimus One P500,1500
GW910,1500
A130,900
GW370 Rumour Plus,950
GD550 Pure,900
KS365,800
GM650s,1250
Scarlet II TV,1100
Flick T320,900
Cookie 3G T320,900
Wink 3G T320,900
C710 Aloha,1500
Cookie Style T310,900
Wink Style T310,900
Cookie Lite T300,900
C105,950
GX300,1500
GU292,900
GM360 Viewty Snap,900
Vu Plus,950
GT400 Viewty Smile,1000
SU420 Cafe,1250
Optimus Z,1350
SU920,900
KM570 Cookie Gig,900
Optimus Q LU2300,1500
GX500,1500
KH3900 Joypop,900
GT950 Arena,1000
GB280,800
GS155,950
GS107,950
GS106,950
KP108,900
GD350,800
KH5200 Andro-1,1500
GT540 Optimus,1500
GS290 Cookie Fresh,900
GW990,1850
GS500 Cookie Plus,900
GX200,1500
KF305,800
GW880,1500
GD880 Mini,1000
Etna C330,900
Wink Plus GT350i,950
Town GT350,950
KU2100,1500
GD580 Lollipop,800
GS200,1100
GS190,950
GW820 eXpo,1500
GU230 Dimsun,900
GD710 Shine II,900
GB160,950
GU285,900
8575 Samba,1000
KM555E,950
GD310 ,900
GD510 Pop,900
BL20 New Chocolate,900
CF360,900
GW620,1500
GM750,1500
BL40 New Chocolate,1000
GW300,900
GB270,1000
GB190,950
GB109,950
GB170,950
GW550,1300
KB775 Scarlet,1000
GT505,1000
GW520,950
GD900 Crystal,1000
GC900 Viewty Smart,1000
GB230 Julia,800
GD330,800
KS660,950
GB125,950
Xenon GR500,950
GB210,950
GM200 Brio,1100
KC560,900
KM900 Arena,1000
GM730 Eigen,1000
KC910i Renoir,1000
GB250,800
GB220,800
GB102,800
KT770,950
GB130,950
GM310,900
GM210,800
KM330,900
GB110,950
GB106,950
CT810 Incite,1030
KP152,800
KS500,950
KF900 Prada,950
KC780,900
KP500 Cookie,900
KP501 Cookie,900
KP502 Cookie,900
KB770,1000
KC910 Renoir,1000
KP270,900
CB630 Invision,900
KF311,900
CP150,800
KP265,900
KP199,1350
KP170,900
GT365 Neon,800
KS360,800
KF350,800
KF245,800
KF240,800
U370,860
HB620T,1000
KC550,900
KF757 Secret,800
KF750 Secret,800
KF755 Secret,800
CU915 Vu,1000
KF700,900
KF600,800
KF510,800
KP320,900
KT610,960
KT520,800
KM710,800
MG295,830
KF310,900
KF300,800
KM500,800
KM386,800
KM380,800
KM338,800
KG375,750
KP235,830
KP220,750
KP215,900
KP130,900
KP110,900
KP105,900
KP100,900
KU385,900
KU380,900
U960,1000
KG290,820
KG288,830
KS20,1050
KU990 Viewty,1000
KE990 Viewty,1000
KE590,800
KE500,800
KG280,800
KG275,750
KU580,860
KE850 Prada,800
KE970 Shine,750
KU970 Shine,800
KE770 Shine,800
CU720 Shine,900
KU950,950
KU311,800
Trax CU575,980
CU500V,1110
CU515,1000
CE110,900
KU250,950
KE800,800
KE820,750
KU800,1050
KP200,830
L600v,800
KP202,830
CU500,1100
KG800,800
KG810,700
KG330,1000
CG180,750
KG300,800
KG270,750
KG200,800
KG920,820
KU730,1050
U900,950
V9000,1400
KG245,830
KG240,830
KG220,830
KG210,830
KG190,720
KG130,800
KG120,830
U8550,1440
M6100,800
C2500,720
C1150,720
S5200,800
S5100,1000
U880,1050
P7200,800
B2250,780
B2050,780
M4410,1000
F3000,1000
F2410,1000
L342i,1000
L341i,950
C3400,1000
C3310,1000
C3300,1000
U8360,1400
U8330,1400
U8290,1400
U8210,1400
U8180,1000
B2100,780
B2000,780
F1200,1050
F7250,950
A7150,950
C2200,760
C2100,950
G1800,720
G1610,950
G1700,700
F2300,1000
F2100,800
L3100,950
G3100,850
L1100,950
C1400,760
C1200,760
C1100,780
G1600,950
G7200,850
G7120,780
U8150,1200
U8138,1000
U8120,700
U8110,1200
U8100,1050
G7100,780
G7070,720
G7050,760
G7030,720
G1500,850
G5500,760
G5400,760
G5310,760
G5300,850
G8000,810
G7020,820
W7020,820
G7000,820
W7000,820
G5200,780
W5200,780
G3000,850
W3000,850
B1200,650
LG 510w,630
LG-600,600
LG-500,600
LG-200,600
X3,2000
C210,3000
G310,5000
150 (2023),1450
130 (2023),1450
G42,5000
C300,4000
C110,3000
110 4G (2023),1450
110 (2023),1000
106 4G (2023),1450
106 (2023),1000
105 4G (2023),1450
105 (2023),1000
XR21,4800
C12 Plus,4000
C12 Pro,4000
C32,5000
C22,5000
G22,5050
C02,3000
C12,3000
2780 Flip,1450
X30,4200
G100,5000
G60,4500
C31,5050
T21,8200
G400,5000
110 (2022),1000
8210 4G,1450
5710 XpressAudio,1450
2760 Flip,1450
2660 Flip,1450
T10,5250
G11 Plus,5000
C200,4000
C100,3000
C21 Plus,4000/5050
C21,3000
105+ (2022),800
105 (2022),800
C2 2nd Edition,2400
G11,5050
G21,5050
X100,4470
G300,4470
T20,8200
G50,5000
XR20,4630
C30,6000
6310 (2021),1150
C1 2nd Edition,2500
110 4G,1020
105 4G,1020
C20 Plus,4950
C01 Plus,3000
X20,4470
X10,4470
G20,5050
G10,5050
C20,3000
C10,3000
1.4,4000
5.4,4000
C1 Plus,2500
8000 4G,1500
6300 4G,1500
8 V 5G UW,4500
2 V Tella,3000
225 4G,1150
215 4G,1150
3.4,4000
2.4,4500
C3,3040
C5 Endi,4000
C2 Tennen,3000
C2 Tava,3000
150 (2020),1020
125,1020
8.3 5G,4500
5.3,4000
1.3,3000
5310 (2020),1200
C2,2800
C1,2500
2.3,4000
7.2,3500
6.2,3500
800 Tough,2100
2720 V Flip,1500
2720 Flip,1500
220 4G,1200
110 (2019),800
105 (2019),800
3.1 C,2990
3.1 A,2990
2.2,3000
X71,3500
9 PureView,3320
4.2,3000
3 V,4000
3.2,4000
1 Plus,2500
210,1020
8.1 (Nokia X7),3500
106 (2018),800
3.1 Plus,3500
7.1,3060
6.1 Plus (Nokia X6),3060
5.1 Plus (Nokia X5),3060
5.1,2970
3.1,2990
2.1,4000
8110 4G,1500
8 Sirocco,3260
7 plus,3800
6.1,3000
1,2150
3310 4G,1200
2,4100
7,3000
3310 3G,1200
8,3090
105 (2017),800
130 (2017),1020
3,2630
5,3000
6,3000
3310 (2017),1200
150,1020
216,1020
230 Dual SIM,1200
230,1200
222 Dual SIM,1100
222,1100
105 Dual SIM (2015),800
105 (2015),800
215,1100
215 Dual SIM,1100
Lumia 638,1830
N1,5300
Lumia 730 Dual SIM,2200
Lumia 735,2200
Lumia 830,2200
130 Dual SIM,1020
130,1020
Lumia 530 Dual SIM,1430
Lumia 530,1430
X2 Dual SIM,1800
225,1200
225 Dual SIM,1200
Lumia 930,2420
Lumia 635,1830
Lumia 630 Dual SIM,1830
Lumia 630,1830
XL,2000
X+,1500
X,1500
Asha 230,1020
220,1100
Lumia Icon,2420
Lumia 525,1430
Lumia 1520,3400
Lumia 1320,3400
Lumia 2520,8120
Asha 503 Dual SIM,1200
Asha 503,1200
Asha 502 Dual SIM,1010
Asha 500 Dual SIM,1200
Asha 500,1200
108 Dual SIM,950
515,1200
107 Dual SIM,1020
106,800
Lumia 625,2000
Lumia 1020,2000
208,1020
207,1020
Lumia 925,2000
Lumia 928,2000
Asha 501,1200
Asha 210,1200
Lumia 720,2000
Lumia 520,1430
301,1110
105,800
Asha 310,1110
Lumia 505,1300
Lumia 620,1300
114,1020
206,1110
Asha 205,1020
109,800
Lumia 822,1800
Lumia 510,1300
Lumia 810,1800
Asha 309,1110
Asha 308,1110
Lumia 920,2000
Lumia 820,1650
Asha 311,1110
Asha 306,1110
Asha 305,1110
113,800
112,1400
111,800
110,1020
Lumia 610 NFC,1300
103,800
808 PureView,1400
800c,1450
Lumia 610,1300
Asha 302,1320
Asha 203,1020
Asha 202,1020
Lumia 900,1830
Lumia 900 AT&T,1830
801T,1300
X2-02,1020
Lumia 800,1450
Lumia 710 T-Mobile,1300
Lumia 710,1300
Asha 303,1300
Asha 300,1110
Asha 201,1430
Asha 200,1430
C2-05,860
X2-05,800
C5-06,1000
C5-05,1000
C5-04,1000
101,1020
100,850
701,1300
700,1080
600,1200
C3-01 Gold Edition,1050
500,1110
N9,1450
C5 5MP,1050
C2-06,1020
C2-03,1020
C2-02,1020
702T,1200
T7,1200
N950,1320
Oro,1200
X1-01,1320
X7-00,1200
E6,1500
C7 Astound,1200
X1-00,1320
X2-01,1020
C2-01,1020
C5-03,1000
E7,1200
C6-01,1050
C7,1200
C3-01 Touch and Type,1050
5250,1000
X3-02 Touch and Type,860
X6 8GB (2010),1320
X5-01,950
5233,1320
E73 Mode,1500
C2-00,1020
C1-02,1020
C1-01,800
C1-00,1020
N8,1200
X2-00,860
C6,1200
E5,1200
C3 (2010),1320
C5,1050
C5 TD-SCDMA,950
X5 TD-SCDMA,950
6303i classic,1050
5132 XpressMusic,1200
X6 16GB (2010),1320
2710 Navigation Edition,1020
X6 (2009),1320
6700 slide,860
7230,860
5330 Mobile TV Edition,1000
2690,860
2220 slide,860
1800,800
1616,800
1280,800
5235 Comes With Music,1320
6788,1200
N97 mini,1200
X3,860
N900,1320
5230,1320
3208c,1020
5800 Navigation Edition,1320
6350,1050
Mural,1050
6760 slide,1500
6790 Surge,1500
3720 classic,1050
5530 XpressMusic,1000
E72,1500
3710 fold,860
6730 classic,1050
6600i slide,1000
7020,860
2720 fold,860
2730 classic,1020
E52,1500
6216 classic,1000
5730 XpressMusic,1000
5330 XpressMusic,1000
5030 XpressRadio,1020
N86 8MP,1200
E75,1000
E55,1500
6720 classic,1050
6710 Navigator,950
5630 XpressMusic,860
6700 classic,970
6303 classic,1050
2700 classic,1020
6208c,860
8800 Gold Arte,1000
N97,1500
6260 slide,950
E63,1500
7100 Supernova,860
5130 XpressMusic,1020
2330 classic,1020
2323 classic,1020
1662,860
1661,860
1202,720
5800 XpressMusic,1320
N85,1200
N79,1200
8800 Carbon Arte,1000
3610 fold,1020
7610 Supernova,860
7510 Supernova,870
7310 Supernova,860
7210 Supernova,860
E71,1500
E66,1000
6600 fold,860
6600 slide,1000
3600 slide,860
5320 XpressMusic,890
5220 XpressMusic,1020
6212 classic,1000
5000,700
7070 Prism,700
2680 slide,860
1680 classic,700
6300i,860
N96,950
N78,1200
6220 classic,900
6210 Navigator,950
6124 classic,890
6650 fold,1500
3555,1020
3120 classic,1000
7900 Crystal Prism,850
2600 classic,870
1209,700
3110 Evolve,1020
N82,1050
8800 Sapphire Arte,1000
8800 Arte,1000
6301,860
E51,1050
E51 camera-free,1050
N81 8GB,1050
N81,1050
N95 8GB,1200
5610 XpressMusic,900
5310 XpressMusic,860
6555,1020
7900 Prism,850
7500 Prism,700
8600 Luna,900
6500 slide,900
6500 classic,830
N810,1500
3500 classic,820
2630,700
6267,1020
2760,700
2660,700
1650,1020
1208,700
1200,700
6120 classic,890
