phone,Storage,RAM
Watch 3 Pro,16GB,2GB
Watch 3,16GB,2GB
nova 8 Pro 4G,128GB,8GB
MatePad T 10,16GB,2GB
Mate 40E,128GB,8GB
P40 4G,128GB,4GB
Mate X2,256GB,8GB
nova 8 Pro 5G,128GB,8GB
nova 8 5G,128GB,8GB
Enjoy 20 SE,128GB,4GB
nova 8 SE,128GB,8GB
Mate 40 RS Porsche Design,256GB,8GB
Mate 40 Pro+,256GB,8GB
Mate 40 Pro,128GB,8GB
Mate 40,128GB,8GB
Watch GT 2 Porsche Design,4GB,32MB
Mate 30E Pro 5G,128GB,8GB
nova 7 SE 5G Youth,128GB,8GB
Y7a,64GB,4GB
P smart 2021,64GB,4GB
MatePad 5G,128GB,6GB
Watch GT 2 Pro,4GB,32MB
Y9a,128GB,6GB
Enjoy 20 Plus 5G,128GB,6GB
Enjoy 20 5G,64GB,4GB
MatePad 10.8,64GB,6GB
MatePad T 10s,16GB,2GB
Enjoy Tablet 2,64GB,4GB
Children's Watch 4X,16GB,1GB
Enjoy 20 Pro,128GB,6GB
Enjoy Z 5G,64GB,6GB
P Smart S,128GB,4GB
Y8p,128GB,4GB
P40 lite 5G,128GB,6GB
P30 Pro New Edition,128GB,6GB
MatePad T8,16GB,2GB
Y8s,64GB,4GB
Y6p,32GB,3GB
Y5p,32GB,2GB
P smart 2020,128GB,4GB
nova 7 Pro 5G,128GB,8GB
nova 7 5G,128GB,8GB
nova 7 SE,128GB,6GB
MatePad 10.4,32GB,3GB
Watch GT 2e,4GB,16MB
Enjoy 10e,64GB,4GB
P40 Pro+,256GB,8GB
P40 Pro,128GB,8GB
P40,128GB,6GB
P40 lite E,64GB,4GB
P40 lite,128GB,6GB
MatePad Pro 10.8 5G (2019),128GB,6GB
Mate Xs,512GB,8GB
P30 lite New Edition,128GB,6GB
Y7p,64GB,4GB
nova 7i,128GB,8GB
Y6s (2019),32GB,3GB
P smart Pro 2019,128GB,6GB
nova 6 5G,128GB,8GB
nova 6,128GB,8GB
nova 6 SE,128GB,8GB
MatePad Pro 10.8 (2019),128GB,6GB
Mate X,512GB,8GB
Y9s,128GB,6GB
nova 5z,64GB,6GB
Enjoy 10s,64GB,6GB
Enjoy 10,64GB,4GB
Mate 30 RS Porsche Design,512GB,12GB
Mate 30 Pro 5G,128GB,8GB
Mate 30 Pro,128GB,8GB
Mate 30 5G,128GB,6GB
Mate 30,128GB,6GB
Watch GT 2,4GB,32MB
nova 5i Pro,128GB,6GB
Enjoy 10 Plus,128GB,4GB
nova 5T,128GB,6GB
MediaPad M6 10.8,64GB,4GB
MediaPad M6 Turbo 8.4,128GB,6GB
MediaPad M6 8.4,64GB,4GB
nova 5 Pro,128GB,8GB
nova 5,128GB,8GB
nova 5i,128GB,6GB
Y9 Prime (2019),64GB,4GB
P20 lite (2019),64GB,4GB
P Smart Z,64GB,4GB
Mate 20 X (5G),128GB,6GB
P30 Pro,128GB,6GB
P30,64GB,8GB
P30 lite,64GB,4GB
nova 4e,128GB,4GB
Y5 (2019),16GB,2GB
Enjoy 9e,32GB,3GB
Enjoy 9s,64GB,4GB
Y Max,128GB,4GB
MediaPad M5 Lite 8,32GB,3GB
Y6 Pro (2019),32GB,3GB
Y6 (2019),32GB,2GB
Y7 (2019),32GB,3GB
Y7 Prime (2019),32GB,3GB
Y7 Pro (2019),32GB,3GB
Y5 lite (2018),16GB,1GB
nova 4,128GB,6GB
P smart 2019,32GB,3GB
Enjoy 9,32GB,3GB
Watch Magic,128MB,16MB
Watch GT,128MB,16MB
Mate 20 RS Porsche Design,256GB,8GB
Mate 20 X,128GB,6GB
Mate 20 Pro,128GB,6GB
Mate 20,64GB,6GB
MediaPad T5,16GB,2GB
MediaPad M5 lite,32GB,3GB
Y9 (2019),64GB,3GB
Mate 20 lite,64GB,4GB
P Smart+ 2019,64GB,3GB
nova 3i,64GB,4GB
nova 3,64GB,6GB
Watch 2 2018,4GB,768MB
Y5 Prime (2018),16GB,1GB
Y3 (2018),8GB,1GB
Y6 Prime (2018),16GB,2GB
Y6 (2018),16GB,2GB
Mate RS Porsche Design,256GB,6GB
P20 Pro,64GB,6GB
P20,64GB,4GB
P20 lite,32GB,3GB
Y7 Pro (2018),32GB,3GB
Y7 Prime (2018),32GB,3GB
Y7 (2018),16GB,2GB
Y9 (2018),32GB,3GB
MediaPad M5 10 (Pro),64GB,4GB
MediaPad M5 10,32GB,4GB
MediaPad M5 8,32GB,4GB
P smart,32GB,3GB
nova 2s,64GB,4GB
Mate 10 Porsche Design,256GB,6GB
Mate 10 Pro,64GB,4GB
Mate 10,64GB,4GB
Watch 2 Pro,4GB,768MB
Mate 10 Lite,64GB,4GB
P9 lite mini,16GB,2GB
Y7 Prime,32GB,3GB
MediaPad M3 Lite 8,16GB,4GB
MediaPad T3 10,16GB,1GB
MediaPad M3 Lite 10,16GB,4GB
nova 2 plus,64GB,4GB
nova 2,64GB,4GB
Y6II Compact,16GB,2GB
MediaPad T3 8.0,16GB,2GB
MediaPad T3 7.0,8GB,1GB
Y7,16GB,2GB
Y6 (2017),16GB,2GB
Y5 (2017),16GB,2GB
Y3 (2017),8GB,1GB
Watch 2 Classic,4GB,768MB
Watch 2,4GB,768MB
P10 Plus,64GB,4GB
P10,32GB,4GB
P10 Lite,32GB,3GB
P8 Lite (2017),16GB,3GB
Enjoy 6s,16GB,2GB
Mate 9 Pro,64GB,4GB
Mate 9 Porsche Design,256GB,6GB
Mate 9,32GB,4GB
Enjoy 6,16GB,3GB
MediaPad M3 8.4,32GB,4GB
nova plus,32GB,3GB
nova,32GB,3GB
MediaPad T2 10.0 Pro,16GB,2GB
MediaPad T2 7.0 Pro,16GB,2GB
MediaPad T2 7.0,8GB,1GB
G9 Plus,32GB,3GB
MediaPad T1 7.0 Plus,16GB,2GB
MediaPad M2 7.0,16GB,3GB
Y3II,8GB,1GB
Y5II,8GB,1GB
P9 lite,16GB,2GB
P9 Plus,32GB,4GB
P9,32GB,3GB
MediaPad M2 10.0,16GB,2GB
Watch,4GB,512MB
Enjoy 5s,16GB,2GB
Mate 8,32GB,3GB
G7 Plus,32GB,3GB
Y6 Pro,16GB,2GB
Nexus 6P,32GB,3GB
Mate S,32GB,3GB
Y6,8GB,1GB
G8,16GB,2GB
MediaPad M2 8.0,16GB,2GB
Y560,8GB,1GB
Y625,4GB,1GB
P8lite ALE-L04,16GB,2GB
P8lite,16GB,2GB
P8max,64GB,3GB
P8,16GB,3GB
SnapTo,8GB,1GB
MediaPad X2,16GB,2GB
Y635,4GB,1GB
Y360,4GB,512MB
Ascend Y540,4GB,1GB
Ascend G628,8GB,1GB
Ascend Y520,4GB,512MB
Ascend Y221,4GB,512MB
Ascend GX1,8GB,1GB
Ascend Mate7 Monarch,64GB,3GB
MediaPad T1 10,8GB,1GB
MediaPad T1 8.0,8GB,1GB
MediaPad T1 7.0,8GB,1GB
Ascend G620s,8GB,1GB
Ascend Y550,4GB,1GB
Ascend G7,16GB,2GB
Ascend P7 Sapphire Edition,16GB,2GB
Ascend Mate7,16GB,2GB
Ascend G535,8GB,1GB
Y300II,4GB,512MB
Ascend G630,4GB,1GB
Ascend Y330,4GB,512MB
Ascend P7,16GB,2GB
Ascend P7 mini,8GB,1GB
Ascend G730,4GB,1GB
Ascend Y600,4GB,512MB
MediaPad 10 Link+,8GB,1GB
Ascend G6 4G,8GB,1GB
Ascend G6,4GB,1GB
MediaPad M1,8GB,1GB
MediaPad X1,16GB,2GB
Ascend Y530,4GB,512MB
MediaPad 7 Youth2,4GB,1GB
Ascend P6 S,16GB,2GB
Ascend Mate2 4G,16GB,2GB
Ascend Y320,4GB,512MB
Ascend Y220,,256MB
Ascend G740,8GB,1GB
Ascend Y511,4GB,512MB
Ascend W2,8GB,512MB
G6153,,8MB
G3621L,,4MB
Ascend G700,8GB,2GB
G610s,4GB,1GB
U8687 Cronos,4GB,512MB
Ascend G525,4GB,1GB
MediaPad 7 Youth,8GB,1GB
MediaPad 7 Vogue,8GB,1GB
Ascend P6,8GB,2GB
Ascend Y300,4GB,512MB
Premia 4G M931,4GB,1GB
Ascend Y210D,512MB,256MB
Ascend P2,16GB,1GB
Ascend G615,8GB,1GB
Ascend G526,4GB,1GB
Ascend G350,4GB,512MB
Ascend G312,,1GB
Ascend W1,4GB,512MB
Ascend Mate,8GB,2GB
Ascend D2,32GB,2GB
Ascend G510,4GB,512MB
Ascend G500,4GB,1GB
Ascend Y201 Pro,4GB,512MB
MediaPad 10 Link,8GB,1GB
Ascend Y,,256MB
Summit,512MB,512MB
Ascend P1 LTE,4GB,1GB
Fusion 2 U8665,4GB,512MB
Ascend G600,4GB,768MB
Ascend G330,,512MB
MediaPad 7 Lite,8GB,1GB
Ascend Y100,,256MB
Ascend Y200,,256MB
Ascend G330D U8825D,,512MB
Ascend G300,,512MB
Ascend P1 XL U9200E,4GB,1GB
Ascend P1,4GB,1GB
G6310,,256MB
G5000,,4MB
Activa 4G,150MB,512MB
Fusion U8652,,256MB
MediaPad 10 FHD,8GB,2GB
Ascend D1 XL U9500E,8GB,1GB
Ascend D1,,1GB
Ascend D quad XL,8GB,1GB
Ascend D quad,8GB,1GB
Ascend P1s,4GB,1GB
M886 Mercury,4GB,512MB
MediaPad,8GB,1GB
MediaPad S7-301w,8GB,1GB
U8520 Duplex,512MB,256MB
T8300,512MB,512MB
U8350 Boulder,512MB,256MB
Impulse 4G,,512MB
U8850 Vision,2GB,512MB
Ascend II,512MB,256MB
U8800 Pro,2GB,512MB
G5500,,64MB
U8650 Sonic,512MB,256MB
U8180 IDEOS X1,512MB,256MB
IDEOS S7 Slim,8GB,512MB
U9000 IDEOS X6,2GB,512MB
U8800 IDEOS X5,2GB,512MB
U8510 IDEOS X3,512MB,256MB
U8150 IDEOS,512MB,256MB
U8500 IDEOS X2,512MB,256MB
U7520,1GB,512MB
IDEOS S7,8GB,256MB
U8230,,256MB
U9130 Compass,40MB,128MB
Mate 30 Lite,128GB,6GB
G10,64GB,4GB
Mulan,16GB,3GB
Ascend W3,,1GB
Smart 8 Plus,64GB,4GB
Smart 8 Pro,64GB,4GB
Smart 8 (India),64GB,4GB
Smart 8 HD,64GB,3GB
Hot 40 Pro,128GB,8GB
Hot 40,128GB,8GB
Hot 40i,128GB,4GB
Smart 8,64GB,3GB
Zero 30 4G,256GB,8GB
Zero 30,256GB,8GB
GT 10 Pro,256GB,8GB
Hot 30 5G,128GB,4GB
Note 30 VIP,256GB,8GB
Hot 30 Play NFC,128GB,4GB
Note 30 Pro,256GB,8GB
Note 30,128GB,8GB
Note 30 5G,128GB,4GB
Note 30i,256GB,8GB
Smart 7 HD,64GB,2GB
Hot 30i,64GB,4GB
Hot 30,128GB,8GB
Smart 7 (India),64GB,4GB
Smart 7,64GB,3GB
Zero 5G 2023,256GB,8GB
Hot 20 Play,64GB,4GB
Hot 20S,128GB,8GB
Hot 20,128GB,4GB
Note 12 (2023),128GB,8GB
Zero Ultra,256GB,8GB
Hot 20 5G,64GB,4GB
Hot 20i,64GB,2GB
Zero 20,128GB,8GB
Note 12i 2022,64GB,4GB
Hot 12 Pro,128GB,8GB
Smart 6 Plus (India),64GB,2GB
Note 12 Pro,256GB,8GB
Note 12 Pro 5G,128GB,8GB
Note 12 5G,64GB,6GB
Hot 11s NFC,64GB,4GB
Hot 12 Play,64GB,4GB
Hot 12 Play NFC,64GB,4GB
Note 12 VIP,128GB,4GB
Note 12 G96,128GB,8GB
Note 12i,128GB,4GB
Note 12,64GB,4GB
Hot 12,128GB,4GB
Smart 6 HD,32GB,2GB
Hot 11 2022,64GB,4GB
Hot 12i,64GB,2GB
Zero 5G,128GB,8GB
Smart 5 Pro,32GB,2GB
Hot 11 Play,64GB,4GB
Note 11i,64GB,4GB
Note 11s,64GB,4GB
Note 11,64GB,4GB
Smart 6,32GB,2GB
Note 11 Pro,128GB,4GB
Hot 11s,64GB,4GB
Hot 11,64GB,4GB
Zero X Pro,128GB,8GB
Zero X,128GB,8GB
Zero X Neo,128GB,8GB
Hot 10i,32GB,3GB
Note 10 Pro NFC,128GB,6GB
Note 10 Pro,64GB,6GB
Note 10,64GB,4GB
Hot 10T,64GB,4GB
Hot 10s NFC,64GB,4GB
Hot 10s,64GB,4GB
Smart 5 (India),32GB,2GB
Hot 10 Play,32GB,2GB
Smart HD 2021,32GB,2GB
Zero 8i,128GB,8GB
Note 8,128GB,6GB
Note 8i,64GB,4GB
Hot 10 Lite,32GB,2GB
Hot 10,64GB,3GB
Zero 8,128GB,8GB
Smart 5,32GB,2GB
Hot 9 Play,32GB,2GB
Note 7,64GB,4GB
Note 7 Lite,64GB,4GB
Hot 9 Pro,64GB,4GB
Hot 9,32GB,2GB
S5 Pro (16+32),64GB,4GB
S5 Pro (48+40),64GB,4GB
S5 Pro,64GB,4GB
S5 lite,32GB,3GB
Smart 4,16GB,1GB
Smart 4c,32GB,2GB
Hot 8 Lite,32GB,2GB
S5,64GB,4GB
Hot 8,32GB,2GB
Note 6,64GB,4GB
Smart3 Plus,32GB,2GB
S4,32GB,3GB
Hot 7 Pro,32GB,2GB
Hot 7,16GB,1GB
Zero 6 Pro,128GB,6GB
Zero 6,64GB,6GB
Smart 2 HD,16GB,1GB
Hot 6X,16GB,2GB
Note 5 Stylus,32GB,4GB
S3X,32GB,3GB
Hot 6,16GB,1GB
Note 5,32GB,3GB
Smart 2 Pro,16GB,2GB
Smart 2,16GB,1GB
Hot 6 Pro,16GB,2GB
Hot S3,32GB,3GB
Zero 5 Pro,128GB,6GB
Zero 5,64GB,6GB
Hot 5 Lite,16GB,1GB
Hot 5,16GB,2GB
Note 4 Pro,16GB,2GB
Note 4,16GB,2GB
Smart,16GB,1GB
Zero 4 Plus,64GB,4GB
Zero 4,32GB,3GB
S2 Pro,16GB,2GB
Hot 4 Pro,16GB,2GB
Hot 4,16GB,1GB
Note 3 Pro,16GB,2GB
Note 3,16GB,2GB
Hot S,16GB,2GB
Tab M11,64GB,4GB
Legion Y700 (2023),256GB,12GB
Tab P12,128GB,4GB
Tab M10,128GB,4GB
Tab Extreme,256GB,12GB
Tab M9,32GB,3GB
Tab M8 (4th Gen),32GB,3GB
Tab P11 Gen 2,64GB,4GB
Tab P11 Pro Gen 2,128GB,4GB
Tab M10 Gen 3,32GB,3GB
Pad Pro 2022,128GB,6GB
Legion Y70,128GB,8GB
Tab M10 Plus (3rd Gen),32GB,3GB
Legion Y700,128GB,8GB
Legion Y90,256GB,12GB
K14 Plus,64GB,4GB
Tab K10,32GB,3GB
Tab P12 Pro,128GB,6GB
Tab P11 5G,128GB,6GB
K13 Pro,64GB,4GB
K13,32GB,2GB
Yoga Tab 11,128GB,4GB
Tab P11 Plus,64GB,4GB
Tab M8 (3rd Gen),32GB,2GB
Tab M7 (3rd Gen),32GB,2GB
K13 Note,128GB,4GB
Yoga Tab 13,256GB,8GB
Pad Pro,128GB,6GB
Pad Plus,128GB,6GB
Pad,64GB,4GB
Legion 2 Pro,128GB,8GB
Legion Duel 2,256GB,12GB
K12 Pro,64GB,4GB
K12 (China),64GB,4GB
A8 2020,64GB,4GB
Tab P11 Pro,128GB,4GB
Tab P11,64GB,4GB
Tab M10 HD Gen 2,32GB,2GB
Legion Duel,256GB,12GB
Legion Pro,128GB,8GB
A7,64GB,4GB
M10 Plus,32GB,2GB
M10 FHD REL,32GB,3GB
Yoga Smart Tab,64GB,4GB
K10 Plus,64GB,4GB
K10 Note,64GB,4GB
A6 Note,16GB,2GB
Tab M8 (FHD),16GB,2GB
Tab M8 (HD),16GB,2GB
Tab M7,8GB,1GB
Z6,64GB,6GB
Z6 Pro 5G,128GB,6GB
Z6 Youth,64GB,4GB
Z6 Pro,128GB,6GB
K6 Enjoy,64GB,4GB
Tab V7,64GB,3GB
S5 Pro GT,64GB,4GB
Z5s,64GB,4GB
Z5 Pro GT,128GB,6GB
Z5 Pro,64GB,6GB
S5 Pro,64GB,6GB
K5 Pro,64GB,4GB
K9,32GB,3GB
Z5,64GB,6GB
K5 Note (2018),32GB,3GB
A5,16GB,3GB
K5 play,16GB,2GB
K5,32GB,3GB
S5,32GB,3GB
K320t,16GB,2GB
moto tab,32GB,2GB
Tab 7 Essential,8GB,2GB
Tab 7,16GB,1GB
K8 Plus,32GB,3GB
K8,32GB,3GB
K8 Note,32GB,3GB
Tab 4 10 Plus,16GB,3GB
Tab 4 10,16GB,2GB
Tab 4 8 Plus,16GB,3GB
Tab 4 8,16GB,2GB
Tab3 8 Plus,16GB,3GB
ZUK Edge,64GB,4GB
A6600 Plus,16GB,2GB
A6600,16GB,1GB
B,8GB,1GB
A Plus,8GB,1GB
P2,32GB,3GB
K6 Note,32GB,3GB
K6 Power,16GB,2GB
K6,16GB,2GB
Yoga Tab 3 10,16GB,2GB
Yoga Tab 3 Plus,32GB,3GB
Vibe A,4GB,512MB
C2 Power,16GB,2GB
C2,8GB,1GB
Phab2 Plus,32GB,3GB
Phab2,32GB,3GB
Phab2 Pro,64GB,4GB
ZUK Z2,32GB,3GB
Vibe C,8GB,1GB
ZUK Z2 Pro,64GB,4GB
Tab3 10,32GB,2GB
Tab3 8,16GB,1GB
Tab3 7,8GB,1GB
Vibe K5 Plus,16GB,2GB
Vibe K5,16GB,2GB
A7000 Turbo,16GB,2GB
Vibe P1 Turbo,32GB,3GB
K5 Note,32GB,3GB
Lemon 3,16GB,2GB
Vibe S1 Lite,16GB,2GB
Vibe K4 Note,8GB,2GB
Vibe X3 c78,16GB,2GB
Vibe X3,32GB,3GB
A3690,8GB,1GB
Yoga Tab 3 Pro,64GB,4GB
Yoga Tab 3 8.0,16GB,1GB
A1000,8GB,1GB
Phab,16GB,1GB
Phab Plus,32GB,2GB
Vibe P1,32GB,2GB
A6010 Plus,16GB,2GB
A6010,8GB,1GB
Vibe P1m,16GB,2GB
Vibe S1,32GB,3GB
ZUK Z1,64GB,3GB
A2010,8GB,1GB
A616,4GB,512MB
A3900,4GB,512MB
K80,32GB,2GB
S60,8GB,2GB
A6000 Plus,16GB,2GB
A1900,4GB,512MB
K3 Note,16GB,2GB
Vibe Shot,32GB,3GB
A7000 Plus,16GB,2GB
A7000,8GB,2GB
A5000,8GB,1GB
Tab 2 A10-70,16GB,2GB
Tab 2 A8-50,8GB,1GB
P70,16GB,2GB
Tab 2 A7-30,16GB,1GB
Tab 2 A7-20,8GB,1GB
Tab 2 A7-10,8GB,1GB
A6000,8GB,1GB
P90,32GB,2GB
Vibe X2 Pro,32GB,2GB
K3,16GB,1GB
Golden Warrior Note 8,8GB,1GB
A916,8GB,1GB
A319,4GB,512MB
S856,8GB,1GB
S580,8GB,1GB
S90 Sisley,16GB,1GB
A606,8GB,1GB
Yoga Tablet 2 Pro,32GB,2GB
Yoga Tablet 2 10.1,16GB,2GB
Yoga Tablet 2 8.0 ,16GB,2GB
Tab S8,16GB,2GB
Vibe X2,32GB,2GB
Vibe Z2,32GB,2GB
A850+,4GB,1GB
Vibe Z2 Pro,32GB,3GB
Golden Warrior A8,16GB,2GB
Golden Warrior S8,8GB,1GB
S939,8GB,1GB
S750,4GB,1GB
A889,8GB,1GB
A680,4GB,1GB
A316i,4GB,512MB
A328,4GB,1GB
A536,8GB,1GB
A526,4GB,1GB
A10-70 A7600,16GB,1GB
A8-50 A5500,8GB,1GB
A7-50 A3500,8GB,1GB
A7-30 A3300,8GB,1GB
Yoga Tablet 10 HD+,16GB,2GB
S860,16GB,2GB
S850,16GB,1GB
S660,8GB,1GB
A880,8GB,1GB
A859,8GB,1GB
S930,8GB,1GB
S650,8GB,1GB
Vibe Z K910,16GB,2GB
Yoga Tablet 10,16GB,1GB
Yoga Tablet 8,16GB,1GB
A630,4GB,512MB
A516,4GB,512MB
Vibe X S960,16GB,2GB
S5000,16GB,1GB
A850,4GB,1GB
A706,4GB,1GB
P780,4GB,1GB
S820,4GB,1GB
A390,4GB,512MB
A369i,4GB,512MB
A269i,512MB,256MB
S920,4GB,1GB
IdeaTab S6000H,32GB,1GB
IdeaTab S6000F,16GB,1GB
IdeaTab S6000L,16GB,1GB
IdeaTab S6000,16GB,1GB
IdeaTab A3000,16GB,1GB
IdeaTab A1000,4GB,1GB
K900,16GB,2GB
S890,4GB,1GB
IdeaTab A2107,16GB,1GB
A830,4GB,1GB
A820,4GB,1GB
A800,,512MB
A789,4GB,512MB
A690,,512MB
S720,4GB,512MB
P770,4GB,1GB
A60+,,256MB
S560,4GB,512MB
S880,4GB,512MB
A660,4GB,512MB
K860,8GB,1GB
P700i,,512MB
LePhone S2,8GB,512MB
K800,16GB,1GB
IdeaPad S2,32GB,1GB
LePad S2010,16GB,1GB
LePad S2007,16GB,1GB
LePad S2005,8GB,1GB
IdeaPad A1,16GB,512MB
IdeaPad K1,16GB,1GB
ThinkPad,16GB,1GB
K12,32GB,2GB
ZUK Z1 mini,16GB,2GB
A5860,8GB,1GB
ideapad,16GB,2GB
Vibe Z3 Pro,32GB,4GB
Ultra Tab,64GB,4GB
W41 Pro,128GB,6GB
W41+,128GB,4GB
W41,64GB,4GB
W31+,128GB,4GB
W31,64GB,4GB
W11,32GB,3GB
K92 5G,128GB,6GB
K62,64GB,4GB
Q52,64GB,4GB
K52,64GB,4GB
K42,64GB,3GB
K71,128GB,4GB
Wing 5G,128GB,8GB
K22,32GB,2GB
Q92 5G,128GB,6GB
Q31,32GB,3GB
K31,32GB,2GB
Velvet 5G UW,128GB,6GB
Q61,64GB,4GB
Stylo 6,64GB,3GB
Velvet,128GB,6GB
Velvet 5G,128GB,6GB
Folder 2,8GB,1GB
V60 ThinQ 5G UW,128GB,8GB
V60 ThinQ 5G,128GB,8GB
Q51,32GB,3GB
W10 Alpha,32GB,3GB
K61,64GB,4GB
K51S,64GB,3GB
K41S,32GB,3GB
G Pad 5 10.1,32GB,4GB
V50S ThinQ 5G,256GB,8GB
G8X ThinQ,128GB,6GB
Q70,64GB,4GB
K30 (2019),16GB,2GB
K20 (2019),16GB,1GB
K40S,32GB,2GB
K50S,32GB,3GB
W30 Pro,64GB,4GB
W30,32GB,3GB
W10,32GB,3GB
Stylo 5,32GB,3GB
V50 ThinQ 5G,128GB,6GB
G8S ThinQ,64GB,6GB
G8 ThinQ,128GB,6GB
Q60,64GB,3GB
K50,32GB,3GB
K40,32GB,2GB
Q9,64GB,4GB
V40 ThinQ,64GB,6GB
Watch W7,4GB,768MB
Tribute Empire,16GB,2GB
Candy,16GB,2GB
G7 Fit,32GB,4GB
G7 One,32GB,4GB
Q8 (2018),64GB,4GB
K11 Plus,16GB,2GB
Q Stylo 4,32GB,2GB
Q Stylus,32GB,3GB
V35 ThinQ,64GB,6GB
Q7,32GB,3GB
G7 ThinQ,64GB,4GB
V30S ThinQ,128GB,6GB
Zone 4,16GB,2GB
X power 3,16GB,2GB
K30,32GB,2GB
K10 (2018),16GB,2GB
K8 (2018),16GB,2GB
Aristo 2,16GB,2GB
X4+,32GB,2GB
V30,64GB,4GB
Q8 (2017),32GB,4GB
Q6,16GB,2GB
G Pad IV 8.0 FHD,32GB,2GB
X venture,32GB,2GB
G6,32GB,4GB
X power2,16GB,1.5GB
Watch Sport,4GB,768MB
Watch Style,4GB,512MB
Stylo 3 Plus,32GB,2GB
Stylus 3,16GB,2GB
Harmony,16GB,1.5GB
K20 plus,16GB,2GB
K10 (2017),16GB,2GB
K8 (2017),16GB,1.5GB
K7 (2017),8GB,1GB
K4 (2017),,1GB
K3 (2017),8GB,1GB
G Pad III 10.1 FHD,32GB,2GB
U,32GB,2GB
V20,32GB,4GB
X Skin,16GB,1.5GB
X5,16GB,2GB
X max,16GB,1.5GB
X mach,32GB,3GB
G Pad III 8.0 FHD,16GB,2GB
G Pad X 8.0,16GB,2GB
X power,16GB,2GB
X style,16GB,1.5GB
Stylus 2 Plus,16GB,2GB
Stylo 2,16GB,2GB
K5,8GB,1GB
K3,8GB,1GB
G5 SE,32GB,3GB
G5,32GB,4GB
X cam,16GB,2GB
X screen,16GB,2GB
K8,8GB,1.5GB
Stylus 2,16GB,1.5GB
K10,16GB,1GB
K7,8GB,1GB
K4,8GB,1GB
G Pad II 8.3 LTE,16GB,2GB
Ray,16GB,1GB
G Vista 2,16GB,2GB
G Watch R W110,4GB,512MB
Watch Urbane W150,4GB,512MB
Watch Urbane 2nd Edition LTE,4GB,768MB
V10,32GB,4GB
Nexus 5X,16GB,2GB
Zero,16GB,1.5GB
G Pad II 10.1,16GB,2GB
G Pad II 8.0 LTE,32GB,1.5GB
Wine Smart,4GB,1GB
Tribute 2,8GB,1GB
Bello II,8GB,1GB
G4 Beat,8GB,1.5GB
G360,32MB,8MB
G350,32MB,8MB
G4c,8GB,1GB
G4 Dual,32GB,3GB
G4,32GB,3GB
G Stylo,8GB,1GB
G4 Stylus,8GB,1GB
AKA,16GB,1.5GB
Watch Urbane LTE,4GB,1GB
G Watch W100,4GB,512MB
Magna,8GB,1GB
Spirit,8GB,1GB
Leon,8GB,1GB
Joy,4GB,512MB
G Flex2,16GB,2GB
Tribute,4GB,1GB
L Prime,8GB,1GB
G2 Lite,4GB,1GB
G3 Dual-LTE,32GB,3GB
G3 Screen,32GB,2GB
F60,4GB,1GB
L60,4GB,512MB
L60 Dual,4GB,512MB
G3 Stylus,8GB,1GB
L Bello,8GB,1GB
L Fino,4GB,1GB
G Pad 8.0 LTE,16GB,1GB
G Vista,8GB,1.5GB
G3 A,32GB,2GB
G Pad 7.0 LTE,16GB,1GB
L50,4GB,512MB
L30,4GB,512MB
L20,4GB,512MB
G Vista (CDMA),8GB,1.5GB
G3 LTE-A,32GB,3GB
G3 S Dual,8GB,1GB
G3 S,8GB,1GB
L65 D280,4GB,1GB
G3 (CDMA),32GB,3GB
G3,16GB,2GB
450,256MB,128MB
L35,4GB,512MB
Volt,8GB,1GB
G Pad 10.1 LTE,16GB,1GB
G Pad 10.1,16GB,1GB
G Pad 8.0,16GB,1GB
G Pad 7.0,8GB,1GB
L80,8GB,1GB
L80 Dual,4GB,1GB
Lucid 3 VS876,8GB,1GB
L65 Dual D285,4GB,1GB
G Pad 8.3 LTE,16GB,2GB
F70 D315,4GB,1GB
G2 mini LTE (Tegra),8GB,1GB
G2 mini LTE,8GB,1GB
G2 mini,8GB,1GB
L90 Dual D410,8GB,1GB
L90 D405,8GB,1GB
L70 D320N,4GB,1GB
L70 Dual D325,4GB,1GB
L45 Dual X132,4GB,512MB
L40 D160,4GB,512MB
L40 Dual D170,4GB,512MB
G Pro 2,16GB,3GB
Optimus L4 II Tri E470,4GB,512MB
Optimus L1 II Tri E475,4GB,512MB
Optimus F3Q,4GB,1GB
GX F310L,32GB,2GB
Nexus 5,16GB,2GB
G Flex,32GB,2GB
G Pro Lite,8GB,1GB
G Pro Lite Dual,8GB,1GB
Optimus L2 II E435,,512MB
Vu 3 F300L,16GB,2GB
G Pad 8.3,16GB,2GB
G2,16GB,2GB
Optimus L9 II,8GB,1GB
Enact VS890,8GB,1GB
Optimus GJ E975W,16GB,2GB
Optimus L4 II Dual E445,4GB,512MB
Optimus L4 II E440,4GB,512MB
Optimus Zone VS410,4GB,512MB
Optimus F3,4GB,1GB
Lucid2 VS870,8GB,1GB
Optimus F7,8GB,1GB
Optimus F6,4GB,1GB
Optimus F5,8GB,1GB
Optimus G Pro E985,16GB,2GB
Optimus L7 II Dual P715,4GB,768MB
Optimus L7 II P710,4GB,768MB
Optimus L5 II Dual E455,,512MB
Optimus L5 II E460,,512MB
Optimus L3 II Dual E435,,512MB
Optimus L3 II E430,,512MB
Optimus L1 II E410,,512MB
Nexus 4 E960,8GB,2GB
Spectrum II 4G VS930,16GB,1GB
Mach LS860,8GB,1GB
Optimus L9 P769,4GB,1GB
Optimus Vu II,16GB,2GB
Optimus Vu II F200,,2GB
Optimus G E970,16GB,2GB
