DeviceName,Technology
Desire 626s,LTE
Desire 526,GSM
Desire 526,HSPA
Desire 526,LTE
One ME,GSM
One ME,HSPA
One ME,LTE
Desire 820G+ dual sim,GSM
Desire 820G+ dual sim,HSPA
Desire 326G dual sim,GSM
Desire 326G dual sim,HSPA
One M9+,GSM
One M9+,HSPA
One M9+,LTE
One M8s,GSM
One M8s,HSPA
One M8s,LTE
One E9+,GSM
One E9+,HSPA
One E9+,LTE
One E9,GSM
One E9,HSPA
One E9,LTE
One M9,GSM
One M9,HSPA
One M9,LTE
Desire 820s dual sim,GSM
Desire 820s dual sim,HSPA
Desire 820s dual sim,LTE
Desire 626G+,GSM
Desire 626G+,HSPA
Desire 626,GSM
Desire 626,HSPA
Desire 626,LTE
Desire 526G+ dual sim ,GSM
Desire 526G+ dual sim ,HSPA
Desire 826 dual sim,GSM
Desire 826 dual sim,HSPA
Desire 826 dual sim,LTE
Desire 320,GSM
Desire 320,HSPA
Desire 620G dual sim,GSM
Desire 620G dual sim,HSPA
Desire 620,GSM
Desire 620,HSPA
Desire 620,LTE
Nexus 9,GSM
Nexus 9,HSPA
Nexus 9,LTE
Desire 816G dual sim,GSM
Desire 816G dual sim,HSPA
One (M8 Eye),GSM
One (M8 Eye),HSPA
One (M8 Eye),LTE
Desire Eye,GSM
Desire Eye,HSPA
Desire Eye,LTE
Desire 612,GSM
Desire 612,CDMA
Desire 612,EVDO
Desire 612,LTE
Desire 820q dual sim,GSM
Desire 820q dual sim,HSPA
Desire 820q dual sim,LTE
Desire 820 dual sim,GSM
Desire 820 dual sim,HSPA
Desire 820 dual sim,LTE
Desire 820,GSM
Desire 820,HSPA
Desire 820,LTE
One (E8) CDMA,GSM
One (E8) CDMA,CDMA
One (E8) CDMA,HSPA
One (E8) CDMA,EVDO
One (E8) CDMA,LTE
Desire 510,GSM
Desire 510,CDMA
Desire 510,HSPA
Desire 510,LTE
One (M8) for Windows,GSM
One (M8) for Windows,HSPA
One (M8) for Windows,LTE
One (M8) for Windows (CDMA),GSM
One (M8) for Windows (CDMA),CDMA
One (M8) for Windows (CDMA),HSPA
One (M8) for Windows (CDMA),EVDO
Butterfly 2,GSM
Butterfly 2,HSPA
Butterfly 2,LTE
One Remix,GSM
One Remix,HSPA
One Remix,EVDO
One Remix,LTE
One (M8) dual sim,GSM
One (M8) dual sim,HSPA
One (M8) dual sim,LTE
Desire 516 dual sim,GSM
Desire 516 dual sim,HSPA
One (E8),GSM
One (E8),HSPA
One (E8),LTE
One mini 2,GSM
One mini 2,HSPA
One mini 2,LTE
Desire 616 dual sim,GSM
Desire 616 dual sim,HSPA
Desire 210 dual sim,GSM
Desire 210 dual sim,HSPA
One (M8) CDMA,GSM
One (M8) CDMA,CDMA
One (M8) CDMA,HSPA
One (M8) CDMA,EVDO
One (M8) CDMA,LTE
One (M8),GSM
One (M8),HSPA
One (M8),LTE
Desire 310 dual sim,GSM
Desire 310 dual sim,HSPA
Desire 310,GSM
Desire 310,HSPA
Desire 816 dual sim,GSM
Desire 816 dual sim,HSPA
Desire 816,GSM
Desire 816,HSPA
Desire 816,LTE
Desire 610,GSM
Desire 610,HSPA
Desire 610,LTE
Desire 501 dual sim,GSM
Desire 501 dual sim,HSPA
Desire 700,GSM
Desire 700,CDMA
Desire 700,HSPA
Desire 700 dual sim,GSM
Desire 700 dual sim,HSPA
Desire 601 dual sim,GSM
Desire 601 dual sim,HSPA
Desire 501,GSM
Desire 501,HSPA
One Max,GSM
One Max,CDMA
One Max,HSPA
One Max,LTE
Desire 300,GSM
Desire 300,HSPA
Desire 601,GSM
Desire 601,HSPA
Desire 601,LTE
Desire 500,GSM
Desire 500,HSPA
One mini,GSM
One mini,HSPA
One mini,LTE
8XT,CDMA
8XT,EVDO
8XT,LTE
Butterfly S,GSM
Butterfly S,HSPA
Butterfly S,LTE
Desire 600 dual sim,GSM
Desire 600 dual sim,HSPA
First,GSM
First,HSPA
First,LTE
One Dual Sim,GSM
One Dual Sim,HSPA
One,GSM
One,HSPA
One,LTE
Desire 400 dual sim,GSM
Desire 400 dual sim,HSPA
Butterfly,GSM
Butterfly,HSPA
Butterfly,LTE
DROID DNA,GSM
DROID DNA,CDMA
DROID DNA,HSPA
DROID DNA,EVDO
DROID DNA,LTE
One SV CDMA,CDMA
One SV CDMA,EVDO
One SV CDMA,LTE
One SV,GSM
One SV,HSPA
One SV,LTE
Desire SV,GSM
Desire SV,HSPA
One VX,GSM
One VX,HSPA
One VX,LTE
One X+,GSM
One X+,HSPA
One X+,LTE
Windows Phone 8X CDMA,GSM
Windows Phone 8X CDMA,CDMA
Windows Phone 8X CDMA,HSPA
Windows Phone 8X CDMA,EVDO
Windows Phone 8X CDMA,LTE
Windows Phone 8X,GSM
Windows Phone 8X,HSPA
Windows Phone 8X,LTE
Windows Phone 8S,GSM
Windows Phone 8S,HSPA
One ST,GSM
One SC,GSM
One SC,CDMA
One SC,EVDO
Desire X,GSM
Desire X,HSPA
Desire XC,GSM
Desire XC,CDMA
Desire XC,EVDO
J,GSM
J,CDMA
J,HSPA
DROID Incredible 4G LTE,CDMA
DROID Incredible 4G LTE,HSPA
DROID Incredible 4G LTE,EVDO
DROID Incredible 4G LTE,LTE
Evo 4G LTE,CDMA
Evo 4G LTE,EVDO
Evo 4G LTE,LTE
One XC,GSM
One XC,CDMA
One XC,EVDO
One X,GSM
One X,HSPA
One X AT&T,GSM
One X AT&T,HSPA
One X AT&T,LTE
One XL,GSM
One XL,HSPA
One XL,LTE
One S C2,GSM
One S C2,HSPA
One S,GSM
One S,HSPA
Velocity 4G Vodafone,GSM
Velocity 4G Vodafone,HSPA
Velocity 4G Vodafone,LTE
Velocity 4G,GSM
Velocity 4G,HSPA
Velocity 4G,LTE
Rezound,CDMA
Rezound,EVDO
Rezound,LTE
Vivid,GSM
Vivid,HSPA
Vivid,LTE
Amaze 4G,GSM
Amaze 4G,HSPA
Raider 4G,GSM
Raider 4G,CDMA
Raider 4G,HSPA
Raider 4G,EVDO
Raider 4G,LTE
Sensation XE,GSM
Sensation XE,HSPA
Jetstream,GSM
Jetstream,HSPA
Jetstream,LTE
Sensation 4G,GSM
Sensation 4G,HSPA
EVO 3D,GSM
EVO 3D,HSPA
Sensation,GSM
Sensation,HSPA
EVO 3D CDMA,CDMA
EVO 3D CDMA,EVDO
Hero,GSM
Hero,HSPA
nova 12,GSM
nova 12,CDMA
nova 12,HSPA
nova 12,CDMA2000
nova 12,LTE
nova 12,5G
nova 12 Lite,GSM
nova 12 Lite,CDMA
nova 12 Lite,HSPA
nova 12 Lite,CDMA2000
nova 12 Lite,LTE
MatePad Pro 11 (2024),No cellular connectivity
nova 11 SE,GSM
nova 11 SE,CDMA
nova 11 SE,HSPA
nova 11 SE,CDMA2000
nova 11 SE,LTE
MatePad Pro 13.2,No cellular connectivity
Mate 60 RS Ultimate,GSM
Mate 60 RS Ultimate,CDMA
Mate 60 RS Ultimate,HSPA
Mate 60 RS Ultimate,CDMA2000
Mate 60 RS Ultimate,LTE
Mate 60 RS Ultimate,5G
Mate 60 Pro,GSM
Mate 60 Pro,CDMA
Mate 60 Pro,HSPA
Mate 60 Pro,CDMA2000
Mate 60 Pro,LTE
Mate 60 Pro,5G
MatePad 11.5,No cellular connectivity
nova Y71,GSM
nova Y71,HSPA
nova Y71,LTE
nova 11,GSM
nova 11,CDMA
nova 11,HSPA
nova 11,CDMA2000
nova 11,LTE
MatePad 11 (2023),No cellular connectivity
Enjoy 50z,GSM
Enjoy 50z,HSPA
Enjoy 50z,LTE
nova Y61,GSM
nova Y61,HSPA
nova Y61,LTE
Mate 50 RS Porsche Design,GSM
Mate 50 RS Porsche Design,CDMA
Mate 50 RS Porsche Design,HSPA
Mate 50 RS Porsche Design,CDMA2000
Mate 50 RS Porsche Design,LTE
Mate 50 Pro,GSM
Mate 50 Pro,CDMA
Mate 50 Pro,HSPA
Mate 50 Pro,CDMA2000
Mate 50 Pro,LTE
MatePad Pro 11 (2022),GSM
MatePad Pro 11 (2022),HSPA
MatePad Pro 11 (2022),LTE
nova 10,GSM
nova 10,CDMA
nova 10,HSPA
nova 10,LTE
MatePad 10.4 (2022),GSM
MatePad 10.4 (2022),HSPA
MatePad 10.4 (2022),LTE
MatePad SE,GSM
MatePad SE,HSPA
MatePad SE,LTE
nova Y70 Plus,GSM
nova Y70 Plus,HSPA
nova Y70 Plus,LTE
nova 8 SE 4G,GSM
nova 8 SE 4G,CDMA
nova 8 SE 4G,HSPA
nova 8 SE 4G,LTE
nova Y60,GSM
nova Y60,HSPA
nova Y60,LTE
Enjoy 20e,GSM
Enjoy 20e,HSPA
Enjoy 20e,LTE
nova 9 Pro,GSM
nova 9 Pro,CDMA
nova 9 Pro,HSPA
nova 9 Pro,LTE
nova 9,GSM
nova 9,CDMA
nova 9,HSPA
nova 9,LTE
nova 8 SE Youth,GSM
nova 8 SE Youth,CDMA
nova 8 SE Youth,HSPA
nova 8 SE Youth,LTE
Mate 40 Pro 4G,GSM
Mate 40 Pro 4G,CDMA
Mate 40 Pro 4G,HSPA
Mate 40 Pro 4G,EVDO
Mate 40 Pro 4G,LTE
MatePad Pro 12.6 (2021),GSM
MatePad Pro 12.6 (2021),HSPA
MatePad Pro 12.6 (2021),LTE
MatePad Pro 12.6 (2021),5G
MatePad Pro 10.8 (2021),GSM
MatePad Pro 10.8 (2021),HSPA
MatePad Pro 10.8 (2021),LTE
MatePad Pro 10.8 (2021),5G
MatePad 11 (2021),No cellular connectivity
MatePad T 10,GSM
MatePad T 10,HSPA
MatePad T 10,LTE
P40 4G,GSM
P40 4G,HSPA
P40 4G,LTE
nova 8 Pro 5G,GSM
nova 8 Pro 5G,CDMA
nova 8 Pro 5G,HSPA
nova 8 Pro 5G,LTE
nova 8 Pro 5G,5G
nova 8 5G,GSM
nova 8 5G,CDMA
nova 8 5G,HSPA
nova 8 5G,LTE
nova 8 5G,5G
Enjoy 20 SE,GSM
Enjoy 20 SE,CDMA
Enjoy 20 SE,HSPA
Enjoy 20 SE,EVDO
Enjoy 20 SE,LTE
nova 8 SE,GSM
nova 8 SE,CDMA
nova 8 SE,HSPA
nova 8 SE,LTE
nova 8 SE,5G
Mate 40 RS Porsche Design,GSM
Mate 40 RS Porsche Design,HSPA
Mate 40 RS Porsche Design,LTE
Mate 40 RS Porsche Design,5G
Mate 40 Pro+,GSM
Mate 40 Pro+,HSPA
Mate 40 Pro+,LTE
Mate 40 Pro+,5G
Mate 40 Pro,GSM
Mate 40 Pro,CDMA
Mate 40 Pro,HSPA
Mate 40 Pro,EVDO
Mate 40 Pro,LTE
Mate 40 Pro,5G
Mate 30E Pro 5G,GSM
Mate 30E Pro 5G,HSPA
Mate 30E Pro 5G,LTE
Mate 30E Pro 5G,5G
nova 7 SE 5G Youth,GSM
nova 7 SE 5G Youth,CDMA
nova 7 SE 5G Youth,HSPA
nova 7 SE 5G Youth,LTE
nova 7 SE 5G Youth,5G
Y7a,GSM
Y7a,HSPA
Y7a,LTE
P smart 2021,GSM
P smart 2021,HSPA
P smart 2021,LTE
MatePad 5G,GSM
MatePad 5G,HSPA
MatePad 5G,LTE
MatePad 5G,5G
Y9a,GSM
Y9a,HSPA
Y9a,LTE
Enjoy 20 Plus 5G,GSM
Enjoy 20 Plus 5G,HSPA
Enjoy 20 Plus 5G,LTE
Enjoy 20 Plus 5G,5G
Enjoy 20 5G,GSM
Enjoy 20 5G,CDMA
Enjoy 20 5G,HSPA
Enjoy 20 5G,EVDO
Enjoy 20 5G,LTE
Enjoy 20 5G,5G
MatePad 10.8,GSM
MatePad 10.8,HSPA
MatePad 10.8,LTE
MatePad T 10s,GSM
MatePad T 10s,HSPA
MatePad T 10s,LTE
Enjoy Tablet 2,No cellular connectivity
Enjoy 20 Pro,GSM
Enjoy 20 Pro,HSPA
Enjoy 20 Pro,LTE
Enjoy 20 Pro,5G
Enjoy Z 5G,GSM
Enjoy Z 5G,HSPA
Enjoy Z 5G,LTE
Enjoy Z 5G,5G
P Smart S,GSM
P Smart S,HSPA
P Smart S,LTE
Y8p,GSM
Y8p,HSPA
Y8p,LTE
P40 lite 5G,GSM
P40 lite 5G,HSPA
P40 lite 5G,LTE
P40 lite 5G,5G
P30 Pro New Edition,GSM
P30 Pro New Edition,HSPA
P30 Pro New Edition,LTE
MatePad T8,GSM
MatePad T8,HSPA
MatePad T8,LTE
Y8s,GSM
Y8s,HSPA
Y8s,LTE
Y6p,GSM
Y6p,HSPA
Y6p,LTE
Y5p,GSM
Y5p,HSPA
Y5p,LTE
P smart 2020,GSM
P smart 2020,HSPA
P smart 2020,LTE
nova 7 Pro 5G,GSM
nova 7 Pro 5G,CDMA
nova 7 Pro 5G,HSPA
nova 7 Pro 5G,LTE
nova 7 Pro 5G,5G
nova 7 5G,GSM
nova 7 5G,CDMA
nova 7 5G,HSPA
nova 7 5G,LTE
nova 7 5G,5G
nova 7 SE,GSM
nova 7 SE,CDMA
nova 7 SE,HSPA
nova 7 SE,LTE
nova 7 SE,5G
MatePad 10.4,GSM
MatePad 10.4,HSPA
MatePad 10.4,LTE
Enjoy 10e,GSM
Enjoy 10e,HSPA
Enjoy 10e,LTE
P40,GSM
P40,HSPA
P40,LTE
P40,5G
P40 lite E,GSM
P40 lite E,HSPA
P40 lite E,LTE
MatePad Pro 10.8 5G (2019),GSM
MatePad Pro 10.8 5G (2019),HSPA
MatePad Pro 10.8 5G (2019),LTE
MatePad Pro 10.8 5G (2019),5G
P30 lite New Edition,GSM
P30 lite New Edition,HSPA
P30 lite New Edition,LTE
Y7p,GSM
Y7p,HSPA
Y7p,LTE
Y6s (2019),GSM
Y6s (2019),HSPA
Y6s (2019),LTE
P smart Pro 2019,GSM
P smart Pro 2019,HSPA
P smart Pro 2019,LTE
MatePad Pro 10.8 (2019),GSM
MatePad Pro 10.8 (2019),HSPA
MatePad Pro 10.8 (2019),LTE
Y9s,GSM
Y9s,HSPA
Y9s,LTE
nova 5z,GSM
nova 5z,CDMA
nova 5z,HSPA
nova 5z,LTE
Enjoy 10s,GSM
Enjoy 10s,CDMA
Enjoy 10s,HSPA
Enjoy 10s,LTE
Enjoy 10,GSM
Enjoy 10,CDMA
Enjoy 10,HSPA
Enjoy 10,EVDO
Enjoy 10,LTE
Mate 30 RS Porsche Design,GSM
Mate 30 RS Porsche Design,HSPA
Mate 30 RS Porsche Design,LTE
Mate 30 RS Porsche Design,5G
Mate 30 Pro 5G,GSM
Mate 30 Pro 5G,HSPA
Mate 30 Pro 5G,LTE
Mate 30 Pro 5G,5G
Mate 30 Pro,GSM
Mate 30 Pro,HSPA
Mate 30 Pro,LTE
Mate 30 5G,GSM
Mate 30 5G,HSPA
Mate 30 5G,LTE
Mate 30 5G,5G
Mate 30,GSM
Mate 30,HSPA
Mate 30,LTE
nova 5i Pro,GSM
nova 5i Pro,CDMA
nova 5i Pro,HSPA
nova 5i Pro,LTE
Enjoy 10 Plus,GSM
Enjoy 10 Plus,CDMA
Enjoy 10 Plus,HSPA
Enjoy 10 Plus,EVDO
Enjoy 10 Plus,LTE
nova 5T,GSM
nova 5T,HSPA
nova 5T,LTE
MediaPad M6 10.8,GSM
MediaPad M6 10.8,HSPA
MediaPad M6 10.8,LTE
MediaPad M6 Turbo 8.4,GSM
MediaPad M6 Turbo 8.4,CDMA
MediaPad M6 Turbo 8.4,HSPA
MediaPad M6 Turbo 8.4,LTE
MediaPad M6 8.4,GSM
MediaPad M6 8.4,HSPA
MediaPad M6 8.4,LTE
nova 5 Pro,GSM
nova 5 Pro,CDMA
nova 5 Pro,HSPA
nova 5 Pro,LTE
nova 5,GSM
nova 5,CDMA
nova 5,HSPA
nova 5,LTE
Y9 Prime (2019),GSM
Y9 Prime (2019),HSPA
Y9 Prime (2019),LTE
P Smart Z,GSM
P Smart Z,HSPA
P Smart Z,LTE
Mate 20 X (5G),GSM
Mate 20 X (5G),HSPA
Mate 20 X (5G),LTE
Mate 20 X (5G),5G
P30 Pro,GSM
P30 Pro,HSPA
P30 Pro,LTE
P30,GSM
P30,HSPA
P30,LTE
P30 lite,GSM
P30 lite,HSPA
P30 lite,LTE
nova 4e,GSM
nova 4e,HSPA
nova 4e,LTE
Y5 (2019),GSM
Y5 (2019),HSPA
Y5 (2019),LTE
Enjoy 9e,GSM
Enjoy 9e,CDMA
Enjoy 9e,HSPA
Enjoy 9e,LTE
Enjoy 9s,GSM
Enjoy 9s,CDMA
Enjoy 9s,HSPA
Enjoy 9s,LTE
Y Max,GSM
Y Max,HSPA
Y Max,LTE
MediaPad M5 Lite 8,GSM
MediaPad M5 Lite 8,HSPA
MediaPad M5 Lite 8,LTE
Y6 Pro (2019),GSM
Y6 Pro (2019),HSPA
Y6 Pro (2019),LTE
Y6 (2019),GSM
Y6 (2019),HSPA
Y6 (2019),LTE
Y7 (2019),GSM
Y7 (2019),HSPA
Y7 (2019),LTE
Y7 Prime (2019),GSM
Y7 Prime (2019),HSPA
Y7 Prime (2019),LTE
Y7 Pro (2019),GSM
Y7 Pro (2019),HSPA
Y7 Pro (2019),LTE
Y5 lite (2018),GSM
Y5 lite (2018),HSPA
Y5 lite (2018),LTE
P smart 2019,GSM
P smart 2019,HSPA
P smart 2019,LTE
Enjoy 9,GSM
Enjoy 9,CDMA
Enjoy 9,HSPA
Enjoy 9,LTE
Mate 20 RS Porsche Design,GSM
Mate 20 RS Porsche Design,HSPA
Mate 20 RS Porsche Design,LTE
Mate 20 X,GSM
Mate 20 X,HSPA
Mate 20 X,LTE
Mate 20 Pro,GSM
Mate 20 Pro,HSPA
Mate 20 Pro,LTE
Mate 20,GSM
Mate 20,HSPA
Mate 20,LTE
MediaPad T5,GSM
MediaPad T5,HSPA
MediaPad T5,LTE
MediaPad M5 lite,GSM
MediaPad M5 lite,HSPA
MediaPad M5 lite,LTE
Y9 (2019),GSM
Y9 (2019),HSPA
Y9 (2019),LTE
Mate 20 lite,GSM
Mate 20 lite,HSPA
Mate 20 lite,LTE
P Smart+ 2019,GSM
P Smart+ 2019,HSPA
P Smart+ 2019,LTE
nova 3i,GSM
nova 3i,HSPA
nova 3i,LTE
nova 3,GSM
nova 3,CDMA
nova 3,HSPA
nova 3,LTE
Y5 Prime (2018),GSM
Y5 Prime (2018),HSPA
Y5 Prime (2018),LTE
Y3 (2018),GSM
Y3 (2018),HSPA
Y3 (2018),LTE
Y6 Prime (2018),GSM
Y6 Prime (2018),HSPA
Y6 Prime (2018),LTE
Y6 (2018),GSM
Y6 (2018),HSPA
Y6 (2018),LTE
Mate RS Porsche Design,GSM
Mate RS Porsche Design,HSPA
Mate RS Porsche Design,LTE
P20 Pro,GSM
P20 Pro,HSPA
P20 Pro,LTE
P20,GSM
P20,HSPA
P20,LTE
P20 lite,GSM
P20 lite,HSPA
P20 lite,LTE
Y7 Pro (2018),GSM
Y7 Pro (2018),HSPA
Y7 Pro (2018),LTE
Y7 Prime (2018),GSM
Y7 Prime (2018),HSPA
Y7 Prime (2018),LTE
Y7 (2018),GSM
Y7 (2018),HSPA
Y7 (2018),LTE
Y9 (2018),GSM
Y9 (2018),HSPA
Y9 (2018),LTE
MediaPad M5 10,GSM
MediaPad M5 10,HSPA
MediaPad M5 10,LTE
MediaPad M5 8,GSM
MediaPad M5 8,HSPA
MediaPad M5 8,LTE
P smart,GSM
P smart,HSPA
P smart,LTE
nova 2s,GSM
nova 2s,HSPA
nova 2s,LTE
Mate 10 Porsche Design,GSM
Mate 10 Porsche Design,HSPA
Mate 10 Porsche Design,LTE
Mate 10 Pro,GSM
Mate 10 Pro,HSPA
Mate 10 Pro,LTE
Mate 10,GSM
Mate 10,HSPA
Mate 10,LTE
Mate 10 Lite,GSM
Mate 10 Lite,HSPA
Mate 10 Lite,LTE
P9 lite mini,GSM
P9 lite mini,HSPA
P9 lite mini,LTE
Y7 Prime,GSM
Y7 Prime,HSPA
Y7 Prime,LTE
MediaPad M3 Lite 8,GSM
MediaPad M3 Lite 8,CDMA
MediaPad M3 Lite 8,HSPA
MediaPad M3 Lite 8,LTE
MediaPad M3 Lite 10,GSM
MediaPad M3 Lite 10,HSPA
MediaPad M3 Lite 10,LTE
nova 2 plus,GSM
nova 2 plus,HSPA
nova 2 plus,LTE
nova 2,GSM
nova 2,CDMA
nova 2,HSPA
nova 2,LTE
Y6II Compact,GSM
Y6II Compact,HSPA
Y6II Compact,LTE
MediaPad T3 8.0,GSM
MediaPad T3 8.0,HSPA
MediaPad T3 8.0,LTE
MediaPad T3 7.0,No cellular connectivity
Y7,GSM
Y7,HSPA
Y7,LTE
Y6 (2017),GSM
Y6 (2017),HSPA
Y6 (2017),LTE
Y5 (2017),GSM
Y5 (2017),HSPA
Y5 (2017),LTE
Y3 (2017),GSM
Y3 (2017),HSPA
Y3 (2017),LTE
P10 Plus,GSM
P10 Plus,HSPA
P10 Plus,LTE
P10,GSM
P10,HSPA
P10,LTE
P10 Lite,GSM
P10 Lite,HSPA
P10 Lite,LTE
P8 Lite (2017),GSM
P8 Lite (2017),HSPA
P8 Lite (2017),LTE
Enjoy 6s,GSM
Enjoy 6s,HSPA
Enjoy 6s,LTE
Mate 9 Pro,GSM
Mate 9 Pro,HSPA
Mate 9 Pro,LTE
Mate 9 Porsche Design,GSM
Mate 9 Porsche Design,CDMA
Mate 9 Porsche Design,HSPA
Mate 9 Porsche Design,EVDO
Mate 9 Porsche Design,LTE
Mate 9,GSM
Mate 9,CDMA
Mate 9,HSPA
Mate 9,EVDO
Mate 9,LTE
Enjoy 6,GSM
Enjoy 6,HSPA
Enjoy 6,LTE
MediaPad M3 8.4,GSM
MediaPad M3 8.4,HSPA
MediaPad M3 8.4,LTE
nova plus,GSM
nova plus,HSPA
nova plus,LTE
nova,GSM
nova,HSPA
nova,LTE
MediaPad T2 10.0 Pro,GSM
MediaPad T2 10.0 Pro,CDMA
MediaPad T2 10.0 Pro,HSPA
MediaPad T2 10.0 Pro,LTE
MediaPad T2 7.0 Pro,GSM
MediaPad T2 7.0 Pro,HSPA
MediaPad T2 7.0 Pro,LTE
MediaPad T2 7.0,GSM
MediaPad T2 7.0,HSPA
MediaPad T2 7.0,LTE
G9 Plus,GSM
G9 Plus,HSPA
G9 Plus,LTE
MediaPad T1 7.0 Plus,GSM
MediaPad T1 7.0 Plus,HSPA
MediaPad M2 7.0,GSM
MediaPad M2 7.0,HSPA
MediaPad M2 7.0,LTE
Y3II,GSM
Y3II,HSPA
Y3II,LTE
Y5II,GSM
Y5II,HSPA
Y5II,LTE
P9 lite,GSM
P9 lite,HSPA
P9 lite,LTE
P9 Plus,GSM
P9 Plus,HSPA
P9 Plus,LTE
P9,GSM
P9,HSPA
P9,LTE
MediaPad M2 10.0,GSM
MediaPad M2 10.0,HSPA
MediaPad M2 10.0,LTE
Enjoy 5s,GSM
Enjoy 5s,HSPA
Enjoy 5s,LTE
Mate 8,GSM
Mate 8,HSPA
Mate 8,LTE
G7 Plus,GSM
G7 Plus,HSPA
G7 Plus,LTE
Y6 Pro,GSM
Y6 Pro,HSPA
Y6 Pro,LTE
Nexus 6P,GSM
Nexus 6P,CDMA
Nexus 6P,HSPA
Nexus 6P,LTE
Mate S,GSM
Mate S,HSPA
Mate S,LTE
Y6,GSM
Y6,HSPA
Y6,EVDO
Y6,LTE
G8,GSM
G8,HSPA
G8,LTE
MediaPad M2 8.0,GSM
MediaPad M2 8.0,HSPA
MediaPad M2 8.0,LTE
Y560,GSM
Y560,HSPA
Y560,LTE
Y625,GSM
Y625,HSPA
P8lite ALE-L04,GSM
P8lite ALE-L04,HSPA
P8lite ALE-L04,LTE
P8lite,GSM
P8lite,HSPA
P8lite,LTE
P8max,GSM
P8max,HSPA
P8max,LTE
P8,GSM
P8,HSPA
P8,LTE
SnapTo,GSM
SnapTo,HSPA
SnapTo,LTE
MediaPad X2,GSM
MediaPad X2,HSPA
MediaPad X2,LTE
Y635,GSM
Y635,HSPA
Y635,LTE
Y360,GSM
Y360,HSPA
Ascend Y520,GSM
Ascend Y520,HSPA
Ascend Y221,GSM
Ascend Y221,HSPA
Ascend GX1,GSM
Ascend GX1,CDMA
Ascend GX1,EVDO
Ascend GX1,LTE
Ascend Mate7 Monarch,GSM
Ascend Mate7 Monarch,HSPA
Ascend Mate7 Monarch,LTE
MediaPad T1 10,GSM
MediaPad T1 10,HSPA
MediaPad T1 10,LTE
MediaPad T1 8.0,GSM
MediaPad T1 8.0,HSPA
Ascend G620s,GSM
Ascend G620s,HSPA
Ascend G620s,LTE
Ascend Y550,GSM
Ascend Y550,HSPA
Ascend Y550,LTE
Ascend G7,GSM
Ascend G7,HSPA
Ascend G7,LTE
Ascend Mate7,GSM
Ascend Mate7,HSPA
Ascend Mate7,LTE
Ascend G535,GSM
Ascend G535,HSPA
Ascend G535,LTE
Ascend G630,GSM
Ascend G630,HSPA
Ascend Y330,GSM
Ascend Y330,HSPA
Ascend P7,GSM
Ascend P7,HSPA
Ascend P7,LTE
Ascend P7 mini,GSM
Ascend P7 mini,HSPA
Ascend P7 mini,LTE
Ascend G730,GSM
Ascend G730,HSPA
Ascend Y600,GSM
Ascend Y600,HSPA
MediaPad 10 Link+,GSM
MediaPad 10 Link+,HSPA
MediaPad 10 Link+,LTE
Ascend G6 4G,GSM
Ascend G6 4G,HSPA
Ascend G6 4G,LTE
Ascend G6,GSM
Ascend G6,HSPA
MediaPad M1,GSM
MediaPad M1,HSPA
MediaPad M1,LTE
MediaPad X1,GSM
MediaPad X1,HSPA
MediaPad X1,LTE
Ascend Y530,GSM
Ascend Y530,HSPA
MediaPad 7 Youth2,GSM
MediaPad 7 Youth2,HSPA
Ascend P6 S,GSM
Ascend P6 S,HSPA
Ascend Mate2 4G,GSM
Ascend Mate2 4G,HSPA
Ascend Mate2 4G,LTE
Ascend Y320,GSM
Ascend Y320,HSPA
Ascend Y220,GSM
Ascend Y220,HSPA
Ascend G740,GSM
Ascend G740,HSPA
Ascend G740,LTE
Ascend Y511,GSM
Ascend Y511,HSPA
Ascend W2,GSM
Ascend W2,HSPA
G610s,GSM
G610s,HSPA
MediaPad 7 Youth,GSM
MediaPad 7 Youth,HSPA
MediaPad 7 Vogue,GSM
MediaPad 7 Vogue,HSPA
Ascend P6,GSM
Ascend P6,HSPA
Ascend P6,EVDO
Ascend Y300,GSM
Ascend Y300,HSPA
Premia 4G M931,CDMA
Premia 4G M931,LTE
Ascend P2,GSM
Ascend P2,HSPA
Ascend P2,LTE
Ascend G615,GSM
Ascend G615,HSPA
Ascend G526,GSM
Ascend G526,HSPA
Ascend G526,LTE
Ascend G350,GSM
Ascend G350,HSPA
Ascend W1,GSM
Ascend W1,HSPA
Ascend Mate,GSM
Ascend Mate,HSPA
Ascend D2,GSM
Ascend D2,HSPA
Ascend G510,GSM
Ascend G510,HSPA
Ascend P1 LTE,GSM
Ascend P1 LTE,HSPA
Ascend P1 LTE,LTE
Ascend G600,GSM
Ascend G600,HSPA
Ascend G330,GSM
Ascend G330,HSPA
Ascend G330D U8825D,GSM
Ascend G330D U8825D,HSPA
Ascend P1,GSM
Ascend P1,HSPA
MediaPad 10 FHD,GSM
MediaPad 10 FHD,HSPA
MediaPad 10 FHD,LTE
Ascend D1 XL U9500E,GSM
Ascend D1 XL U9500E,HSPA
Ascend D1,GSM
Ascend D1,HSPA
Ascend D quad XL,GSM
Ascend D quad XL,HSPA
Ascend D quad,GSM
Ascend D quad,HSPA
Ascend P1s,GSM
Ascend P1s,HSPA
MediaPad,GSM
MediaPad,HSPA
MediaPad S7-301w,No cellular connectivity
Smart 8 Plus,GSM
Smart 8 Plus,HSPA
Smart 8 Plus,LTE
Smart 8 Pro,GSM
Smart 8 Pro,HSPA
Smart 8 Pro,LTE
Smart 8 (India),GSM
Smart 8 (India),HSPA
Smart 8 (India),LTE
