Brand,Phone,Generation
LG667,KG225,2G
LG667,KG240,2G
LG667,KG245,2G
LG667,KG270,2G
LG667,KG275,2G
LG667,KG280,2G
LG667,KG288,2G
LG667,KG290,2G
LG667,KG300,2G
LG667,KG320,2G
LG667,KG330,2G
LG667,KG375,2G
LG667,KG800,2G
LG667,KG810,2G
LG667,KG920,2G
LG667,KH3900 Joypop,2G
LG667,KH5200 Andro-1,2G
LG667,KM330,2G
LG667,KM338,2G
LG667,KM380,2G
LG667,KM386,2G
LG667,KM500,2G
LG667,KM555E,2G
LG667,KM570 Cookie Gig,2G
LG667,KM710,2G
LG667,KM900 Arena,2G
LG667,KP100,2G
LG667,KP105,2G
LG667,KP108,2G
LG667,KP110,2G
LG667,KP130,2G
LG667,KP152,2G
LG667,KP170,2G
LG667,KP199,2G
LG667,KP200,2G
LG667,KP202,2G
LG667,KP210,2G
LG667,KP215,2G
LG667,KP220,2G
LG667,KP235,2G
LG667,KP260,2G
LG667,KP265,2G
LG667,KP270,2G
LG667,KP320,2G
LG667,KP500 Cookie,2G
LG667,KP501 Cookie,2G
LG667,KP502 Cookie,2G
LG667,KS10,2G
LG667,KS20,2G
LG667,KS360,2G
LG667,KS365,2G
LG667,KS500,2G
LG667,KS660,2G
LG667,KT520,2G
LG667,KT610,2G
LG667,KT770,2G
LG667,KU2100,2G
LG667,KU250,2G
LG667,KU311,2G
LG667,KU380,2G
LG667,KU385,2G
LG667,KU580,2G
LG667,KU730,2G
LG667,KU800,2G
LG667,KU950,2G
LG667,KU970 Shine,2G
LG667,KU990 Viewty,2G
LG667,L Bello,2G
LG667,L Fino,2G
LG667,L Prime,2G
LG667,L1100,2G
LG667,L20,2G
LG667,L30,2G
LG667,L3100,2G
LG667,L341i,2G
LG667,L342i,2G
LG667,L343i,2G
LG667,L35,2G
LG667,L40 D160,2G
LG667,L40 Dual D170,2G
LG667,L45 Dual X132,2G
LG667,L50,2G
LG667,L5100,2G
LG667,L60,2G
LG667,L60 Dual,2G
LG667,L600v,2G
LG667,L65 D280,2G
LG667,L65 Dual D285,2G
LG667,L70 D320N,2G
LG667,L70 Dual D325,2G
LG667,L80,2G
LG667,L80 Dual,2G
LG667,L90 D405,2G
LG667,L90 Dual D410,2G
LG667,LG 510w,2G
LG667,LG-200,2G
LG667,LG-500,2G
LG667,LG-600,2G
LG667,Leon,2G
LG667,Lucid 3 VS876,2G
LG667,Lucid 4G VS840,2G
LG667,Lucid2 VS870,2G
LG667,M4300,2G
LG667,M4330,2G
LG667,M4410,2G
LG667,M6100,2G
LG667,MG160,2G
LG667,MG295,2G
LG667,Mach LS860,2G
LG667,Magna,2G
LG667,Marquee LS855,2G
LG667,Motion 4G MS770,2G
LG667,Nexus 4 E960,2G
LG667,Nexus 5,2G
LG667,Nexus 5X,2G
LG667,Nitro HD,2G
LG667,Octane,2G
LG667,Optimus 2 AS680,2G
LG667,Optimus 2X,2G
LG667,Optimus 2X SU660,2G
LG667,Optimus 3D Cube SU870,2G
LG667,Optimus 3D Max P720,2G
LG667,Optimus 3D P920,2G
LG667,Optimus 4G LTE P935,2G
LG667,Optimus 4X HD P880,2G
LG667,Optimus Big LU6800,2G
LG667,Optimus Black (White version),2G
LG667,Optimus Black P970,2G
LG667,Optimus Chat C550,2G
LG667,Optimus Chic E720,2G
LG667,Optimus EX SU880,2G
LG667,Optimus Elite LS696,2G
LG667,Optimus F3,2G
LG667,Optimus F3Q,2G
LG667,Optimus F5,2G
LG667,Optimus F6,2G
LG667,Optimus F7,2G
LG667,Optimus G E970,2G
LG667,Optimus G E975,2G
LG667,Optimus G LS970,2G
LG667,Optimus G Pro E985,2G
LG667,Optimus GJ E975W,2G
LG667,Optimus Hub E510,2G
LG667,Optimus L1 II E410,2G
LG667,Optimus L1 II Tri E475,2G
LG667,Optimus L2 II E435,2G
LG667,Optimus L3 E400,2G
LG667,Optimus L3 E405,2G
LG667,Optimus L3 II Dual E435,2G
LG667,Optimus L3 II E430,2G
LG667,Optimus L4 II Dual E445,2G
LG667,Optimus L4 II E440,2G
LG667,Optimus L4 II Tri E470,2G
LG667,Optimus L5 Dual E615,2G
LG667,Optimus L5 E610,2G
LG667,Optimus L5 II Dual E455,2G
LG667,Optimus L5 II E460,2G
LG667,Optimus L7 II Dual P715,2G
LG667,Optimus L7 II P710,2G
LG667,Optimus L7 P700,2G
LG667,Optimus L9 II,2G
LG667,Optimus L9 P760,2G
LG667,Optimus L9 P769,2G
LG667,Optimus LTE,2G
LG667,Optimus LTE LU6200,2G
LG667,Optimus LTE SU640,2G
LG667,Optimus LTE Tag,2G
LG667,Optimus LTE2,2G
LG667,Optimus M,2G
LG667,Optimus M+ MS695,2G
LG667,Optimus Mach LU3000,2G
LG667,Optimus Me P350,2G
LG667,Optimus Net,2G
LG667,Optimus Net Dual,2G
LG667,Optimus One P500,2G
LG667,Optimus Pad LTE,2G
LG667,Optimus Pad V900,2G
LG667,Optimus Pro C660,2G
LG667,Optimus Q LU2300,2G
LG667,Optimus Q2 LU6500,2G
LG667,Optimus S,2G
LG667,Optimus Slider,2G
LG667,Optimus Sol E730,2G
LG667,Optimus T,2G
LG667,Optimus True HD LTE P936,2G
LG667,Optimus Vu F100S,2G
LG667,Optimus Vu II,2G
LG667,Optimus Vu II F200,2G
LG667,Optimus Vu P895,2G
LG667,Optimus Z,2G
LG667,Optimus Zone VS410,2G
LG667,P520,2G
LG667,P525,2G
LG667,P7200,2G
LG667,Phoenix P505,2G
LG667,Prada 3.0,2G
LG667,Q Stylo 4,2G
LG667,Q Stylus,2G
LG667,Q31,2G
LG667,Q51,2G
LG667,Q52,2G
LG667,Q6,2G
LG667,Q60,2G
LG667,Q61,2G
LG667,Q7,2G
LG667,Q70,2G
LG667,Q8 (2017),2G
LG667,Q8 (2018),2G
LG667,Q9,2G
LG667,Q92 5G,2G
LG667,Quantum,2G
LG667,Ray,2G
LG667,Revolution,2G
LG667,Rumor Reflex  LN272,2G
LG667,S310,2G
LG667,S365,2G
LG667,S367,2G
LG667,S5000,2G
LG667,S5100,2G
LG667,S5200,2G
LG667,S5300,2G
LG667,SU420 Cafe,2G
LG667,SU920,2G
LG667,Scarlet II TV,2G
LG667,Spectrum II 4G VS930,2G
LG667,Spectrum VS920,2G
LG667,Spirit,2G
LG667,Splendor US730,2G
LG667,Stylo 2,2G
LG667,Stylo 3 Plus,2G
LG667,Stylo 5,2G
LG667,Stylo 6,2G
LG667,Stylus 2,2G
LG667,Stylus 2 Plus,2G
LG667,Stylus 3,2G
LG667,T315,2G
LG667,T370 Cookie Smart,2G
LG667,T375 Cookie Smart,2G
LG667,T385,2G
LG667,T505,2G
LG667,T510,2G
LG667,T5100,2G
LG667,T515 Cookie Duo,2G
LG667,Thrill 4G P925,2G
LG667,Thrive P506,2G
LG667,Town C300,2G
LG667,Town GT350,2G
LG667,Trax CU575,2G
LG667,Tri Chip C333,2G
LG667,Tribute,2G
LG667,Tribute 2,2G
LG667,Tribute Empire,2G
LG667,U,2G
LG667,U300,2G
LG667,U310,2G
LG667,U370,2G
LG667,U400,2G
LG667,U8100,2G
LG667,U8110,2G
LG667,U8120,2G
LG667,U8138,2G
LG667,U8150,2G
LG667,U8180,2G
LG667,U8200,2G
LG667,U8210,2G
LG667,U8290,2G
LG667,U830,2G
LG667,U8330,2G
LG667,U8360,2G
LG667,U8380,2G
LG667,U8550,2G
LG667,U880,2G
LG667,U890,2G
LG667,U900,2G
LG667,U960,2G
LG667,US760 Genesis,2G
LG667,Univa E510,2G
LG667,V10,2G
LG667,V20,2G
LG667,V30,2G
LG667,V30S ThinQ,2G
LG667,V35 ThinQ,2G
LG667,V40 ThinQ,2G
LG667,V50 ThinQ 5G,2G
LG667,V50S ThinQ 5G,2G
LG667,V60 ThinQ 5G,2G
LG667,V60 ThinQ 5G UW,2G
LG667,V9000,2G
LG667,Velvet,2G
LG667,Velvet 5G,2G
LG667,Velvet 5G UW,2G
LG667,Viper 4G LTE LS840,2G
LG667,Volt,2G
LG667,Vortex VS660,2G
LG667,Vu 3 F300L,2G
LG667,Vu Plus,2G
LG667,W10,2G
LG667,W10 Alpha,2G
LG667,W11,2G
LG667,W30,2G
LG667,W30 Pro,2G
LG667,W3000,2G
LG667,W31,2G
LG667,W31+,2G
LG667,W41,2G
LG667,W41 Pro,2G
LG667,W41+,2G
LG667,W5200,2G
LG667,W7000,2G
LG667,W7020,2G
LG667,Watch Sport,2G
LG667,Watch Urbane 2nd Edition LTE,2G
LG667,Watch Urbane LTE,2G
LG667,Wine Smart,2G
LG667,Wing 5G,2G
LG667,Wink 3G T320,2G
LG667,Wink Plus GT350i,2G
LG667,Wink Style T310,2G
LG667,X Skin,2G
LG667,X cam,2G
LG667,X mach,2G
LG667,X max,2G
LG667,X power,2G
LG667,X power 3,2G
LG667,X power2,2G
LG667,X screen,2G
LG667,X style,2G
LG667,X venture,2G
LG667,X3,2G
LG667,X335,2G
LG667,X350,2G
LG667,X4+,2G
LG667,X5,2G
LG667,Xenon GR500,2G
LG667,Xpression C395,2G
LG667,Zero,2G
LG667,Zone 4,2G
Nokia576,1,2G
Nokia576,1 Plus,2G
Nokia576,1.3,2G
Nokia576,1.4,2G
Nokia576,100,2G
Nokia576,101,2G
Nokia576,103,2G
Nokia576,105,2G
Nokia576,105 (2015),2G
Nokia576,105 (2017),2G
Nokia576,105 (2019),2G
Nokia576,105 (2022),2G
Nokia576,105 (2023),2G
Nokia576,105 4G,2G
Nokia576,105 4G (2023),2G
Nokia576,105 Dual SIM (2015),2G
Nokia576,105+ (2022),2G
Nokia576,106,2G
Nokia576,106 (2018),2G
Nokia576,106 (2023),2G
Nokia576,106 4G (2023),2G
Nokia576,107 Dual SIM,2G
Nokia576,108 Dual SIM,2G
Nokia576,109,2G
Nokia576,110,2G
Nokia576,110 (2019),2G
Nokia576,110 (2022),2G
Nokia576,110 (2023),2G
Nokia576,110 4G,2G
Nokia576,110 4G (2023),2G
Nokia576,1100,2G
Nokia576,1101,2G
Nokia576,111,2G
Nokia576,1110,2G
Nokia576,1110i,2G
Nokia576,1112,2G
Nokia576,112,2G
Nokia576,113,2G
Nokia576,114,2G
Nokia576,1200,2G
Nokia576,1202,2G
Nokia576,1208,2G
Nokia576,1209,2G
Nokia576,125,2G
Nokia576,1280,2G
Nokia576,130,2G
Nokia576,130 (2017),2G
Nokia576,130 (2023),2G
Nokia576,130 Dual SIM,2G
Nokia576,150,2G
Nokia576,150 (2020),2G
Nokia576,150 (2023),2G
Nokia576,1600,2G
Nokia576,1616,2G
Nokia576,1650,2G
Nokia576,1661,2G
Nokia576,1662,2G
Nokia576,1680 classic,2G
Nokia576,1800,2G
Nokia576,2,2G
Nokia576,2 V Tella,2G
Nokia576,2.1,2G
Nokia576,2.2,2G
Nokia576,2.3,2G
Nokia576,2.4,2G
Nokia576,206,2G
Nokia576,207,2G
Nokia576,208,2G
Nokia576,210,2G
Nokia576,2100,2G
Nokia576,2110,2G
Nokia576,215,2G
Nokia576,215 4G,2G
Nokia576,215 Dual SIM,2G
Nokia576,216,2G
Nokia576,220,2G
Nokia576,220 4G,2G
Nokia576,222,2G
Nokia576,222 Dual SIM,2G
Nokia576,2220 slide,2G
Nokia576,225,2G
Nokia576,225 4G,2G
Nokia576,225 Dual SIM,2G
Nokia576,230,2G
Nokia576,230 Dual SIM,2G
Nokia576,2300,2G
Nokia576,2310,2G
Nokia576,2323 classic,2G
Nokia576,2330 classic,2G
Nokia576,2600,2G
Nokia576,2600 classic,2G
Nokia576,2610,2G
Nokia576,2626,2G
Nokia576,2630,2G
Nokia576,2650,2G
Nokia576,2652,2G
Nokia576,2660,2G
Nokia576,2660 Flip,2G
Nokia576,2680 slide,2G
Nokia576,2690,2G
Nokia576,2700 classic,2G
Nokia576,2710 Navigation Edition,2G
Nokia576,2720 Flip,2G
Nokia576,2720 V Flip,2G
Nokia576,2720 fold,2G
Nokia576,2730 classic,2G
Nokia576,2760,2G
Nokia576,2760 Flip,2G
Nokia576,2780 Flip,2G
Nokia576,3,2G
Nokia576,3 V,2G
Nokia576,3.1,2G
Nokia576,3.1 A,2G
Nokia576,3.1 C,2G
Nokia576,3.1 Plus,2G
Nokia576,3.2,2G
Nokia576,3.4,2G
Nokia576,301,2G
Nokia576,3100,2G
Nokia576,3108,2G
Nokia576,3109 classic,2G
Nokia576,3110,2G
Nokia576,3110 Evolve,2G
Nokia576,3110 classic,2G
Nokia576,3120,2G
Nokia576,3120 classic,2G
Nokia576,3128,2G
Nokia576,3200,2G
Nokia576,3208c,2G
Nokia576,3210,2G
Nokia576,3220,2G
Nokia576,3230,2G
Nokia576,3250,2G
Nokia576,3300,2G
Nokia576,3310,2G
Nokia576,3310 (2017),2G
Nokia576,3310 3G,2G
Nokia576,3310 4G,2G
Nokia576,3330,2G
Nokia576,3350,2G
Nokia576,3410,2G
Nokia576,3500 classic,2G
Nokia576,3510,2G
Nokia576,3510i,2G
Nokia576,3530,2G
Nokia576,3555,2G
Nokia576,3600 slide,2G
Nokia576,3610,2G
Nokia576,3610 fold,2G
Nokia576,3650,2G
Nokia576,3660,2G
Nokia576,3710 fold,2G
Nokia576,3720 classic,2G
Nokia576,4.2,2G
Nokia576,5,2G
Nokia576,5.1,2G
Nokia576,5.1 Plus (Nokia X5),2G
Nokia576,5.3,2G
Nokia576,5.4,2G
Nokia576,500,2G
Nokia576,5000,2G
Nokia576,5030 XpressRadio,2G
Nokia576,5070,2G
Nokia576,5100,2G
Nokia576,5110,2G
Nokia576,5130 XpressMusic,2G
Nokia576,5132 XpressMusic,2G
Nokia576,5140,2G
Nokia576,5140i,2G
Nokia576,515,2G
Nokia576,5200,2G
Nokia576,5210,2G
Nokia576,5220 XpressMusic,2G
Nokia576,5230,2G
Nokia576,5233,2G
Nokia576,5235 Comes With Music,2G
Nokia576,5250,2G
Nokia576,5300,2G
Nokia576,5310 (2020),2G
Nokia576,5310 XpressMusic,2G
Nokia576,5320 XpressMusic,2G
Nokia576,5330 Mobile TV Edition,2G
Nokia576,5330 XpressMusic,2G
Nokia576,5500 Sport,2G
Nokia576,5510,2G
Nokia576,5530 XpressMusic,2G
Nokia576,5610 XpressMusic,2G
Nokia576,5630 XpressMusic,2G
Nokia576,5700,2G
Nokia576,5710 XpressAudio,2G
Nokia576,5730 XpressMusic,2G
Nokia576,5800 Navigation Edition,2G
Nokia576,5800 XpressMusic,2G
Nokia576,6,2G
Nokia576,6.1,2G
Nokia576,6.1 Plus (Nokia X6),2G
Nokia576,6.2,2G
Nokia576,600,2G
Nokia576,6020,2G
Nokia576,6021,2G
Nokia576,603,2G
Nokia576,6030,2G
Nokia576,6060,2G
Nokia576,6070,2G
Nokia576,6080,2G
Nokia576,6085,2G
Nokia576,6086,2G
Nokia576,6100,2G
Nokia576,6101,2G
Nokia576,6103,2G
Nokia576,6108,2G
Nokia576,6110,2G
Nokia576,6110 Navigator,2G
Nokia576,6111,2G
Nokia576,6120 classic,2G
Nokia576,6121 classic,2G
Nokia576,6124 classic,2G
Nokia576,6125,2G
Nokia576,6126,2G
Nokia576,6130,2G
Nokia576,6131,2G
Nokia576,6131 NFC,2G
Nokia576,6133,2G
Nokia576,6136,2G
Nokia576,6150,2G
Nokia576,6151,2G
Nokia576,6170,2G
Nokia576,6208c,2G
Nokia576,6210,2G
Nokia576,6210 Navigator,2G
Nokia576,6212 classic,2G
Nokia576,6216 classic,2G
Nokia576,6220,2G
Nokia576,6220 classic,2G
Nokia576,6230,2G
Nokia576,6230i,2G
Nokia576,6233,2G
Nokia576,6234,2G
Nokia576,6250,2G
Nokia576,6260,2G
Nokia576,6260 slide,2G
Nokia576,6263,2G
Nokia576,6267,2G
Nokia576,6270,2G
Nokia576,6280,2G
Nokia576,6282,2G
Nokia576,6288,2G
Nokia576,6290,2G
Nokia576,6300,2G
Nokia576,6300 4G,2G
Nokia576,6300i,2G
Nokia576,6301,2G
Nokia576,6303 classic,2G
Nokia576,6303i classic,2G
Nokia576,6310,2G
Nokia576,6310 (2021),2G
Nokia576,6310i,2G
Nokia576,6350,2G
Nokia576,6500,2G
Nokia576,6500 classic,2G
Nokia576,6500 slide,2G
Nokia576,6510,2G
Nokia576,6555,2G
Nokia576,6600,2G
Nokia576,6600 fold,2G
Nokia576,6600 slide,2G
Nokia576,6600i slide,2G
Nokia576,6610,2G
Nokia576,6610i,2G
Nokia576,6620,2G
Nokia576,6630,2G
Nokia576,6650,2G
Nokia576,6650 fold,2G
Nokia576,6670,2G
Nokia576,6680,2G
Nokia576,6681,2G
Nokia576,6700 classic,2G
Nokia576,6700 slide,2G
Nokia576,6708,2G
Nokia576,6710 Navigator,2G
Nokia576,6720 classic,2G
Nokia576,6730 classic,2G
Nokia576,6760 slide,2G
Nokia576,6788,2G
Nokia576,6790 Surge,2G
Nokia576,6800,2G
Nokia576,6810,2G
Nokia576,6820,2G
Nokia576,6822,2G
Nokia576,7,2G
Nokia576,7 plus,2G
Nokia576,7.1,2G
Nokia576,7.2,2G
Nokia576,7.3,2G
Nokia576,700,2G
Nokia576,701,2G
Nokia576,7020,2G
Nokia576,702T,2G
Nokia576,703,2G
Nokia576,7070 Prism,2G
Nokia576,7100 Supernova,2G
Nokia576,7110,2G
Nokia576,7200,2G
Nokia576,7210,2G
Nokia576,7210 Supernova,2G
Nokia576,7230,2G
Nokia576,7250,2G
Nokia576,7250i,2G
Nokia576,7260,2G
Nokia576,7270,2G
Nokia576,7280,2G
Nokia576,7310 Supernova,2G
Nokia576,7360,2G
Nokia576,7370,2G
Nokia576,7373,2G
Nokia576,7380,2G
Nokia576,7390,2G
Nokia576,7500 Prism,2G
Nokia576,7510 Supernova,2G
Nokia576,7600,2G
Nokia576,7610,2G
Nokia576,7610 Supernova,2G
Nokia576,7650,2G
Nokia576,7700,2G
Nokia576,7710,2G
Nokia576,7900 Crystal Prism,2G
Nokia576,7900 Prism,2G
Nokia576,8,2G
Nokia576,8 Sirocco,2G
Nokia576,8 V 5G UW,2G
Nokia576,8.1 (Nokia X7),2G
Nokia576,8.1 Plus,2G
Nokia576,8.3 5G,2G
Nokia576,800 Tough,2G
Nokia576,8000 4G,2G
Nokia576,800c,2G
Nokia576,801T,2G
Nokia576,808 PureView,2G
Nokia576,8110,2G
Nokia576,8110 4G,2G
Nokia576,8210,2G
Nokia576,8210 4G,2G
Nokia576,8250,2G
Nokia576,8310,2G
Nokia576,8600 Luna,2G
Nokia576,8800,2G
Nokia576,8800 Arte,2G
Nokia576,8800 Carbon Arte,2G
Nokia576,8800 Gold Arte,2G
Nokia576,8800 Sapphire Arte,2G
Nokia576,8800 Sirocco,2G
Nokia576,8810,2G
Nokia576,8850,2G
Nokia576,8855,2G
Nokia576,8890,2G
Nokia576,8910,2G
Nokia576,8910i,2G
Nokia576,9 PureView,2G
Nokia576,9.3 PureView,2G
Nokia576,9000 Communicator,2G
Nokia576,9110i Communicator,2G
Nokia576,9210 Communicator,2G
Nokia576,9210i Communicator,2G
Nokia576,9300,2G
Nokia576,9300i,2G
Nokia576,9500,2G
Nokia576,Asha 200,2G
Nokia576,Asha 201,2G
Nokia576,Asha 202,2G
Nokia576,Asha 203,2G
Nokia576,Asha 205,2G
Nokia576,Asha 210,2G
Nokia576,Asha 230,2G
Nokia576,Asha 300,2G
Nokia576,Asha 302,2G
Nokia576,Asha 303,2G
Nokia576,Asha 305,2G
Nokia576,Asha 306,2G
Nokia576,Asha 308,2G
Nokia576,Asha 309,2G
Nokia576,Asha 310,2G
Nokia576,Asha 311,2G
Nokia576,Asha 500,2G
Nokia576,Asha 500 Dual SIM,2G
Nokia576,Asha 501,2G
Nokia576,Asha 502 Dual SIM,2G
Nokia576,Asha 503,2G
Nokia576,Asha 503 Dual SIM,2G
Nokia576,C01 Plus,2G
Nokia576,C02,2G
Nokia576,C1,2G
Nokia576,C1 2nd Edition,2G
Nokia576,C1 Plus,2G
Nokia576,C1-00,2G
Nokia576,C1-01,2G
Nokia576,C1-02,2G
Nokia576,C10,2G
Nokia576,C100,2G
Nokia576,C110,2G
Nokia576,C12,2G
Nokia576,C12 Plus,2G
Nokia576,C12 Pro,2G
Nokia576,C2,2G
Nokia576,C2 2nd Edition,2G
Nokia576,C2 Tava,2G
Nokia576,C2 Tennen,2G
Nokia576,C2-00,2G
Nokia576,C2-01,2G
Nokia576,C2-02,2G
Nokia576,C2-03,2G
Nokia576,C2-05,2G
Nokia576,C2-06,2G
Nokia576,C20,2G
Nokia576,C20 Plus,2G
Nokia576,C200,2G
Nokia576,C21,2G
Nokia576,C21 Plus,2G
Nokia576,C210,2G
Nokia576,C22,2G
Nokia576,C3,2G
Nokia576,C3 (2010),2G
Nokia576,C3-01 Gold Edition,2G
Nokia576,C3-01 Touch and Type,2G
Nokia576,C30,2G
Nokia576,C300,2G
Nokia576,C31,2G
Nokia576,C32,2G
Nokia576,C5,2G
Nokia576,C5 5MP,2G
Nokia576,C5 Endi,2G
Nokia576,C5 TD-SCDMA,2G
Nokia576,C5-03,2G
Nokia576,C5-04,2G
Nokia576,C5-05,2G
Nokia576,C5-06,2G
Nokia576,C6,2G
Nokia576,C6-01,2G
Nokia576,C7,2G
Nokia576,C7 Astound,2G
Nokia576,E5,2G
Nokia576,E50,2G
Nokia576,E51,2G
Nokia576,E51 camera-free,2G
Nokia576,E52,2G
Nokia576,E55,2G
Nokia576,E6,2G
Nokia576,E60,2G
Nokia576,E61,2G
Nokia576,E61i,2G
Nokia576,E62,2G
Nokia576,E63,2G
Nokia576,E65,2G
Nokia576,E66,2G
Nokia576,E7,2G
Nokia576,E70,2G
Nokia576,E71,2G
Nokia576,E72,2G
Nokia576,E73 Mode,2G
Nokia576,E75,2G
Nokia576,E90,2G
Nokia576,G,2G
Nokia576,G10,2G
Nokia576,G100,2G
Nokia576,G11,2G
Nokia576,G11 Plus,2G
Nokia576,G20,2G
Nokia576,G21,2G
Nokia576,G22,2G
Nokia576,G300,2G
Nokia576,G310,2G
Nokia576,G400,2G
Nokia576,G42,2G
Nokia576,G50,2G
Nokia576,G60,2G
Nokia576,Lumia 1020,2G
Nokia576,Lumia 1320,2G
Nokia576,Lumia 1520,2G
Nokia576,Lumia 2520,2G
Nokia576,Lumia 505,2G
Nokia576,Lumia 510,2G
Nokia576,Lumia 520,2G
Nokia576,Lumia 525,2G
Nokia576,Lumia 530,2G
Nokia576,Lumia 530 Dual SIM,2G
Nokia576,Lumia 610,2G
Nokia576,Lumia 610 NFC,2G
Nokia576,Lumia 620,2G
Nokia576,Lumia 625,2G
Nokia576,Lumia 630,2G
Nokia576,Lumia 630 Dual SIM,2G
Nokia576,Lumia 635,2G
Nokia576,Lumia 638,2G
Nokia576,Lumia 710,2G
Nokia576,Lumia 710 T-Mobile,2G
Nokia576,Lumia 720,2G
Nokia576,Lumia 730 Dual SIM,2G
Nokia576,Lumia 735,2G
Nokia576,Lumia 800,2G
Nokia576,Lumia 810,2G
Nokia576,Lumia 820,2G
Nokia576,Lumia 822,2G
Nokia576,Lumia 830,2G
Nokia576,Lumia 900,2G
Nokia576,Lumia 900 AT&T,2G
Nokia576,Lumia 920,2G
Nokia576,Lumia 925,2G
Nokia576,Lumia 928,2G
Nokia576,Lumia 930,2G
Nokia576,Lumia Icon,2G
Nokia576,Mural,2G
Nokia576,N-Gage,2G
Nokia576,N-Gage QD,2G
Nokia576,N70,2G
Nokia576,N71,2G
Nokia576,N72,2G
Nokia576,N73,2G
Nokia576,N75,2G
Nokia576,N76,2G
Nokia576,N77,2G
Nokia576,N78,2G
Nokia576,N79,2G
Nokia576,N8,2G
Nokia576,N80,2G
Nokia576,N81,2G
Nokia576,N81 8GB,2G
Nokia576,N82,2G
Nokia576,N85,2G
Nokia576,N86 8MP,2G
Nokia576,N87,2G
Nokia576,N9,2G
Nokia576,N90,2G
Nokia576,N900,2G
Nokia576,N91,2G
Nokia576,N92,2G
Nokia576,N93,2G
Nokia576,N93i,2G
Nokia576,N95,2G
Nokia576,N95 8GB,2G
Nokia576,N950,2G
Nokia576,N96,2G
Nokia576,N97,2G
Nokia576,N97 mini,2G
Nokia576,Oro,2G
Nokia576,T10,2G
Nokia576,T20,2G
Nokia576,T21,2G
Nokia576,T7,2G
Nokia576,X,2G
Nokia576,X+,2G
Nokia576,X1-00,2G
Nokia576,X1-01,2G
Nokia576,X10,2G
Nokia576,X100,2G
Nokia576,X2 Dual SIM,2G
Nokia576,X2-00,2G
Nokia576,X2-01,2G
Nokia576,X2-02,2G
Nokia576,X2-05,2G
Nokia576,X20,2G
Nokia576,X3,2G
Nokia576,X3 Touch and Type S,2G
Nokia576,X3-02 Touch and Type,2G
Nokia576,X30,2G
Nokia576,X5 TD-SCDMA,2G
Nokia576,X5-01,2G
Nokia576,X6 (2009),2G
Nokia576,X6 16GB (2010),2G
Nokia576,X6 8GB (2010),2G
Nokia576,X7-00,2G
Nokia576,X71,2G
Nokia576,XL,2G
Nokia576,XR20,2G
Nokia576,XR21,2G
Samsung1383,:) Smiley,2G
Samsung1383,A100,2G
Samsung1383,A110,2G
Samsung1383,A117,2G
Samsung1383,A127,2G
Samsung1383,A167,2G
Samsung1383,A177,2G
Samsung1383,A200,2G
Samsung1383,A200K Nori F,2G
Samsung1383,A220 F Nori,2G
Samsung1383,A237,2G
Samsung1383,A257 Magnet,2G
Samsung1383,A300,2G
Samsung1383,A400,2G
Samsung1383,A411,2G
Samsung1383,A437,2G
Samsung1383,A500,2G
Samsung1383,A517,2G
Samsung1383,A637,2G
Samsung1383,A657,2G
Samsung1383,A667 Evergreen,2G
Samsung1383,A687 Strive,2G
Samsung1383,A697 Sunburst,2G
Samsung1383,A711,2G
Samsung1383,A717,2G
Samsung1383,A727,2G
Samsung1383,A737,2G
Samsung1383,A746,2G
Samsung1383,A767 Propel,2G
Samsung1383,A777,2G
Samsung1383,A797 Flight,2G
Samsung1383,A800,2G
Samsung1383,A817 Solstice II,2G
Samsung1383,A827 Access,2G
Samsung1383,A837 Rugby,2G
Samsung1383,A847 Rugby II,2G
Samsung1383,A867 Eternity,2G
Samsung1383,A877 Impression,2G
Samsung1383,A886 Forever,2G
Samsung1383,A887 Solstice,2G
Samsung1383,A897 Mythic,2G
Samsung1383,A927 Flight II,2G
Samsung1383,A997 Rugby III,2G
Samsung1383,ATIV S Neo,2G
Samsung1383,ATIV SE,2G
Samsung1383,Acclaim,2G
Samsung1383,Armani,2G
Samsung1383,Array M390,2G
Samsung1383,Ativ Odyssey I930,2G
Samsung1383,Ativ S I8750,2G
Samsung1383,B100,2G
Samsung1383,B110,2G
Samsung1383,B130,2G
Samsung1383,B200,2G
Samsung1383,B210,2G
Samsung1383,B2100 Xplorer,2G
Samsung1383,B2700,2G
Samsung1383,B300,2G
Samsung1383,B320,2G
Samsung1383,B3210 CorbyTXT,2G
Samsung1383,B3310,2G
Samsung1383,B3410,2G
Samsung1383,B3410W Ch@t,2G
Samsung1383,B500,2G
Samsung1383,B510,2G
Samsung1383,B520,2G
Samsung1383,B5310 CorbyPRO,2G
Samsung1383,B5702,2G
Samsung1383,B5722,2G
Samsung1383,B6520 Omnia PRO 5,2G
Samsung1383,B7300 OmniaLITE,2G
Samsung1383,B7320 OmniaPRO,2G
Samsung1383,B7330 OmniaPRO,2G
Samsung1383,B7350 Omnia PRO 4,2G
Samsung1383,B7610 OmniaPRO,2G
Samsung1383,B7620 Giorgio Armani,2G
Samsung1383,B7722,2G
Samsung1383,Breeze B209,2G
Samsung1383,C100,2G
Samsung1383,C110,2G
Samsung1383,C120,2G
Samsung1383,C130,2G
Samsung1383,C140,2G
Samsung1383,C160,2G
Samsung1383,C170,2G
Samsung1383,C180,2G
Samsung1383,C200,2G
Samsung1383,C210,2G
Samsung1383,C230,2G
Samsung1383,C240,2G
