phone,display_type_prep
Mate 40 RS Porsche Design,OLED
Mate 40 Pro+,OLED
Mate 40 Pro,OLED
Mate 40,OLED
Watch GT 2 Porsche Design,AMOLED
Mate 30E Pro 5G,OLED
nova 7 SE 5G Youth,IPS
Y7a,IPS
P smart 2021,IPS
MatePad 5G,IPS
Watch GT 2 Pro,AMOLED
Y9a,IPS
Enjoy 20 Plus 5G,IPS
Enjoy 20 5G,IPS
Watch Fit,AMOLED
MatePad 10.8,IPS
MatePad T 10s,IPS
Enjoy Tablet 2,IPS
Children's Watch 4X,AMOLED
Enjoy 20 Pro,IPS
Enjoy Z 5G,IPS
P Smart S,OLED
Y8p,OLED
P40 lite 5G,IPS
P30 Pro New Edition,OLED
MatePad T8,IPS
Y8s,IPS
Y6p,IPS
Y5p,IPS
P smart 2020,IPS
nova 7 Pro 5G,OLED
nova 7 5G,OLED
nova 7 SE,IPS
MatePad 10.4,IPS
Watch GT 2e,AMOLED
Enjoy 10e,IPS
P40 Pro+,OLED
P40 Pro,OLED
P40,OLED
P40 lite E,IPS
P40 lite,IPS
MatePad Pro 10.8 5G (2019),IPS
Mate Xs,Foldable
P30 lite New Edition,IPS
Y7p,IPS
nova 7i,IPS
Y6s (2019),IPS
P smart Pro 2019,IPS
nova 6 5G,IPS
nova 6,IPS
nova 6 SE,IPS
MatePad Pro 10.8 (2019),IPS
Mate X,Foldable
Y9s,IPS
nova 5z,IPS
Enjoy 10s,OLED
Enjoy 10,IPS
Mate 30 RS Porsche Design,OLED
Mate 30 Pro 5G,OLED
Mate 30 Pro,OLED
Mate 30 5G,OLED
Mate 30,OLED
Watch GT 2,OLED
nova 5i Pro,IPS
Enjoy 10 Plus,IPS
nova 5T,IPS
MediaPad M6 10.8,IPS
MediaPad M6 Turbo 8.4,IPS
MediaPad M6 8.4,IPS
nova 5 Pro,OLED
nova 5,OLED
nova 5i,IPS
Y9 Prime (2019),IPS
P20 lite (2019),IPS
P Smart Z,IPS
Mate 20 X (5G),OLED
P30 Pro,OLED
P30,OLED
P30 lite,IPS
nova 4e,IPS
Y5 (2019),IPS
Enjoy 9e,IPS
Enjoy 9s,IPS
Y Max,IPS
MediaPad M5 Lite 8,IPS
Y6 Pro (2019),IPS
Y6 (2019),IPS
Y7 (2019),IPS
Y7 Prime (2019),IPS
Y7 Pro (2019),IPS
Y5 lite (2018),LCD
nova 4,IPS
P smart 2019,IPS
Enjoy 9,IPS
Watch Magic,OLED
Watch GT,OLED
Mate 20 RS Porsche Design,OLED
Mate 20 X,OLED
Mate 20 Pro,OLED
Mate 20,IPS
MediaPad T5,IPS
MediaPad M5 lite,IPS
Y9 (2019),IPS
Mate 20 lite,IPS
P Smart+ 2019,IPS
nova 3i,IPS
nova 3,IPS
Watch 2 2018,OLED
Y5 Prime (2018),LCD
Y3 (2018),IPS
Y6 Prime (2018),S-IPS
Y6 (2018),S-IPS
Mate RS Porsche Design,OLED
P20 Pro,OLED
P20,IPS
P20 lite,IPS
Y7 Pro (2018),IPS
Y7 Prime (2018),IPS
Y7 (2018),IPS
Y9 (2018),IPS
MediaPad M5 10 (Pro),IPS
MediaPad M5 10,IPS
MediaPad M5 8,IPS
P smart,IPS
nova 2s,IPS
Mate 10 Porsche Design,OLED
Mate 10 Pro,OLED
Mate 10,IPS
Watch 2 Pro,OLED
Mate 10 Lite,IPS
P9 lite mini,IPS
Y7 Prime,IPS
MediaPad M3 Lite 8,S-IPS
MediaPad T3 10,IPS
MediaPad M3 Lite 10,IPS
nova 2 plus,IPS
nova 2,IPS
Y6II Compact,IPS
MediaPad T3 8.0,IPS
MediaPad T3 7.0,IPS
Y7,IPS
Y6 (2017),IPS
Y5 (2017),IPS
Y3 (2017),IPS
Watch 2 Classic,OLED
Watch 2,OLED
P10 Plus,IPS-NEO
P10,IPS-NEO
P10 Lite,IPS
P8 Lite (2017),IPS
Enjoy 6s,OLED
Mate 9 Pro,OLED
Mate 9 Porsche Design,OLED
Mate 9,IPS
Fit,Monochrome
Enjoy 6,OLED
MediaPad M3 8.4,IPS
nova plus,IPS
nova,IPS
MediaPad T2 10.0 Pro,IPS
MediaPad T2 7.0 Pro,IPS
MediaPad T2 7.0,IPS
G9 Plus,IPS
MediaPad T1 7.0 Plus,IPS
MediaPad M2 7.0,IPS
Y3II,TFT
Y5II,IPS
P9 lite,IPS
P9 Plus,Super
P9,IPS-NEO
MediaPad M2 10.0,IPS
Watch,OLED
Enjoy 5s,IPS
Mate 8,IPS-NEO
G7 Plus,IPS
Y6 Pro,IPS
Nexus 6P,OLED
Mate S,OLED
Y6,IPS
G8,IPS
MediaPad M2 8.0,IPS
Y560,IPS
Y625,IPS
P8lite ALE-L04,IPS
P8lite,IPS
P8max,IPS
P8,IPS-NEO
SnapTo,IPS
MediaPad X2,IPS
Y635,IPS
Y360,IPS
Ascend Y540,TFT
Ascend G628,IPS
Ascend Y520,TFT
Ascend Y221,TFT
Ascend GX1,IPS
Ascend Mate7 Monarch,IPS
MediaPad T1 10,IPS
MediaPad T1 8.0,IPS
MediaPad T1 7.0,IPS
Ascend G620s,IPS
Ascend Y550,IPS
Ascend G7,IPS
Ascend P7 Sapphire Edition,IPS
Ascend Mate7,IPS
Ascend G535,IPS
Y300II,IPS
Ascend G630,IPS
Ascend Y330,TFT
Ascend Plus,TFT
Ascend P7,IPS
Ascend P7 mini,TFT
Ascend G730,IPS
Ascend Y600,TFT
MediaPad 10 Link+,IPS
Ascend G6 4G,IPS
Ascend G6,IPS
MediaPad M1,IPS
MediaPad X1,IPS
Ascend Y530,TFT
MediaPad 7 Youth2,TFT
Ascend P6 S,IPS+
Ascend Mate2 4G,IPS+
Ascend Y320,TFT
Ascend Y220,TFT
Ascend G740,IPS
Ascend Y511,IPS
Ascend W2,IPS
G6153,TFT
G3621L,TFT
Ascend G700,IPS
G610s,IPS
U8687 Cronos,TFT
Ascend G525,IPS
MediaPad 7 Youth,TFT
MediaPad 7 Vogue,IPS
Ascend P6,IPS+
Ascend Y300,IPS
Premia 4G M931,TFT
Ascend Y210D,TFT
Ascend P2,IPS
Ascend G615,Super
Ascend G526,IPS
Ascend G350,IPS
Ascend G312,TFT
Ascend W1,IPS
Ascend Mate,IPS+
Ascend D2,IPS
Ascend G510,IPS
Ascend G500,IPS
Ascend Y201 Pro,TFT
MediaPad 10 Link,IPS
Ascend Y,TFT
Summit,TFT
Ascend P1 LTE,Super
Fusion 2 U8665,TFT
Ascend G600,IPS
Ascend G330,TFT
MediaPad 7 Lite,IPS
Ascend Y100,TFT
Ascend Y200,IPS
Ascend G330D U8825D,TFT
Ascend G300,IPS
Ascend P1 XL U9200E,Super
Ascend P1,Super
Ascend Q M5660,TFT
G6005,TFT
G6800,TFT
G6310,TFT
G5000,TFT
Activa 4G,TFT
G5520,TFT
G6609,TFT
Fusion U8652,TFT
MediaPad 10 FHD,IPS
Ascend D1 XL U9500E,IPS
Ascend D1,IPS+
Ascend D quad XL,IPS+
Ascend D quad,IPS+
Ascend P1s,Super
M886 Mercury,TFT
G7300,TFT
G7005,TFT
MediaPad,IPS
MediaPad S7-301w,IPS
D51 Discovery,TFT
U8520 Duplex,TFT
T8300,TFT
U8350 Boulder,TFT
Impulse 4G,TFT
Pillar,TFT
U8850 Vision,TFT
Ascend II,TFT
U8800 Pro,TFT
G7206,TFT
U5510,TFT
G5500,TFT
G6620,TFT
U8650 Sonic,TFT
U8180 IDEOS X1,TFT
G6608,TFT
G7010,TFT
U5900s,TFT
IDEOS S7 Slim,TFT
IDEOS S7 Slim CDMA,TFT
U9000 IDEOS X6,TFT
U8800 IDEOS X5,TFT
U8510 IDEOS X3,TFT
U8150 IDEOS,TFT
U8500 IDEOS X2,TFT
U7520,TFT
G6150,TFT
G7002,TFT
U8300,TFT
IDEOS S7,TFT
C3200,CSTN
U3100,TFT
U8110,TFT
U8100,TFT
U8230,TFT
U8220,TFT
U7510,TFT
U1270,TFT
U9130 Compass,TFT
U1250,TFT
G6600 Passport,TFT
U9150,TFT
U7310,TFT
U121,TFT
U120,TFT
U3300,TFT
U1310,TFT
U1100,TFT
U1000,CSTN
T156,Monochrome
T158,Monochrome
T208,CSTN
T261L,CSTN
T211,CSTN
T161L,Monochrome
T330,CSTN
T201,CSTN
T552,TFT
Mate 30 Lite,IPS
G10,IPS
Mulan,IPS
Ascend W3,IPS
Smart 8 Plus,IPS
Smart 8 Pro,IPS
Smart 8 (India),IPS
Smart 8 HD,IPS
Hot 40 Pro,IPS
Hot 40,IPS
Hot 40i,IPS
Smart 8,IPS
Zero 30 4G,AMOLED
Zero 30,AMOLED
GT 10 Pro,AMOLED
Hot 30 5G,IPS
Note 30 VIP,AMOLED
Hot 30 Play NFC,IPS
Note 30 Pro,AMOLED
Note 30,IPS
Note 30 5G,IPS
Note 30i,AMOLED
Smart 7 HD,IPS
Hot 30i,IPS
Hot 30,IPS
Smart 7 (India),IPS
Smart 7,IPS
Zero 5G 2023,IPS
Hot 20 Play,IPS
Hot 20S,IPS
Hot 20,IPS
Note 12 (2023),AMOLED
Zero Ultra,AMOLED
Hot 20 5G,IPS
Hot 20i,IPS
Zero 20,AMOLED
Note 12i 2022,AMOLED
Hot 12 Pro,IPS
Smart 6 Plus (India),IPS
Note 12 Pro,AMOLED
Note 12 Pro 5G,AMOLED
Note 12 5G,AMOLED
Hot 11s NFC,IPS
Hot 12 Play,IPS
Hot 12 Play NFC,IPS
Note 12 VIP,AMOLED
Note 12 G96,AMOLED
Note 12i,IPS
Note 12,AMOLED
Hot 12,IPS
Smart 6 HD,IPS
Hot 11 2022,IPS
Hot 12i,IPS
Zero 5G,IPS
Smart 5 Pro,IPS
Hot 11 Play,IPS
Note 11i,IPS
Note 11s,IPS
Note 11,AMOLED
Smart 6,IPS
Note 11 Pro,IPS
Hot 11s,IPS
Hot 11,IPS
Zero X Pro,AMOLED
Zero X,AMOLED
Zero X Neo,IPS
Hot 10i,IPS
Note 10 Pro NFC,IPS
Note 10 Pro,IPS
Note 10,IPS
Hot 10T,IPS
Hot 10s NFC,IPS
Hot 10s,IPS
Smart 5 (India),IPS
Hot 10 Play,IPS
Smart HD 2021,IPS
Zero 8i,IPS
Note 8,IPS
Note 8i,IPS
Hot 10 Lite,IPS
Hot 10,IPS
Zero 8,IPS
Smart 5,IPS
Hot 9 Play,IPS
Note 7,IPS
Note 7 Lite,IPS
Hot 9 Pro,IPS
Hot 9,IPS
S5 Pro (16+32),IPS
S5 Pro (48+40),IPS
S5 Pro,IPS
S5 lite,IPS
Smart 4,IPS
Smart 4c,IPS
Hot 8 Lite,IPS
S5,IPS
Hot 8,IPS
Note 6,AMOLED
Smart3 Plus,IPS
S4,IPS
Hot 7 Pro,IPS
Hot 7,IPS
Zero 6 Pro,IPS
Zero 6,IPS
Smart 2 HD,IPS
Hot 6X,IPS
Note 5 Stylus,IPS
S3X,IPS
Hot 6,IPS
Note 5,IPS
Smart 2 Pro,IPS
Smart 2,IPS
Hot 6 Pro,IPS
Hot S3,IPS
Zero 5 Pro,IPS
Zero 5,IPS
Hot 5 Lite,IPS
Hot 5,IPS
Note 4 Pro,IPS
Note 4,IPS
Smart,IPS
Zero 4 Plus,IPS
Zero 4,IPS
S2 Pro,IPS
Hot 4 Pro,IPS
Hot 4,IPS
Note 3 Pro,IPS
Note 3,IPS
Hot S,TFT
Tab M11,IPS
Legion Y700 (2023),IPS
Tab P12,IPS
Tab M10,IPS
Tab Extreme,OLED
Tab M9,IPS
Tab M8 (4th Gen),IPS
Tab P11 Gen 2,IPS
Tab P11 Pro Gen 2,OLED
Tab M10 Gen 3,IPS
Pad Pro 2022,OLED
Legion Y70,OLED
Tab M10 Plus (3rd Gen),IPS
Legion Y700,IPS
Legion Y90,AMOLED
K14 Plus,IPS
Tab K10,IPS
Tab P12 Pro,AMOLED
Tab P11 5G,IPS
K13 Pro,IPS
K13,IPS
Yoga Tab 11,IPS
Tab P11 Plus,IPS
Tab M8 (3rd Gen),TDDI
Tab M7 (3rd Gen),TDDI
K13 Note,IPS
Yoga Tab 13,IPS
Pad Pro,OLED
Pad Plus,TDDI
Pad,TDDI
Legion 2 Pro,AMOLED
Legion Duel 2,AMOLED
K12 Pro,IPS
K12 (China),IPS
A8 2020,IPS
Tab P11 Pro,OLED
Tab P11,IPS
Tab M10 HD Gen 2,IPS
Legion Duel,AMOLED
Legion Pro,AMOLED
A7,IPS
M10 Plus,IPS
M10 FHD REL,IPS
Yoga Smart Tab,IPS
K10 Plus,IPS
K10 Note,IPS
A6 Note,IPS
Tab M8 (FHD),IPS
Tab M8 (HD),IPS
Tab M7,IPS
Z6,Super
Z6 Pro 5G,Super
Z6 Youth,IPS
Z6 Pro,Super
K6 Enjoy,IPS
Tab V7,IPS
S5 Pro GT,IPS
Z5s,IPS
Z5 Pro GT,Super
Z5 Pro,Super
S5 Pro,IPS
K5 Pro,IPS
K9,IPS
Z5,IPS
K5 Note (2018),IPS
A5,IPS
K5 play,IPS
K5,IPS
S5,IPS
K320t,IPS
moto tab,IPS
Tab 7 Essential,IPS
Tab 7,IPS
K8 Plus,IPS
K8,IPS
K8 Note,IPS
Tab 4 10 Plus,IPS
Tab 4 10,IPS
Tab 4 8 Plus,IPS
Tab 4 8,IPS
Tab3 8 Plus,IPS
ZUK Edge,TDDI
A6600 Plus,IPS
A6600,IPS
B,TFT
A Plus,IPS
P2,Super
K6 Note,IPS
K6 Power,IPS
K6,IPS
Yoga Tab 3 10,IPS
Yoga Tab 3 Plus,IPS
Vibe A,TFT
C2 Power,IPS
C2,IPS
Phab2 Plus,IPS
Phab2,IPS
Phab2 Pro,IPS
ZUK Z2,IPS
Vibe C,IPS
ZUK Z2 Pro,Super
Tab3 10,IPS
Tab3 8,IPS
Tab3 7,IPS
Vibe K5 Plus,IPS
Vibe K5,IPS
A7000 Turbo,IPS
Vibe P1 Turbo,IPS
K5 Note,IPS
Lemon 3,IPS
Vibe S1 Lite,IPS
Vibe K4 Note,IPS
Vibe X3 c78,IPS
Vibe X3,IPS
A3690,IPS
Yoga Tab 3 Pro,IPS
Yoga Tab 3 8.0,IPS
A1000,TFT
Phab,IPS
Phab Plus,IPS
Vibe P1,IPS
A6010 Plus,IPS
A6010,IPS
Vibe P1m,IPS
Vibe S1,IPS
ZUK Z1,IPS
A2010,TFT
A616,IPS
A3900,IPS
K80,IPS
S60,IPS
A6000 Plus,IPS
A1900,IPS
K3 Note,IPS
Vibe Shot,IPS
A7000 Plus,IPS
A7000,IPS
A5000,IPS
Tab 2 A10-70,IPS
Tab 2 A8-50,IPS
P70,IPS
Tab 2 A7-30,IPS
Tab 2 A7-20,IPS
Tab 2 A7-10,IPS
A6000,IPS
P90,IPS
Vibe X2 Pro,IPS
K3,IPS
Golden Warrior Note 8,IPS
A916,IPS
A319,TFT
S856,IPS
S580,IPS
S90 Sisley,Super
A606,IPS
Yoga Tablet 2 Pro,IPS
Yoga Tablet 2 10.1,IPS
Yoga Tablet 2 8.0 ,IPS
Tab S8,IPS
Vibe X2,IPS
Vibe Z2,IPS
A850+,IPS
Vibe Z2 Pro,IPS
Golden Warrior A8,IPS
Golden Warrior S8,IPS
S939,IPS
S750,IPS
A889,IPS
A680,TFT
A316i,IPS
A328,IPS
A536,IPS
A526,IPS
A10-70 A7600,IPS
A8-50 A5500,IPS
A7-50 A3500,IPS
A7-30 A3300,IPS
Yoga Tablet 10 HD+,IPS
S860,IPS
S850,IPS
S660,IPS
A880,IPS
A859,IPS
S930,IPS
S650,IPS
Vibe Z K910,IPS
Yoga Tablet 10,IPS
Yoga Tablet 8,IPS
A630,IPS
A516,IPS
Vibe X S960,IPS
S5000,IPS
A850,IPS
A706,IPS
P780,IPS
S820,IPS
A390,TFT
A369i,TFT
A269i,TFT
S920,IPS
IdeaTab S6000H,IPS
IdeaTab S6000F,IPS
IdeaTab S6000L,IPS
IdeaTab S6000,IPS
IdeaTab A3000,IPS
IdeaTab A1000,TFT
K900,IPS
S890,IPS
IdeaTab A2107,TFT
A830,IPS
A820,IPS
A800,IPS
A789,TFT
A690,TFT
S720,IPS
P770,IPS
A60+,TFT
S560,IPS
S880,TFT
A660,IPS
K860,IPS
P700i,IPS
A65,TFT
A335,TFT
A185,TFT
S800,Transparent
Q350,TFT
Q330,TFT
A336,TFT
E156,TFT
LePhone S2,LCD
A60,TFT
K800,IPS
IdeaPad S2,LED-backlit
LePad S2010,IPS
LePad S2007,IPS
LePad S2005,IPS
IdeaPad A1,TFT
IdeaPad K1,TFT
ThinkPad,IPS
K12,IPS
K7,IPS
ZUK Z1 mini,IPS
A5860,IPS
ideapad,IPS
Vibe Z3 Pro,IPS
Ultra Tab,IPS
W41 Pro,IPS
W41+,IPS
W41,IPS
W31+,IPS
W31,IPS
W11,IPS
K92 5G,IPS
K62,IPS
Q52,IPS
K52,IPS
K42,IPS
K71,IPS
Wing 5G,Rotating
K22,IPS
Q92 5G,IPS
Q31,IPS
K31,IPS
Velvet 5G UW,P-OLED
Q61,IPS
Stylo 6,IPS
Velvet,P-OLED
Velvet 5G,P-OLED
Folder 2,IPS
V60 ThinQ 5G UW,P-OLED
V60 ThinQ 5G,P-OLED
Q51,IPS
W10 Alpha,IPS
K61,IPS
K51S,IPS
K41S,IPS
G Pad 5 10.1,IPS
V50S ThinQ 5G,OLED
G8X ThinQ,OLED
Q70,IPS
K30 (2019),IPS
K20 (2019),IPS
K40S,IPS
K50S,IPS
W30 Pro,IPS
W30,IPS
W10,IPS
Stylo 5,IPS
V50 ThinQ 5G,P-OLED
G8S ThinQ,G-OLED
G8 ThinQ,P-OLED
Q60,IPS
K50,IPS
K40,IPS
Q9,IPS
V40 ThinQ,P-OLED
Watch W7,P-OLED
Tribute Empire,IPS
Candy,IPS
G7 Fit,IPS
G7 One,IPS
Q8 (2018),IPS
K11 Plus,IPS
Q Stylo 4,IPS
Q Stylus,IPS
V35 ThinQ,P-OLED
Q7,IPS
G7 ThinQ,IPS
V30S ThinQ,P-OLED
Zone 4,IPS
X power 3,IPS
K30,IPS
K10 (2018),IPS
K8 (2018),S-IPS
Aristo 2,IPS
X4+,IPS
V30,P-OLED
Q8 (2017),IPS
Q6,IPS
G Pad IV 8.0 FHD,IPS
X venture,IPS
G6,IPS
X power2,IPS
Watch Sport,P-OLED
Watch Style,P-OLED
Stylo 3 Plus,IPS
Stylus 3,IPS
Harmony,IPS
K20 plus,IPS
K10 (2017),IPS
K8 (2017),IPS
K7 (2017),IPS
K4 (2017),IPS
K3 (2017),IPS
G Pad III 10.1 FHD,IPS
U,IPS
V20,IPS
X Skin,IPS
X5,IPS
X max,IPS
X mach,IPS
G Pad III 8.0 FHD,IPS
G Pad X 8.0,IPS
X power,IPS
X style,IPS
Stylus 2 Plus,IPS
Stylo 2,IPS
K5,IPS
K3,IPS
G5 SE,IPS
G5,IPS
X cam,IPS
X screen,IPS
K8,IPS
Stylus 2,IPS
K10,IPS
K7,IPS
K4,IPS
G Pad II 8.3 LTE,IPS
Ray,IPS
G Vista 2,IPS
G Watch R W110,P-OLED
Watch Urbane W150,P-OLED
Watch Urbane 2nd Edition LTE,P-OLED
V10,IPS
Nexus 5X,IPS
Zero,IPS
G Pad II 10.1,IPS
G Pad II 8.0 LTE,IPS
Wine Smart,IPS
Tribute 2,IPS
Bello II,IPS
G4 Beat,IPS
G360,TFT
G350,TFT
G4c,IPS
G4 Dual,IPS
G4,IPS
G Stylo,IPS
G4 Stylus,IPS
AKA,IPS
Watch Urbane LTE,P-OLED
G Watch W100,IPS
Magna,IPS
Spirit,IPS
Leon,IPS
Joy,TFT
G Flex2,Curved
Tribute,IPS
L Prime,IPS
G2 Lite,IPS
G3 Dual-LTE,True
G3 Screen,IPS
F60,IPS
L60,TFT
L60 Dual,TFT
G3 Stylus,IPS
L Bello,IPS
L Fino,IPS
G Pad 8.0 LTE,IPS
G Vista,IPS
G3 A,IPS
G Pad 7.0 LTE,IPS
L50,TFT
L30,TFT
L20,TFT
G Vista (CDMA),IPS
G3 LTE-A,True
G3 S Dual,IPS
G3 S,IPS
L65 D280,IPS
G3 (CDMA),True
G3,True
450,TFT
L35,IPS
Volt,IPS
G Pad 10.1 LTE,IPS
G Pad 10.1,IPS
G Pad 8.0,IPS
G Pad 7.0,IPS
L80,IPS
L80 Dual,IPS
Lucid 3 VS876,IPS
L65 Dual D285,IPS
G Pad 8.3 LTE,IPS
F70 D315,IPS
G2 mini LTE (Tegra),IPS
G2 mini LTE,IPS
G2 mini,IPS
L90 Dual D410,IPS
L90 D405,IPS
L70 D320N,IPS
L70 Dual D325,IPS
L45 Dual X132,TFT
L40 D160,IPS
L40 Dual D170,IPS
G Pro 2,True
Optimus L4 II Tri E470,IPS
Optimus L1 II Tri E475,TFT
Optimus F3Q,IPS
GX F310L,True
Nexus 5,True
G Flex,Curved
Fireweb,TFT
G Pro Lite,IPS
G Pro Lite Dual,IPS
Optimus L2 II E435,IPS
Vu 3 F300L,True
G Pad 8.3,IPS
G2,True
Optimus L9 II,True
Enact VS890,TFT
Optimus GJ E975W,True
Optimus L4 II Dual E445,IPS
Optimus L4 II E440,IPS
Optimus Zone VS410,TFT
Optimus F3,IPS
Lucid2 VS870,AH
Optimus F7,True
Optimus F6,IPS
Optimus F5,IPS
Optimus G Pro E985,True
Optimus L7 II Dual P715,IPS
Optimus L7 II P710,IPS
Optimus L5 II Dual E455,IPS
Optimus L5 II E460,IPS
Optimus L3 II Dual E435,IPS
Optimus L3 II E430,IPS
Optimus L1 II E410,TFT
Nexus 4 E960,True
A390,TFT
A395,TFT
C299,TFT
Tri Chip C333,TFT
Spectrum II 4G VS930,True
Mach LS860,IPS
Optimus L9 P769,IPS
Optimus Vu II,HD-IPS
Optimus Vu II F200,HD-IPS
Optimus G E970,True
Optimus G LS970,True
Optimus G E975,True
Intuition VS950,HD-IPS
Splendor US730,IPS
Escape P870,IPS
Optimus L5 Dual E615,IPS
Optimus L9 P760,IPS
Motion 4G MS770,TFT
Optimus Vu P895,HD-IPS
Optimus L3 E405,TFT
C199,TFT
T385,TFT
T375 Cookie Smart,TFT
Optimus Elite LS696,TFT
T370 Cookie Smart,TFT
Optimus LTE2,True
Optimus True HD LTE P936,True
Xpression C395,TFT
Lucid 4G VS840,IPS
Optimus M+ MS695,TFT
Optimus 4X HD P880,True
Optimus 3D Max P720,3D
Optimus 3D Cube SU870,3D
Optimus L7 P700,IPS
Optimus L5 E610,IPS
Optimus Vu F100S,HD-IPS
Optimus LTE Tag,HD-IPS
Optimus L3 E400,TFT
Optimus Pad LTE,IPS
Rumor Reflex  LN272,TFT
Connect 4G MS840,TFT
Viper 4G LTE LS840,TFT
Spectrum VS920,HD-IPS
X350,TFT
Prada 3.0,IPS
Nitro HD,AH-IPS
Optimus 4G LTE P935,True
Optimus 2 AS680,TFT
Extravert VN271,TFT
DoublePlay,TFT
Enlighten VS700,TFT
S367,TFT
Jil Sander Mobile,TFT
Optimus Slider,TFT
Optimus LTE SU640,HD-IPS
Optimus LTE LU6200,HD-IPS
Optimus EX SU880,IPS
Optimus Q2 LU6500,IPS
Optimus Hub E510,TFT
Optimus Sol E730,OLED
Optimus Net Dual,TFT
Optimus Net,TFT
Esteem MS910,TFT
Marquee LS855,IPS
Optimus Black (White version),IPS
Optimus Pro C660,TFT
S365,TFT
A350,TFT
A258,TFT
A250,TFT
A270,TFT
A290,TFT
A230,TFT
A190,TFT
A200,TFT
T515 Cookie Duo,TFT
T510,TFT
T505,TFT
EGO T500,TFT
EGO Wi-Fi,TFT
C375 Cookie Tweet,TFT
C365,TFT
C360,TFT
A100,TFT
Optimus Big LU6800,IPS
Cosmos 2,TFT
US760 Genesis,TFT
Phoenix P505,TFT
Thrive P506,TFT
Thrill 4G P925,3D
T315,TFT
Optimus 3D P920,3D
Optimus Pad V900,IPS
A180,TFT
A165,TFT
A160,TFT
Optimus Chat C550,TFT
A140,CSTN
Optimus Me P350,TFT
Optimus Black P970,IPS
Optimus 2X SU660,IPS
Optimus 2X,IPS
Optimus Mach LU3000,IPS
Revolution,TFT
X335,TFT
C310,TFT
Cookie WiFi T310i,TFT
GU200,TFT
A120,TFT
A155,TFT
S310,TFT
P525,TFT
P520,TFT
Axis,TFT
Apex,TFT
Cosmos Touch VN270,TFT
Vortex VS660,TFT
C320 InTouch Lady,TFT
GT550 Encore,TFT
GS390 Prime,TFT
Quantum,TFT
C900 Optimus 7Q ,TFT
E900 Optimus 7,TFT
Town C300,TFT
Optimus Chic E720,TFT
Optimus M,TFT
Octane,TFT
Optimus S,TFT
Optimus T,TFT
Optimus One P500,TFT
GW910,OLED
A130,TFT
GW370 Rumour Plus,TFT
GD550 Pure,TFT
KS365,TFT
GM650s,TFT
Scarlet II TV,TFT
Flick T320,TFT
Cookie 3G T320,TFT
Wink 3G T320,TFT
C710 Aloha,TFT
Cookie Style T310,TFT
Wink Style T310,TFT
Cookie Lite T300,TFT
C105,TFT
GX300,TFT
GU292,TFT
GM360 Viewty Snap,TFT
Fathom VS750,TFT
Vu Plus,TFT
GT400 Viewty Smile,TFT
SU420 Cafe,TFT
Optimus Z,TFT
SU920,TFT
KM570 Cookie Gig,TFT
Optimus Q LU2300,TFT
GX500,TFT
KH3900 Joypop,TFT
GT950 Arena,TFT
GB280,TFT
GS155,TFT
GS107,TFT
GS106,TFT
KP108,TFT
GD350,TFT
KH5200 Andro-1,TFT
GT540 Optimus,TFT
GT405,TFT
GS290 Cookie Fresh,TFT
GW990,TFT
GS500 Cookie Plus,TFT
GX200,TFT
KF305,TFT
GW880,TFT
GD880 Mini,TFT
Etna C330,TFT
Wink Plus GT350i,TFT
Town GT350,TFT
KU2100,TFT
GD580 Lollipop,TFT
GS200,TFT
GS190,TFT
GW820 eXpo,TFT
GU230 Dimsun,TFT
GD710 Shine II,TFT
GB160,TFT
GU285,TFT
8575 Samba,TFT
KM555E,TFT
GD310 ,TFT
GD510 Pop,TFT
BL20 New Chocolate,TFT
CF360,TFT
GW620,TFT
GM750,TFT
BL40 New Chocolate,TFT
GW300,TFT
GB270,TFT
GB190,TFT
GB109,CSTN
GB170,TFT
GW550,TFT
KB775 Scarlet,TFT
GT500 Puccini,TFT
GT505,TFT
GW520,TFT
GD900 Crystal,TFT
GC900 Viewty Smart,TFT
GB230 Julia,TFT
GD330,TFT
KS660,TFT
GB125,CSTN
Xenon GR500,TFT
GB210,TFT
GM200 Brio,TFT
KC560,TFT
KM900 Arena,TFT
GM730 Eigen,TFT
KC910i Renoir,TFT
GB250,TFT
GB220,TFT
GB102,CSTN
KT770,TFT
GB130,TFT
GM310,TFT
GM210,TFT
KM330,TFT
GB110,CSTN
GB106,CSTN
GD910,TFT
CT810 Incite,TFT
KP152,TFT
KS500,TFT
KF900 Prada,TFT
KC780,TFT
KP500 Cookie,TFT
KP501 Cookie,TFT
KP502 Cookie,TFT
KB770,TFT
KC910 Renoir,TFT
KP270,TFT
CB630 Invision,TFT
KF311,TFT
CP150,TFT
KP265,TFT
KP260,TFT
KP199,TFT
KP170,TFT
GT365 Neon,TFT
Univa E510,TFT
KS360,TFT
KF390,TFT
KF350,TFT
KF245,TFT
KF240,TFT
U370,TFT
HB620T,TFT
KC550,TFT
KF757 Secret,TFT
KF750 Secret,TFT
KF755 Secret,TFT
CU915 Vu,TFT
KF700,TFT
KF600,TFT
KF510,TFT
KP320,TFT
KT610,TFT
KT520,TFT
KM710,TFT
MG295,TFT
KF310,TFT
KF300,TFT
KM500,TFT
KM386,TFT
KM380,TFT
KM338,TFT
KG375,TFT
KP235,TFT
KP220,TFT
KP215,TFT
KP210,TFT
KP130,TFT
KP110,CSTN
KP105,CSTN
KP100,CSTN
KU385,TFT
KU380,TFT
U960,TFT
KG290,TFT
KG288,TFT
KS20,TFT
KU990 Viewty,TFT
