phone,SIM_prep
I8190 Galaxy S III mini,Mini-SIM
Galaxy Music Duos S6012,Dual
Galaxy Music S6010,Mini-SIM
Galaxy Rugby Pro I547,Mini-SIM
Galaxy Express I437,Micro-SIM
Ch@t 357,Single
I9305 Galaxy S III,Micro-SIM
Galaxy Victory 4G LTE L300,Mini-SIM
Champ Neo Duos C3262,Dual
Galaxy S Relay 4G T699,Mini-SIM
Galaxy Pocket Duos S5302,Dual
Galaxy Note II N7100,Micro-SIM
Galaxy Note II CDMA,Micro-SIM
Ativ S I8750,Micro-SIM
Galaxy Camera GC100,Micro-SIM
Galaxy Rush M830,Mini-SIM
Galaxy Stellar 4G I200,Mini-SIM
Galaxy Reverb M950,Mini-SIM
Galaxy Tab 2 7.0 I705,Mini-SIM
Galaxy Note 10.1 N8000,Mini-SIM
Array M390,Mini-SIM
Galaxy S Lightray 4G R940,Mini-SIM
Galaxy S Duos S7562,Dual
Manhattan E3300,Mini-SIM
E2262,Dual
E1260B,Mini-SIM
E1200 Pusha,Mini-SIM
E2252,Dual
Galaxy Chat B5330,Mini-SIM
U485 Intensity III,Mini-SIM
Galaxy I8250,Mini-SIM
Galaxy Ace Advance S6800,Mini-SIM
Galaxy Ace Duos S6802,Dual
Galaxy Appeal I827,Mini-SIM
Galaxy Tab 8.9 4G P7320T,Mini-SIM
C3780,Mini-SIM
C3782 Evan,Dual
Galaxy Proclaim S720C,Mini-SIM
I9500 Fraser,Mini-SIM
Omnia M S7530,Mini-SIM
Focus 2 I667,Mini-SIM
Galaxy S III T999,Micro-SIM
Galaxy S III I747,Micro-SIM
Galaxy S III CDMA,Micro-SIM
I9300 Galaxy S III,Micro-SIM
E2350B,Mini-SIM
U380 Brightside,Mini-SIM
Galaxy Pocket plus S5301,Mini-SIM
Galaxy Pocket S5300,Mini-SIM
I8530 Galaxy Beam,Mini-SIM
Galaxy Tab 2 10.1 P5100,Mini-SIM
Rugby Smart I847,Mini-SIM
W999,Mini-SIM
Galaxy Ace II X S7560M,Mini-SIM
Galaxy Ace 2 I8160,Mini-SIM
Galaxy mini 2 S6500,Mini-SIM
Galaxy Ace Duos I589,Mini-SIM
Galaxy Pop Plus S5570i,Mini-SIM
Galaxy Tab 2 7.0 P3100,Mini-SIM
I9070 Galaxy S Advance,Mini-SIM
C3312 Duos,Dual
Star 3 s5220,Mini-SIM
Star 3 Duos S5222,Dual
Galaxy Nexus I9250M,Mini-SIM
Galaxy Attain 4G,Mini-SIM
Galaxy S Blaze 4G T769,Mini-SIM
Galaxy Tab 7.7 LTE I815,Mini-SIM
Galaxy Nexus LTE L700,Mini-SIM
Exhilarate i577,Mini-SIM
Galaxy S II Skyrocket HD I757,Micro-SIM
Galaxy Note T879,Mini-SIM
Galaxy Note I717,Mini-SIM
Galaxy Ace Plus S7500,Mini-SIM
I929 Galaxy S II Duos,Dual
Galaxy Y Duos S6102,Dual
Galaxy Y Pro Duos B5512,Dual
E2600,Mini-SIM
M370,Mini-SIM
R680 Repp,Mini-SIM
I110 Illusion,Mini-SIM
E1050,Mini-SIM
E1232B,Dual
E1230,Mini-SIM
Focus S I937,Mini-SIM
Focus Flash I677,Mini-SIM
Galaxy S II Skyrocket i727,Mini-SIM
C3330 Champ 2,Single
Exhibit II 4G T679,Mini-SIM
C3350,Mini-SIM
C3520,Mini-SIM
Galaxy Nexus i515,Mini-SIM
Galaxy Nexus I9250,Mini-SIM
I9100G Galaxy S II,Mini-SIM
I405 Stratosphere,Mini-SIM
R730 Transfix,Mini-SIM
i927 Captivate Glide,Mini-SIM
DoubleTime I857,Mini-SIM
M930 Transform Ultra,Mini-SIM
P6200 Galaxy Tab 7.0 Plus,Mini-SIM
Omnia W I8350,Mini-SIM
Galaxy S II HD LTE,Micro-SIM
Ch@t 527,Mini-SIM
P6800 Galaxy Tab 7.7,Mini-SIM
Galaxy Note N7000,Mini-SIM
Galaxy S II I777,Mini-SIM
Galaxy S II X T989D,Mini-SIM
Galaxy S II T989,Mini-SIM
Galaxy S II Epic 4G Touch,Mini-SIM
S8600 Wave 3,Mini-SIM
Wave M S7250,Mini-SIM
Wave Y S5380,Mini-SIM
Galaxy S II LTE i727R,Mini-SIM
Galaxy S II LTE I9210,Mini-SIM
Galaxy Tab 8.9 LTE I957,Mini-SIM
Galaxy W I8150,Mini-SIM
Galaxy M Pro B7800,Mini-SIM
Galaxy Y Pro B5510,Mini-SIM
Galaxy Y TV S5367,Mini-SIM
Galaxy Y S5360,Mini-SIM
Gravity TXT T379,Mini-SIM
Galaxy Q T589R,Mini-SIM
S5610,Mini-SIM
S3770,Mini-SIM
S5690 Galaxy Xcover,Mini-SIM
Galaxy S II 4G I9100M,Mini-SIM
I9103 Galaxy R,Mini-SIM
R720 Admire,Mini-SIM
Convoy 2,Mini-SIM
Conquer 4G,Mini-SIM
R640 Character,Mini-SIM
R380 Freeform III,Mini-SIM
Trender,Mini-SIM
Gravity SMART,Mini-SIM
Exhibit 4G,Mini-SIM
E1195,Mini-SIM
C414,Mini-SIM
E1190,Mini-SIM
C3560,Mini-SIM
Dart T499,Mini-SIM
C3322,Dual
R260 Chrono,Mini-SIM
E2232,Dual
E1182,Dual
I9001 Galaxy S Plus,Mini-SIM
DuosTV I6712,Dual
C6712 Star II DUOS,Dual
Ch@t 222,Dual
Ch@t 220,Mini-SIM
M580 Replenish,Mini-SIM
Galaxy Prevail,Mini-SIM
M220L Galaxy Neo,Mini-SIM
Google Nexus S I9020A,Mini-SIM
Google Nexus S I9023,Mini-SIM
E2230,Mini-SIM
P7500 Galaxy Tab 10.1 3G,Mini-SIM
Galaxy Tab 10.1 LTE I905,Mini-SIM
Galaxy Tab 8.9 P7300,Mini-SIM
Google Nexus S 4G,Mini-SIM
M260 Factor,Mini-SIM
S3850 Corby II,Mini-SIM
Galaxy Pro B7510,Mini-SIM
I9100 Galaxy S II,Mini-SIM
E2652W Champ Duos,Dual
E2652 Champ Duos,Dual
P7100 Galaxy Tab 10.1v,Mini-SIM
S5780 Wave 578,Mini-SIM
Ch@t 350,Mini-SIM
E3213 Hero,Mini-SIM
E3210,Mini-SIM
E2330,Mini-SIM
I9003 Galaxy SL,Mini-SIM
Galaxy Ace S5830I,Mini-SIM
Galaxy Ace S5830,Mini-SIM
Galaxy Fit S5670,Mini-SIM
Galaxy Gio S5660,Mini-SIM
Galaxy Mini S5570,Mini-SIM
Galaxy Pop i559,Mini-SIM
Galaxy S 4G T959,Mini-SIM
S5260 Star II,Mini-SIM
I997 Infuse 4G,Mini-SIM
R910 Galaxy Indulge,Mini-SIM
Droid Charge I510,Mini-SIM
Google Nexus S,Mini-SIM
M190S Galaxy S Hoppin,Mini-SIM
Ch@t 335,Mini-SIM
C3630,Mini-SIM
C3530,Mini-SIM
I9010 Galaxy S Giorgio Armani,Mini-SIM
A817 Solstice II,Mini-SIM
A667 Evergreen,Mini-SIM
E2530,Mini-SIM
I100 Gem,Mini-SIM
R710 Suede,Mini-SIM
U750 Zeal,Mini-SIM
Continuum I400,Mini-SIM
Ch@t 322 Wi-Fi,Dual
Ch@t 322,Dual
E1252,Dual
Breeze B209,Mini-SIM
Hero Plus B159,Mini-SIM
W169 Duos,Mini-SIM
Mpower Muzik 219,Mini-SIM
Mpower Txt M369,Mini-SIM
Mpower TV S239,Mini-SIM
E1225 Dual Sim Shift,Dual
Guru E1081T,Mini-SIM
Focus,Mini-SIM
I8700 Omnia 7,Mini-SIM
S5750 Wave575,Mini-SIM
S8530 Wave II,Mini-SIM
M210S Wave2,Mini-SIM
Galaxy Tab T-Mobile T849,Mini-SIM
P1000 Galaxy Tab,Mini-SIM
Galaxy Tab CDMA P100,Mini-SIM
Galaxy Tab 4G LTE,Mini-SIM
T249,Mini-SIM
R580 Profile,Mini-SIM
R570 Messenger III,Mini-SIM
I909 Galaxy S,Mini-SIM
A200K Nori F,Mini-SIM
A220 F Nori,Mini-SIM
M130K Galaxy K,Mini-SIM
Mesmerize i500,Mini-SIM
M920 Transform,Mini-SIM
R360 Freeform II,Mini-SIM
Galaxy 551,Mini-SIM
R900 Craft,Mini-SIM
Xcover 271,Mini-SIM
C3752,Dual
C3750,Mini-SIM
S7230E Wave 723,Mini-SIM
M130L Galaxy U,Mini-SIM
E2152,Dual
S5530,Mini-SIM
U360 Gusto,Mini-SIM
Fascinate,Mini-SIM
Vibrant,Mini-SIM
A927 Flight II,Mini-SIM
T669 Gravity T,Mini-SIM
T479 Gravity 3,Mini-SIM
:) Smiley,Mini-SIM
C5010 Squash,Mini-SIM
i897 Captivate,Mini-SIM
B7350 Omnia PRO 4,Mini-SIM
B6520 Omnia PRO 5,Mini-SIM
U320 Haven,Mini-SIM
U460 Intensity II,Mini-SIM
M350 Seek,Mini-SIM
Epic 4G,Mini-SIM
Acclaim,Mini-SIM
Intercept,Mini-SIM
R360 Messenger Touch,Mini-SIM
i225 Exec,Mini-SIM
M570 Restore,Mini-SIM
R351 Freeform,Mini-SIM
T369,Mini-SIM
S5330 Wave533,Mini-SIM
S5250 Wave525,Mini-SIM
I5500 Galaxy 5,Mini-SIM
I5801 Galaxy Apollo,Mini-SIM
I5800 Galaxy 3,Mini-SIM
B7722,Dual
A847 Rugby II,Mini-SIM
C3300K Champ,Mini-SIM
W960 AMOLED 3D,Mini-SIM
M110S Galaxy S,Mini-SIM
Galaxy A,Mini-SIM
I9000 Galaxy S,Mini-SIM
S3370,Mini-SIM
I6500U Galaxy,Mini-SIM
E1170,Mini-SIM
Metro TV,Mini-SIM
Corby TV F339,Mini-SIM
S3650W Corby,Mini-SIM
W9705,Mini-SIM
A687 Strive,Mini-SIM
A697 Sunburst,Mini-SIM
S8500 Wave,Mini-SIM
I8520 Galaxy Beam,Mini-SIM
B3410W Ch@t,Mini-SIM
M3710 Corby Beat,Mini-SIM
E2370 Xcover,Mini-SIM
E2550 Monte Slider,Mini-SIM
C3200 Monte Bar,Mini-SIM
S5620 Monte,Mini-SIM
S5550 Shark 2,Mini-SIM
S3550 Shark 3,Mini-SIM
E1150,Mini-SIM
S5350 Shark,Mini-SIM
C6112,Dual
M2520 Beat Techno,Mini-SIM
C3510 Genoa,Mini-SIM
M5650 Lindy,Mini-SIM
S7070 Diva,Mini-SIM
C3730C,Mini-SIM
S5150 Diva folder,Mini-SIM
C5130,Mini-SIM
B5722,Dual
M3310L,Mini-SIM
M3310,Mini-SIM
A897 Mythic,Mini-SIM
S5500 Eco,Mini-SIM
T139,Mini-SIM
A797 Flight,Mini-SIM
B3410,Mini-SIM
M715 T*OMNIA II,Mini-SIM
A886 Forever,Mini-SIM
S5560 Marvel,Mini-SIM
S5630C,Mini-SIM
I5700 Galaxy Spica,Mini-SIM
E1390,Mini-SIM
E1160,Mini-SIM
E2130,Mini-SIM
E1130B,Mini-SIM
T401G,Mini-SIM
B7620 Giorgio Armani,Mini-SIM
T939 Behold 2,Mini-SIM
W880 AMOLED 12M,Mini-SIM
Vodafone 360 H1,Mini-SIM
Vodafone 360 M1,Mini-SIM
B5310 CorbyPRO,Mini-SIM
B3210 CorbyTXT,Mini-SIM
F480i,Mini-SIM
B7330 OmniaPRO,Mini-SIM
E1085T,Mini-SIM
E1080T,Mini-SIM
S5510,Mini-SIM
S5230W Star WiFi,Mini-SIM
S7550 Blue Earth,Mini-SIM
S3650 Corby,Mini-SIM
T659 Scarlet,Mini-SIM
B3310,Mini-SIM
C3212,Dual
U450 DoubleTake,Mini-SIM
i220 Code,Mini-SIM
R860 Caliber,Mini-SIM
R520 Trill,Mini-SIM
M900 Moment,Mini-SIM
i350 Intrepid,Mini-SIM
M850 Instinct HD,Mini-SIM
U450 Intensity,Mini-SIM
U960 Rogue,Mini-SIM
S3100,Mini-SIM
A887 Solstice,Mini-SIM
E2120,Mini-SIM
S5233T,Mini-SIM
I6220 Star TV,Mini-SIM
S9110,Mini-SIM
T469 Gravity 2,Mini-SIM
T559 Comeback,Mini-SIM
T746 Impact,Mini-SIM
S5600v Blade,Mini-SIM
S6700,Mini-SIM
C5510,Mini-SIM
M2510,Mini-SIM
M2310,Mini-SIM
W850,Mini-SIM
S8000 Jet,Mini-SIM
I8000 Omnia II,Mini-SIM
B7610 OmniaPRO,Mini-SIM
B7320 OmniaPRO,Mini-SIM
B7300 OmniaLITE,Mini-SIM
M8910 Pixon12,Mini-SIM
E1107 Crest Solar,Mini-SIM
M2710 Beat Twist,Mini-SIM
S5050,Mini-SIM
T349,Mini-SIM
S5200,Mini-SIM
i637 Jack,Mini-SIM
S3310,Mini-SIM
C3060R,Mini-SIM
A167,Mini-SIM
A177,Mini-SIM
I7500 Galaxy,Mini-SIM
J165,Mini-SIM
I6210,Mini-SIM
E1360,Mini-SIM
E1210,Mini-SIM
A657,Mini-SIM
A877 Impression,Mini-SIM
A257 Magnet,Mini-SIM
Propel Pro,Mini-SIM
B2100 Xplorer,Mini-SIM
S5230 Star,Mini-SIM
S5600 Preston,Mini-SIM
i8910 Omnia HD,Mini-SIM
S8300 UltraTOUCH,Mini-SIM
M7600 Beat DJ,Mini-SIM
M6710 Beat DISC,Mini-SIM
S7350 Ultra s,Mini-SIM
S7220 Ultra b,Mini-SIM
C5220,Mini-SIM
S3500,Mini-SIM
S3110,Mini-SIM
P250,Mini-SIM
i7410,Mini-SIM
T929 Memoir,Mini-SIM
C3050 Stratus,Mini-SIM
C3010,Mini-SIM
C3110,Mini-SIM
C6625,Mini-SIM
E1310,Mini-SIM
E1120,Mini-SIM
E1100,Mini-SIM
E1070,Mini-SIM
E2210B,Mini-SIM
E1125,Mini-SIM
E2100B,Mini-SIM
B520,Mini-SIM
B5702,Dual
C5212,Dual
W259 Duos,Mini-SIM
SCH-W699,Dual
W299 Duos,Dual
S9402 Ego,Dual
S3030 Tobi,Mini-SIM
U810 Renown,Mini-SIM
i770 Saga,Mini-SIM
A867 Eternity,Mini-SIM
A777,Mini-SIM
T919 Behold,Mini-SIM
T459 Gravity,Mini-SIM
E2510,Mini-SIM
T219,Mini-SIM
E1410,Mini-SIM
T119,Mini-SIM
E1117,Mini-SIM
E1110,Mini-SIM
C6620,Mini-SIM
i907 Epix,Mini-SIM
A767 Propel,Mini-SIM
i7110,Mini-SIM
F275,Mini-SIM
F270 Beat,Mini-SIM
M8800 Pixon,Mini-SIM
S3600,Mini-SIM
M7500 Emporio Armani,Mini-SIM
M3200 Beat s,Mini-SIM
T339,Mini-SIM
T229,Mini-SIM
A637,Mini-SIM
C510,Mini-SIM
A837 Rugby,Mini-SIM
A237,Mini-SIM
B320,Mini-SIM
B210,Mini-SIM
M3510 Beat b,Mini-SIM
M200,Mini-SIM
P270,Mini-SIM
B2700,Mini-SIM
F268,Mini-SIM
T109,Mini-SIM
E200 ECO,Mini-SIM
D980,Dual
B510,Mini-SIM
E215,Mini-SIM
B130,Mini-SIM
i8510 INNOV8,Mini-SIM
S7330,Mini-SIM
i740,Mini-SIM
M150,Mini-SIM
J800 Luxe,Mini-SIM
M140,Mini-SIM
M130,Mini-SIM
L700,Mini-SIM
i900 Omnia,Mini-SIM
U800 Soul b,Mini-SIM
L870,Mini-SIM
Impact sf,Mini-SIM
M620,Mini-SIM
B300,Mini-SIM
Impact b,Mini-SIM
Impact,Mini-SIM
D780,Dual
V820L,Mini-SIM
F110,Mini-SIM
G400 Soul,Mini-SIM
U900 Soul,Mini-SIM
L810v Steel,Mini-SIM
F480,Mini-SIM
G810,Mini-SIM
M310,Mini-SIM
B200,Mini-SIM
B110,Mini-SIM
A827 Access,Mini-SIM
P960,Mini-SIM
P220,Mini-SIM
P180,Mini-SIM
i200,Mini-SIM
F400,Mini-SIM
J700,Mini-SIM
J630,Mini-SIM
J210,Mini-SIM
J150,Mini-SIM
E251,Mini-SIM
L770,Mini-SIM
A746,Mini-SIM
A727,Mini-SIM
A711,Mini-SIM
A717,Mini-SIM
A437,Mini-SIM
A127,Mini-SIM
A117,Mini-SIM
SPH-i325 Ace,Mini-SIM
i640,Mini-SIM
L320,Mini-SIM
L310,Mini-SIM
L170,Mini-SIM
T819,Mini-SIM
F490,Mini-SIM
G800,Mini-SIM
C500,Mini-SIM
Serenata,Mini-SIM
D880 Duos,Dual
i780,Mini-SIM
i560,Mini-SIM
i550,Mini-SIM
F330,Mini-SIM
F250,Mini-SIM
i450,Mini-SIM
Armani,Mini-SIM
J610,Mini-SIM
J400,Mini-SIM
P260,Mini-SIM
J750,Mini-SIM
A737,Mini-SIM
A517,Mini-SIM
T639,Mini-SIM
T509,Mini-SIM
T439,Mini-SIM
T429,Mini-SIM
T409,Mini-SIM
T739 Katalyst,Mini-SIM
T729 Blast,Mini-SIM
T539 Beat,Mini-SIM
L600,Mini-SIM
Z630,Mini-SIM
G600,Mini-SIM
M610,Mini-SIM
M600,Mini-SIM
M110,Mini-SIM
B500,Mini-SIM
B100,Mini-SIM
S730i,Mini-SIM
S720i,Mini-SIM
J200,Mini-SIM
L760,Mini-SIM
F700,Mini-SIM
E950,Mini-SIM
F210,Mini-SIM
F200,Mini-SIM
i620,Mini-SIM
A411,Mini-SIM
ZV60,Mini-SIM
Z240,Mini-SIM
Z170,Mini-SIM
J600,Mini-SIM
i400,Mini-SIM
U700,Mini-SIM
U600,Mini-SIM
U300,Mini-SIM
U100,Mini-SIM
i710,Mini-SIM
i520,Mini-SIM
F520,Mini-SIM
F510,Mini-SIM
P110,Mini-SIM
E840,Mini-SIM
E830,Mini-SIM
E740,Mini-SIM
E590,Mini-SIM
E230,Mini-SIM
E210,Mini-SIM
E200,Mini-SIM
C520,Mini-SIM
C450,Mini-SIM
C275,Mini-SIM
C270,Mini-SIM
C260,Mini-SIM
C250,Mini-SIM
i600,Mini-SIM
i617 BlackJack II,Mini-SIM
i607 BlackJack,Mini-SIM
F500,Mini-SIM
F300,Mini-SIM
P940,Mini-SIM
P930,Mini-SIM
E790,Mini-SIM
E490,Mini-SIM
E480,Mini-SIM
E390,Mini-SIM
X550,Mini-SIM
X540,Mini-SIM
E250,Mini-SIM
X520,Mini-SIM
X530,Mini-SIM
C300,Mini-SIM
M300,Mini-SIM
E690,Mini-SIM
E570,Mini-SIM
E420,Mini-SIM
X830,Mini-SIM
E890,Mini-SIM
E898,Mini-SIM
P310,Mini-SIM
Z720,Mini-SIM
Z650i,Mini-SIM
Z620,Mini-SIM
Z370,Mini-SIM
Z360,Mini-SIM
P200,Mini-SIM
S501i,Mini-SIM
S401i,Mini-SIM
X510,Mini-SIM
X500,Mini-SIM
D840,Mini-SIM
C400,Mini-SIM
C240,Mini-SIM
C180,Mini-SIM
C170,Mini-SIM
C160,Mini-SIM
C140,Mini-SIM
D830,Mini-SIM
D900i,Mini-SIM
D900,Mini-SIM
X820,Mini-SIM
C130,Mini-SIM
E500,Mini-SIM
E380,Mini-SIM
D870,Mini-SIM
D780 flip,Mini-SIM
E900,Mini-SIM
Z400,Mini-SIM
Z550,Mini-SIM
i320,Mini-SIM
i310,Mini-SIM
ZV50,Mini-SIM
ZV40,Mini-SIM
Z560,Mini-SIM
P920,Mini-SIM
P900,Mini-SIM
P910,Mini-SIM
T629,Mini-SIM
D520,Mini-SIM
D300,Mini-SIM
Z710,Mini-SIM
Z600,Mini-SIM
Z520,Mini-SIM
Z350,Mini-SIM
Z230,Mini-SIM
Z330,Mini-SIM
Z310,Mini-SIM
Z150,Mini-SIM
X680,Mini-SIM
X630,Mini-SIM
X210,Mini-SIM
X300,Mini-SIM
X160,Mini-SIM
E870,Mini-SIM
E780,Mini-SIM
i300x,Mini-SIM
D820,Mini-SIM
D810,Mini-SIM
D800,Mini-SIM
Z540,Mini-SIM
Z510,Mini-SIM
P300,Mini-SIM
E770,Mini-SIM
E370,Mini-SIM
E360,Mini-SIM
ZV30,Mini-SIM
ZV10,Mini-SIM
S400i,Mini-SIM
Z320i,Mini-SIM
S500i,Mini-SIM
E860,Mini-SIM
Serene,Mini-SIM
D600,Mini-SIM
P850,Mini-SIM
E730,Mini-SIM
D510,Mini-SIM
X700,Mini-SIM
X670,Mini-SIM
X660,Mini-SIM
X650,Mini-SIM
X490,Mini-SIM
X200,Mini-SIM
X150,Mini-SIM
Z500,Mini-SIM
Z300,Mini-SIM
Z130,Mini-SIM
Z140,Mini-SIM
D550,Mini-SIM
P860,Mini-SIM
Z700,Mini-SIM
D730,Mini-SIM
i750,Mini-SIM
D720,Mini-SIM
E760,Mini-SIM
E750,Mini-SIM
E720,Mini-SIM
E880,Mini-SIM
i300,Mini-SIM
E350,Mini-SIM
E640,Mini-SIM
E620,Mini-SIM
E530,Mini-SIM
E340,Mini-SIM
X810,Mini-SIM
X800,Mini-SIM
C120,Mini-SIM
C230,Mini-SIM
C210,Mini-SIM
X640,Mini-SIM
X480,Mini-SIM
X620,Mini-SIM
X140,Mini-SIM
S410i,Mini-SIM
S342i,Mini-SIM
D500,Mini-SIM
P730,Mini-SIM
P710,Mini-SIM
D428,Mini-SIM
D488,Mini-SIM
E850,Mini-SIM
E630,Mini-SIM
E810,Mini-SIM
E800,Mini-SIM
Z110,Mini-SIM
D710,Mini-SIM
C200,Mini-SIM
i530,Mini-SIM
i505,Mini-SIM
i500,Mini-SIM
i250,Mini-SIM
i700,Mini-SIM
X910,Mini-SIM
X900,Mini-SIM
X610,Mini-SIM
X460,Mini-SIM
X120,Mini-SIM
E330,Mini-SIM
E310,Mini-SIM
E300,Mini-SIM
C110,Mini-SIM
Z107,Mini-SIM
Z105,Mini-SIM
E610,Mini-SIM
E600,Mini-SIM
P510,Mini-SIM
E410,Mini-SIM
X450,Mini-SIM
X430,Mini-SIM
P705,Mini-SIM
D410,Mini-SIM
X600,Mini-SIM
X100,Mini-SIM
E715,Mini-SIM
E700,Mini-SIM
C100,Mini-SIM
D700,Mini-SIM
P500,Mini-SIM
E105,Mini-SIM
E100,Mini-SIM
X410,Mini-SIM
X400,Mini-SIM
S200,Mini-SIM
E400,Mini-SIM
D100,Mini-SIM
Watch Phone,Mini-SIM
V200,Mini-SIM
Z100,Mini-SIM
P100,Mini-SIM
P400,Mini-SIM
T700,Mini-SIM
S500,Mini-SIM
T500,Mini-SIM
S300,Mini-SIM
T400,Mini-SIM
T200,Mini-SIM
V100,Mini-SIM
S100,Mini-SIM
Q300,Mini-SIM
A800,Mini-SIM
A500,Mini-SIM
T100,Mini-SIM
Q200,Mini-SIM
N620,Mini-SIM
N500,Mini-SIM
N400,Mini-SIM
Q105,Mini-SIM
N300,Mini-SIM
A400,Mini-SIM
A300,Mini-SIM
R220,Mini-SIM
R210,Mini-SIM
R200,Mini-SIM
A200,Mini-SIM
Q100,Mini-SIM
N105,Mini-SIM
N100,Mini-SIM
M100,Mini-SIM
A110,Mini-SIM
A100,Mini-SIM
SGH-2400,Mini-SIM
SGH-2200,Mini-SIM
SGH-2100,Mini-SIM
SGH-810,Mini-SIM
SGH-800,Mini-SIM
SGH-600,Mini-SIM
SGH-500,Mini-SIM
SGH-250,Mini-SIM
Galaxy A04 Core,Single
Galaxy S21,Single
Galaxy A72 5G,Single
Galaxy A91,Single
Galaxy S9 Active,Nano-SIM
Galaxy On5 (2016),Dual
Galaxy J5 Prime (2017),Dual
Galaxy S7 mini,Single
Galaxy S6 Plus,Nano-SIM
Galaxy Grand 3,Single
Galaxy F,Micro-SIM
Galaxy C10,Dual
Guru Dual 26,Dual
C5030,Mini-SIM
M8920,Mini-SIM
Tab M11,Nano-SIM
Tab M10,Nano-SIM
Tab M9,Nano-SIM
Tab M8 (4th Gen),Nano-SIM
Tab P11 Gen 2,Nano-SIM
Tab P11 Pro Gen 2,Nano-SIM
Tab M10 Gen 3,Nano-SIM
Legion Y70,Dual
Tab M10 Plus (3rd Gen),Nano-SIM
Legion Y700,Nano-SIM
Legion Y90,Dual
K14 Plus,Single
Tab K10,Nano-SIM
Tab P12 Pro,Nano-SIM
Tab P11 5G,Nano-SIM
K13 Pro,Single
K13,Dual
Yoga Tab 11,Nano-SIM
Tab P11 Plus,Nano-SIM
Tab M8 (3rd Gen),Nano-SIM
Tab M7 (3rd Gen),Nano-SIM
K13 Note,Dual
Legion 2 Pro,Dual
Legion Duel 2,Dual
K12 Pro,Single
K12 (China),Dual
A8 2020,Triple
Tab P11 Pro,Nano-SIM
Tab P11,Nano-SIM
Tab M10 HD Gen 2,Nano-SIM
Legion Duel,Dual
Legion Pro,Dual
A7,Dual
M10 Plus,Nano-SIM
K10 Plus,Dual
K10 Note,Dual
A6 Note,Dual
Tab M8 (FHD),Nano-SIM
Tab M8 (HD),Nano-SIM
Tab M7,Nano-SIM
Z6,Dual
Z6 Pro 5G,Dual
Z6 Youth,Dual
Z6 Pro,Dual
K6 Enjoy,Dual
Tab V7,Dual
S5 Pro GT,Dual
Z5s,Dual
Z5 Pro GT,Dual
Z5 Pro,Dual
S5 Pro,Dual
K5 Pro,Dual
K9,Dual
Z5,Dual
K5 Note (2018),Dual
A5,Dual
K5 play,Dual
K5,Dual
S5,Dual
K320t,Dual
moto tab,Nano-SIM
Tab 7 Essential,Nano-SIM
K8 Plus,Dual
K8,Dual
K8 Note,Dual
Tab 4 10 Plus,Nano-SIM
Tab 4 10,Nano-SIM
Tab 4 8 Plus,Single
Tab 4 8,Dual
Tab3 8 Plus,Micro-SIM
ZUK Edge,Dual
A6600 Plus,Dual
A6600,Dual
B,Single
A Plus,Dual
P2,Single
K6 Note,Single
K6 Power,Single
K6,Single
Yoga Tab 3 10,Micro-SIM
Yoga Tab 3 Plus,Micro-SIM
Vibe A,Dual
C2 Power,Dual
C2,Dual
Phab2 Plus,Dual
Phab2,Dual
Phab2 Pro,Dual
ZUK Z2,Dual
Vibe C,Dual
ZUK Z2 Pro,Dual
Tab3 10,Micro-SIM
Tab3 8,Micro-SIM
Tab3 7,Micro-SIM
Vibe K5 Plus,Dual
Vibe K5,Dual
A7000 Turbo,Dual
Vibe P1 Turbo,Dual
K5 Note,Dual
Lemon 3,Dual
Vibe S1 Lite,Dual
Vibe K4 Note,Dual
Vibe X3 c78,Dual
Vibe X3,Dual
A3690,Dual
Yoga Tab 3 Pro,Micro-SIM
A1000,Dual
Phab,Dual
Phab Plus,Dual
Vibe P1,Dual
A6010 Plus,Dual
A6010,Single
Vibe P1m,Dual
Vibe S1,Dual
ZUK Z1,Dual
A2010,Dual
A616,Dual
A3900,Dual
K80,Dual
S60,Dual
A6000 Plus,Dual
A1900,Dual
K3 Note,Dual
Vibe Shot,Dual
A7000 Plus,Dual
A7000,Dual
A5000,Dual
Tab 2 A10-70,Micro-SIM
Tab 2 A8-50,Dual
P70,Dual
Tab 2 A7-30,Mini-SIM
A6000,Dual
P90,Micro-SIM
Vibe X2 Pro,Dual
K3,Dual
Golden Warrior Note 8,Dual
A916,Dual
A319,Dual
S856,Dual
S580,Dual
S90 Sisley,Dual
A606,Mini-SIM
Yoga Tablet 2 Pro,Micro-SIM
Yoga Tablet 2 10.1,Micro-SIM
Yoga Tablet 2 8.0 ,Micro-SIM
Tab S8,Micro-SIM
Vibe X2,Single
Vibe Z2,Dual
A850+,Dual
Vibe Z2 Pro,Dual
Golden Warrior A8,Mini-SIM
Golden Warrior S8,Dual
S939,Dual
S750,Dual
A889,Dual
A680,Dual
A316i,Dual
A328,Dual
A536,Dual
A526,Dual
A10-70 A7600,Micro-SIM
A8-50 A5500,Micro-SIM
A7-50 A3500,Micro-SIM
A7-30 A3300,Micro-SIM
Yoga Tablet 10 HD+,Micro-SIM
S860,Dual
S850,Dual
S660,Dual
A880,Dual
A859,Dual
S930,Dual
S650,Dual
Vibe Z K910,Micro-SIM
Yoga Tablet 10,Micro-SIM
Yoga Tablet 8,Micro-SIM
A630,Dual
A516,Dual
Vibe X S960,Micro-SIM
S5000,Micro-SIM
A850,Dual
A706,Dual
P780,Dual
S820,Dual
A390,Dual
A369i,Dual
A269i,Dual
S920,Dual
