phone,GPU
Enjoy 20 5G,Mali-G57 MC2
MatePad 10.8,Mali-G76 MP16
MatePad T 10s,Mali-G51 MP4
Enjoy Tablet 2,Mali-G51 MP4
Enjoy 20 Pro,Mali-G57MP4
Enjoy Z 5G,Mali-G57MP4
P Smart S,Mali-G51 MP4
Y8p,Mali-G51 MP4
P40 lite 5G,Mali-G57 (6-core)
P30 Pro New Edition,Mali-G76 MP10
MatePad T8,PowerVR GE8320
Y8s,Mali-G51 MP4
Y6p,PowerVR GE8320
Y5p,PowerVR GE8320
P smart 2020,Mali-G51 MP4
nova 7 Pro 5G,Mali-G77 (8-core)
nova 7 5G,Mali-G77 (8-core)
nova 7 SE,Mali-G57 (6-core)
MatePad 10.4,Mali-G52 MP6
Enjoy 10e,PowerVR GE8320
P40 Pro+,Mali-G76 MP16
P40 Pro,Mali-G76 MP16
P40,Mali-G76 MP16
P40 lite E,Mali-G51 MP4
P40 lite,Mali-G52 MP6
MatePad Pro 10.8 5G (2019),Mali-G76 MP16
Mate Xs,Mali-G76 MP16
P30 lite New Edition,Mali-G51 MP4
Y7p,Mali-G51 MP4
nova 7i,Mali-G52 MP6
Y6s (2019),PowerVR GE8320
P smart Pro 2019,Mali-G51 MP4
nova 6 5G,Mali-G76 MP16
nova 6,Mali-G76 MP16
nova 6 SE,Mali-G52 MP6
MatePad Pro 10.8 (2019),Mali-G76 MP16
Mate X,Mali-G76 MP10
Y9s,Mali-G51 MP4
nova 5z,Mali-G52 MP6
Enjoy 10s,Mali-G51 MP4
Enjoy 10,Mali-G51 MP4
Mate 30 RS Porsche Design,Mali-G76 MP16
Mate 30 Pro 5G,Mali-G76 MP16
Mate 30 Pro,Mali-G76 MP16
Mate 30 5G,Mali-G76 MP16
Mate 30,Mali-G76 MP16
nova 5i Pro,Mali-G52 MP6
Enjoy 10 Plus,Mali-G51 MP4
nova 5T,Mali-G76 MP10
MediaPad M6 10.8,Mali-G76 MP10
MediaPad M6 Turbo 8.4,Mali-G76 MP10
MediaPad M6 8.4,Mali-G76 MP10
nova 5 Pro,Mali-G76 MP10
nova 5,Mali-G52 MP6
nova 5i,Mali-G51 MP4
Y9 Prime (2019),Mali-G51 MP4
P20 lite (2019),Mali-G51 MP4
P Smart Z,Mali-G51 MP4
Mate 20 X (5G),Mali-G76 MP10
P30 Pro,Mali-G76 MP10
P30,Mali-G76 MP10
P30 lite,Mali-G51 MP4
nova 4e,Mali-G51 MP4
Y5 (2019),PowerVR GE8320
Enjoy 9e,PowerVR GE8320
Enjoy 9s,Mali-G51 MP4
Y Max,Adreno 512
MediaPad M5 Lite 8,Mali-G51 MP4
Y6 Pro (2019),PowerVR GE8320
Y6 (2019),PowerVR GE8320
Y7 (2019),Adreno 506
Y7 Prime (2019),Adreno 506
Y7 Pro (2019),Adreno 506
Y5 lite (2018),PowerVR GE8100
nova 4,Mali-G72 MP12
P smart 2019,Mali-G51 MP4
Enjoy 9,Adreno 506
Mate 20 RS Porsche Design,Mali-G76 MP10
Mate 20 X,Mali-G76 MP10
Mate 20 Pro,Mali-G76 MP10
Mate 20,Mali-G76 MP10
MediaPad T5,Mali-T830 MP2
MediaPad M5 lite,Mali-T830 MP2
Y9 (2019),Mali-G51 MP4
Mate 20 lite,Mali-G51 MP4
P Smart+ 2019,Mali-G51 MP4
nova 3i,Mali-G51 MP4
nova 3,Mali-G72 MP12
Watch 2 2018,Adreno 304
Y5 Prime (2018),PowerVR GE8100
Y3 (2018),Mali-T720MP2
Y6 Prime (2018),Adreno 308
Y6 (2018),Adreno 308
Mate RS Porsche Design,Mali-G72 MP12
P20 Pro,Mali-G72 MP12
P20,Mali-G72 MP12
P20 lite,Mali-T830 MP2
Y7 Pro (2018),Adreno 505
Y7 Prime (2018),Adreno 505
Y7 (2018),Adreno 505
Y9 (2018),Mali-T830 MP2
MediaPad M5 10,Mali-G71
MediaPad M5 8,Mali-G71
P smart,Mali-T830 MP2
nova 2s,Mali-G71 MP8
Mate 10 Porsche Design,Mali-G72 MP12
Mate 10 Pro,Mali-G72 MP12
Mate 10,Mali-G72 MP12
Watch 2 Pro,Adreno 304
Mate 10 Lite,Mali-T830 MP2
P9 lite mini,Adreno 308
Y7 Prime,Adreno 505
MediaPad M3 Lite 8,Adreno 505
MediaPad T3 10,Adreno 308
MediaPad M3 Lite 10,Adreno 505
nova 2 plus,Mali-T830 MP2
nova 2,Mali-T830 MP2
Y6II Compact,Mali-T720MP2
MediaPad T3 8.0,Adreno 308
MediaPad T3 7.0,Mali-450MP4
Y7,Adreno 505
Y6 (2017),Mali-T720MP2
Y5 (2017),Mali-T720MP2
Y3 (2017),Mali-T720MP2Mali-400MP2 - CRO-U00
Watch 2 Classic,Adreno 304
Watch 2,Adreno 304
P10 Plus,Mali-G71 MP8
P10,Mali-G71 MP8
P10 Lite,Mali-T830 MP2
P8 Lite (2017),Mali-T830MP2
Enjoy 6s,Adreno 505
Mate 9 Pro,Mali-G71 MP8
Mate 9 Porsche Design,Mali-G71 MP8
Mate 9,Mali-G71 MP8
Enjoy 6,Mali-T860MP2
MediaPad M3 8.4,Mali-T880 MP4
nova plus,Adreno 506
nova,Adreno 506
MediaPad T2 10.0 Pro,Adreno 405
MediaPad T2 7.0 Pro,Adreno 405
G9 Plus,Adreno 506
MediaPad M2 7.0,Adreno 405
Y3II,Mali-T720MP2 - 4G modelMali-400MP2 - 3G model
Y5II,Mali-T720MP2 - 4G modelMali-400MP2 - 3G model
P9 lite,Mali-T830MP2
P9 Plus,Mali-T880 MP4
P9,Mali-T880 MP4
MediaPad M2 10.0,Mali-T628 MP4
Watch,Adreno 305
Enjoy 5s,Mali-T720MP3
Mate 8,Mali-T880 MP4
G7 Plus,Adreno 405
Y6 Pro,Mali-T720MP2
Nexus 6P,Adreno 430
Mate S,Mali-T628 MP4
Y6,Adreno 304
G8,Adreno 405
MediaPad M2 8.0,Mali-T628 MP4
Y560,Adreno 304
Y625,Adreno 302
P8lite ALE-L04,Adreno 405
P8lite,Mali-450MP4
P8max,Mali-T628 MP4
P8,Mali-T628 MP4
SnapTo,Adreno 305
MediaPad X2,Mali-T628 MP4
Y635,Adreno 306
Y360,Mali-400MP2
Ascend Y540,Mali-400
Ascend G628,Mali-T760
Ascend Y520,Mali-400
Ascend Y221,Mali-400
Ascend GX1,Adreno 306
Ascend Mate7 Monarch,Mali-T628 MP4
MediaPad T1 10,Adreno 306
MediaPad T1 8.0,Adreno 302
Ascend G620s,Adreno 306
Ascend Y550,Adreno 306
Ascend G7,Adreno 306
Ascend P7 Sapphire Edition,Mali-450MP4
Ascend Mate7,Mali-T628MP4
Ascend G535,Adreno 305
Ascend G630,Adreno 302
Ascend Y330,Mali-400
Ascend P7,Mali-450MP4
Ascend P7 mini,Adreno 305
Ascend G730,Mali-450MP2
Ascend Y600,Mali-400
Ascend G6 4G,Adreno 305
MediaPad M1,Mali-450MP4
MediaPad X1,Mali-450MP4
Ascend Y530,Adreno 302
Ascend Mate2 4G,Adreno 305
Ascend Y320,Mali-400
Ascend Y220,Mali-400
Ascend G740,Adreno 305
Ascend Y511,Mali-400
Ascend W2,Adreno 305
Ascend G700,PowerVR SGX544
G610s,PowerVR SGX544
U8687 Cronos,Adreno 200
Ascend G525,Adreno 203
MediaPad 7 Vogue,Vivante GC4000
Ascend P6,Vivante GC4000
Ascend Y300,Adreno 203
Premia 4G M931,Adreno 225
Ascend Y210D,Adreno 200
Ascend P2,Vivante GC4000
Ascend G615,Vivante GC4000
Ascend G350,Adreno 203
Ascend W1,Adreno 305
Ascend Mate,Vivante GC4000
Ascend D2,Vivante GC4000
Ascend G510,Adreno 203
Ascend G500,PowerVR SGX531
MediaPad 10 Link,Vivante GC4000
Ascend Y,Adreno 200
Summit,Adreno 200
Ascend P1 LTE,Adreno 225
Fusion 2 U8665,Adreno 200
Ascend G330,Adreno 203
Ascend Y100,Adreno 200
Ascend Y200,Adreno 200
Ascend G330D U8825D,Adreno 203
Ascend G300,Adreno 200
Ascend P1 XL U9200E,PowerVR SGX540
Ascend P1,PowerVR SGX540
Ascend D1 XL U9500E,PowerVR SGX540
Ascend D1,PowerVR SGX540
Ascend D quad XL,Vivante GC4000
Ascend D quad,Vivante GC4000
Ascend P1s,PowerVR SGX540
M886 Mercury,Adreno
MediaPad,Adreno 220
MediaPad S7-301w,Adreno 220
U8520 Duplex,Adreno 200
Impulse 4G,Adreno 205
U8850 Vision,Adreno 205
U8800 Pro,Adreno 205
U9000 IDEOS X6,Adreno 205
U8800 IDEOS X5,Adreno 205
U8510 IDEOS X3,Adreno 200
IDEOS S7,Adreno 200
U8230,Adreno 130
Mate 30 Lite,Mali-G52 MP6
Mulan,Mali-T624MP4
Smart 8 Plus,PowerVR GE8320
Smart 8 Pro,PowerVR GE8320
Smart 8 (India),PowerVR GE8320
Smart 8 HD,Mali-G57 MP1
Hot 40 Pro,Mali-G57 MC2
Hot 40,Mali-G52 MC2
Hot 40i,Mali-G57 MP1
Smart 8,Mali-G57 MP1
Zero 30 4G,Mali-G57 MC2
Zero 30,Mali-G77 MC9
GT 10 Pro,Mali-G77 MC9
Hot 30 5G,Mali-G57 MC2
Note 30 VIP,Mali-G77 MC9
Hot 30 Play NFC,PowerVR GE8320
Note 30 Pro,Mali-G57 MC2
Note 30,Mali-G57 MC2
Note 30 5G,Mali-G57 MC2
Note 30i,Mali-G52 MC2
Hot 30i,Mali-G57 MP1
Hot 30,Mali-G52 MC2
Smart 7 (India),IMG8322
Zero 5G 2023,Mali-G68 MC4
Hot 20 Play,PowerVR GE8320
Hot 20S,Mali-G57 MC2
Hot 20,Mali-G52 MC2
Note 12 (2023),Mali-G57 MC2
Zero Ultra,Mali-G68 MC4
Hot 20 5G,Mali-G57 MC2
Hot 20i,PowerVR GE8320
Zero 20,Mali-G57 MC2
Note 12i 2022,Mali-G52 MC2
Hot 12 Pro,Mali-G57 MP1
Smart 6 Plus (India),PowerVR GE8320
Note 12 Pro,Mali-G57 MC2
Note 12 Pro 5G,Mali-G57 MC2
Note 12 5G,Mali-G57 MC2
Hot 11s NFC,Mali-G52 MC2
Hot 12 Play,PowerVR GE8320 - X6816Mali-G52 MP2 - X6816C
Hot 12 Play NFC,Mali-G52 MP2
Note 12 VIP,Mali-G57 MC2
Note 12 G96,Mali-G57 MC2
Note 12i,Mali-G52 MC2
Note 12,Mali-G52 MC2
Hot 12,Mali-G52 MC2
Smart 6 HD,IMG8322
Hot 11 2022,Mali-G52 MP2
Hot 12i,PowerVR GE8320
Zero 5G,Mali-G68 MC4
Smart 5 Pro,IMG8322
Hot 11 Play,PowerVR GE8320
Note 11i,Mali-G52 MC2
Note 11s,Mali-G57 MC2
Note 11,Mali-G52 MC2
Smart 6,IMG8322
Note 11 Pro,Mali-G57 MC2
Hot 11s,Mali-G52 MC2
Hot 11,Mali-G52 2EEMC2
Zero X Pro,Mali-G76 MC4
Zero X,Mali-G76 MC4
Zero X Neo,Mali-G76 MC4
Hot 10i,Mali-G52 MC2
Note 10 Pro NFC,Mali-G76 MC4
Note 10 Pro,Mali-G76 MC4
Note 10,Mali-G52 MC2
Hot 10T,Mali-G52 2EEMC2
Hot 10s NFC,Mali-G52 MC2
Hot 10s,Mali-G52 MC2
Smart 5 (India),PowerVR GE8320
Hot 10 Play,PowerVR GE8320
Smart HD 2021,PowerVR GE8320
Zero 8i,Mali-G76 MC4
Note 8,Mali-G52 MC2
Note 8i,Mali-G52 MC2
Hot 10 Lite,PowerVR GE8320
Hot 10,Mali-G52 2EEMC2
Zero 8,Mali-G76 MC4
Smart 5,PowerVR GE8320
Hot 9 Play,PowerVR GE8300PowerVR GE8320
Note 7,Mali-G52 2EEMC2
Note 7 Lite,Mali-G52 2EEMC2
Hot 9 Pro,PowerVR GE8320
Hot 9,PowerVR GE8320
S5 Pro (16+32),PowerVR GE8320
S5 Pro (48+40),PowerVR GE8320
S5 Pro,PowerVR GE8320
S5 lite,PowerVR GE8320
Smart 4,PowerVR GE8320
Smart 4c,PowerVR GE8320
S5,PowerVR GE8320
Hot 8,PowerVR GE8320
Note 6,PowerVR GE8320
Smart3 Plus,PowerVR GE8320
S4,PowerVR GE8320
Hot 7 Pro,Mali-T880MP2PowerVR GE8320
Zero 6 Pro,Adreno 509
Zero 6,Adreno 509
Hot 6X,Adreno 308
Note 5 Stylus,Mali-G71 MP2
S3X,Adreno 505
Note 5,Mali-G71 MP2
Hot 6 Pro,Adreno 308
Hot S3,Adreno 505
Zero 5 Pro,Mali-T880MP2
Zero 5,Mali-T880MP2
Hot 5 Lite,Mali-400MP2
Hot 5,Mali-400MP2
Note 4 Pro,Mali-T720MP3
Note 4,Mali-T720MP3
Smart,Mali-400MP2
Zero 4 Plus,Mali-T880 MP4
Zero 4,Mali-T720MP3
S2 Pro,Mali-T720MP3
Hot 4 Pro,Mali
Hot 4,Mali-400MP2
Note 3 Pro,Mali-T720MP3
Note 3,Mali-T720MP3
Hot S,Mali-T720MP3
Tab M11,Mali-G52 MC2
Legion Y700 (2023),Adreno 730
Tab P12,Mali-G68 MC4
Tab M10,Adreno 619
Tab Extreme,Mali-G710 MC10
Tab M9,Mali-G52 MC2
Tab M8 (4th Gen),PowerVR GE8320
Tab P11 Gen 2,Mali-G57 MC2
Tab P11 Pro Gen 2,Mali-G77 MC9
Tab M10 Gen 3,Mali-G52 MP2
Pad Pro 2022,Mali-G77 MC9
Legion Y70,Adreno 730
Tab M10 Plus (3rd Gen),Adreno 610 - LTE modelMali-G52 MC2 - Wi-Fi only model
Legion Y700,Adreno 650
Legion Y90,Adreno 730
K14 Plus,Mali G52
Tab K10,PowerVR GE8320
Tab P12 Pro,Adreno 650
Tab P11 5G,Adreno 619
K13 Pro,Adreno 610
K13,IMG8322
Yoga Tab 11,Mali-G76 MC4
Tab P11 Plus,Mali-G76 MC4
Tab M8 (3rd Gen),PowerVR GE8320
K13 Note,Adreno 610
Yoga Tab 13,Adreno 650
Pad Pro,Adreno 650
Pad Plus,Adreno 619
Pad,Adreno 610
Legion 2 Pro,Adreno 660
Legion Duel 2,Adreno 660
K12 Pro,Adreno 610
K12 (China),Adreno 610
A8 2020,PowerVR GE8320
Tab P11 Pro,Adreno 618
Tab P11,Adreno 610
Tab M10 HD Gen 2,PowerVR GE8320
Legion Duel,Adreno 650
Legion Pro,Adreno 650
A7,IMG8322
M10 Plus,PowerVR GE8320
M10 FHD REL,Adreno 506
Yoga Smart Tab,Adreno 505
K10 Plus,Adreno 506
K10 Note,Adreno 616
A6 Note,PowerVR GE8320
Tab M8 (FHD),PowerVR GE8320
Tab M8 (HD),PowerVR GE8320
Tab M7,Mali-400
Z6,Adreno 618
Z6 Pro 5G,Adreno 640
Z6 Youth,Adreno 616
Z6 Pro,Adreno 640
K6 Enjoy,PowerVR GE8320
Tab V7,Adreno 506
S5 Pro GT,Adreno 512
Z5s,Adreno 616
Z5 Pro GT,Adreno 640
Z5 Pro,Adreno 616
S5 Pro,Adreno 509
K5 Pro,Adreno 509
K9,PowerVR GE8320
Z5,Adreno 509
K5 Note (2018),Adreno 506
A5,PowerVR GE8100
K5 play,Adreno 505
K5,Mali-T860MP2
S5,Adreno 506
K320t,Mali-400
moto tab,Adreno 506
Tab 7 Essential,"PowerVR GE8300 (Wi-Fi), Mali-T720MP2 (LTE)"
Tab 7,Mali-T720MP2
K8 Plus,Mali-T880MP2
K8,Mali-T880MP2
K8 Note,Mali-T880 MP4
Tab 4 10 Plus,Adreno 506
Tab 4 10,Adreno 306
Tab 4 8 Plus,Adreno 506
Tab 4 8,Adreno 306
Tab3 8 Plus,Adreno 506
ZUK Edge,Adreno 530
A6600 Plus,Mali-T720MP2
A6600,Mali-T720MP2
B,Mali-T720MP2
A Plus,Mali-400MP2
P2,Adreno 506
K6 Note,Adreno 505
K6 Power,Adreno 505
K6,Adreno 505
Yoga Tab 3 10,Adreno 304
Yoga Tab 3 Plus,Adreno 506 - 3G/LTE modelAdreno 510 - Wi-Fi model
Vibe A,Mali-400MP2
C2 Power,Mali-T720MP2
C2,Mali-T720MP2
Phab2 Plus,Mali-T720MP3
Phab2,Mali-T720MP2
Phab2 Pro,Adreno 510
ZUK Z2,Adreno 530
Vibe C,Adreno 304
ZUK Z2 Pro,Adreno 530
Tab3 10,Mali-T720MP2
Tab3 8,Mali-T720MP2
Tab3 7,Mali-T720MP2
Vibe K5 Plus,Adreno 405
Vibe K5,Adreno 405
A7000 Turbo,Mali-T760MP2
Vibe P1 Turbo,Adreno 405
K5 Note,Mali-T860MP2
Lemon 3,Adreno 405
Vibe S1 Lite,Mali-T760MP2
Vibe K4 Note,Mali-T720MP3
Vibe X3 c78,Mali-T720MP3
Vibe X3,Adreno 418
A3690,Mali-T720MP2
Yoga Tab 3 8.0,Adreno 304
A1000,Mali-400MP2
Phab,Adreno 306
Phab Plus,Adreno 405
Vibe P1,Adreno 405
A6010 Plus,Adreno 306
A6010,Adreno 306
Vibe P1m,Mali-T720MP2
Vibe S1,Mali-T760MP2
ZUK Z1,Adreno 330
A2010,Mali-T720MP2
A616,Mali-T760MP2
A3900,Mali-T760MP2
S60,Adreno 306
A6000 Plus,Adreno 306
A1900,Mali-400
K3 Note,Mali-T760MP2
Vibe Shot,Adreno 405
A7000 Plus,Mali-T760MP2
A7000,Mali-T760MP2
A5000,Mali-400MP2
Tab 2 A10-70,Mali-T760
Tab 2 A8-50,Mali-T720MP2
P70,Mali-T760MP2
Tab 2 A7-30,Mali-400MP2
Tab 2 A7-20,Mali-450MP4
Tab 2 A7-10,Mali-450MP4
A6000,Adreno 306
P90,PowerVR G6430
Vibe X2 Pro,Adreno 405
K3,Adreno 306
Golden Warrior Note 8,Mali-T760
A916,Mali-450MP4
A319,Mali-400
S856,Adreno 305
S580,Adreno 302
S90 Sisley,Adreno 306
A606,Mali-400MP2
Yoga Tablet 2 Pro,Intel Gen 7 (Ivy Bridge)
Yoga Tablet 2 10.1,Intel Gen 7 (Ivy Bridge)
Yoga Tablet 2 8.0 ,Intel Gen 7 (Ivy Bridge)
Tab S8,Intel Gen 7 (Ivy Bridge)
Vibe X2,PowerVR G600
Vibe Z2,Adreno 306
A850+,Mali-450MP4
Vibe Z2 Pro,Adreno 330
Golden Warrior A8,Mali-450MP4
Golden Warrior S8,Mali-450MP4
S939,Mali-450MP4
S750,PowerVR SGX544
A889,Mali-400MP2
A680,Mali-400MP2
A316i,Mali-400
A328,Mali-400MP2
A536,Mali-400MP2
A526,Mali-400MP2
A10-70 A7600,Mali-400MP2
A8-50 A5500,Mali-400MP2
A7-50 A3500,Mali-400MP2
A7-30 A3300,Mali-400MP2
Yoga Tablet 10 HD+,Adreno 305
S860,Mali-400MP2
S850,Mali-400MP2
S660,Mali-400MP2
A880,Mali-400MP2
A859,Mali-400MP2
S930,Mali-400MP2
S650,Mali-400MP2
Vibe Z K910,Adreno 330
Yoga Tablet 10,PowerVR SGX544
Yoga Tablet 8,PowerVR SGX544
A630,PowerVR SGX531u
A516,Mali-400
Vibe X S960,PowerVR SGX544MP2
S5000,PowerVR SGX544
A850,Mali-400MP2
A706,Adreno 203
P780,PowerVR SGX544
S820,PowerVR SGX544
A390,PowerVR SGX531u
A369i,Mali-400
A269i,Mali-400
S920,PowerVR SGX544
IdeaTab S6000H,PowerVR SGX544
IdeaTab S6000F,PowerVR SGX544MP2
IdeaTab S6000L,PowerVR SGX544MP2
IdeaTab S6000,PowerVR SGX544MP2
IdeaTab A3000,PowerVR SGX544
IdeaTab A1000,PowerVR SGX531u
K900,PowerVR SGX544MP2
S890,PowerVR SGX531u
IdeaTab A2107,PowerVR SGX531
A830,PowerVR SGX544
A820,PowerVR SGX544
A800,PowerVR SGX531
A789,PowerVR SGX531u
A690,PowerVR SGX531
S720,PowerVR SGX531u
P770,PowerVR SGX531u
A60+,PowerVR SGX531
S560,PowerVR SGX531u
S880,PowerVR SGX531
A660,PowerVR SGX531u
K860,Mali-400MP4
P700i,PowerVR SGX531u
A65,PowerVR SGX531
A60,PowerVR SGX531
K800,PowerVR SGX540
IdeaPad S2,Adreno 225
LePad S2010,Adreno 220
LePad S2007,Adreno 220
LePad S2005,Adreno 220
IdeaPad K1,ULP GeForce
K12,PowerVR GE8320
K7,IMG8322
ZUK Z1 mini,Mali-T860MP2
Vibe Z3 Pro,Adreno 430
Ultra Tab,Adreno 610
W41 Pro,PowerVR GE8320
W41+,PowerVR GE8320
W41,PowerVR GE8320
W31+,PowerVR GE8320
W31,PowerVR GE8320
W11,PowerVR GE8320
K92 5G,Adreno 619L
K62,PowerVR GE8320
Q52,PowerVR GE8320
K52,PowerVR GE8320
K42,PowerVR GE8320
K71,PowerVR GE8320
Wing 5G,Adreno 620
K22,Adreno 308
Q92 5G,Adreno 620
Q31,PowerVR GE8320
K31,PowerVR GE8320
Velvet 5G UW,Adreno 620
Q61,PowerVR GE8320
Stylo 6,PowerVR GE8320
Velvet,Adreno 630
Velvet 5G,Adreno 620
V60 ThinQ 5G UW,Adreno 650
V60 ThinQ 5G,Adreno 650
Q51,PowerVR GE8320
W10 Alpha,IMG8322
K61,PowerVR GE8320
K51S,PowerVR GE8320
K41S,PowerVR GE8320
G Pad 5 10.1,Adreno 530
V50S ThinQ 5G,Adreno 640
G8X ThinQ,Adreno 640
Q70,Adreno 612
K30 (2019),Adreno 308
K20 (2019),PowerVR GE8100
K40S,PowerVR GE8320
K50S,PowerVR GE8320
W30 Pro,Adreno 506
W30,PowerVR GE8320
W10,PowerVR GE8320
Stylo 5,Adreno 506
V50 ThinQ 5G,Adreno 640
G8S ThinQ,Adreno 640
G8 ThinQ,Adreno 640
Q60,PowerVR GE8320
K50,PowerVR GE8320
K40,PowerVR GE8320
Q9,Adreno 530
V40 ThinQ,Adreno 630
Watch W7,Adreno 304
Tribute Empire,Mali-T860MP2
G7 Fit,Adreno 530
G7 One,Adreno 540
Q8 (2018),Adreno 506
K11 Plus,Mali-T860MP2
Q Stylo 4,Adreno 506
Q Stylus,Mali-T860MP2 - Q Stylus/Q Stylus α
V35 ThinQ,Adreno 630
Q7,"Mali-T860MP2 - Q7, Q7αAdreno 506 - Q7+"
G7 ThinQ,Adreno 630
V30S ThinQ,Adreno 540
Zone 4,Adreno 308
X power 3,Adreno 308
K30,Adreno 308
K10 (2018),Mali-T860MP2
K8 (2018),Adreno 304Adreno 308
Aristo 2,Adreno 308
X4+,Adreno 308
V30,Adreno 540
Q8 (2017),Adreno 530
Q6,Adreno 505
G Pad IV 8.0 FHD,Adreno 505
X venture,Adreno 505
G6,Adreno 530
X power2,Mali-T860MP2Adreno 308
Watch Sport,Adreno 304
Watch Style,Adreno 304
Stylo 3 Plus,Adreno 505
Stylus 3,Mali-T860MP2 - M400DKAdreno 505 - LS777
Harmony,Adreno 308
K20 plus,Adreno 308
K10 (2017),Mali-T860MP2
K8 (2017),Adreno 308Mali-T720MP2
K7 (2017),Mali-T720MP2
K4 (2017),Adreno 304
K3 (2017),Adreno 304
G Pad III 10.1 FHD,Adreno 405
V20,Adreno 530
X max,Mali-T720MP2
X mach,Adreno 418
G Pad III 8.0 FHD,Adreno 405
G Pad X 8.0,Adreno 405
X power,"Mali-T720Mali-T860MP2 - LS755Adreno 304 - US610, K450"
X style,Adreno 304
Stylus 2 Plus,Adreno 505
Stylo 2,Adreno 306
K5,Mali-400MP2
K3,Mali-T720MP2Adreno 304
G5 SE,Adreno 510
G5,Adreno 530
X cam,Mali-T720MP3
X screen,Adreno 306
K8,Mali-T720MP2
Stylus 2,Adreno 306
K10,"Adreno 306 - K420NMali-T720MP3 - K430DS, K430DSF, K430DSY"
K7,Mali-400MP2Adreno 304
K4,"Mali-T720MP2 - K120E, K130EAdreno 304 - K121"
G Pad II 8.3 LTE,Adreno 405
Ray,Mali-450MP4
G Vista 2,Adreno 405
G Watch R W110,Adreno 305
Watch Urbane W150,Adreno 305
Watch Urbane 2nd Edition LTE,Adreno 305
V10,Adreno 418
Nexus 5X,Adreno 418
Zero,Adreno 306
G Pad II 10.1,Adreno 330
G Pad II 8.0 LTE,Adreno 305
Tribute 2,Adreno 306
G4 Beat,Adreno 405
G4c,Adreno 306
G4 Dual,Adreno 418
G4,Adreno 418
G Stylo,Adreno 306
G4 Stylus,"Adreno 306 - H631, H635, H630D, MS631Mali-450MP4 - H540"
AKA,Adreno 305
Watch Urbane LTE,Adreno 305
G Watch W100,Adreno 305
Magna,Mali-400MP2 - H502 model
Spirit,Adreno 306Mali-400MP2
Leon,Adreno 306
Joy,Adreno 302
G Flex2,Adreno 430
Tribute,Adreno 305
G3 Dual-LTE,Adreno 330
F60,Adreno 306
L60,Adreno 305
L60 Dual,Adreno 305
G3 Stylus,Mali-400MP2
L Bello,Mali-400MP2
L Fino,Adreno 302
G Pad 8.0 LTE,Adreno 305
G Vista,Adreno 305
G3 A,Adreno 330
G Pad 7.0 LTE,Adreno 305
L50,Mali-400
L30,Mali-400
L20,Mali-400
G3 LTE-A,Adreno 420
G3 S Dual,Adreno 305
G3 S,Adreno 305
L65 D280,Adreno 302
G3 (CDMA),Adreno 330
G3,Adreno 330
L35,Adreno 302
Volt,Adreno 305
G Pad 10.1,Adreno 305
G Pad 8.0,Adreno 305
G Pad 7.0,Adreno 305
L80 Dual,Adreno 302
L65 Dual D285,Adreno 302
G Pad 8.3 LTE,Adreno 320
F70 D315,Adreno 305
G2 mini LTE (Tegra),ULP GeForce (60 cores)
G2 mini LTE,Adreno 305
G2 mini,Adreno 305
L90 Dual D410,Adreno 305
L90 D405,Adreno 305
L70 D320N,Adreno 302
L70 Dual D325,Adreno 302
L40 D160,Adreno 302
L40 Dual D170,Adreno 302
G Pro 2,Adreno 330
Optimus L4 II Tri E470,PowerVR SGX531
Optimus L1 II Tri E475,Adreno 200
Optimus F3Q,Adreno 305
GX F310L,Adreno 320
Nexus 5,Adreno 330
G Flex,Adreno 330
Fireweb,Adreno 200
G Pro Lite,PowerVR SGX531
G Pro Lite Dual,PowerVR SGX531
Optimus L2 II E435,Adreno 200
Vu 3 F300L,Adreno 330
G Pad 8.3,Adreno 320
G2,Adreno 330
Optimus L9 II,Adreno 305
Enact VS890,Adreno 305
Optimus GJ E975W,Adreno 320
Optimus L4 II Dual E445,PowerVR SGX531
Optimus L4 II E440,PowerVR SGX531
Optimus F3,Adreno 305
Lucid2 VS870,Adreno 225
Optimus F6,Adreno 305
Optimus F5,Adreno 225
Optimus G Pro E985,Adreno 320
Optimus L7 II Dual P715,Adreno 203
Optimus L7 II P710,Adreno 203
Optimus L5 II Dual E455,PowerVR SGX531
Optimus L5 II E460,PowerVR SGX531
Optimus L3 II Dual E435,Adreno 200
Optimus L3 II E430,Adreno 200
Optimus L1 II E410,Adreno 200
Nexus 4 E960,Adreno 320
Spectrum II 4G VS930,Adreno 225
Mach LS860,Adreno 225
Optimus Vu II,Adreno 225
Optimus Vu II F200,Adreno 225
Optimus G E970,Adreno 320
Optimus G LS970,Adreno 320
Optimus G E975,Adreno 320
Splendor US730,Adreno 205
Escape P870,Adreno 225
Optimus L5 Dual E615,Adreno 200
Optimus L9 P760,PowerVR SGX540
Motion 4G MS770,Adreno 225
Optimus Vu P895,ULP GeForce
Optimus L3 E405,Adreno 200
Optimus Elite LS696,Adreno 205
Optimus LTE2,Adreno 225
Optimus True HD LTE P936,Adreno 220
Lucid 4G VS840,Adreno 220
Optimus M+ MS695,Adreno 200
Optimus 4X HD P880,ULP GeForce
Optimus 3D Max P720,PowerVR SGX540
Optimus L7 P700,Adreno 200
Optimus L5 E610,Adreno 200
Optimus Vu F100S,Adreno 220
Optimus L3 E400,Adreno 200
Connect 4G MS840,Adreno 220
Viper 4G LTE LS840,Adreno 220
Spectrum VS920,Adreno 220
Prada 3.0,PowerVR SGX540
Nitro HD,Adreno 220
