Device,SIM_prep
Kis 3 Max,Micro-SIM
nubia Z5S mini NX405H,Micro-SIM
nubia Z7 Max,Dual
nubia Z7 mini,Dual
Blade L2,Single
Blade G2,Dual
Star 1,Mini-SIM
nubia X6,Dual
Open C,Micro-SIM
Grand S II S291,Micro-SIM
nubia Z5S mini NX403A,Micro-SIM
Blade G V880G,Mini-SIM
Grand X Pro,Single
Grand X Quad V987,Dual
Grand S,Mini-SIM
Avid 4G,Mini-SIM
Grand Era U895,Mini-SIM
Grand X LTE T82,Mini-SIM
Grand X V970,Dual
Optik,Mini-SIM
Memo,Mini-SIM
C210,Nano-SIM
G310,Nano-SIM
G42,Single
C300,Single
C110,Single
XR21,Single
C12 Pro,Dual
C32,Single
C22,Single
G22,Single
C12,Dual
X30,Dual
G100,Nano-SIM
G60,Dual
C31,Dual
T21,Nano-SIM
G400,Nano-SIM
T10,Nano-SIM
G11 Plus,Single
C200,Nano-SIM
C21 Plus,Single
C21,Single
C2 2nd Edition,Single
G11,Single
G21,Single
X100,Nano-SIM
G300,Nano-SIM
T20,Nano-SIM
G50,Single
XR20,Single
C30,Dual
C1 2nd Edition,Dual
C20 Plus,Single
C01 Plus,Dual
X20,Single
X10,Single
G20,Single
C20,Single
C10,Dual
1.4,Single
5.4,Single
C1 Plus,Single
8000 4G,Single
6300 4G,Single
8 V 5G UW,Nano-SIM
2 V Tella,Nano-SIM
3.4,Single
2.4,Dual
C3,Dual
C5 Endi,Nano-SIM
C2 Tennen,Nano-SIM
C2 Tava,Nano-SIM
8.3 5G,Single
5.3,Single
1.3,Single
C2,Single
C1,Dual
7.2,Single
6.2,Single
800 Tough,Single
X71,Dual
9 PureView,Single
4.2,Dual
3 V,Nano-SIM
3.2,Dual
1 Plus,Dual
8.1 (Nokia X7),Dual
3.1 Plus,Dual
7.1,Single
6.1 Plus (Nokia X6),Dual
5.1 Plus (Nokia X5),Dual
5.1,Dual
3.1,Dual
2.1,Dual
8110 4G,Single
8 Sirocco,Single
7 plus,Dual
6.1,Dual
1,Dual
2,Single
7,Dual
8,Single
3,Single
5,Single
6,Dual
Lumia 638,Micro-SIM
Lumia 730 Dual SIM,Dual
Lumia 735,Nano-SIM
Lumia 830,Nano-SIM
Lumia 530 Dual SIM,Dual
Lumia 530,Micro-SIM
X2 Dual SIM,Dual
Lumia 930,Nano-SIM
Lumia 635,Micro-SIM
Lumia 630 Dual SIM,Dual
Lumia 630,Micro-SIM
XL,Single
X+,Single
X,Single
Lumia Icon,Nano-SIM
Lumia 525,Micro-SIM
Lumia 1520,Nano-SIM
Lumia 1320,Micro-SIM
Lumia 2520,Micro-SIM
Lumia 625,Micro-SIM
Lumia 1020,Micro-SIM
Lumia 925,Micro-SIM
Lumia 928,Micro-SIM
Lumia 720,Micro-SIM
Lumia 520,Micro-SIM
Lumia 822,Micro-SIM
Lumia 810,Micro-SIM
Lumia 920,Micro-SIM
C7,Mini-SIM
C6,Mini-SIM
C5,Mini-SIM
G,Single
Xperia 5 V,Dual
Xperia 1 V,Dual
Xperia 10 V,Dual
Xperia 5 IV,Dual
Xperia 1 IV,Dual
Xperia 10 IV,Nano-SIM
Xperia 10 IV,eSIM
Xperia Pro-I,Dual
Xperia 10 III Lite,Nano-SIM
Xperia 10 III Lite,eSIM
Xperia 1 III,Dual
Xperia 5 III,Single
Xperia 10 III,Single
Xperia Pro,Dual
Xperia 5 II,Single
Xperia 1 II,Dual
Xperia 10 II,Single
Xperia L4,Single
Xperia 5,Single
Xperia 1,Single
Xperia 10 Plus,Single
Xperia 10,Single
Xperia L3,Single
Xperia XA2 Plus,Single
Xperia XZ3,Single
Xperia XZ2 Premium,Single
Xperia XZ2,Single
Xperia XZ2 Compact,Single
Xperia XA2 Ultra,Single
Xperia XA2,Single
Xperia L2,Single
Xperia XZ1,Single
Xperia XA1 Plus,Single
Xperia XZ1 Compact,Nano-SIM
Xperia L1,Single
Xperia XZs,Single
Xperia XZ Premium,Single
Xperia XA1 Ultra,Single
Xperia XA1,Single
Xperia XZ,Single
Xperia E5,Single
Xperia XA Ultra,Single
Xperia X Performance,Single
Xperia XA Dual,Dual
Xperia XA,Nano-SIM
Xperia Z5 Premium Dual,Dual
Xperia Z5 Premium,Nano-SIM
Xperia Z5 Dual,Dual
Xperia Z5,Nano-SIM
Xperia Z5 Compact,Nano-SIM
Xperia M5 Dual,Dual
Xperia M5,Nano-SIM
Xperia C5 Ultra Dual,Dual
Xperia C5 Ultra,Nano-SIM
Xperia Z3+ dual,Dual
Xperia Z3+,Nano-SIM
Xperia C4 Dual,Dual
Xperia C4,Nano-SIM
Xperia M4 Aqua Dual,Dual
Xperia M4 Aqua,Nano-SIM
Xperia Z4 Tablet LTE,Nano-SIM
Xperia E4g,Micro-SIM
Xperia E4g Dual,Dual
Xperia E4 Dual,Dual
Xperia E4,Micro-SIM
Xperia E3 Dual,Dual
Xperia E3,Micro-SIM
Xperia Z3 Tablet Compact,Nano-SIM
Xperia Z3 Dual,Dual
Xperia Z3v,Nano-SIM
Xperia Z3,Nano-SIM
Xperia M2 Aqua,Micro-SIM
Xperia Z3 Compact,Nano-SIM
Xperia C3 Dual,Dual
Xperia C3,Micro-SIM
Xperia Z2a,Micro-SIM
Xperia M2,Micro-SIM
Xperia M2 dual,Dual
Xperia Z2 Tablet LTE,Micro-SIM
Xperia Z2,Micro-SIM
Xperia E1 dual,Dual
Xperia E1,Mini-SIM
Xperia Z1s,Micro-SIM
Xperia Z1 Compact,Micro-SIM
Xperia Z1,Micro-SIM
Xperia Z Ultra,Micro-SIM
Xperia C,Dual
Xperia M,Single
Xperia ZR,Micro-SIM
Xperia L,Mini-SIM
Xperia SP,Micro-SIM
Xperia Tablet Z LTE,Micro-SIM
Xperia Z,Micro-SIM
Xperia ZL,Micro-SIM
Xperia T LTE,Micro-SIM
Xperia Tablet S 3G,Mini-SIM
Xperia V,Micro-SIM
Xperia TX,Micro-SIM
Xperia T,Micro-SIM
Xperia SL,Micro-SIM
Xperia go,Mini-SIM
Xperia acro S,Mini-SIM
Xperia SX SO-05D,Micro-SIM
Xperia GX SO-04D,Micro-SIM
Xperia acro HD SO-03D,Micro-SIM
Xperia acro HD SOI12,Micro-SIM
Xperia sola,Mini-SIM
Xperia U,Mini-SIM
Xperia P,Micro-SIM
Xperia S,Micro-SIM
Xperia ion HSPA,Micro-SIM
Xperia ion LTE,Mini-SIM
ROG Phone 8 Pro,Dual
ROG Phone 8,Dual
Zenfone 10,Dual
Zenfone 9,Dual
Zenfone 8 Flip,Dual
Zenfone 8,Dual
Zenfone 7 Pro,Dual
Zenfone 7,Dual
ROG Phone 3,Dual
ROG Phone 3 Strix,Dual
ROG Phone II ZS660KL,Dual
Zenfone 6 ZS630KL,Dual
Zenfone Max Plus (M2) ZB634KL,Dual
Zenfone Max Shot ZB634KL,Dual
Zenfone Max Pro (M2) ZB631KL,Dual
Zenfone Max (M1) ZB556KL,Dual
ZenFone Lite (L1) ZA551KL,Dual
ROG Phone ZS600KL,Dual
ZenFone Live (L1) ZA550KL,Dual
Zenfone Max Pro (M1) ZB601KL/ZB602K,Dual
Zenfone 5z ZS620KL,Dual
Zenfone 5 ZE620KL,Dual
Zenfone 5 Lite ZC600KL,Dual
Zenfone Max (M1) ZB555KL,Dual
Zenfone Max Plus (M1) ZB570TL,Dual
Zenfone V V520KL,Dual
Zenfone 4 Pro ZS551KL,Dual
Zenfone 4 ZE554KL,Dual
Zenfone 4 Selfie Lite ZB553KL,Dual
Zenfone 4 Selfie ZB553KL,Dual
Zenfone 4 Selfie Pro ZD552KL,Dual
Zenfone 4 Selfie ZD553KL,Dual
Zenfone 4 Max ZC520KL,Dual
Zenfone 4 Max Pro ZC554KL,Dual
Zenfone 4 Max Plus ZC554KL,Dual
Zenfone 4 Max ZC554KL,Dual
Zenpad Z8s ZT582KL,Nano-SIM
Zenfone Go ZB552KL,Dual
Zenfone Live ZB501KL,Dual
Zenfone 3s Max ZC521TL,Dual
Zenfone AR ZS571KL,Dual
Zenfone 3 Zoom ZE553KL,Dual
Zenfone Go ZB690KG,Dual
Zenfone Go ZB500KL,Dual
Zenfone 3 Max ZC553KL,Dual
Zenfone 3 Deluxe 5.5 ZS550KL,Dual
Zenfone 3 Max ZC520TL,Dual
Zenfone 3 Laser ZC551KL,Dual
Zenfone 3 ZE520KL,Dual
Zenfone Pegasus 3,Dual
Zenfone 3 Ultra ZU680KL,Dual
Zenfone 3 Deluxe ZS570KL,Dual
Zenfone 3 ZE552KL,Dual
Zenfone Max ZC550KL (2016),Dual
Zenfone Go ZB450KL,Dual
Zenfone Go ZB452KG,Dual
Zenfone Go ZB551KL,Dual
Zenfone Go T500,Dual
Zenfone Go ZC451TG,Dual
Live G500TG,Dual
Zenfone 2 Laser ZE551KL,Dual
Zenfone Zoom ZX551ML,Micro-SIM
Zenfone Go ZC500TG,Dual
Zenfone Max ZC550KL,Dual
Zenfone 2 Deluxe ZE551ML,Dual
Zenfone 2 Laser ZE601KL,Dual
Zenfone 2 Laser ZE600KL,Dual
Zenfone 2 Laser ZE550KL,Dual
Zenfone 2 Laser ZE500KG,Dual
Zenfone 2 Laser ZE500KL,Dual
Zenpad 7.0 Z370CG,Micro-SIM
Zenfone 2E,Micro-SIM
Pegasus 2 Plus,Dual
Zenpad 8.0 Z380KL,Micro-SIM
Zenpad C 7.0,Micro-SIM
Zenfone Selfie ZD551KL,Dual
Zenfone 2 ZE500CL,Micro-SIM
Zenfone 2 ZE550ML,Dual
Zenfone 2 ZE551ML,Dual
Fonepad 7 FE375CL,Micro-SIM
Zenfone C ZC451CG,Dual
Fonepad 7 FE171CG,Dual
Zenfone Zoom ZX550,Dual
Pegasus,Dual
Zenfone 5 Lite A502CG (2014),Dual
PadFone X mini,Micro-SIM
Memo Pad 7 ME572CL,Micro-SIM
Zenfone 5 A500KL (2014),Single
Zenfone 4 A450CG (2014),Single
Memo Pad 8 ME581CL,Micro-SIM
Transformer Pad TF303CL,Micro-SIM
Fonepad 7 (2014),Single
PadFone X,Micro-SIM
PadFone S,Micro-SIM
PadFone Infinity Lite,Micro-SIM
PadFone E,Dual
Zenfone 6 A601CG (2014),Dual
Zenfone 6 A600CG (2014),Dual
Zenfone 5 A501CG (2015),Dual
Zenfone 5 A500CG (2014),Dual
PadFone mini,Dual
PadFone Infinity 2,Nano-SIM
Fonepad 7,Micro-SIM
Google Nexus 7 (2013),Micro-SIM
Fonepad Note FHD6,Micro-SIM
PadFone Infinity,Nano-SIM
Google Nexus 7 Cellular,Micro-SIM
PadFone 2,Micro-SIM
PadFone,Mini-SIM
iPad Pro 12.9 (2022),Nano-SIM
iPad Pro 12.9 (2022),eSIM
iPad Pro 12.9 (2021),Nano-SIM
iPad Pro 12.9 (2021),eSIM
iPad Pro 12.9 (2020),Nano-SIM
iPad Pro 12.9 (2020),eSIM
iPad 10.2 (2019),Nano-SIM
iPad 10.2 (2019),eSIM
iPad Pro 12.9 (2018),Nano-SIM
iPad Pro 12.9 (2018),eSIM
iPad 9.7 (2018),Nano-SIM
iPad 9.7 (2018),eSIM
iPad 9.7 (2017),Nano-SIM
iPad 9.7 (2017),eSIM
iPhone 7 Plus,Nano-SIM
iPhone 7,Nano-SIM
iPad Pro 9.7 (2016),Nano-SIM
iPad Pro 9.7 (2016),eSIM
iPhone SE,Nano-SIM
iPhone 6s Plus,Nano-SIM
iPhone 6s,Nano-SIM
iPad Pro 12.9 (2015),Nano-SIM
iPad Pro 12.9 (2015),eSIM
iPad mini 4 (2015),Nano-SIM
iPad mini 4 (2015),eSIM
iPad mini 3,Nano-SIM
iPad mini 3,eSIM
iPhone 6 Plus,Nano-SIM
iPhone 6,Nano-SIM
iPad Air,Nano-SIM
iPad mini 2,Nano-SIM
iPhone 5s,Nano-SIM
iPhone 5c,Nano-SIM
iPad mini Wi-Fi + Cellular,Nano-SIM
iPad 4 Wi-Fi + Cellular,Micro-SIM
iPhone 5,Nano-SIM
iPad 3 Wi-Fi + Cellular,Micro-SIM
iPhone 4s,Micro-SIM
iPad 2 Wi-Fi + 3G,Micro-SIM
iPad 2 CDMA,Mini-SIM
Redmi Note 13 Pro 4G,Dual
Redmi Note 13 4G,Dual
Redmi Note 13 Pro+,Dual
Redmi Note 13 Pro,Dual
Redmi Note 13,Dual
Poco X6 Pro,Dual
Poco X6,Dual
Poco M6 Pro,Dual
Poco M6,Dual
Redmi 13R,Dual
Redmi 13C 5G,Dual
Redmi K70 Pro,Dual
Redmi K70,Dual
Redmi K70E,Dual
Redmi Note 13R Pro,Dual
Redmi 13C,Dual
Poco C65,Dual
14 Pro,Dual
14,Dual
13T Pro,Dual
13T,Dual
Redmi Note 13 (China),Dual
Redmi K60 Ultra,Dual
Redmi Note 12R Pro,Dual
Civi 3,Dual
Poco F5 Pro,Dual
Poco F5,Dual
13 Ultra,Dual
Poco C51,Dual
Redmi Note 12S,Dual
Redmi Note 12 Pro 4G,Dual
Redmi Note 12 Turbo,Dual
Redmi A2+,Dual
Redmi A2,Dual
Redmi Note 12 4G,Dual
13 Pro,Dual
13,Dual
13 Lite,Dual
Poco X5 Pro,Dual
Poco X5,Dual
Redmi Note 12,Dual
Poco C50,Dual
Redmi Note 12 Pro Speed,Dual
Redmi K60 Pro,Dual
Redmi K60E,Dual
Redmi K60,Dual
Redmi Note 12 Discovery,Dual
Redmi Note 12 Pro+,Dual
Redmi Note 12 Pro,Dual
Redmi Note 12 (China),Dual
12T Pro,Dual
12T,Dual
Redmi Note 11R,Dual
Redmi A1+,Dual
Civi 2,Dual
Redmi 11 Prime,Dual
Redmi 11 Prime 5G,Dual
Redmi A1,Dual
Poco M5s,Dual
Poco M5,Dual
Poco M5 (India),Dual
Redmi Note 11 SE (India),Dual
Poco M4 5G,Dual
Redmi K50 Ultra,Dual
12 Lite,Dual
12S Ultra,Dual
12S Pro,Dual
12S,Dual
12 Pro (Dimensity),Dual
Poco F4,Dual
Redmi Note 11SE,Dual
Redmi 10 Prime 2022,Dual
Poco M4 5G (India),Dual
Poco F4 GT,Dual
Civi 1S,Dual
Black Shark 5 Pro,Dual
Black Shark 5,Dual
Black Shark 5 RS,Dual
Redmi 10A,Dual
Redmi Note 11S 5G,Dual
Redmi 10 5G,Dual
Redmi Note 11 Pro+ 5G,Dual
Redmi K50 Pro,Dual
Redmi K50,Dual
Redmi K40S,Dual
12 Pro,Dual
12,Dual
12X,Dual
Redmi Note 11 Pro+ 5G (India),Dual
Redmi Note 11E Pro,Dual
Redmi Note 11E,Dual
Poco X4 Pro 5G,Dual
Poco M4 Pro,Dual
Redmi K50 Gaming,Dual
Redmi 10 2022,Dual
Redmi Note 11 Pro 5G,Dual
Redmi Note 11 Pro,Dual
Redmi Note 11S,Dual
Redmi Note 11,Dual
11i HyperCharge 5G,Dual
11i,Dual
Redmi Note 11T 5G,Dual
Redmi Note 11 4G,Dual
Poco M4 Pro 5G,Dual
Redmi Note 11 Pro (China),Dual
Redmi Note 11 (China),Dual
Black Shark 4S Pro,Dual
Black Shark 4S,Dual
Redmi Note 10 Lite,Dual
Civi,Dual
Redmi 9i Sport,Dual
Redmi 9A Sport,Dual
Poco C31,Dual
Redmi 9 Activ,Dual
11T Pro,Dual
11T,Dual
11 Lite 5G NE,Dual
Redmi 10 Prime,Dual
Redmi 10,Dual
Pad 5 Pro,Nano-SIM
Mix 4,Dual
Poco X3 GT,Dual
Poco F3 GT,Dual
Redmi Note 10T 5G,Dual
Redmi Note 10 Pro (China),Dual
Redmi Note 8 2021,Dual
Poco M3 Pro 5G,Dual
Redmi K40 Gaming,Dual
Mi 11X Pro,Dual
Mi 11X,Dual
Poco M2 Reloaded,Dual
Mi Mix Fold,Dual
Mi 11 Ultra,Dual
Mi 11 Pro,Dual
Mi 11i,Dual
Mi 11 Lite 5G,Dual
Mi 11 Lite,Dual
Black Shark 4 Pro,Dual
Black Shark 4,Dual
Poco X3 Pro,Dual
Poco F3,Dual
Mi 10S,Dual
Redmi Note 10 Pro,Dual
Redmi Note 10 5G,Dual
Redmi Note 10S,Dual
Redmi Note 10,Dual
Redmi Note 10 Pro Max,Dual
Redmi Note 10 Pro (India),Dual
Redmi K40 Pro+,Dual
Redmi K40 Pro,Dual
Redmi K40,Dual
Redmi Note 9T,Dual
Redmi 9T,Dual
Mi 10i 5G,Dual
Mi 11,Dual
Redmi 9 Power,Dual
Redmi Note 9 Pro 5G,Dual
Redmi Note 9 5G,Dual
Redmi Note 9 4G,Dual
Poco M3,Dual
Redmi K30S,Dual
Poco C3,Dual
Mi 10T Pro 5G,Dual
Mi 10T 5G,Dual
Mi 10T Lite 5G,Dual
Redmi 9AT,Dual
Redmi 9i,Dual
Poco M2,Dual
Poco X3,Dual
Poco X3 NFC,Dual
Redmi 9 (India),Dual
Mi 10 Ultra,Dual
Redmi K30 Ultra,Dual
Redmi 9 Prime,Dual
Black Shark 3S,Dual
Poco M2 Pro,Dual
Redmi 9A,Dual
Redmi 9C NFC,Dual
Redmi 9C,Dual
Redmi 9,Dual
Redmi 10X Pro 5G,Dual
Redmi 10X 5G,Dual
Redmi 10X 4G,Dual
Redmi K30i 5G,Dual
Poco F2 Pro,Dual
Redmi K30 5G Racing,Dual
Redmi Note 9 Pro,Dual
Redmi Note 9,Dual
Mi Note 10 Lite,Dual
Mi 10 Youth 5G,Dual
Mi 10 Lite 5G,Dual
Redmi K30 Pro Zoom,Dual
Redmi K30 Pro,Dual
Redmi Note 9S,Dual
Redmi Note 9 Pro Max,Dual
Redmi Note 9 Pro (India),Dual
Black Shark 3 Pro,Dual
Black Shark 3,Dual
Mi 10 Pro 5G,Single
Mi 10 5G,Single
Redmi 8A Pro,Dual
Redmi 8A Dual,Dual
Poco X2,Dual
Redmi K30,Dual
Redmi K30 5G,Dual
Redmi Note 8T,Dual
Mi Note 10 Pro,Dual
Mi Note 10,Dual
Mi CC9 Pro,Dual
Redmi 8,Dual
Redmi 8A,Dual
Mi 9 Pro 5G,Dual
Mi 9 Pro,Dual
Redmi K20 Pro Premium,Dual
Mi 9 Lite,Dual
Redmi Note 8 Pro,Dual
Black Shark 2 Pro,Dual
Mi A3,Dual
Redmi 7A,Dual
Mi CC9e,Dual
Mi CC9,Dual
Mi 9T Pro,Dual
Mi 9T,Dual
Redmi K20,Dual
Redmi K20 Pro,Dual
Redmi Note 7S,Dual
Black Shark 2,Dual
Redmi 7,Dual
Redmi Note 7 Pro,Dual
Mi Mix 3 5G,Nano-SIM
Mi 9 Explorer,Dual
Mi 9 SE,Dual
Mi 9,Dual
Redmi Go,Dual
Redmi Note 7,Dual
Mi Play,Dual
Black Shark Helo,Dual
Mi Mix 3,Dual
Redmi Note 6 Pro,Dual
Mi 8 Lite,Dual
Pocophone F1,Dual
Mi A2 (Mi 6X),Dual
Mi A2 Lite (Redmi 6 Pro),Dual
Mi Max 3,Dual
Mi Pad 4 Plus,Nano-SIM
Mi Pad 4,Nano-SIM
Redmi 6,Dual
Redmi 6A,Dual
Mi 8 SE,Dual
Redmi S2 (Redmi Y2),Dual
Mi Mix 2S,Dual
Redmi Note 5 AI Dual Camera,Dual
Redmi Note 5 Pro,Dual
Black Shark,Dual
Redmi 5 Plus (Redmi Note 5),Dual
Redmi 5,Dual
Redmi 5A,Dual
Redmi Y1 (Note 5A),Dual
Redmi Y1 Lite,Dual
Mi Note 3,Dual
Mi Mix 2,Dual
Mi A1 (Mi 5X),Dual
Mi Max 2,Dual
Redmi 4 (4X),Dual
Mi 6,Dual
Mi 5c,Dual
Redmi Note 4X,Dual
Redmi Note 4,Dual
Redmi 4A,Dual
Redmi 4 (China),Dual
Redmi 4 Prime,Dual
Mi Mix,Dual
Mi Note 2,Dual
Mi 5s Plus,Dual
Mi 5s,Dual
Redmi 3x,Dual
Redmi 3s Prime,Dual
Redmi 3s,Dual
Redmi 3 Pro,Dual
Mi Max,Dual
Mi 5,Dual
Redmi 3,Dual
Redmi Note Prime,Dual
Redmi Note 3 (MediaTek),Dual
Redmi Note 2,Dual
Redmi 2 Pro,Dual
Redmi 2 Prime,Dual
Mi 4i,Dual
Mi Note Pro,Dual
Mi Note,Dual
Redmi 2A,Dual
Redmi 2,Dual
Mi 4 LTE,Micro-SIM
Redmi Note 4G,Mini-SIM
Mi 4,Micro-SIM
Redmi Note,Dual
Mi 3,Mini-SIM
Redmi 1S,Dual
Redmi,Dual
Mi 2S,Mini-SIM
Mi 2,Mini-SIM
Mi 1S,Mini-SIM
W41 Pro,Dual
W41+,Dual
W41,Dual
W31+,Dual
W31,Dual
K92 5G,Dual
K62,Dual
Q52,Dual
K52,Dual
K42,Dual
K22,Dual
Q92 5G,Dual
Q31,Nano-SIM
K31,Dual
W10 Alpha,Dual
K61,Single
K51S,Single
K41S,Single
G Pad 5 10.1,Nano-SIM
V50S ThinQ 5G,Single
G8X ThinQ,Single
K30 (2019),Single
K20 (2019),Dual
K40S,Single
K50S,Single
W30 Pro,Dual
W30,Single
W10,Single
Stylo 5,Nano-SIM
V50 ThinQ 5G,Single
G8 ThinQ,Single
Q60,Single
K50,Single
K40,Single
V40 ThinQ,Single
Tribute Empire,Nano-SIM
Candy,Dual
G7 Fit,Single
Q8 (2018),Single
K11 Plus,Single
Q Stylo 4,Nano-SIM
Q Stylus,Single
V35 ThinQ,Nano-SIM
Q7,Single
G7 ThinQ,Single
V30S ThinQ,Single
Zone 4,Nano-SIM
X power 3,Nano-SIM
K30,Nano-SIM
K10 (2018),Single
K8 (2018),Single
Aristo 2,Nano-SIM
X4+,Dual
V30,Single
Q8 (2017),Single
Q6,Single
G Pad IV 8.0 FHD,Nano-SIM
X venture,Nano-SIM
G6,Single
X power2,Single
Stylo 3 Plus,Nano-SIM
Stylus 3,Single
Harmony,Nano-SIM
K20 plus,Nano-SIM
K10 (2017),Single
K8 (2017),Single
K7 (2017),Single
K4 (2017),Single
K3 (2017),Single
G Pad III 10.1 FHD,Mini-SIM
V20,Single
X Skin,Micro-SIM
X5,Micro-SIM
X max,Nano-SIM
G Pad X 8.0,Nano-SIM
X power,Single
X style,Single
Stylus 2 Plus,Single
Stylo 2,Nano-SIM
K5,Single
K3,Single
G5 SE,Single
G5,Single
X cam,Dual
K8,Single
Stylus 2,Single
K10,Single
K4,Single
Ray,Single
G Vista 2,Micro-SIM
Zero,Nano-SIM
G Pad II 10.1,Micro-SIM
G Pad II 8.0 LTE,Micro-SIM
Wine Smart,Micro-SIM
Tribute 2,Micro-SIM
Bello II,Single
G4 Beat,Single
G4c,Micro-SIM
G Stylo,Micro-SIM
G4 Stylus,H542Dual
AKA,Micro-SIM
Magna,Dual
Spirit,Single
Leon,Single
Joy,Micro-SIM
G Flex2,Micro-SIM
Tribute,Micro-SIM
G2 Lite,Dual
G3 Dual-LTE,Dual
G3 Screen,Micro-SIM
F60,Single
L60,Micro-SIM
G3 Stylus,Dual
L Bello,Single
L Fino,Single
G Pad 8.0 LTE,Micro-SIM
G Vista,Micro-SIM
G3 A,Micro-SIM
G Pad 7.0 LTE,Micro-SIM
L50,Micro-SIM
G Vista (CDMA),Micro-SIM
G3 LTE-A,Micro-SIM
G3 S,Micro-SIM
L65 D280,Mini-SIM
G3 (CDMA),Micro-SIM
G3,Micro-SIM
Volt,Micro-SIM
G Pad 10.1 LTE,Micro-SIM
L80,Micro-SIM
Lucid 3 VS876,Micro-SIM
L65 Dual D285,Dual
G Pad 8.3 LTE,Micro-SIM
F70 D315,Micro-SIM
G2 mini LTE (Tegra),Micro-SIM
G2 mini LTE,Micro-SIM
G2 mini,Single
L90 Dual D410,Dual
L90 D405,Mini-SIM
L70 D320N,Mini-SIM
L70 Dual D325,Dual
L40 D160,Mini-SIM
L40 Dual D170,Single
G Pro 2,Micro-SIM
Optimus F3Q,Micro-SIM
GX F310L,Micro-SIM
Nexus 5,Micro-SIM
G Flex,Micro-SIM
G Pro Lite,Mini-SIM
G Pro Lite Dual,Dual
G2,Micro-SIM
Optimus L9 II,Mini-SIM
Optimus GJ E975W,Micro-SIM
Optimus F3,Micro-SIM
Lucid2 VS870,Micro-SIM
Optimus F7,Micro-SIM
Optimus F6,Micro-SIM
Optimus G Pro E985,Micro-SIM
Optimus L7 II Dual P715,Dual
Optimus L7 II P710,Micro-SIM
Nexus 4 E960,Micro-SIM
A390,Dual
Mach LS860,Mini-SIM
Optimus L9 P769,Micro-SIM
Optimus Vu II F200,Micro-SIM
Optimus G E970,Micro-SIM
Optimus G E975,Micro-SIM
Intuition VS950,Micro-SIM
Escape P870,Mini-SIM
Optimus L9 P760,Mini-SIM
Motion 4G MS770,Micro-SIM
Optimus Vu P895,Micro-SIM
Optimus True HD LTE P936,Mini-SIM
Lucid 4G VS840,Micro-SIM
Optimus 4X HD P880,Mini-SIM
Optimus 3D Max P720,Mini-SIM
Optimus Vu F100S,Micro-SIM
Optimus Pad LTE,Mini-SIM
Connect 4G MS840,Mini-SIM
Viper 4G LTE LS840,Mini-SIM
Spectrum VS920,Mini-SIM
Prada 3.0,Mini-SIM
Nitro HD,Mini-SIM
Optimus 4G LTE P935,Mini-SIM
Optimus EX SU880,Mini-SIM
Optimus Q2 LU6500,Mini-SIM
Thrill 4G P925,Mini-SIM
Optimus 3D P920,Mini-SIM
Optimus Pad V900,Mini-SIM
Optimus 2X SU660,Mini-SIM
Optimus 2X,Mini-SIM
S5000,Mini-SIM
nova 12,Single
nova 12 Lite,Single
nova 11 SE,Dual
Mate 60 RS Ultimate,Dual
Mate 60 Pro,Dual
nova Y71,Single
nova 11,Single
Enjoy 50z,Dual
nova Y61,Dual
Mate 50 RS Porsche Design,Single
Mate 50 Pro,Single
MatePad Pro 11 (2022),Nano-SIM
nova 10,Single
MatePad 10.4 (2022),Nano-SIM
MatePad SE,Nano-SIM
nova Y70 Plus,Single
nova 8 SE 4G,Dual
nova Y60,Single
Enjoy 20e,Dual
nova 9 Pro,Dual
nova 9,Single
nova 8 SE Youth,Dual
Mate 40 Pro 4G,Dual
MatePad Pro 12.6 (2021),Nano-SIM
MatePad Pro 10.8 (2021),Nano-SIM
MatePad T 10,Nano-SIM
P40 4G,Dual
nova 8 Pro 5G,Dual
nova 8 5G,Dual
Enjoy 20 SE,Dual
nova 8 SE,Dual
Mate 40 RS Porsche Design,Single
Mate 40 Pro+,Single
Mate 40 Pro,Dual
Mate 30E Pro 5G,Dual
nova 7 SE 5G Youth,Dual
Y7a,Dual
P smart 2021,Dual
MatePad 5G,Nano-SIM
Y9a,Dual
Enjoy 20 Plus 5G,Dual
Enjoy 20 5G,Dual
MatePad 10.8,Nano-SIM
MatePad T 10s,Nano-SIM
Enjoy 20 Pro,Dual
Enjoy Z 5G,Dual
P Smart S,Dual
Y8p,Dual
P40 lite 5G,Dual
P30 Pro New Edition,Single
MatePad T8,Nano-SIM
Y8s,Single
Y6p,Single
Y5p,Single
P smart 2020,Dual
nova 7 Pro 5G,Dual
nova 7 5G,Single
nova 7 SE,Dual
MatePad 10.4,Nano-SIM
Enjoy 10e,Dual
P40,Dual
P40 lite E,Dual
MatePad Pro 10.8 5G (2019),Nano-SIM
P30 lite New Edition,Dual
Y7p,Dual
Y6s (2019),Dual
P smart Pro 2019,Dual
MatePad Pro 10.8 (2019),Nano-SIM
Y9s,Dual
nova 5z,Dual
Enjoy 10s,Dual
Enjoy 10,Dual
Mate 30 RS Porsche Design,Dual
Mate 30 Pro 5G,Dual
Mate 30 Pro,Single
Mate 30 5G,Dual
Mate 30,Single
nova 5i Pro,Dual
Enjoy 10 Plus,Dual
nova 5T,Dual
MediaPad M6 10.8,Nano-SIM
MediaPad M6 Turbo 8.4,Nano-SIM
MediaPad M6 8.4,Nano-SIM
nova 5 Pro,Dual
nova 5,Dual
Y9 Prime (2019),Single
P Smart Z,Single
Mate 20 X (5G),Dual
P30 Pro,Single
