Device,USB
MediaPad M6 10.8,USB Type-C 2.0
MediaPad M6 10.8,magnetic connector
MediaPad M6 Turbo 8.4,USB Type-C 2.0
MediaPad M6 Turbo 8.4,OTG
MediaPad M6 8.4,USB Type-C 2.0
nova 5 Pro,USB Type-C 2.0
nova 5 Pro,OTG
nova 5,USB Type-C 2.0
nova 5,OTG
Y9 Prime (2019),USB Type-C 2.0
Y9 Prime (2019),OTG
P Smart Z,USB Type-C 2.0
Mate 20 X (5G),USB Type-C 3.1
Mate 20 X (5G),OTG
P30 Pro,USB Type-C 3.1
P30,USB Type-C 3.1
P30 lite,USB Type-C 2.0
P30 lite,OTG
nova 4e,USB Type-C 2.0
Y5 (2019),microUSB 2.0
Enjoy 9e,microUSB 2.0
Enjoy 9s,microUSB 2.0
Enjoy 9s,OTG
Y Max,microUSB 2.0
Y Max,OTG
MediaPad M5 Lite 8,microUSB 2.0
Y6 Pro (2019),microUSB 2.0
Y6 (2019),microUSB 2.0
Y7 (2019),microUSB 2.0
Y7 Prime (2019),microUSB 2.0
Y7 Pro (2019),microUSB 2.0
Y5 lite (2018),microUSB 2.0
P smart 2019,microUSB 2.0
P smart 2019,OTG
Enjoy 9,microUSB 2.0
Enjoy 9,OTG
Mate 20 RS Porsche Design,USB Type-C 3.1
Mate 20 RS Porsche Design,OTG
Mate 20 X,USB Type-C 3.1
Mate 20 X,OTG
Mate 20 Pro,USB Type-C 3.1
Mate 20 Pro,OTG
Mate 20,USB Type-C 3.1
Mate 20,OTG
MediaPad T5,microUSB 2.0
MediaPad M5 lite,USB Type-C 2.0
Y9 (2019),microUSB 2.0
Mate 20 lite,USB Type-C 2.0
P Smart+ 2019,microUSB 2.0
P Smart+ 2019,OTG
nova 3i,microUSB 2.0
nova 3i,OTG
nova 3,USB Type-C 2.0
Y5 Prime (2018),microUSB 2.0
Y3 (2018),microUSB 2.0
Y6 Prime (2018),microUSB 2.0
Y6 (2018),microUSB 2.0
Mate RS Porsche Design,USB Type-C 3.1
P20 Pro,USB Type-C 3.1
P20,USB Type-C 3.1
P20 lite,USB Type-C 2.0
P20 lite,OTG
Y7 Pro (2018),microUSB 2.0
Y7 Prime (2018),microUSB 2.0
Y7 (2018),microUSB 2.0
Y9 (2018),microUSB 2.0
MediaPad M5 10,USB Type-C 2.0
MediaPad M5 8,USB Type-C 2.0
P smart,microUSB 2.0
nova 2s,USB Type-C 2.0
nova 2s,OTG
Mate 10 Porsche Design,USB Type-C 2.0
Mate 10 Pro,USB Type-C 3.1
Mate 10 Pro,OTG
Mate 10,USB Type-C 3.1
Mate 10,OTG
Mate 10 Lite,microUSB 2.0
Mate 10 Lite,OTG
P9 lite mini,microUSB 2.0
Y7 Prime,microUSB 2.0
Y7 Prime,OTG
MediaPad M3 Lite 8,microUSB 2.0
MediaPad M3 Lite 8,OTG
MediaPad M3 Lite 10,microUSB 2.0
MediaPad M3 Lite 10,OTG
nova 2 plus,USB Type-C 2.0
nova 2,USB Type-C 2.0
Y6II Compact,microUSB 2.0
Y6II Compact,OTG
MediaPad T3 8.0,microUSB 2.0
MediaPad T3 7.0,microUSB 2.0
Y7,microUSB 2.0
Y7,OTG
Y6 (2017),microUSB 2.0
Y5 (2017),microUSB 2.0
Y3 (2017),microUSB 2.0
P10 Plus,USB Type-C 2.0
P10,USB Type-C 2.0
P10 Lite,microUSB 2.0
P8 Lite (2017),microUSB 2.0
P8 Lite (2017),OTG
Enjoy 6s,microUSB 2.0
Mate 9 Pro,USB Type-C 2.0
Mate 9 Porsche Design,USB Type-C 2.0
Mate 9,USB Type-C 2.0
Enjoy 6,microUSB 2.0
MediaPad M3 8.4,microUSB 2.0
nova plus,USB Type-C
nova,USB Type-C
MediaPad T2 10.0 Pro,microUSB 2.0
MediaPad T2 7.0 Pro,microUSB 2.0
MediaPad T2 7.0,microUSB 2.0
G9 Plus,USB Type-C
G9 Plus,OTG
MediaPad T1 7.0 Plus,microUSB 2.0
MediaPad T1 7.0 Plus,OTG
MediaPad M2 7.0,microUSB 2.0
Y3II,microUSB 2.0
Y5II,microUSB 2.0
P9 lite,microUSB 2.0
P9 Plus,USB Type-C
P9,USB Type-C
MediaPad M2 10.0,microUSB 2.0
Enjoy 5s,microUSB 2.0
Mate 8,microUSB 2.0
Mate 8,OTG
G7 Plus,microUSB 2.0
Y6 Pro,microUSB 2.0
Nexus 6P,USB Type-C 2.0
Mate S,microUSB 2.0
Y6,microUSB 2.0
G8,microUSB 2.0
MediaPad M2 8.0,microUSB 2.0
Y560,microUSB 2.0
Y625,microUSB 2.0
P8lite ALE-L04,microUSB 2.0
P8lite,microUSB 2.0
P8max,microUSB 2.0
P8max,OTG
P8,microUSB 2.0
P8,OTG
SnapTo,microUSB 2.0
MediaPad X2,microUSB 2.0
Y635,microUSB 2.0
Y360,microUSB 2.0
Ascend Y520,microUSB 2.0
Ascend Y221,microUSB 2.0
Ascend GX1,microUSB 2.0
Ascend Mate7 Monarch,microUSB 2.0
Ascend Mate7 Monarch,OTG
MediaPad T1 10,microUSB 2.0
MediaPad T1 8.0,microUSB 2.0
Ascend G620s,microUSB 2.0
Ascend Y550,microUSB 2.0
Ascend G7,microUSB 2.0
Ascend G7,OTG
Ascend Mate7,microUSB 2.0
Ascend Mate7,OTG
Ascend G535,microUSB 2.0
Ascend G630,microUSB 2.0
Ascend Y330,microUSB 2.0
Ascend P7,microUSB 2.0
Ascend P7,OTG
Ascend P7 mini,microUSB 2.0
Ascend P7 mini,OTG
Ascend G730,microUSB 2.0
Ascend Y600,microUSB 2.0
MediaPad 10 Link+,microUSB 2.0
Ascend G6 4G,microUSB 2.0
Ascend G6,microUSB 2.0
MediaPad M1,microUSB 2.0
MediaPad X1,microUSB 2.0
Ascend Y530,microUSB 2.0
MediaPad 7 Youth2,microUSB 2.0
Ascend P6 S,microUSB 2.0
Ascend P6 S,OTG
Ascend Mate2 4G,microUSB 2.0
Ascend Mate2 4G,OTG
Ascend Y320,microUSB 2.0
Ascend Y220,microUSB 2.0
Ascend G740,microUSB 2.0
Ascend Y511,microUSB 2.0
Ascend W2,microUSB 2.0
G610s,microUSB 2.0
MediaPad 7 Youth,microUSB 2.0
MediaPad 7 Vogue,microUSB 2.0
MediaPad 7 Vogue,OTG
Ascend P6,microUSB 2.0
Ascend P6,OTG
Ascend Y300,microUSB 2.0
Premia 4G M931,microUSB 2.0
Ascend P2,microUSB 2.0
Ascend G615,microUSB 2.0
Ascend G526,microUSB 2.0
Ascend G350,microUSB 2.0
Ascend W1,microUSB 2.0
Ascend Mate,microUSB 2.0
Ascend Mate,OTG
Ascend D2,microUSB 2.0
Ascend G510,microUSB 2.0
Ascend P1 LTE,microUSB 2.0 (MHL TV-out)
Ascend G600,microUSB 2.0
Ascend G330,microUSB 2.0
Ascend G330D U8825D,microUSB 2.0
Ascend P1,microUSB 2.0 (MHL TV-out)
MediaPad 10 FHD,microUSB 2.0
MediaPad 10 FHD,OTG
Ascend D1 XL U9500E,microUSB 2.0 (MHL TV-out)
Ascend D1 XL U9500E,OTG
Ascend D1,microUSB 2.0 (MHL TV-out)
Ascend D1,OTG
Ascend D quad XL,microUSB 2.0 (MHL TV-out)
Ascend D quad,microUSB 2.0 (MHL TV-out)
Ascend D quad,OTG
Ascend P1s,microUSB 2.0 (MHL TV-out)
MediaPad,microUSB 2.0
MediaPad,OTG
MediaPad S7-301w,microUSB 2.0
MediaPad S7-301w,OTG
Smart 8 Plus,USB Type-C 2.0
Smart 8 Plus,OTG
Smart 8 Pro,USB Type-C 2.0
Smart 8 Pro,OTG
Smart 8 (India),USB Type-C 2.0
Smart 8 (India),OTG
Smart 8 HD,USB Type-C 2.0
Smart 8 HD,OTG
Smart 8,USB Type-C 2.0
Smart 8,OTG
Zero 30 4G,USB Type-C 2.0
Zero 30 4G,OTG
Zero 30,USB Type-C 2.0
Zero 30,OTG
GT 10 Pro,USB Type-C 2.0
Note 30 VIP,USB Type-C 2.0
Note 30 VIP,OTG
Smart 7 HD,microUSB 2.0
Smart 7 HD,OTG
Hot 30i,USB Type-C 2.0
Hot 30i,OTG
Smart 7 (India),USB Type-C 2.0
Note 12 (2023),USB Type-C 2.0
Note 12 (2023),OTG
Zero Ultra,USB Type-C 2.0
Zero Ultra,OTG
Hot 20 5G,USB Type-C 2.0
Hot 20 5G,OTG
Hot 20i,microUSB 2.0
Hot 20i,OTG
Zero 20,USB Type-C 2.0
Zero 20,OTG
Note 12i 2022,USB Type-C 2.0
Note 12i 2022,OTG
Hot 12 Pro,Yes
Smart 6 Plus (India),microUSB 2.0
Smart 6 Plus (India),OTG
Note 12 Pro,USB Type-C 2.0
Note 12 Pro,OTG
Note 12 Pro 5G,USB Type-C 2.0
Note 12 Pro 5G,OTG
Note 12 5G,USB Type-C 2.0
Note 12 5G,OTG
Hot 12 Play,USB Type-C 2.0
Hot 12 Play,OTG
Note 12 VIP,USB Type-C 2.0
Note 12 VIP,OTG
Note 12 G96,USB Type-C 2.0
Note 12 G96,OTG
Note 12,USB Type-C 2.0
Note 12,OTG
Hot 12,Yes
Hot 11 2022,USB Type-C 2.0
Hot 11 2022,OTG
Hot 12i,microUSB 2.0
Note 11,USB Type-C 2.0
Note 11,OTG
Hot 11,USB Type-C 2.0
Hot 11,OTG
Zero X Pro,USB Type-C 2.0
Zero X Pro,OTG
Zero X,USB Type-C 2.0
Zero X,OTG
Smart HD 2021,microUSB 2.0
Smart 5,microUSB 2.0
Note 7 Lite,microUSB 2.0
Note 7 Lite,OTG
Hot 9 Pro,microUSB 2.0
Hot 9 Pro,OTG
Hot 9,microUSB 2.0
Hot 9,OTG
S5 Pro,microUSB 2.0
S5 Pro,OTG
S5 lite,microUSB 2.0
S5 lite,OTG
S5,microUSB 2.0
S5,OTG
Note 6,microUSB 2.0
Note 6,OTG
Hot 7 Pro,microUSB 2.0
Hot 7 Pro,OTG
Hot 7,microUSB 2.0
Tab M11,USB Type-C 2.0
Legion Y700 (2023),2x USB Type-C 3.1 Gen2
Tab P12,USB Type-C 2.0
Tab M10,USB Type-C 2.0
Tab Extreme,USB Type-C 3.2 and USB Type-C 2.0
Tab Extreme,OTG
Tab Extreme,DisplayPort
Tab Extreme,accessory connector
Tab M9,USB Type-C 2.0
Tab M8 (4th Gen),USB Type-C 2.0
Tab M8 (4th Gen),OTG
Tab P11 Gen 2,USB Type-C 2.0
Tab P11 Gen 2,OTG
Tab P11 Gen 2,magnetic connector
Tab P11 Pro Gen 2,USB Type-C 3.0
Tab P11 Pro Gen 2,OTG
Tab P11 Pro Gen 2,magnetic connector
Tab P11 Pro Gen 2,video output
Tab M10 Gen 3,USB Type-C 2.0
Tab M10 Gen 3,OTG
Tab M10 Gen 3,magnetic connector
Legion Y70,USB Type-C
Tab M10 Plus (3rd Gen),USB Type-C 2.0
Legion Y700,USB Type-C 3.1 Gen2
K14 Plus,USB Type-C 2.0
Tab K10,USB Type-C 2.0
Tab P12 Pro,USB Type-C 3.1
Tab P11 5G,USB Type-C 3.2
Tab P11 5G,DisplayPort
K13,USB Type-C 2.0
K13,OTG
Tab P11 Plus,USB Type-C 2.0
Tab M7 (3rd Gen),microUSB 2.0
Tab M7 (3rd Gen),OTG
K13 Note,USB Type-C 2.0
Pad Pro,USB Type-C 3.1
Pad Pro,OTG
Pad Pro,magnetic connector
Pad Plus,USB Type-C 3.1
Pad Plus,OTG
Pad Plus,magnetic connector
Pad,USB Type-C 2.0
Pad,OTG
Pad,magnetic connector
K12 (China),microUSB 2.0
K12 (China),OTG
A8 2020,microUSB 2.0
A8 2020,OTG
Tab P11 Pro,USB Type-C 3.2
Tab P11,USB Type-C 2.0
Tab M10 HD Gen 2,USB Type-C 2.0
Tab M10 HD Gen 2,OTG
Tab M10 HD Gen 2,magnetic connector
Legion Duel,USB Type-C 3.1 (side)
Legion Duel,USB Type-C 2.0 (bottom)
Legion Duel,OTG
M10 Plus,USB Type-C 2.0
K10 Note,USB Type-C 2.0
K10 Note,OTG
A6 Note,microUSB 2.0
Tab M8 (FHD),microUSB 2.0
Tab M8 (FHD),OTG
Tab M8 (HD),microUSB 2.0
Tab M8 (HD),OTG
Tab M7,microUSB 2.0
Z6,USB Type-C 2.0
Z6,OTG
Z6 Pro 5G,USB Type-C 2.0
Z6 Pro 5G,OTG
Z6 Youth,USB Type-C 2.0
Z6 Pro,USB Type-C 2.0
Z6 Pro,OTG
K6 Enjoy,USB Type-C 2.0
Tab V7,USB Type-C 2.0
S5 Pro GT,USB Type-C 2.0
Z5s,USB Type-C 2.0
Z5 Pro GT,USB Type-C 2.0
Z5 Pro GT,OTG
Z5 Pro,USB Type-C 2.0
Z5 Pro,OTG
S5 Pro,USB Type-C 2.0
K5 Pro,USB Type-C 2.0
K5 Pro,OTG
K9,USB Type-C 2.0
K9,OTG
Z5,USB Type-C 2.0
K5 Note (2018),microUSB 2.0
A5,microUSB 2.0
K5 play,microUSB 2.0
K5,microUSB 2.0
S5,USB Type-C 2.0
S5,OTG
K320t,microUSB 2.0
K320t,OTG
moto tab,USB Type-C 2.0
Tab 7 Essential,microUSB 2.0
Tab 7,microUSB 2.0
K8 Plus,microUSB 2.0
K8 Plus,OTG
K8,microUSB 2.0
Tab 4 10 Plus,USB Type-C 3.0 (Verizon/ATT)
Tab 4 10 Plus,USB Type-C 2.0 (all other versions)
Tab 4 10,microUSB 2.0
Tab 4 8 Plus,USB Type-C 3.0 (TB-8704V)
Tab 4 8 Plus,USB Type-C 2.0 (all other versions)
Tab 4 8,microUSB 2.0
Tab3 8 Plus,microUSB 2.0
Tab3 8 Plus,OTG
ZUK Edge,USB Type-C 3.1
A6600 Plus,microUSB 2.0
A6600,microUSB 2.0
B,microUSB 2.0
A Plus,microUSB 2.0
P2,microUSB 2.0
P2,OTG
K6 Note,microUSB 2.0
K6 Power,microUSB 2.0
K6,microUSB 2.0
Vibe A,microUSB 2.0
C2,microUSB 2.0
Phab2 Plus,microUSB 2.0
Phab2,microUSB 2.0
Phab2 Pro,microUSB 2.0
Vibe C,microUSB 2.0
ZUK Z2 Pro,USB Type-C 3.1
Tab3 10,microUSB 2.0
Tab3 10,OTG
Tab3 8,microUSB 2.0
Tab3 7,microUSB 2.0
Vibe K5 Plus,microUSB 2.0
Vibe K5 Plus,OTG
Vibe K5,microUSB 2.0
Vibe K5,OTG
A7000 Turbo,microUSB 2.0
A7000 Turbo,OTG
Vibe P1 Turbo,microUSB 2.0
Vibe P1 Turbo,OTG
K5 Note,microUSB 2.0
Lemon 3,microUSB 2.0
Vibe S1 Lite,microUSB 2.0
Vibe K4 Note,microUSB 2.0
A3690,microUSB 2.0
Yoga Tab 3 Pro,microUSB 2.0
Yoga Tab 3 Pro,OTG
Yoga Tab 3 8.0,microUSB 2.0
A1000,microUSB 2.0
Phab,microUSB 2.0
Phab Plus,microUSB 2.0
Vibe P1,microUSB 2.0
Vibe P1,OTG
A6010 Plus,microUSB 2.0
A6010,microUSB 2.0
Vibe P1m,microUSB 2.0
Vibe P1m,OTG
Vibe S1,microUSB 2.0
A2010,microUSB 2.0
A3900,microUSB 2.0
A3900,OTG
S60,microUSB 2.0
A6000 Plus,microUSB 2.0
A1900,microUSB 2.0
K3 Note,microUSB 2.0
K3 Note,OTG
Vibe Shot,microUSB 2.0
A7000 Plus,microUSB 2.0
A7000,microUSB 2.0
A5000,microUSB 2.0
A5000,OTG
Tab 2 A10-70,microUSB 2.0
Tab 2 A8-50,microUSB 2.0
P70,microUSB 2.0
P70,OTG
Tab 2 A7-30,microUSB 2.0
Tab 2 A7-20,microUSB 2.0
Tab 2 A7-10,microUSB 2.0
A6000,microUSB 2.0
P90,microUSB 2.0
Vibe X2 Pro,microUSB 2.0
K3,microUSB 2.0
Golden Warrior Note 8,microUSB 2.0
A916,microUSB 2.0
A319,microUSB 2.0
S856,microUSB 2.0
S580,microUSB 2.0
S90 Sisley,microUSB 2.0
A606,microUSB 2.0
Yoga Tablet 2 10.1,microUSB 2.0
Yoga Tablet 2 10.1,OTG
Yoga Tablet 2 8.0 ,microUSB 2.0
Yoga Tablet 2 8.0 ,OTG
Tab S8,microUSB 3.0
Vibe X2,microUSB 2.0
Vibe Z2,microUSB 2.0
A850+,microUSB 2.0
Vibe Z2 Pro,microUSB 2.0
Golden Warrior A8,microUSB 2.0
Golden Warrior S8,microUSB 2.0
S939,microUSB 2.0
S750,microUSB 2.0
A889,microUSB 2.0
A680,microUSB 2.0
A316i,microUSB 2.0
A536,microUSB 2.0
A10-70 A7600,microUSB 2.0
A8-50 A5500,microUSB 2.0
A7-50 A3500,microUSB 2.0
A7-30 A3300,microUSB 2.0
Yoga Tablet 10 HD+,microUSB 2.0
Yoga Tablet 10 HD+,OTG
S860,microUSB 2.0
S850,microUSB 2.0
S660,microUSB 2.0
A880,microUSB 2.0
A859,microUSB 2.0
S930,microUSB 2.0
S650,microUSB 2.0
Vibe Z K910,microUSB 2.0
Yoga Tablet 10,microUSB 2.0
Yoga Tablet 10,OTG
Yoga Tablet 8,microUSB 2.0
Yoga Tablet 8,OTG
A630,microUSB 2.0
A516,microUSB 2.0
Vibe X S960,microUSB 2.0
Vibe X S960,OTG
S5000,microUSB 2.0
S5000,OTG
A850,microUSB 2.0
P780,microUSB 2.0
P780,OTG
S820,microUSB 2.0
A390,microUSB 2.0
A369i,microUSB 2.0
S920,microUSB 2.0
IdeaTab S6000H,microUSB 2.0
IdeaTab S6000H,OTG
IdeaTab S6000F,microUSB 2.0
IdeaTab S6000F,OTG
IdeaTab S6000L,microUSB 2.0
IdeaTab S6000L,OTG
IdeaTab A3000,microUSB 2.0
IdeaTab A3000,OTG
IdeaTab A1000,microUSB 2.0
IdeaTab A1000,OTG
K900,microUSB 2.0
K900,OTG
S890,microUSB 2.0
A800,microUSB 2.0
A789,microUSB 2.0
S720,microUSB 2.0
P770,microUSB 2.0
A660,microUSB 2.0
K860,microUSB 2.0
P700i,microUSB 2.0
IdeaPad K1,miniUSB 2.0
Ultra Tab,USB Type-C
W41 Pro,USB Type-C 2.0
W41 Pro,OTG
W41+,USB Type-C 2.0
W41+,OTG
W41,USB Type-C 2.0
W41,OTG
W31+,microUSB 2.0
W31+,OTG
W31,microUSB 2.0
W31,OTG
K92 5G,USB Type-C 3.1
K62,USB Type-C 3.1
Q52,USB Type-C 3.1
K52,USB Type-C 3.1
K52,OTG
K42,USB Type-C 2.0
K42,OTG
K22,microUSB 2.0
K22,OTG
Q92 5G,USB Type-C 2.0
Q31,microUSB 2.0
K31,microUSB 2.0
W10 Alpha,microUSB 2.0
W10 Alpha,OTG
K61,USB Type-C 2.0
K51S,USB Type-C 2.0
K51S,OTG
K41S,USB Type-C 2.0
K41S,OTG
G Pad 5 10.1,USB Type-C 2.0
V50S ThinQ 5G,USB Type-C 3.1
V50S ThinQ 5G,OTG
G8X ThinQ,USB Type-C 3.1
G8X ThinQ,OTG
K30 (2019),microUSB 2.0
K20 (2019),microUSB 2.0
K40S,microUSB 2.0
K40S,OTG
K50S,USB Type-C 2.0
K50S,OTG
W30 Pro,USB Type-C 2.0
W30 Pro,OTG
W30,microUSB 2.0
W30,OTG
W10,microUSB 2.0
W10,OTG
Stylo 5,USB Type-C 2.0
V50 ThinQ 5G,USB Type-C 3.1
G8 ThinQ,USB Type-C 3.1
G8 ThinQ,OTG
Q60,microUSB 2.0
K50,microUSB 2.0
K50,OTG
K40,microUSB 2.0
K40,OTG
V40 ThinQ,USB Type-C 2.0
Tribute Empire,microUSB 2.0
Candy,microUSB 2.0
G7 Fit,USB Type-C 3.1
G7 Fit,OTG
Q8 (2018),USB Type-C 2.0
K11 Plus,microUSB 2.0
Q Stylo 4,USB Type-C 2.0
Q Stylus,USB Type-C 2.0
V35 ThinQ,USB Type-C 3.1
Q7,USB Type-C 2.0
Q7,OTG
G7 ThinQ,USB Type-C 3.1
G7 ThinQ,OTG
V30S ThinQ,USB Type-C 3.1
Zone 4,microUSB 2.0
X power 3,microUSB 2.0
K30,USB Type-C 2.0
K10 (2018),microUSB 2.0
K8 (2018),microUSB 2.0
K8 (2018),OTG
Aristo 2,microUSB 2.0
X4+,microUSB 2.0
V30,USB Type-C 3.1
V30,OTG
Q8 (2017),USB Type-C
Q6,microUSB 2.0
Q6,OTG
G Pad IV 8.0 FHD,microUSB 2.0
G Pad IV 8.0 FHD,magnetic connector
X venture,USB Type-C 2.0
G6,USB Type-C 3.1
G6,OTG
X power2,microUSB 2.0
X power2,OTG
Stylo 3 Plus,microUSB 2.0
Stylus 3,microUSB 2.0
Stylus 3,OTG
Harmony,microUSB 2.0
K20 plus,microUSB 2.0
K10 (2017),microUSB 2.0
K10 (2017),OTG
K8 (2017),microUSB 2.0
K8 (2017),OTG
K7 (2017),microUSB 2.0
K4 (2017),microUSB 2.0
K3 (2017),microUSB 2.0
G Pad III 10.1 FHD,USB Type-C
V20,USB Type-C 3.1
X Skin,microUSB 2.0
X5,microUSB
X max,microUSB 2.0
G Pad X 8.0,microUSB 2.0
X power,microUSB 2.0
X power,OTG
X style,microUSB 2.0
Stylus 2 Plus,microUSB 2.0
Stylo 2,microUSB 2.0
K5,microUSB 2.0
K3,microUSB 2.0
G5 SE,USB Type-C 2.0
G5 SE,OTG
G5,USB Type-C 3.0
G5,OTG
X cam,microUSB 2.0
K8,microUSB 2.0
Stylus 2,microUSB 2.0
K10,microUSB 2.0
K4,microUSB 2.0
Ray,microUSB 2.0
G Vista 2,microUSB 2.0
Zero,microUSB 2.0
G Pad II 10.1,microUSB 2.0
G Pad II 8.0 LTE,USB 2.0
Wine Smart,microUSB 2.0
Tribute 2,microUSB 2.0
Bello II,microUSB 2.0
G4 Beat,microUSB 2.0
G4c,microUSB 2.0
G Stylo,microUSB 2.0
G4 Stylus,microUSB 2.0
AKA,microUSB 2.0
Magna,microUSB 2.0
Spirit,microUSB 2.0
Leon,microUSB 2.0
Joy,microUSB 2.0
G Flex2,microUSB 2.0 (SlimPort)
G Flex2,OTG
Tribute,microUSB 2.0
G2 Lite,microUSB 2.0
G3 Dual-LTE,microUSB 2.0 (SlimPort)
G3 Dual-LTE,OTG
G3 Screen,microUSB 2.0
F60,microUSB 2.0
L60,microUSB 2.0
G3 Stylus,microUSB 2.0
L Bello,microUSB 2.0
L Fino,microUSB 2.0
G Pad 8.0 LTE,microUSB 2.0
G Vista,microUSB 2.0
G3 A,microUSB 2.0
G Pad 7.0 LTE,microUSB 2.0
L50,microUSB 2.0
G Vista (CDMA),microUSB 2.0
G3 LTE-A,microUSB 2.0 (SlimPort)
G3 LTE-A,OTG
G3 S,microUSB 2.0
L65 D280,microUSB 2.0
G3 (CDMA),microUSB 2.0 (SlimPort)
G3 (CDMA),OTG
G3,microUSB 2.0 (SlimPort)
G3,OTG
Volt,microUSB 2.0
G Pad 10.1 LTE,microUSB 2.0
G Pad 10.1 LTE,OTG
G Pad 10.1,microUSB 2.0
G Pad 10.1,OTG
G Pad 8.0,microUSB 2.0
G Pad 7.0,microUSB 2.0
G Pad 7.0,OTG
L80,microUSB 2.0
Lucid 3 VS876,microUSB 2.0
L65 Dual D285,microUSB 2.0
G Pad 8.3 LTE,microUSB 2.0 (SlimPort)
F70 D315,microUSB 2.0
G2 mini LTE (Tegra),microUSB 2.0
G2 mini LTE,microUSB 2.0
G2 mini,microUSB 2.0
L90 Dual D410,microUSB 2.0
L90 D405,microUSB 2.0
L70 D320N,microUSB 2.0
L70 Dual D325,microUSB 2.0
L40 D160,microUSB
L40 Dual D170,microUSB
G Pro 2,microUSB 2.0 (SlimPort)
G Pro 2,OTG
Optimus F3Q,microUSB 2.0
GX F310L,microUSB 2.0 (SlimPort)
GX F310L,OTG
Nexus 5,microUSB 2.0 (SlimPort)
Nexus 5,OTG
G Flex,microUSB 2.0
G Flex,OTG
G Pro Lite,microUSB 2.0
G Pro Lite Dual,microUSB 2.0
G Pad 8.3,microUSB 2.0 (SlimPort)
G2,microUSB 2.0 (SlimPort)
G2,OTG
Optimus L9 II,microUSB 2.0 HS
Enact VS890,
Optimus GJ E975W,microUSB 2.0 (MHL TV-out)
Optimus GJ E975W,OTG
Optimus F3,microUSB 2.0
Lucid2 VS870,microUSB 2.0
Optimus F7,microUSB 2.0
Optimus F6,microUSB 2.0
Optimus F5,microUSB 2.0
Optimus G Pro E985,microUSB 2.0 (SlimPort)
Optimus G Pro E985,OTG
Optimus L7 II Dual P715,microUSB 2.0
Optimus L7 II P710,microUSB 2.0
Nexus 4 E960,microUSB 2.0 (SlimPort)
A390,2.0
Mach LS860,microUSB 2.0
Optimus L9 P769,microUSB 2.0
Optimus Vu II F200,microUSB 2.0 (MHL TV-out)
Optimus G E970,microUSB 2.0 (MHL TV-out)
Optimus G E970,OTG
Optimus G E975,microUSB 2.0 (MHL TV-out)
Optimus G E975,OTG
Intuition VS950,microUSB 2.0
Escape P870,microUSB 2.0
Optimus L9 P760,microUSB 2.0
Motion 4G MS770,microUSB 2.0
Optimus Vu P895,microUSB 2.0 (MHL TV-out)
Optimus True HD LTE P936,microUSB 2.0 (MHL TV-out)
Lucid 4G VS840,microUSB 2.0
Optimus 4X HD P880,microUSB 2.0 (MHL TV-out)
Optimus 3D Max P720,microUSB 2.0 (MHL TV-out)
Optimus Vu F100S,microUSB 2.0 (MHL TV-out)
Optimus Pad LTE,microUSB 2.0
Connect 4G MS840,microUSB 2.0
Viper 4G LTE LS840,microUSB 2.0
Spectrum VS920,microUSB 2.0 (MHL TV-out)
Prada 3.0,microUSB 2.0 (MHL TV-out)
Nitro HD,microUSB 2.0
Optimus 4G LTE P935,microUSB 2.0 (MHL TV-out)
Optimus EX SU880,microUSB 2.0
Optimus Q2 LU6500,microUSB 2.0
Thrill 4G P925,microUSB 2.0
Optimus 3D P920,microUSB 2.0
Optimus Pad V900,microUSB 2.0
Optimus 2X SU660,microUSB 2.0
Optimus 2X,microUSB 2.0
S5000,Proprietary
C210,USB Type-C 2.0
C210,OTG
G310,USB Type-C 2.0
G310,OTG
G42,USB Type-C 2.0
G42,OTG
C300,USB Type-C 2.0
C110,USB Type-C 2.0
XR21,USB Type-C 2.0
XR21,OTG
C12 Pro,microUSB 2.0
C32,USB Type-C 2.0
C22,USB Type-C 2.0
G22,USB Type-C 2.0
G22,OTG
C12,microUSB 2.0
X30,USB Type-C 2.0
X30,OTG
G100,USB Type-C 2.0
G100,OTG
G60,USB Type-C 2.0
G60,OTG
C31,microUSB 2.0
C31,OTG
T21,USB Type-C 2.0
T21,OTG
G400,USB Type-C 2.0
G400,OTG
T10,USB Type-C 2.0
T10,OTG
G11 Plus,USB Type-C 2.0
G11 Plus,OTG
C200,USB Type-C 2.0
C200,OTG
C21 Plus,microUSB 2.0
C21,microUSB 2.0
C2 2nd Edition,microUSB 2.0
G11,USB Type-C 2.0
G11,OTG
G21,USB Type-C 2.0
G21,OTG
X100,USB Type-C 2.0
X100,OTG
G300,USB Type-C 2.0
G300,OTG
T20,USB Type-C 2.0
G50,USB Type-C 2.0
G50,OTG
XR20,USB Type-C 3.0
C30,microUSB 2.0
C30,OTG
C1 2nd Edition,microUSB 2.0
C20 Plus,microUSB 2.0
C01 Plus,microUSB 2.0
X20,USB Type-C 2.0
X20,OTG
X10,USB Type-C 2.0
X10,OTG
G20,USB Type-C 2.0
G20,OTG
C20,microUSB 2.0
C10,microUSB 2.0
1.4,microUSB 2.0
5.4,USB Type-C 2.0
5.4,OTG
C1 Plus,microUSB 2.0
8000 4G,microUSB
6300 4G,microUSB 2.0
8 V 5G UW,USB Type-C 2.0
8 V 5G UW,OTG
2 V Tella,USB Type-C 2.0
3.4,USB Type-C 2.0
2.4,microUSB 2.0
2.4,OTG
C3,microUSB 2.0
C5 Endi,USB Type-C 2.0
C2 Tennen,USB Type-C 2.0
C2 Tava,USB Type-C 2.0
