DeviceName,Network
Galaxy A7,2G
Galaxy A7 (2016),2G
Galaxy A7 (2017),2G
Galaxy A7 (2018),2G
Galaxy A7 Duos,2G
Galaxy A70,2G
Galaxy A70s,2G
Galaxy A71,2G
Galaxy A71 5G,2G
Galaxy A72,2G
Galaxy A73 5G,2G
Galaxy A8,2G
Galaxy A8 (2016),2G
Galaxy A8 (2018),2G
Galaxy A8 Duos,2G
Galaxy A8 Star (A9 Star),2G
Galaxy A8+ (2018),2G
Galaxy A80,2G
Galaxy A8s,2G
Galaxy A9 (2016),2G
Galaxy A9 (2018),2G
Galaxy A9 Pro (2016),2G
Galaxy A90 5G,2G
Galaxy Ace 2 I8160,2G
Galaxy Ace 3,2G
Galaxy Ace 4,2G
Galaxy Ace 4 LTE G313,2G
Galaxy Ace Style,2G
Galaxy Ace Style LTE G357,2G
Galaxy Alpha,2G
Galaxy Alpha (S801),2G
Galaxy Avant,2G
Galaxy Axiom R830,2G
Galaxy Beam2,2G
Galaxy C5,2G
Galaxy C5 Pro,2G
Galaxy C7,2G
Galaxy C7 Pro,2G
Galaxy C9 Pro,2G
Galaxy Core Advance,2G
Galaxy Core I8260,2G
Galaxy Core II,2G
Galaxy Core LTE,2G
Galaxy Core LTE G386W,2G
Galaxy Core Lite LTE,2G
Galaxy Core Plus,2G
Galaxy Core Prime,2G
Galaxy E5,2G
Galaxy E7,2G
Galaxy Exhibit T599,2G
Galaxy Express 2,2G
Galaxy Express I437,2G
Galaxy Express I8730,2G
Galaxy Express Prime,2G
Galaxy F02s,2G
Galaxy F04,2G
Galaxy F12,2G
Galaxy F13,2G
Galaxy F14,2G
Galaxy F22,2G
Galaxy F23,2G
Galaxy F34,2G
Galaxy F41,2G
Galaxy F42 5G,2G
Galaxy F52 5G,2G
Galaxy F54,2G
Galaxy F62,2G
Galaxy Folder,2G
Galaxy Folder2,2G
Galaxy Grand 2,2G
Galaxy Grand I9080,2G
Galaxy Grand I9082,2G
Galaxy Grand Max,2G
Galaxy Grand Neo,2G
Galaxy Grand Prime,2G
Galaxy Grand Prime Duos TV,2G
Galaxy Grand Prime Plus,2G
Galaxy J,2G
Galaxy J Max,2G
Galaxy J1,2G
Galaxy J1 (2016),2G
Galaxy J1 4G,2G
Galaxy J1 Ace,2G
Galaxy J1 Nxt,2G
Galaxy J1 mini prime,2G
Galaxy J2,2G
Galaxy J2 (2016),2G
Galaxy J2 (2017),2G
Galaxy J2 Core,2G
Galaxy J2 Core (2020),2G
Galaxy J2 Prime,2G
Galaxy J2 Pro (2016),2G
Galaxy J2 Pro (2018),2G
Galaxy J3 (2016),2G
Galaxy J3 (2017),2G
Galaxy J3 (2018),2G
Galaxy J3 Emerge,2G
Galaxy J3 Pro,2G
Galaxy J4,2G
Galaxy J4 Core,2G
Galaxy J4+,2G
Galaxy J5,2G
Galaxy J5 (2016),2G
Galaxy J5 (2017),2G
Galaxy J5 Prime,2G
Galaxy J6,2G
Galaxy J6+,2G
Galaxy J7,2G
Galaxy J7 (2016),2G
Galaxy J7 (2018),2G
Galaxy J7 Duo,2G
Galaxy J7 Max,2G
Galaxy J7 Nxt,2G
Galaxy J7 Prime,2G
Galaxy J7 Prime 2,2G
Galaxy J7 V,2G
Galaxy J8,2G
Galaxy Light,2G
Galaxy M01,2G
Galaxy M01 Core,2G
Galaxy M01s,2G
Galaxy M02,2G
Galaxy M02s,2G
Galaxy M04,2G
Galaxy M10,2G
Galaxy M10s,2G
Galaxy M11,2G
Galaxy M12,2G
Galaxy M12 (India),2G
Galaxy M13,2G
Galaxy M13 (India),2G
Galaxy M13 5G,2G
Galaxy M14,2G
Galaxy M20,2G
Galaxy M21,2G
Galaxy M21 2021,2G
Galaxy M21s,2G
Galaxy M22,2G
Galaxy M23,2G
Galaxy M30,2G
Galaxy M30s,2G
Galaxy M31,2G
Galaxy M31 Prime,2G
Galaxy M31s,2G
Galaxy M32,2G
Galaxy M32 5G,2G
Galaxy M33,2G
Galaxy M34 5G,2G
Galaxy M40,2G
Galaxy M42 5G,2G
Galaxy M51,2G
Galaxy M52 5G,2G
Galaxy M53,2G
Galaxy M54,2G
Galaxy Mega 2,2G
Galaxy Mega 5.8 I9150,2G
Galaxy Mega 6.3 I9200,2G
Galaxy Nexus I9250,2G
Galaxy Nexus I9250M,2G
Galaxy Nexus LTE L700,2G
Galaxy Nexus i515,2G
Galaxy Note 10.1 (2014),2G
Galaxy Note 10.1 N8000,2G
Galaxy Note 3,2G
Galaxy Note 3 Neo Duos,2G
Galaxy Note 4,2G
Galaxy Note 4 (USA),2G
Galaxy Note 4 Duos,2G
Galaxy Note 8.0,2G
Galaxy Note Edge,2G
Galaxy Note FE,2G
Galaxy Note I717,2G
Galaxy Note II CDMA,2G
Galaxy Note II N7100,2G
Galaxy Note LTE 10.1 N8020,2G
Galaxy Note N7000,2G
Galaxy Note Pro 12.2 3G,2G
Galaxy Note Pro 12.2 LTE,2G
Galaxy Note10,2G
Galaxy Note10 5G,2G
Galaxy Note10 Lite,2G
Galaxy Note10+,2G
Galaxy Note10+ 5G,2G
Galaxy Note20,2G
Galaxy Note20 5G,2G
Galaxy Note20 Ultra,2G
Galaxy Note20 Ultra 5G,2G
Galaxy Note5,2G
Galaxy Note5 (USA),2G
Galaxy Note5 Duos,2G
Galaxy Note7,2G
Galaxy Note7 (USA),2G
Galaxy Note8,2G
Galaxy Note9,2G
Galaxy On5,2G
Galaxy On5 Pro,2G
Galaxy On6,2G
Galaxy On7,2G
Galaxy On7 (2016),2G
Galaxy On7 Pro,2G
Galaxy On8,2G
Galaxy Pop SHV-E220,2G
Galaxy Premier I9260,2G
Galaxy Round G910S,2G
Galaxy Rugby Pro I547,2G
Galaxy S Duos 2 S7582,2G
Galaxy S Duos 3,2G
Galaxy S II 4G I9100M,2G
Galaxy S II Epic 4G Touch,2G
Galaxy S II HD LTE,2G
Galaxy S II I777,2G
Galaxy S II LTE I9210,2G
Galaxy S II T989,2G
Galaxy S III CDMA,2G
Galaxy S III I747,2G
Galaxy S III T999,2G
Galaxy S Light Luxury,2G
Galaxy S Relay 4G T699,2G
Galaxy S10,2G
Galaxy S10 5G,2G
Galaxy S10 Lite,2G
Galaxy S10+,2G
Galaxy S10e,2G
Galaxy S20,2G
Galaxy S20 5G,2G
Galaxy S20 5G UW,2G
Galaxy S20 FE,2G
Galaxy S20 FE 2022,2G
Galaxy S20 FE 5G,2G
Galaxy S20 Ultra,2G
Galaxy S20 Ultra 5G,2G
Galaxy S20+,2G
Galaxy S20+ 5G,2G
Galaxy S21 5G,2G
Galaxy S21 FE 5G,2G
Galaxy S21 Ultra 5G,2G
Galaxy S21+ 5G,2G
Galaxy S22 5G,2G
Galaxy S22 Ultra 5G,2G
Galaxy S22+ 5G,2G
Galaxy S23,2G
Galaxy S23 FE,2G
Galaxy S23 Ultra,2G
Galaxy S23+,2G
Galaxy S4 Active LTE-A,2G
Galaxy S4 CDMA,2G
Galaxy S4 mini I9195I,2G
Galaxy S4 zoom,2G
Galaxy S5,2G
Galaxy S5 (USA),2G
Galaxy S5 (octa-core),2G
Galaxy S5 Active,2G
Galaxy S5 Duos,2G
Galaxy S5 LTE-A G901F,2G
Galaxy S5 LTE-A G906S,2G
Galaxy S5 Neo,2G
Galaxy S5 Plus,2G
Galaxy S5 Sport,2G
Galaxy S5 mini,2G
Galaxy S5 mini Duos,2G
Galaxy S6,2G
Galaxy S6 (USA),2G
Galaxy S6 Duos,2G
Galaxy S6 active,2G
Galaxy S6 edge,2G
Galaxy S6 edge (USA),2G
Galaxy S6 edge+,2G
Galaxy S6 edge+ (USA),2G
Galaxy S6 edge+ Duos,2G
Galaxy S7,2G
Galaxy S7 (USA),2G
Galaxy S7 active,2G
Galaxy S7 edge,2G
Galaxy S7 edge (USA),2G
Galaxy S8,2G
Galaxy S8 Active,2G
Galaxy S8+,2G
Galaxy S9,2G
Galaxy S9+,2G
Galaxy Stratosphere II I415,2G
Galaxy Tab 10.1 LTE I905,2G
Galaxy Tab 2 10.1 P5100,2G
Galaxy Tab 2 7.0 I705,2G
Galaxy Tab 2 7.0 P3100,2G
Galaxy Tab 3 10.1 P5200,2G
Galaxy Tab 3 10.1 P5220,2G
Galaxy Tab 3 7.0,2G
Galaxy Tab 3 8.0,2G
Galaxy Tab 3 Lite 7.0 3G,2G
Galaxy Tab 3 V,2G
Galaxy Tab 4 10.1 3G,2G
Galaxy Tab 4 10.1 LTE,2G
Galaxy Tab 4 7.0 3G,2G
Galaxy Tab 4 7.0 LTE,2G
Galaxy Tab 4 8.0 3G,2G
Galaxy Tab 4 8.0 LTE,2G
Galaxy Tab 7.7 LTE I815,2G
Galaxy Tab 8.9 P7300,2G
Galaxy Tab A 10.1 (2019),2G
Galaxy Tab A 10.5,2G
Galaxy Tab A 7.0 (2016),2G
Galaxy Tab A 8.0 & S Pen (2015),2G
Galaxy Tab A 8.0 (2015),2G
Galaxy Tab A 8.0 (2017),2G
Galaxy Tab A 8.0 (2018),2G
Galaxy Tab A 8.0 (2019),2G
Galaxy Tab A 8.4 (2020),2G
Galaxy Tab A 9.7,2G
Galaxy Tab A 9.7 & S Pen,2G
Galaxy Tab A7 10.4 (2020),2G
Galaxy Tab A7 10.4 (2022),2G
Galaxy Tab A7 Lite,2G
Galaxy Tab A8 10.5 (2021),2G
Galaxy Tab A9,2G
Galaxy Tab Active 2,2G
Galaxy Tab Active LTE,2G
Galaxy Tab Active Pro,2G
Galaxy Tab Active3,2G
Galaxy Tab Active4 Pro,2G
Galaxy Tab Active5,2G
Galaxy Tab E 8.0,2G
Galaxy Tab E 9.6,2G
Galaxy Tab Pro 10.1 LTE,2G
Galaxy Tab Pro 12.2 3G,2G
Galaxy Tab Pro 12.2 LTE,2G
Galaxy Tab Pro 8.4 3G/LTE,2G
Galaxy Tab S 10.5 LTE,2G
Galaxy Tab S 8.4 LTE,2G
Galaxy Tab S2 8.0,2G
Galaxy Tab S2 9.7,2G
Galaxy Tab S3 9.7,2G
Galaxy Tab S4 10.5,2G
Galaxy Tab S5e,2G
Galaxy Tab S6,2G
Galaxy Tab S6 5G,2G
Galaxy Tab S6 Lite,2G
Galaxy Tab S6 Lite (2022),2G
Galaxy Tab S7,2G
Galaxy Tab S7 FE,2G
Galaxy Tab S7+,2G
Galaxy Tab S8,2G
Galaxy Tab S8 Ultra,2G
Galaxy Tab S8+,2G
Galaxy Tab S9,2G
Galaxy Tab S9 FE,2G
Galaxy Tab S9 FE+,2G
Galaxy Tab S9 Ultra,2G
Galaxy Tab S9+,2G
Galaxy Trend II Duos S7572,2G
Galaxy V Plus,2G
Galaxy Victory 4G LTE L300,2G
Galaxy W,2G
Galaxy Win I8550,2G
Galaxy Win Pro G3812,2G
Galaxy Xcover 3,2G
Galaxy Xcover 3 G389F,2G
Galaxy Xcover 4,2G
Galaxy Xcover 4s,2G
Galaxy Xcover 5,2G
Galaxy Xcover FieldPro,2G
Galaxy Xcover Pro,2G
Galaxy Xcover6 Pro,2G
Galaxy Xcover7,2G
I8190 Galaxy S III mini,2G
I8200 Galaxy S III mini VE,2G
I8530 Galaxy Beam,2G
I9070 Galaxy S Advance,2G
I9100 Galaxy S II,2G
I9100G Galaxy S II,2G
I9103 Galaxy R,2G
I9105 Galaxy S II Plus,2G
I9190 Galaxy S4 mini,2G
I929 Galaxy S II Duos,2G
I9295 Galaxy S4 Active,2G
I9300 Galaxy S III,2G
I9300I Galaxy S3 Neo,2G
I9301I Galaxy S3 Neo,2G
I9305 Galaxy S III,2G
I9500 Galaxy S4,2G
I9502 Galaxy S4,2G
I9505 Galaxy S4,2G
I9506 Galaxy S4,2G
P6200 Galaxy Tab 7.0 Plus,2G
P6800 Galaxy Tab 7.7,2G
P7100 Galaxy Tab 10.1v,2G
P7500 Galaxy Tab 10.1 3G,2G
S7710 Galaxy Xcover 2,2G
X100,2G
Z1,2G
Z2,2G
Z3,2G
Z4,2G
i927 Captivate Glide,2G
Xperia 1,2G
Xperia 1 II,2G
Xperia 1 III,2G
Xperia 1 IV,2G
Xperia 1 V,2G
Xperia 10,2G
Xperia 10 II,2G
Xperia 10 III,2G
Xperia 10 III Lite,2G
Xperia 10 IV,2G
Xperia 10 Plus,2G
Xperia 10 V,2G
Xperia 5,2G
Xperia 5 II,2G
Xperia 5 III,2G
Xperia 5 IV,2G
Xperia 5 V,2G
Xperia C,2G
Xperia C3,2G
Xperia C3 Dual,2G
Xperia C4,2G
Xperia C4 Dual,2G
Xperia C5 Ultra,2G
Xperia C5 Ultra Dual,2G
Xperia E1,2G
Xperia E1 dual,2G
Xperia E3,2G
Xperia E3 Dual,2G
Xperia E4,2G
Xperia E4 Dual,2G
Xperia E4g,2G
Xperia E4g Dual,2G
Xperia E5,2G
Xperia GX SO-04D,2G
Xperia L,2G
Xperia L1,2G
Xperia L2,2G
Xperia L3,2G
Xperia L4,2G
Xperia M,2G
Xperia M2,2G
Xperia M2 Aqua,2G
Xperia M2 dual,2G
Xperia M4 Aqua,2G
Xperia M4 Aqua Dual,2G
Xperia M5,2G
Xperia M5 Dual,2G
Xperia P,2G
Xperia Pro,2G
Xperia Pro-I,2G
Xperia S,2G
Xperia SL,2G
Xperia SP,2G
Xperia SX SO-05D,2G
Xperia T,2G
Xperia T LTE,2G
Xperia TX,2G
Xperia Tablet S 3G,2G
Xperia Tablet Z LTE,2G
Xperia U,2G
Xperia V,2G
Xperia X Performance,2G
Xperia XA,2G
Xperia XA Dual,2G
Xperia XA Ultra,2G
Xperia XA1,2G
Xperia XA1 Plus,2G
Xperia XA1 Ultra,2G
Xperia XA2,2G
Xperia XA2 Plus,2G
Xperia XA2 Ultra,2G
Xperia XZ,2G
Xperia XZ Premium,2G
Xperia XZ1,2G
Xperia XZ1 Compact,2G
Xperia XZ2,2G
Xperia XZ2 Compact,2G
Xperia XZ2 Premium,2G
Xperia XZ3,2G
Xperia XZs,2G
Xperia Z,2G
Xperia Z Ultra,2G
Xperia Z1,2G
Xperia Z1 Compact,2G
Xperia Z1s,2G
Xperia Z2,2G
Xperia Z2 Tablet LTE,2G
Xperia Z2a,2G
Xperia Z3,2G
Xperia Z3 Compact,2G
Xperia Z3 Dual,2G
Xperia Z3 Tablet Compact,2G
Xperia Z3+,2G
Xperia Z3+ dual,2G
Xperia Z3v,2G
Xperia Z4 Tablet LTE,2G
Xperia Z5,2G
Xperia Z5 Compact,2G
Xperia Z5 Dual,2G
Xperia Z5 Premium,2G
Xperia Z5 Premium Dual,2G
Xperia ZL,2G
Xperia ZR,2G
Xperia acro HD SO-03D,2G
Xperia acro HD SOI12,2G
Xperia acro S,2G
Xperia go,2G
Xperia ion HSPA,2G
Xperia ion LTE,2G
Xperia sola,2G
11 Lite 5G NE,2G
11T,2G
11T Pro,2G
11i,2G
11i HyperCharge 5G,2G
12,2G
12 Lite,2G
12 Pro,2G
12 Pro (Dimensity),2G
12S,2G
12S Pro,2G
12S Ultra,2G
12T,2G
12T Pro,2G
12X,2G
13,2G
13 Lite,2G
13 Pro,2G
13 Ultra,2G
13T,2G
13T Pro,2G
14,2G
14 Pro,2G
Black Shark,2G
Black Shark 2,2G
Black Shark 2 Pro,2G
Black Shark 3,2G
Black Shark 3 Pro,2G
Black Shark 3S,2G
Black Shark 4,2G
Black Shark 4 Pro,2G
Black Shark 4S,2G
Black Shark 4S Pro,2G
Black Shark 5,2G
Black Shark 5 Pro,2G
Black Shark 5 RS,2G
Black Shark Helo,2G
Civi,2G
Civi 1S,2G
Civi 2,2G
Civi 3,2G
Mi 10 5G,2G
Mi 10 Lite 5G,2G
Mi 10 Pro 5G,2G
Mi 10 Ultra,2G
Mi 10 Youth 5G,2G
Mi 10S,2G
Mi 10T 5G,2G
Mi 10T Lite 5G,2G
Mi 10T Pro 5G,2G
Mi 10i 5G,2G
Mi 11,2G
Mi 11 Lite,2G
Mi 11 Lite 5G,2G
Mi 11 Pro,2G
Mi 11 Ultra,2G
Mi 11X,2G
Mi 11X Pro,2G
Mi 11i,2G
Mi 1S,2G
Mi 2,2G
Mi 2S,2G
Mi 3,2G
Mi 4,2G
Mi 4 LTE,2G
Mi 4i,2G
Mi 5,2G
Mi 5c,2G
Mi 5s,2G
Mi 5s Plus,2G
Mi 6,2G
Mi 8 Lite,2G
Mi 8 SE,2G
Mi 9,2G
Mi 9 Explorer,2G
Mi 9 Lite,2G
Mi 9 Pro,2G
Mi 9 Pro 5G,2G
Mi 9 SE,2G
Mi 9T,2G
Mi 9T Pro,2G
Mi A1 (Mi 5X),2G
Mi A2 (Mi 6X),2G
Mi A2 Lite (Redmi 6 Pro),2G
Mi A3,2G
Mi CC9,2G
Mi CC9 Pro,2G
Mi CC9e,2G
Mi Max,2G
Mi Max 2,2G
Mi Max 3,2G
Mi Mix,2G
Mi Mix 2,2G
Mi Mix 2S,2G
Mi Mix 3,2G
Mi Mix 3 5G,2G
Mi Mix Fold,2G
Mi Note,2G
Mi Note 10,2G
Mi Note 10 Lite,2G
Mi Note 10 Pro,2G
Mi Note 2,2G
Mi Note 3,2G
Mi Note Pro,2G
Mi Play,2G
Mix 4,2G
Pad 5 Pro,2G
Poco C3,2G
Poco C31,2G
Poco C50,2G
Poco C51,2G
Poco C65,2G
Poco F2 Pro,2G
Poco F3,2G
Poco F3 GT,2G
Poco F4,2G
Poco F4 GT,2G
Poco F5,2G
Poco F5 Pro,2G
Poco M2,2G
Poco M2 Pro,2G
Poco M2 Reloaded,2G
Poco M3,2G
Poco M3 Pro 5G,2G
Poco M4 5G,2G
Poco M4 5G (India),2G
Poco M4 Pro,2G
Poco M4 Pro 5G,2G
Poco M5,2G
Poco M5 (India),2G
Poco M5s,2G
Poco M6,2G
Poco M6 Pro,2G
Poco X2,2G
Poco X3,2G
Poco X3 GT,2G
Poco X3 NFC,2G
Poco X3 Pro,2G
Poco X4 Pro 5G,2G
Poco X5,2G
Poco X5 Pro,2G
Poco X6,2G
Poco X6 Pro,2G
Pocophone F1,2G
Redmi,2G
Redmi 10,2G
Redmi 10 2022,2G
Redmi 10 5G,2G
Redmi 10 Prime,2G
Redmi 10 Prime 2022,2G
Redmi 10A,2G
Redmi 10X 4G,2G
Redmi 10X 5G,2G
Redmi 10X Pro 5G,2G
Redmi 11 Prime,2G
Redmi 11 Prime 5G,2G
Redmi 13C,2G
Redmi 13C 5G,2G
Redmi 13R,2G
Redmi 1S,2G
Redmi 2,2G
Redmi 2 Prime,2G
Redmi 2 Pro,2G
Redmi 2A,2G
Redmi 3,2G
Redmi 3 Pro,2G
Redmi 3s,2G
Redmi 3s Prime,2G
Redmi 3x,2G
Redmi 4 (4X),2G
Redmi 4 (China),2G
Redmi 4 Prime,2G
Redmi 4A,2G
Redmi 5,2G
Redmi 5 Plus (Redmi Note 5),2G
Redmi 5A,2G
Redmi 6,2G
Redmi 6A,2G
Redmi 7,2G
Redmi 7A,2G
Redmi 8,2G
Redmi 8A,2G
Redmi 8A Dual,2G
Redmi 8A Pro,2G
Redmi 9,2G
Redmi 9 (India),2G
Redmi 9 Activ,2G
Redmi 9 Power,2G
Redmi 9 Prime,2G
Redmi 9A,2G
Redmi 9A Sport,2G
Redmi 9AT,2G
Redmi 9C,2G
Redmi 9C NFC,2G
Redmi 9T,2G
Redmi 9i,2G
Redmi 9i Sport,2G
Redmi A1,2G
Redmi A1+,2G
Redmi A2,2G
Redmi A2+,2G
Redmi Go,2G
Redmi K20,2G
Redmi K20 Pro,2G
Redmi K20 Pro Premium,2G
Redmi K30,2G
Redmi K30 5G,2G
Redmi K30 5G Racing,2G
Redmi K30 Pro,2G
Redmi K30 Pro Zoom,2G
Redmi K30 Ultra,2G
Redmi K30S,2G
Redmi K30i 5G,2G
Redmi K40,2G
Redmi K40 Gaming,2G
Redmi K40 Pro,2G
Redmi K40 Pro+,2G
Redmi K40S,2G
Redmi K50,2G
Redmi K50 Gaming,2G
Redmi K50 Pro,2G
Redmi K50 Ultra,2G
Redmi K60,2G
Redmi K60 Pro,2G
Redmi K60 Ultra,2G
Redmi K60E,2G
Redmi K70,2G
Redmi K70 Pro,2G
Redmi K70E,2G
Redmi Note,2G
Redmi Note 10,2G
Redmi Note 10 5G,2G
Redmi Note 10 Lite,2G
Redmi Note 10 Pro,2G
Redmi Note 10 Pro (China),2G
Redmi Note 10 Pro (India),2G
Redmi Note 10 Pro Max,2G
Redmi Note 10S,2G
Redmi Note 10T 5G,2G
Redmi Note 11,2G
Redmi Note 11 (China),2G
Redmi Note 11 4G,2G
Redmi Note 11 Pro,2G
Redmi Note 11 Pro (China),2G
Redmi Note 11 Pro 5G,2G
Redmi Note 11 Pro+ 5G,2G
Redmi Note 11 Pro+ 5G (India),2G
Redmi Note 11 SE (India),2G
Redmi Note 11E,2G
Redmi Note 11E Pro,2G
Redmi Note 11R,2G
Redmi Note 11S,2G
Redmi Note 11S 5G,2G
Redmi Note 11SE,2G
Redmi Note 11T 5G,2G
Redmi Note 12,2G
Redmi Note 12 (China),2G
Redmi Note 12 4G,2G
Redmi Note 12 Discovery,2G
Redmi Note 12 Pro,2G
Redmi Note 12 Pro 4G,2G
Redmi Note 12 Pro Speed,2G
Redmi Note 12 Pro+,2G
Redmi Note 12 Turbo,2G
Redmi Note 12R Pro,2G
Redmi Note 12S,2G
Redmi Note 13,2G
Redmi Note 13 (China),2G
Redmi Note 13 4G,2G
Redmi Note 13 Pro,2G
Redmi Note 13 Pro 4G,2G
Redmi Note 13 Pro+,2G
Redmi Note 13R Pro,2G
Redmi Note 2,2G
Redmi Note 3 (MediaTek),2G
Redmi Note 4,2G
Redmi Note 4G,2G
Redmi Note 4X,2G
Redmi Note 5 AI Dual Camera,2G
Redmi Note 5 Pro,2G
Redmi Note 6 Pro,2G
Redmi Note 7,2G
Redmi Note 7 Pro,2G
Redmi Note 7S,2G
Redmi Note 8 2021,2G
Redmi Note 8 Pro,2G
Redmi Note 8T,2G
Redmi Note 9,2G
Redmi Note 9 4G,2G
Redmi Note 9 5G,2G
Redmi Note 9 Pro,2G
Redmi Note 9 Pro (India),2G
Redmi Note 9 Pro 5G,2G
Redmi Note 9 Pro Max,2G
Redmi Note 9S,2G
Redmi Note 9T,2G
Redmi Note Prime,2G
Redmi S2 (Redmi Y2),2G
Redmi Y1 (Note 5A),2G
Redmi Y1 Lite,2G
Avid 4G,2G
Avid Plus,2G
Axon,2G
Axon 10 Pro,2G
Axon 10 Pro 5G,2G
Axon 11 4G,2G
Axon 11 5G,2G
Axon 11 SE 5G,2G
Axon 30 Pro 5G,2G
Axon 30 Ultra 5G,2G
Axon 40 Pro,2G
Axon 40 SE,2G
Axon 40 Ultra,2G
Axon 40 Ultra Space Edition,2G
Axon 7,2G
Axon 7 Max,2G
Axon 7 mini,2G
Axon 7s,2G
Axon Lux,2G
Axon M,2G
Axon Pad,2G
Axon Pro,2G
Axon mini,2G
Blade 10 Prime,2G
Blade 11 Prime,2G
Blade 20,2G
Blade 20 5G,2G
Blade 20 Pro 5G,2G
Blade A2,2G
Blade A2 Plus,2G
Blade A3,2G
Blade A3 (2019),2G
Blade A3 Joy,2G
Blade A3 Plus,2G
Blade A3 Prime,2G
Blade A31 Lite,2G
Blade A3Y,2G
Blade A410,2G
Blade A5 (2019),2G
Blade A5 2020,2G
Blade A512,2G
Blade A52,2G
Blade A520,2G
Blade A54,2G
Blade A6,2G
Blade A601,2G
Blade A7,2G
Blade A7 Prime,2G
Blade A7 Vita,2G
Blade A71,2G
Blade A72,2G
Blade A72 5G,2G
Blade A72s,2G
Blade A73,2G
Blade A73 5G,2G
Blade A7P,2G
Blade A7s 2020,2G
Blade A910,2G
Blade Apex 3,2G
Blade D6,2G
Blade Force,2G
Blade G,2G
Blade G Lux,2G
Blade G V880G,2G
Blade G2,2G
Blade L110 (A110),2G
Blade L2,2G
Blade L3 Plus,2G
Blade L5 Plus,2G
Blade L8,2G
Blade L9,2G
Blade Qlux 4G,2G
Blade S6,2G
Blade S6 Plus,2G
Blade S7,2G
Blade V Plus,2G
Blade V2020 5G,2G
Blade V30,2G
Blade V40 Design,2G
Blade V40 Pro,2G
Blade V40 Vita,2G
Blade V40s,2G
Blade V50,2G
Blade V50 Design 4G,2G
Blade V50 Vita,2G
Blade V7,2G
Blade V7 Lite,2G
Blade V7 Plus,2G
Blade V8,2G
Blade V8 Lite,2G
Blade V8 Mini,2G
Blade V8 Pro,2G
Blade V9,2G
Blade V9 Vita,2G
Blade X,2G
Blade X1 5G,2G
Blade X9,2G
Blade Z Max,2G
Boost Max+,2G
Cymbal 2,2G
Gabb Z2,2G
Grand Era U895,2G
Grand Memo V9815,2G
Grand S,2G
Grand S Flex,2G
Grand S II,2G
Grand S II S291,2G
Grand X 3,2G
Grand X LTE T82,2G
Grand X Pro,2G
Grand X Quad V987,2G
Grand X V970,2G
Grand X View 2,2G
Grand X2,2G
Grand X4,2G
Kis 3 Max,2G
Maven,2G
Maven 2,2G
Max XL,2G
Memo,2G
Obsidian,2G
Open C,2G
Optik,2G
Quest 5,2G
S30,2G
S30 Pro,2G
S30 SE,2G
Star 1,2G
Star 2,2G
Tempo X,2G
V5 Lux,2G
Vital N9810,2G
Voyage 20 Pro,2G
Voyage 40 Pro+,2G
Warp 4G,2G
Warp 7,2G
Zmax,2G
Zmax 2,2G
nubia M2,2G
nubia M2 lite,2G
nubia My Prague,2G
nubia N1,2G
nubia N1 lite,2G
nubia N2,2G
nubia N3,2G
nubia Neo,2G
nubia Play,2G
nubia Prague S,2G
nubia Red Magic,2G
nubia Red Magic 3,2G
nubia Red Magic 3s,2G
nubia Red Magic 5G,2G
nubia Red Magic 5G Lite,2G
nubia Red Magic 5S,2G
nubia Red Magic 6,2G
nubia Red Magic 6 Pro,2G
nubia Red Magic 6R,2G
nubia Red Magic 6s,2G
nubia Red Magic 6s Pro,2G
nubia Red Magic 7,2G
nubia Red Magic 7 Pro,2G
nubia Red Magic 7S,2G
nubia Red Magic 7S Pro,2G
nubia Red Magic 8 Pro,2G
nubia Red Magic 8 Pro+,2G
nubia Red Magic 8S Pro,2G
nubia Red Magic 8S Pro+,2G
nubia Red Magic 9 Pro,2G
nubia Red Magic 9 Pro+,2G
nubia Red Magic Mars,2G
nubia Red Magic Tablet,2G
nubia V18,2G
nubia X,2G
nubia X6,2G
nubia Z11,2G
nubia Z11 Max,2G
nubia Z11 mini,2G
nubia Z11 mini S,2G
nubia Z17,2G
nubia Z17 lite,2G
nubia Z17 mini,2G
nubia Z17 miniS,2G
nubia Z17s,2G
nubia Z18,2G
nubia Z18 mini,2G
nubia Z20,2G
nubia Z30 Pro,2G
nubia Z40 Pro,2G
nubia Z40S Pro,2G
nubia Z5,2G
nubia Z50,2G
nubia Z50 Ultra,2G
nubia Z50S Pro,2G
nubia Z5S,2G
nubia Z5S mini NX403A,2G
nubia Z5S mini NX405H,2G
nubia Z60 Ultra,2G
nubia Z7 Max,2G
nubia Z7 mini,2G
nubia Z9,2G
nubia Z9 Max,2G
nubia Z9 mini,2G
1,3G
1 (2021),3G
1B (2020),3G
1B (2022),3G
1L (2021),3G
1L Pro (2021),3G
1S (2020),3G
1S (2021),3G
1SE (2020),3G
1V (2020),3G
1V (2021),3G
1c (2019),3G
1v (2019),3G
1x,3G
1x (2019),3G
3,3G
3L (2020),3G
3L (2021),3G
3T10 2020,3G
3X (2020),3G
3c,3G
3v,3G
3v (2019),3G
3x (2018),3G
3x (2019),3G
5,3G
7,3G
A7 XL,3G
Evolve 2,3G
Fierce,3G
Fierce 2,3G
Fierce 4,3G
Fierce XL,3G
Fire C,3G
Fire E,3G
Flash 2,3G
Flash Plus,3G
Flash Plus 2,3G
Hero,3G
Hero 2,3G
Hero 8,3G
Idol 2,3G
Idol 2 Mini,3G
Idol 2 Mini S,3G
Idol 2 S,3G
Idol 3 (4.7),3G
