Device,Storage,RAM
Vibe Shot,32GB,3GB
A7000 Plus,16GB,2GB
A7000,8GB,2GB
A5000,8GB,1GB
Tab 2 A10-70,16GB,2GB
Tab 2 A8-50,8GB,1GB
P70,16GB,2GB
Tab 2 A7-30,16GB,1GB
Tab 2 A7-20,8GB,1GB
Tab 2 A7-10,8GB,1GB
A6000,8GB,1GB
P90,32GB,2GB
Vibe X2 Pro,32GB,2GB
K3,16GB,1GB
Golden Warrior Note 8,8GB,1GB
A916,8GB,1GB
A319,4GB,512MB
S856,8GB,1GB
S580,8GB,1GB
S90 Sisley,16GB,1GB
A606,8GB,1GB
Yoga Tablet 2 10.1,16GB,2GB
Yoga Tablet 2 8.0 ,16GB,2GB
Tab S8,16GB,2GB
Vibe X2,32GB,2GB
Vibe Z2,32GB,2GB
A850+,4GB,1GB
Vibe Z2 Pro,32GB,3GB
Golden Warrior A8,16GB,2GB
Golden Warrior S8,8GB,1GB
S939,8GB,1GB
S750,4GB,1GB
A889,8GB,1GB
A680,4GB,1GB
A316i,4GB,512MB
A536,8GB,1GB
A10-70 A7600,16GB,1GB
A8-50 A5500,8GB,1GB
A7-50 A3500,8GB,1GB
A7-30 A3300,8GB,1GB
Yoga Tablet 10 HD+,16GB,2GB
S860,16GB,2GB
S850,16GB,1GB
S660,8GB,1GB
A880,8GB,1GB
A859,8GB,1GB
S930,8GB,1GB
S650,8GB,1GB
Vibe Z K910,16GB,2GB
Yoga Tablet 10,16GB,1GB
Yoga Tablet 8,16GB,1GB
A630,4GB,512MB
A516,4GB,512MB
Vibe X S960,16GB,2GB
S5000,16GB,1GB
A850,4GB,1GB
P780,4GB,1GB
S820,4GB,1GB
A390,4GB,512MB
A369i,4GB,512MB
S920,4GB,1GB
IdeaTab S6000H,32GB,1GB
IdeaTab S6000F,16GB,1GB
IdeaTab S6000L,16GB,1GB
IdeaTab A3000,16GB,1GB
IdeaTab A1000,4GB,1GB
K900,16GB,2GB
S890,4GB,1GB
A800,,512MB
A789,4GB,512MB
S720,4GB,512MB
P770,4GB,1GB
A660,4GB,512MB
K860,8GB,1GB
P700i,,512MB
IdeaPad K1,16GB,1GB
Ultra Tab,64GB,4GB
W41 Pro,128GB,6GB
W41+,128GB,4GB
W41,64GB,4GB
W31+,128GB,4GB
W31,64GB,4GB
K92 5G,128GB,6GB
K62,64GB,4GB
Q52,64GB,4GB
K52,64GB,4GB
K42,64GB,3GB
K22,32GB,2GB
Q92 5G,128GB,6GB
Q31,32GB,3GB
K31,32GB,2GB
W10 Alpha,32GB,3GB
K61,64GB,4GB
K51S,64GB,3GB
K41S,32GB,3GB
G Pad 5 10.1,32GB,4GB
V50S ThinQ 5G,256GB,8GB
G8X ThinQ,128GB,6GB
K30 (2019),16GB,2GB
K20 (2019),16GB,1GB
K40S,32GB,2GB
K50S,32GB,3GB
W30 Pro,64GB,4GB
W30,32GB,3GB
W10,32GB,3GB
Stylo 5,32GB,3GB
V50 ThinQ 5G,128GB,6GB
G8 ThinQ,128GB,6GB
Q60,64GB,3GB
K50,32GB,3GB
K40,32GB,2GB
V40 ThinQ,64GB,6GB
Tribute Empire,16GB,2GB
Candy,16GB,2GB
G7 Fit,32GB,4GB
Q8 (2018),64GB,4GB
K11 Plus,16GB,2GB
Q Stylo 4,32GB,2GB
Q Stylus,32GB,3GB
V35 ThinQ,64GB,6GB
Q7,32GB,3GB
G7 ThinQ,64GB,4GB
V30S ThinQ,128GB,6GB
Zone 4,16GB,2GB
X power 3,16GB,2GB
K30,32GB,2GB
K10 (2018),16GB,2GB
K8 (2018),16GB,2GB
Aristo 2,16GB,2GB
X4+,32GB,2GB
V30,64GB,4GB
Q8 (2017),32GB,4GB
Q6,16GB,2GB
G Pad IV 8.0 FHD,32GB,2GB
X venture,32GB,2GB
G6,32GB,4GB
X power2,16GB,1.5GB
Stylo 3 Plus,32GB,2GB
Stylus 3,16GB,2GB
Harmony,16GB,1.5GB
K20 plus,16GB,2GB
K10 (2017),16GB,2GB
K8 (2017),16GB,1.5GB
K7 (2017),8GB,1GB
K4 (2017),,1GB
K3 (2017),8GB,1GB
G Pad III 10.1 FHD,32GB,2GB
V20,32GB,4GB
X Skin,16GB,1.5GB
X5,16GB,2GB
X max,16GB,1.5GB
G Pad X 8.0,16GB,2GB
X power,16GB,2GB
X style,16GB,1.5GB
Stylus 2 Plus,16GB,2GB
Stylo 2,16GB,2GB
K5,8GB,1GB
K3,8GB,1GB
G5 SE,32GB,3GB
G5,32GB,4GB
X cam,16GB,2GB
K8,8GB,1.5GB
Stylus 2,16GB,1.5GB
K10,16GB,1GB
K4,8GB,1GB
Ray,16GB,1GB
G Vista 2,16GB,2GB
Zero,16GB,1.5GB
G Pad II 10.1,16GB,2GB
G Pad II 8.0 LTE,32GB,1.5GB
Wine Smart,4GB,1GB
Tribute 2,8GB,1GB
Bello II,8GB,1GB
G4 Beat,8GB,1.5GB
G4c,8GB,1GB
G Stylo,8GB,1GB
G4 Stylus,8GB,1GB
AKA,16GB,1.5GB
Magna,8GB,1GB
Spirit,8GB,1GB
Leon,8GB,1GB
Joy,4GB,512MB
G Flex2,16GB,2GB
Tribute,4GB,1GB
G2 Lite,4GB,1GB
G3 Dual-LTE,32GB,3GB
G3 Screen,32GB,2GB
F60,4GB,1GB
L60,4GB,512MB
G3 Stylus,8GB,1GB
L Bello,8GB,1GB
L Fino,4GB,1GB
G Pad 8.0 LTE,16GB,1GB
G Vista,8GB,1.5GB
G3 A,32GB,2GB
G Pad 7.0 LTE,16GB,1GB
L50,4GB,512MB
G Vista (CDMA),8GB,1.5GB
G3 LTE-A,32GB,3GB
G3 S,8GB,1GB
L65 D280,4GB,1GB
G3 (CDMA),32GB,3GB
G3,16GB,2GB
Volt,8GB,1GB
G Pad 10.1 LTE,16GB,1GB
G Pad 10.1,16GB,1GB
G Pad 8.0,16GB,1GB
G Pad 7.0,8GB,1GB
L80,8GB,1GB
Lucid 3 VS876,8GB,1GB
L65 Dual D285,4GB,1GB
G Pad 8.3 LTE,16GB,2GB
F70 D315,4GB,1GB
G2 mini LTE (Tegra),8GB,1GB
G2 mini LTE,8GB,1GB
G2 mini,8GB,1GB
L90 Dual D410,8GB,1GB
L90 D405,8GB,1GB
L70 D320N,4GB,1GB
L70 Dual D325,4GB,1GB
L40 D160,4GB,512MB
L40 Dual D170,4GB,512MB
G Pro 2,16GB,3GB
Optimus F3Q,4GB,1GB
GX F310L,32GB,2GB
Nexus 5,16GB,2GB
G Flex,32GB,2GB
G Pro Lite,8GB,1GB
G Pro Lite Dual,8GB,1GB
G Pad 8.3,16GB,2GB
G2,16GB,2GB
Optimus L9 II,8GB,1GB
Enact VS890,8GB,1GB
Optimus GJ E975W,16GB,2GB
Optimus F3,4GB,1GB
Lucid2 VS870,8GB,1GB
Optimus F7,8GB,1GB
Optimus F6,4GB,1GB
Optimus F5,8GB,1GB
Optimus G Pro E985,16GB,2GB
Optimus L7 II Dual P715,4GB,768MB
Optimus L7 II P710,4GB,768MB
Nexus 4 E960,8GB,2GB
Mach LS860,8GB,1GB
Optimus L9 P769,4GB,1GB
Optimus Vu II F200,,2GB
Optimus G E970,16GB,2GB
Optimus G E975,,2GB
Intuition VS950,32GB,1GB
Escape P870,4GB,1GB
Optimus L9 P760,4GB,1GB
Motion 4G MS770,,1GB
Optimus Vu P895,32GB,1GB
Optimus True HD LTE P936,4GB,1GB
Lucid 4G VS840,8GB,1GB
Optimus 4X HD P880,,1GB
Optimus 3D Max P720,,1GB
Optimus Vu F100S,32GB,1GB
Connect 4G MS840,,1GB
Viper 4G LTE LS840,,1GB
Spectrum VS920,4GB,1GB
Prada 3.0,8GB,1GB
Nitro HD,4GB,1GB
Optimus 4G LTE P935,2GB,1GB
Optimus EX SU880,8GB,1GB
Optimus Q2 LU6500,8GB,1GB
Thrill 4G P925,8GB,512MB
Optimus 3D P920,8GB,512MB
Optimus 2X SU660,8GB,512MB
Optimus 2X,8GB,512MB
C210,32GB,3GB
G310,128GB,4GB
G42,128GB,4GB
C300,32GB,3GB
C110,32GB,3GB
XR21,128GB,6GB
C12 Pro,64GB,2GB
C32,64GB,3GB
C22,64GB,2GB
G22,64GB,4GB
C12,64GB,2GB
X30,128GB,6GB
G100,32GB,3GB
G60,64GB,4GB
C31,32GB,3GB
T21,64GB,4GB
G400,64GB,4GB
T10,32GB,3GB
G11 Plus,32GB,3GB
C200,32GB,3GB
C21 Plus,32GB,2GB
C21,32GB,2GB
C2 2nd Edition,32GB,1GB
G11,32GB,3GB
G21,64GB,3GB
X100,128GB,6GB
G300,64GB,4GB
T20,32GB,3GB
G50,64GB,4GB
XR20,64GB,4GB
C30,32GB,2GB
C1 2nd Edition,16GB,1GB
C20 Plus,32GB,3GB
C01 Plus,16GB,1GB
X20,128GB,6GB
X10,64GB,6GB
G20,64GB,4GB
C20,16GB,1GB
C10,16GB,1GB
1.4,16GB,1GB
5.4,64GB,4GB
C1 Plus,16GB,1GB
8000 4G,4GB,512MB
6300 4G,4GB,512MB
8 V 5G UW,64GB,6GB
2 V Tella,16GB,2GB
3.4,32GB,3GB
2.4,32GB,2GB
C3,16GB,2GB
C5 Endi,64GB,3GB
C2 Tennen,16GB,2GB
C2 Tava,16GB,2GB
8.3 5G,64GB,6GB
5.3,64GB,3GB
1.3,16GB,1GB
C2,16GB,1GB
C1,16GB,1GB
7.2,64GB,4GB
6.2,32GB,3GB
X71,64GB,6GB
9 PureView,128GB,6GB
4.2,16GB,2GB
3 V,16GB,2GB
3.2,16GB,2GB
1 Plus,8GB,1GB
8.1 (Nokia X7),64GB,4GB
3.1 Plus,16GB,2GB
7.1,32GB,3GB
6.1 Plus (Nokia X6),32GB,4GB
5.1 Plus (Nokia X5),32GB,3GB
5.1,16GB,2GB
3.1,16GB,2GB
2.1,8GB,1GB
8110 4G,4GB,512MB
8 Sirocco,128GB,6GB
7 plus,64GB,4GB
6.1,32GB,3GB
1,8GB,1GB
2,8GB,1GB
7,64GB,4GB
8,64GB,4GB
3,16GB,2GB
5,16GB,2GB
6,32GB,3GB
Lumia 638,8GB,1GB
N1,32GB,2GB
Lumia 730 Dual SIM,8GB,1GB
Lumia 735,8GB,1GB
Lumia 830,16GB,1GB
Lumia 530 Dual SIM,4GB,512MB
Lumia 530,4GB,512MB
X2 Dual SIM,4GB,1GB
Lumia 930,32GB,2GB
Lumia 630 Dual SIM,8GB,512MB
Lumia 630,8GB,512MB
XL,4GB,768MB
X+,4GB,768MB
X,4GB,512MB
Lumia Icon,32GB,2GB
Lumia 525,8GB,1GB
Lumia 1520,16GB,2GB
Lumia 1320,8GB,1GB
Lumia 2520,32GB,2GB
Lumia 625,8GB,512MB
Lumia 1020,32GB,2GB
Lumia 925,16GB,1GB
Lumia 928,32GB,1GB
Lumia 720,8GB,512MB
Lumia 520,8GB,512MB
Lumia 822,16GB,1GB
Lumia 810,8GB,1GB
Lumia 920,32GB,1GB
C7,8GB,256MB
C5,50MB,128MB
G,32GB,3GB
Galaxy Xcover7,128GB,6GB
Galaxy Tab Active5,128GB,6GB
Galaxy A25,128GB,6GB
Galaxy A15 5G,128GB,4GB
Galaxy A15,128GB,4GB
Galaxy Tab A9,64GB,4GB
Galaxy S23 FE,128GB,8GB
Galaxy Tab S9 FE+,128GB,8GB
Galaxy Tab S9 FE,128GB,6GB
Galaxy A05s,64GB,4GB
Galaxy A05,64GB,4GB
Galaxy F34,128GB,6GB
Galaxy Tab S9 Ultra,256GB,12GB
Galaxy Tab S9+,256GB,12GB
Galaxy Tab S9,128GB,8GB
Galaxy M34 5G,128GB,6GB
Galaxy F54,256GB,8GB
Galaxy A24 4G,128GB,4GB
Galaxy F14,128GB,4GB
Galaxy M54,128GB,8GB
Galaxy A54,128GB,4GB
Galaxy A34,128GB,4GB
Galaxy M14,64GB,4GB
Galaxy S23 Ultra,256GB,8GB
Galaxy S23+,256GB,8GB
Galaxy S23,128GB,8GB
Galaxy A14,64GB,4GB
Galaxy A14 5G,64GB,4GB
Galaxy F04,64GB,4GB
Galaxy M04,64GB,4GB
Galaxy Tab A7 10.4 (2022),32GB,3GB
Galaxy A04e,32GB,3GB
Galaxy Tab Active4 Pro,64GB,4GB
Galaxy A04s,32GB,3GB
Galaxy A04,32GB,3GB
Galaxy A23 5G,64GB,4GB
Galaxy M13 5G,64GB,4GB
Galaxy M13 (India),64GB,4GB
Galaxy A13 (SM-A137),32GB,3GB
Galaxy Xcover6 Pro,128GB,6GB
Galaxy F13,64GB,4GB
Galaxy M13,64GB,4GB
Galaxy Tab S6 Lite (2022),64GB,4GB
Galaxy M53,128GB,6GB
Galaxy S20 FE 2022,128GB,6GB
Galaxy A73 5G,128GB,6GB
Galaxy A53 5G,128GB,4GB
Galaxy A33 5G,128GB,4GB
Galaxy F23,128GB,4GB
Galaxy M33,128GB,6GB
Galaxy M23,64GB,4GB
Galaxy A23,64GB,4GB
Galaxy A13,32GB,3GB
Galaxy S22 Ultra 5G,128GB,8GB
Galaxy S22+ 5G,128GB,8GB
Galaxy S22 5G,128GB,8GB
Galaxy Tab S8 Ultra,128GB,8GB
Galaxy Tab S8+,128GB,8GB
Galaxy Tab S8,128GB,8GB
Galaxy S21 FE 5G,128GB,6GB
Galaxy Tab A8 10.5 (2021),32GB,2GB
Galaxy A13 5G,64GB,4GB
Galaxy A03,32GB,2GB
Galaxy A03 Core,32GB,2GB
Galaxy F42 5G,128GB,6GB
Galaxy M52 5G,128GB,6GB
Galaxy M22,64GB,4GB
Galaxy M32 5G,128GB,6GB
Galaxy A03s,32GB,2GB
Galaxy A52s 5G,128GB,4GB
Galaxy A12 (India),64GB,4GB
Galaxy A12 Nacho,32GB,3GB
Galaxy M21 2021,64GB,4GB
Galaxy F22,64GB,4GB
Galaxy M32,64GB,4GB
Galaxy A22 5G,64GB,4GB
Galaxy A22,64GB,4GB
Galaxy Tab A7 Lite,32GB,2GB
Galaxy Tab S7 FE,64GB,4GB
Galaxy F52 5G,128GB,8GB
Galaxy M42 5G,128GB,6GB
Galaxy M12,32GB,3GB
Galaxy F12,64GB,4GB
Galaxy F02s,32GB,3GB
Galaxy A72,128GB,6GB
Galaxy A52 5G,128GB,6GB
Galaxy A52,128GB,4GB
Galaxy Xcover 5,64GB,4GB
Galaxy A32,64GB,4GB
Galaxy F62,128GB,6GB
Galaxy M12 (India),64GB,4GB
Galaxy S21 Ultra 5G,128GB,12GB
Galaxy S21+ 5G,128GB,8GB
Galaxy S21 5G,128GB,8GB
Galaxy A32 5G,64GB,4GB
Galaxy M02s,32GB,3GB
Galaxy A12,32GB,2GB
Galaxy M02,32GB,2GB
Galaxy A02,32GB,2GB
Galaxy A02s,16GB,1GB
Galaxy M21s,64GB,4GB
Galaxy M31 Prime,128GB,6GB
Galaxy F41,64GB,6GB
Galaxy Tab Active3,64GB,4GB
Galaxy S20 FE 5G,128GB,6GB
Galaxy S20 FE,128GB,6GB
Galaxy A42 5G,128GB,4GB
Galaxy Tab A7 10.4 (2020),32GB,3GB
Galaxy M51,128GB,6GB
Galaxy A51 5G UW,128GB,6GB
Galaxy Note20 Ultra 5G,128GB,12GB
Galaxy Note20 Ultra,256GB,8GB
Galaxy Note20 5G,128GB,8GB
Galaxy Note20,256GB,8GB
Galaxy Tab S7+,128GB,6GB
Galaxy Tab S7,128GB,6GB
Galaxy M31s,128GB,6GB
Galaxy M01s,32GB,3GB
Galaxy M01 Core,16GB,1GB
Galaxy A01 Core,16GB,1GB
Galaxy M01,32GB,3GB
Galaxy A21s,32GB,2GB
Galaxy J2 Core (2020),16GB,1GB
Galaxy A Quantum,128GB,8GB
Galaxy A71 5G,128GB,6GB
Galaxy A51 5G,128GB,6GB
Galaxy A21,32GB,3GB
Galaxy Tab A 8.4 (2020),32GB,3GB
Galaxy Tab S6 Lite,64GB,4GB
Galaxy M11,32GB,3GB
Galaxy A31,64GB,4GB
Galaxy A41,64GB,4GB
Galaxy M21,64GB,4GB
Galaxy A11,32GB,2GB
Galaxy M31,64GB,6GB
Galaxy S20 Ultra 5G,128GB,12GB
Galaxy S20 Ultra,128GB,12GB
Galaxy S20+ 5G,128GB,8GB
Galaxy S20+,128GB,8GB
Galaxy S20 5G UW,128GB,8GB
Galaxy S20 5G,128GB,8GB
Galaxy S20,128GB,8GB
Galaxy Tab S6 5G,128GB,6GB
Galaxy Xcover Pro,64GB,4GB
Galaxy Note10 Lite,128GB,6GB
Galaxy S10 Lite,128GB,6GB
Galaxy A01,16GB,2GB
Galaxy A71,128GB,6GB
Galaxy A51,64GB,4GB
Galaxy Xcover FieldPro,64GB,4GB
Galaxy A70s,128GB,6GB
Galaxy A20s,32GB,2GB
Galaxy M30s,64GB,4GB
Galaxy M10s,32GB,3GB
Galaxy Tab Active Pro,64GB,4GB
Galaxy A90 5G,128GB,6GB
Galaxy A30s,32GB,3GB
Galaxy A50s,64GB,4GB
Galaxy Note10+ 5G,256GB,12GB
Galaxy Note10+,256GB,12GB
Galaxy Note10 5G,256GB,12GB
Galaxy Note10,256GB,8GB
Galaxy A10s,32GB,2GB
Galaxy A10e,32GB,2GB
Galaxy Tab S6,64GB,4GB
Galaxy Tab A 8.0 (2019),32GB,2GB
Galaxy Xcover 4s,32GB,3GB
Galaxy A2 Core,8GB,1GB
Galaxy S10 5G,256GB,8GB
Galaxy S10+,128GB,6GB
Galaxy S10,128GB,6GB
Galaxy S10e,128GB,6GB
Galaxy M40,64GB,4GB
Galaxy M30,32GB,3GB
Galaxy M20,32GB,3GB
Galaxy M10,16GB,2GB
Galaxy A80,128GB,8GB
Galaxy A70,128GB,6GB
Galaxy A60,64GB,6GB
Galaxy A50,64GB,4GB
Galaxy A40,64GB,4GB
Galaxy A30,32GB,3GB
Galaxy A20e,32GB,3GB
Galaxy A20,32GB,3GB
Galaxy A10,32GB,2GB
Galaxy Tab S5e,64GB,4GB
Galaxy Tab A 10.1 (2019),16GB,2GB
Galaxy Tab Advanced2,32GB,3GB
Galaxy Tab A 8.0 (2018),32GB,2GB
Galaxy Tab S4 10.5,64GB,4GB
Galaxy Tab A 10.5,32GB,3GB
Galaxy A8s,128GB,6GB
Galaxy A6s,64GB,6GB
Galaxy A9 (2018),64GB,6GB
Galaxy A7 (2018),64GB,4GB
Galaxy Note9,128GB,6GB
Galaxy J6+,32GB,3GB
Galaxy J4 Core,16GB,1GB
Galaxy J4+,16GB,2GB
Galaxy J2 Core,8GB,1GB
Galaxy On6,32GB,3GB
Galaxy J7 (2018),16GB,2GB
Galaxy J3 (2018),16GB,2GB
Galaxy A8 Star (A9 Star),64GB,4GB
Galaxy S Light Luxury,64GB,4GB
Galaxy J8,32GB,3GB
Galaxy J6,32GB,2GB
Galaxy J4,16GB,2GB
Galaxy A6 (2018),32GB,3GB
Galaxy J7 Duo,32GB,3GB
Galaxy J7 Prime 2,32GB,3GB
Galaxy S9+,64GB,4GB
Galaxy S9,64GB,4GB
Galaxy J2 Pro (2018),16GB,1.5GB
Galaxy A8+ (2018),32GB,4GB
Galaxy A8 (2018),32GB,4GB
Galaxy J2 (2017),8GB,1GB
Galaxy Tab Active 2,16GB,3GB
Galaxy Tab A 8.0 (2017),16GB,2GB
Galaxy Note8,64GB,6GB
Galaxy S8 Active,64GB,4GB
Galaxy J7 V,16GB,2GB
Galaxy Note FE,64GB,4GB
Galaxy J7 Max,32GB,4GB
Galaxy J5 (2017),16GB,2GB
Galaxy J3 (2017),16GB,2GB
Galaxy Folder2,16GB,2GB
Z4,8GB,1GB
Galaxy S8,64GB,4GB
Galaxy S8+,64GB,4GB
Galaxy C5 Pro,64GB,4GB
Galaxy Xcover 4,16GB,2GB
Galaxy Tab S3 9.7,32GB,4GB
Galaxy J1 mini prime,8GB,1GB
Galaxy J3 Emerge,16GB,1.5GB
Galaxy C7 Pro,64GB,4GB
Galaxy A7 (2017),32GB,3GB
Galaxy A5 (2017),32GB,3GB
Galaxy A3 (2017),16GB,2GB
Galaxy Grand Prime Plus,8GB,1.5GB
Galaxy J2 Prime,8GB,1.5GB
Galaxy C9 Pro,64GB,6GB
Galaxy A8 (2016),32GB,3GB
Galaxy On8,16GB,3GB
Galaxy On7 (2016),32GB,3GB
Galaxy J5 Prime,16GB,2GB
Galaxy J7 Prime,16GB,3GB
Z2,8GB,1GB
Galaxy Note7 (USA),64GB,4GB
Galaxy Note7,64GB,4GB
Galaxy On7 Pro,16GB,2GB
Galaxy On5 Pro,16GB,2GB
Galaxy J Max,8GB,1.5GB
Galaxy J2 Pro (2016),16GB,2GB
Galaxy J2 (2016),8GB,1.5GB
Galaxy Xcover 3 G389F,8GB,1.5GB
Galaxy S7 active,32GB,4GB
Galaxy J3 Pro,16GB,2GB
Galaxy C7,32GB,4GB
Galaxy C5,32GB,4GB
Galaxy A9 Pro (2016),32GB,4GB
Galaxy J7 (2016),16GB,2GB
Galaxy J5 (2016),16GB,2GB
Galaxy Tab A 7.0 (2016),8GB,1.5GB
Galaxy S7,32GB,4GB
Galaxy S7 edge,32GB,4GB
Galaxy S7 edge (USA),32GB,4GB
Galaxy S7 (USA),32GB,4GB
Galaxy J1 Nxt,8GB,768MB
Galaxy Tab E 8.0,16GB,1.5GB
Galaxy J1 (2016),8GB,1GB
Galaxy A9 (2016),32GB,3GB
Galaxy A7 (2016),16GB,3GB
Galaxy A5 (2016),16GB,2GB
Galaxy A3 (2016),16GB,1.5GB
Galaxy Express Prime,16GB,1.5GB
Galaxy J3 (2016),8GB,1.5GB
Galaxy On7,8GB,1.5GB
Galaxy On5,8GB,1.5GB
Z3,8GB,1GB
Galaxy J1 Ace,4GB,512MB
Galaxy Note5 (USA),32GB,4GB
Galaxy Note5,32GB,4GB
Galaxy Note5 Duos,32GB,4GB
Galaxy S6 edge+ (USA),32GB,4GB
Galaxy S6 edge+,32GB,4GB
Galaxy S6 edge+ Duos,32GB,4GB
Galaxy S5 Neo,16GB,2GB
Galaxy S4 mini I9195I,8GB,1.5GB
Galaxy Folder,8GB,1.5GB
Galaxy Tab S2 9.7,32GB,3GB
Galaxy Tab S2 8.0,32GB,3GB
Galaxy A8 Duos,32GB,2GB
Galaxy A8,32GB,2GB
Galaxy V Plus,4GB,512MB
Galaxy J7 Nxt,16GB,2GB
Galaxy J7,16GB,1.5GB
Galaxy J5,8GB,1.5GB
Galaxy Tab 4 10.1 (2015),16GB,1.5GB
Galaxy Tab E 9.6,8GB,1.5GB
Galaxy S6 active,32GB,3GB
Galaxy Tab 3 V,8GB,1GB
Galaxy Tab A 9.7 & S Pen,16GB,2GB
Galaxy Tab A 9.7,16GB,1.5GB
Galaxy Tab A 8.0 & S Pen (2015),16GB,2GB
Galaxy Tab A 8.0 (2015),16GB,1.5GB
Galaxy Xcover 3,8GB,1.5GB
Galaxy S6 edge (USA),32GB,3GB
Galaxy S6 (USA),32GB,3GB
Galaxy S6 edge,32GB,3GB
Galaxy S6 Duos,32GB,3GB
Galaxy S6,32GB,3GB
Galaxy J1 4G,4GB,768MB
Galaxy J2,8GB,1GB
Galaxy J1,4GB,512MB
Galaxy Tab 3 Lite 7.0 VE,8GB,1GB
Z1,4GB,768MB
Galaxy A7 Duos,16GB,2GB
Galaxy A7,16GB,2GB
Galaxy Grand Max,16GB,1.5GB
Galaxy E7,16GB,2GB
Galaxy E5,16GB,1.5GB
Galaxy Core Prime,8GB,1GB
Galaxy A5 Duos,16GB,2GB
Galaxy A5,16GB,2GB
Galaxy A3 Duos,16GB,1GB
Galaxy A3,16GB,1GB
Galaxy S5 Plus,16GB,2GB
Galaxy Grand Prime Duos TV,8GB,1GB
Galaxy Grand Prime,8GB,1GB
Galaxy Ace Style LTE G357,8GB,1GB
Galaxy Note Edge,32GB,3GB
Galaxy Note 4 Duos,16GB,3GB
Galaxy Note 4 (USA),32GB,3GB
Galaxy Note 4,32GB,3GB
Galaxy Tab Active LTE,16GB,1.5GB
Galaxy Tab Active,16GB,1.5GB
Galaxy Mega 2,16GB,1.5GB
Galaxy S5 LTE-A G901F,16GB,2GB
Galaxy Alpha (S801),32GB,2GB
Galaxy Alpha,32GB,2GB
Galaxy S5 mini Duos,16GB,1.5GB
Galaxy Avant,16GB,1.5GB
Galaxy S Duos 3,4GB,512MB
Galaxy S5 mini,16GB,1.5GB
Galaxy Ace 4 LTE G313,4GB,1GB
Galaxy Ace 4,4GB,512MB
Galaxy Core II,4GB,768MB
Galaxy S5 Sport,16GB,2GB
Galaxy S5 LTE-A G906S,16GB,3GB
Galaxy Tab S 8.4 LTE,16GB,3GB
Galaxy Tab S 8.4,16GB,3GB
Galaxy Tab S 10.5 LTE,16GB,3GB
Galaxy Tab S 10.5,16GB,3GB
Galaxy Core Lite LTE,8GB,1GB
I9301I Galaxy S3 Neo,16GB,1.5GB
Galaxy W,16GB,1.5GB
Galaxy S5 Active,,2GB
I9300I Galaxy S3 Neo,16GB,1.5GB
Galaxy Ace Style,4GB,512MB
Galaxy Tab 4 7.0,8GB,1.5GB
Galaxy Tab 4 7.0 3G,8GB,1.5GB
Galaxy Tab 4 7.0 LTE,8GB,1.5GB
Galaxy Tab 4 8.0,16GB,1.5GB
Galaxy Tab 4 8.0 3G,16GB,1.5GB
Galaxy Tab 4 8.0 LTE,16GB,1.5GB
Galaxy Tab 4 10.1,16GB,1.5GB
Galaxy Tab 4 10.1 3G,16GB,1.5GB
Galaxy Tab 4 10.1 LTE,16GB,1.5GB
G3812B Galaxy S3 Slim,8GB,1GB
I8200 Galaxy S III mini VE,8GB,1GB
Galaxy S5 Duos,16GB,2GB
Galaxy S5 (octa-core),16GB,2GB
Galaxy S5 (USA),16GB,2GB
Galaxy S5,16GB,2GB
Galaxy Core LTE G386W,16GB,1.5GB
Galaxy Core LTE,8GB,1GB
Galaxy Note 3 Neo Duos,,2GB
Galaxy Tab 3 Lite 7.0 3G,8GB,1GB
Galaxy Tab 3 Lite 7.0,8GB,1GB
Galaxy Grand Neo,8GB,1GB
Galaxy Note Pro 12.2 LTE,32GB,3GB
Galaxy Note Pro 12.2 3G,32GB,3GB
Galaxy Note Pro 12.2,32GB,3GB
Galaxy Tab Pro 12.2 LTE,32GB,3GB
Galaxy Tab Pro 12.2 3G,32GB,3GB
Galaxy Tab Pro 12.2,32GB,3GB
Galaxy Tab Pro 10.1 LTE,16GB,2GB
Galaxy Tab Pro 10.1,16GB,2GB
Galaxy Tab Pro 8.4 3G/LTE,16GB,2GB
Galaxy Tab Pro 8.4,16GB,2GB
Galaxy Camera 2 GC200,,2GB
Galaxy Core Advance,8GB,1GB
Galaxy S4 Active LTE-A,16GB,2GB
Galaxy J,16GB,3GB
Galaxy Win Pro G3812,8GB,1.5GB
Galaxy S Duos 2 S7582,4GB,768MB
Galaxy Grand 2,8GB,1.5GB
Galaxy Express 2,8GB,1.5GB
I9506 Galaxy S4,16GB,2GB
Galaxy Light,8GB,1GB
Galaxy Round G910S,32GB,3GB
Galaxy Note 10.1 (2014),16GB,3GB
Galaxy Note 3,16GB,3GB
ATIV S Neo,16GB,1GB
Galaxy S4 zoom,8GB,1.5GB
Galaxy Ace 3,4GB,1GB
I9190 Galaxy S4 mini,8GB,1.5GB
I9295 Galaxy S4 Active,,2GB
Galaxy Tab 3 8.0,16GB,1.5GB
Galaxy Tab 3 10.1 P5220,16GB,1GB
Galaxy Tab 3 10.1 P5200,16GB,1GB
Galaxy Tab 3 10.1 P5210,16GB,1GB
Galaxy Exhibit T599,4GB,1GB
Galaxy Core I8260,,1GB
Galaxy Tab 3 7.0 WiFi,8GB,1GB
Galaxy Tab 3 7.0,8GB,1GB
Galaxy Mega 6.3 I9200,8GB,1.5GB
Galaxy Mega 5.8 I9150,8GB,1.5GB
Galaxy Trend II Duos S7572,4GB,768MB
Galaxy Win I8550,8GB,1GB
I9505 Galaxy S4,16GB,2GB
